row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9000488068722957	0.0014117364498362063	0.2682299254688792	190	49	2.278456134290656	0.00022222550755363057	0.022
1	(0.001, 0.30000000000000004)	0.6644046278430702	0.0010437050584526234	0.19830396110599846	190	31	1.795355095614535	5.665536580404251e-05	0.009
2	(0.001, 0.30000000000000004)	0.3879404333662009	0.0022757714958948935	0.4323965842200298	190	38	1.8932418019132635	5.712860835926925e-05	0.01
3	(0.001, 0.30000000000000004)	0.7846605807619221	0.001953284403748267	0.37112403671217076	190	44	1.8836027122600119	0.0001379310312418225	0.019
4	(0.001, 0.30000000000000004)	0.7096874558321884	0.0019350969461891655	0.36766841977594145	190	50	1.9964223735331161	0.00011258953288428852	0.022
5	(0.001, 0.30000000000000004)	0.4104372544396405	0.0002669701662021709	0.05072433157841247	190	17	2.0536993334955125	1.447524640013631e-06	0.021
6	(0.001, 0.30000000000000004)	0.7722467691357351	0.002817439147764064	0.5353134380751722	190	59	2.039243571254844	0.0001993107730521304	0.016
7	(0.001, 0.30000000000000004)	0.7501563703730635	0.0017279029485323333	0.3283015602211433	190	52	1.8755795265112858	0.0001200577459086749	0.012
8	(0.001, 0.30000000000000004)	0.9060206257430985	0.0005183914810669555	0.09849438140272154	190	30	2.229847269042401	9.198898948943601e-05	0.008
9	(0.001, 0.30000000000000004)	0.8655166162110124	0.002077706690665275	0.39476427122640223	190	41	1.9193956043872968	0.00022239413298125177	0.022
10	(0.001, 0.30000000000000004)	0.5024079061623086	0.00016836584270606063	0.03198951011415152	190	13	2.0508064512480217	7.356548238149352e-07	0.013
11	(0.001, 0.30000000000000004)	0.7230240624315606	0.0014297874756303993	0.27165962036977587	190	42	2.265266889763391	8.561483043945106e-05	0.013
12	(0.001, 0.30000000000000004)	0.12142092682222705	0.0002207200896767457	0.04193681703858168	190	7	2.0640142226380345	7.161483408374414e-08	0.013
13	(0.001, 0.30000000000000004)	0.6674811901337558	0.00046056752107201686	0.0875078290036832	190	23	2.054448575000142	5.277312748713792e-06	0.012
14	(0.001, 0.30000000000000004)	0.7800244076507935	0.000278430141390559	0.05290172686420622	190	30	2.0279813109759726	8.935186468737866e-06	0.014
15	(0.001, 0.30000000000000004)	0.9034798784743839	0.001739480979342577	0.3305013860750896	190	55	2.2061158950479123	0.00030605755572649107	0.022
16	(0.001, 0.30000000000000004)	0.7698990719448755	0.0016046693943241833	0.30488718492159483	190	48	1.9824568896805257	9.113657006115661e-05	0.013
17	(0.001, 0.30000000000000004)	0.8179617606816568	0.0021429378452295293	0.4071581905936106	190	48	1.8057438753218256	0.00014602318302497919	0.013
18	(0.001, 0.30000000000000004)	0.9185488352389625	0.00046075576496308195	0.08754359534298557	190	26	2.2565141861397278	7.503974499409316e-05	0.013
19	(0.001, 0.30000000000000004)	0.9073899222057319	0.0003006111832656418	0.057116124820471945	190	25	2.2871282996098334	4.003659126018688e-05	0.01
20	(0.001, 0.30000000000000004)	0.9172764585754049	0.0012952852886843952	0.2461042048500351	190	34	1.970523215548729	0.00012388220016232299	0.008
21	(0.001, 0.30000000000000004)	0.8512972098751718	0.0010529115193064484	0.2000531886682252	190	29	2.108732017799036	6.790007899046269e-05	0.012
22	(0.001, 0.30000000000000004)	0.9306805816457555	0.0012938168606599566	0.24582520352539175	190	37	2.2951964771847604	0.00015423457238822325	0.012
23	(0.001, 0.30000000000000004)	0.9127587036949434	0.0018161830205130263	0.345074773897475	190	46	2.0699778400447753	0.0003324305783624082	0.016
24	(0.001, 0.30000000000000004)	0.7529563148378846	0.0012871945046809476	0.24456695588938004	190	35	2.1807176629728726	6.759694571842334e-05	0.015
25	(0.001, 0.30000000000000004)	0.8413843198857244	0.0021966607693542726	0.4173655461773118	190	51	2.208164486468469	0.00020573523022815454	0.011
26	(0.001, 0.30000000000000004)	0.7916714922485453	0.001632792310658626	0.310230539025139	190	48	2.0529305854336966	7.81118779842882e-05	0.014
27	(0.001, 0.30000000000000004)	0.8554543562273869	0.0014545130828413425	0.2763574857398551	190	50	2.0319243182364097	0.00011526063895456184	0.009
28	(0.001, 0.30000000000000004)	0.9462588179366561	0.0012379326436131677	0.23520720228650188	190	40	1.9403068074925245	0.00016751986524524143	0.011
29	(0.001, 0.30000000000000004)	0.7853577899692105	0.0016734057385740344	0.31794709032906654	190	43	2.1872398850314942	0.00010385615831959294	0.011
30	(0.001, 0.30000000000000004)	0.8591145218845967	0.0009797905244824984	0.18616019965167468	190	37	2.0110642996793806	7.112713283849437e-05	0.013
31	(0.001, 0.30000000000000004)	0.23548580006061115	0.00017731302246782208	0.033689474268886195	190	10	2.108190905523403	2.1096255397451413e-07	0.012
32	(0.001, 0.30000000000000004)	0.6105420231409784	0.0008745143998847679	0.1661577359781059	190	37	2.028795445863331	1.0310624158738069e-05	0.011
33	(0.001, 0.30000000000000004)	0.8500565384334238	0.0010040836028546263	0.19077588454237898	190	38	1.9301556501196104	9.11971198723216e-05	0.014
