row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8859550144657109	0.001610800811492992	0.3060521541836685	190	79	2.208384767390571	0.0001740327710656464	0.027
1	(0.001, 0.30000000000000004)	0.735048442311081	0.0008240020690020608	0.15656039311039155	190	59	1.7458013253413265	2.7497363950385045e-05	0.02
2	(0.001, 0.30000000000000004)	0.6990874205636699	0.001118858863368008	0.21258318403992152	190	67	2.012866094674596	3.580545655973433e-05	0.01
3	(0.001, 0.30000000000000004)	0.8348921834829809	0.0014976474074310903	0.28455300741190714	190	67	1.7225585138273993	0.00012398028715915332	0.016
4	(0.001, 0.30000000000000004)	0.7690773769923764	0.0015392296046627034	0.29245362488591364	190	60	2.120281607934897	8.811163634897534e-05	0.018
5	(0.001, 0.30000000000000004)	0.21662075763486555	0.0003547355868539	0.067399761502241	190	20	1.9607598561279473	7.79969546171877e-07	0.011
6	(0.001, 0.30000000000000004)	0.8450379037403171	0.0019169707264517976	0.36422443802584153	190	76	2.096392481839692	0.00019809021792516202	0.012
7	(0.001, 0.30000000000000004)	0.8194428084489958	0.0012487222673059559	0.2372572307881316	190	69	1.776599460656042	0.0001141921812410629	0.01
8	(0.001, 0.30000000000000004)	0.920404214177067	0.0004390514155440685	0.08341976895337301	190	41	2.0933456334198173	6.140805945994976e-05	0.008
9	(0.001, 0.30000000000000004)	0.8985689626469923	0.001567063075094343	0.29774198426792514	190	62	1.8904086314158595	0.00023111069838616105	0.01
10	(0.001, 0.30000000000000004)	0.23948308204021607	0.0002573293936343807	0.04889258479053234	190	11	1.950301097278647	9.009934095333128e-07	0.007
11	(0.001, 0.30000000000000004)	0.7339392215383914	0.0013734419391824774	0.2609539684446707	190	66	2.3293319800744023	7.865031911169496e-05	0.007
12	(0.001, 0.30000000000000004)	0.1942387721442579	0.00020242650422698852	0.03846103580312782	190	11	2.0889199420282476	8.776363542156718e-08	0.006
13	(0.001, 0.30000000000000004)	0.5931886701283684	0.0005634691337261648	0.10705913540797132	190	27	2.123838008812866	1.086219369168806e-05	0.008
14	(0.001, 0.30000000000000004)	0.7176127619479133	0.0003574265570923717	0.06791104584755062	190	20	2.016928439651921	3.905908202234132e-06	0.009
15	(0.001, 0.30000000000000004)	0.9221492311310037	0.0014030228053419351	0.2665743330149677	190	77	1.9650470811323308	0.00024907754814812444	0.02
16	(0.001, 0.30000000000000004)	0.8130053481113056	0.0013040564300384192	0.24777072170729966	190	71	1.8411080302682852	0.00011584981183349052	0.014
17	(0.001, 0.30000000000000004)	0.8455182901741155	0.0018185448487157304	0.3455235212559888	190	78	1.9468375023201676	0.0002025968192618799	0.023
18	(0.001, 0.30000000000000004)	0.9318242957237104	0.0003856586810989949	0.07327514940880903	190	40	2.0737804782557023	2.2676104961261156e-05	0.009
19	(0.001, 0.30000000000000004)	0.9098183615585455	0.00029272849873793996	0.055618414760208595	190	31	1.9983980526365452	8.80507775759265e-06	0.015
20	(0.001, 0.30000000000000004)	0.9338826570983029	0.0010352654167439619	0.19670042918135278	190	46	2.0753757867976095	6.339509253588949e-05	0.014
21	(0.001, 0.30000000000000004)	0.8374938123432795	0.001150648463278349	0.21862320802288632	190	60	1.8189606649091343	7.694990875192764e-05	0.013
22	(0.001, 0.30000000000000004)	0.9234515887564334	0.001428742875734105	0.27146114638947993	190	69	2.290082952632771	0.0002956486606426889	0.022
23	(0.001, 0.30000000000000004)	0.9101487229741853	0.0018705174111017702	0.3553983081093363	190	73	2.2412499390356944	0.00014109122346084302	0.018
24	(0.001, 0.30000000000000004)	0.7789499951303489	0.0011517572341150678	0.21883387448186287	190	58	2.0866712604401574	7.562075118255907e-05	0.01
25	(0.001, 0.30000000000000004)	0.8845398447865493	0.0015990020229917695	0.3038103843684362	190	70	1.9751016918044564	0.00022732847900897024	0.016
26	(0.001, 0.30000000000000004)	0.7859324806519928	0.0016777722997478343	0.3187767369520885	190	73	1.9813403814566006	6.73923349603367e-05	0.013
27	(0.001, 0.30000000000000004)	0.8645298871191134	0.0013631891378837703	0.25900593619791634	190	66	1.9953381364705272	0.00016249230879117338	0.011
28	(0.001, 0.30000000000000004)	0.9239939030210902	0.0017508068291634848	0.3326532975410621	190	79	2.296708112471748	0.0002863592034709761	0.011
29	(0.001, 0.30000000000000004)	0.786493626435836	0.0016645504660670093	0.31626458855273176	190	75	2.0743022178834805	0.0001226171207364124	0.018
30	(0.001, 0.30000000000000004)	0.8485600497269111	0.0010531917859137434	0.20010643932361122	190	52	1.9088737756089236	5.2226905505964316e-05	0.011
