row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8859550144657109	0.001610800811492992	0.3060521541836685	190	79	2.2083847673905708	0.0001740327710656464	0.027000000000000003
1	(0.001, 0.30000000000000004)	0.735048442311081	0.0008240020690020608	0.15656039311039155	190	59	1.7458013253413265	2.7497363950385045e-05	0.02
2	(0.001, 0.30000000000000004)	0.6990874205636699	0.001118858863368008	0.21258318403992152	190	67	2.012866094674596	3.5805456559734335e-05	0.01
3	(0.001, 0.30000000000000004)	0.8348921834829809	0.0014976474074310903	0.28455300741190714	190	67	1.722558513827399	0.00012398028715915332	0.016
4	(0.001, 0.30000000000000004)	0.7690773769923764	0.0015392296046627036	0.29245362488591364	190	60	2.120281607934897	8.811163634897534e-05	0.018000000000000002
5	(0.001, 0.30000000000000004)	0.21662075763486555	0.0003547355868539	0.067399761502241	190	20	1.9607598561279476	7.79969546171877e-07	0.011000000000000001
6	(0.001, 0.30000000000000004)	0.8450379037403171	0.0019169707264517976	0.3642244380258415	190	76	2.096392481839692	0.00019809021792516202	0.012
7	(0.001, 0.30000000000000004)	0.8194428084489958	0.001248722267305956	0.2372572307881316	190	69	1.776599460656042	0.00011419218124106291	0.01
8	(0.001, 0.30000000000000004)	0.920404214177067	0.0004390514155440685	0.08341976895337301	190	41	2.0933456334198173	6.140805945994976e-05	0.008
9	(0.001, 0.30000000000000004)	0.8985689626469923	0.001567063075094343	0.29774198426792514	190	62	1.8904086314158597	0.00023111069838616102	0.01
10	(0.001, 0.30000000000000004)	0.2394830820402161	0.00025732939363438067	0.04889258479053234	190	11	1.9503010972786468	9.009934095333128e-07	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7339392215383914	0.0013734419391824774	0.2609539684446707	190	66	2.3293319800744023	7.865031911169496e-05	0.006999999999999999
12	(0.001, 0.30000000000000004)	0.1942387721442579	0.00020242650422698847	0.03846103580312782	190	11	2.088919942028248	8.776363542156718e-08	0.006
13	(0.001, 0.30000000000000004)	0.5931886701283684	0.0005634691337261647	0.10705913540797132	190	27	2.123838008812866	1.086219369168806e-05	0.008
14	(0.001, 0.30000000000000004)	0.7176127619479133	0.0003574265570923717	0.06791104584755063	190	20	2.0169284396519207	3.905908202234132e-06	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.9221492311310036	0.0014030228053419351	0.2665743330149677	190	77	1.9650470811323308	0.00024907754814812444	0.02
16	(0.001, 0.30000000000000004)	0.8130053481113056	0.0013040564300384194	0.2477707217072997	190	71	1.8411080302682847	0.00011584981183349052	0.013999999999999999
17	(0.001, 0.30000000000000004)	0.8455182901741155	0.0018185448487157306	0.3455235212559888	190	78	1.946837502320168	0.00020259681926187992	0.023
18	(0.001, 0.30000000000000004)	0.9318242957237104	0.0003856586810989949	0.07327514940880903	190	40	2.0737804782557023	2.267610496126116e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.9098183615585456	0.00029272849873793996	0.0556184147602086	190	31	1.9983980526365448	8.80507775759265e-06	0.015
20	(0.001, 0.30000000000000004)	0.9338826570983028	0.0010352654167439619	0.1967004291813528	190	46	2.075375786797609	6.339509253588949e-05	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8374938123432795	0.001150648463278349	0.21862320802288632	190	60	1.8189606649091343	7.694990875192764e-05	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9234515887564334	0.001428742875734105	0.27146114638947993	190	69	2.2900829526327713	0.00029564866064268886	0.022000000000000002
23	(0.001, 0.30000000000000004)	0.9101487229741853	0.0018705174111017704	0.3553983081093363	190	73	2.2412499390356944	0.00014109122346084302	0.018000000000000002
24	(0.001, 0.30000000000000004)	0.7789499951303489	0.0011517572341150678	0.21883387448186287	190	58	2.0866712604401574	7.562075118255907e-05	0.01
25	(0.001, 0.30000000000000004)	0.8845398447865493	0.0015990020229917695	0.3038103843684362	190	70	1.9751016918044564	0.00022732847900897027	0.016
26	(0.001, 0.30000000000000004)	0.7859324806519928	0.0016777722997478345	0.3187767369520885	190	73	1.9813403814566009	6.739233496033671e-05	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8645298871191134	0.0013631891378837705	0.25900593619791634	190	66	1.9953381364705272	0.00016249230879117338	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9239939030210902	0.0017508068291634848	0.3326532975410621	190	79	2.296708112471748	0.0002863592034709761	0.011000000000000001
29	(0.001, 0.30000000000000004)	0.786493626435836	0.001664550466067009	0.31626458855273176	190	75	2.0743022178834805	0.0001226171207364124	0.018000000000000002
30	(0.001, 0.30000000000000004)	0.8485600497269111	0.0010531917859137434	0.2001064393236112	190	52	1.908873775608924	5.2226905505964316e-05	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.15433852873764586	0.00019613342887025658	0.03726535148534876	190	10	2.1395651591484235	6.836713412755603e-08	0.01
32	(0.001, 0.30000000000000004)	0.6797017387282697	0.0007192186535739545	0.13665154417905134	190	49	2.19585660899336	1.925705348249096e-05	0.01
33	(0.001, 0.30000000000000004)	0.8409953695427792	0.0010647609475733424	0.20230458003893506	190	60	2.0594190566357033	0.00011727797961516573	0.013000000000000001
34	(0.001, 0.30000000000000004)	0.6943538417551801	0.0016858710319872295	0.32031549607757365	190	75	1.998544042160908	8.821613697662656e-05	0.01
35	(0.001, 0.30000000000000004)	0.9372209149792388	0.002913972277163969	0.5536547326611541	190	93	1.8602791956590368	0.0006367153067710074	0.013000000000000001
36	(0.001, 0.30000000000000004)	0.9601846912303	0.0021409236820951615	0.4067754995980807	190	83	2.0267972257118485	0.000991562863486839	0.025
37	(0.001, 0.30000000000000004)	0.717927446666552	0.0005615191051290045	0.10668862997451084	190	52	2.1056094450627274	2.28787777437206e-05	0.01
38	(0.001, 0.30000000000000004)	0.9027345424582826	0.0013110757939369386	0.2491044008480184	190	60	2.110870417493385	9.773868992146716e-05	0.013000000000000001
39	(0.001, 0.30000000000000004)	0.7407640246450317	0.0010929179643496018	0.2076544132264244	190	59	2.371756910384065	4.855210112078567e-05	0.011000000000000001
40	(0.001, 0.30000000000000004)	0.9049274786294887	0.0009432051625486267	0.1792089808842391	190	57	2.051280658784602	0.00018211919048938263	0.015
41	(0.001, 0.30000000000000004)	0.8994160216897191	0.0015094006889810403	0.28678613090639765	190	70	1.9515653322191864	0.00015679682603225717	0.09699999999999999
42	(0.001, 0.30000000000000004)	0.9222830826912796	0.0018171819895645926	0.3452645780172727	190	91	1.9346044256992423	0.0004386659513334612	0.028999999999999998
43	(0.001, 0.30000000000000004)	0.8895478698397943	0.0012526185620560998	0.23799752679065894	190	69	2.2249237875473358	0.00017238389515267238	0.022000000000000002
44	(0.001, 0.30000000000000004)	0.7267057069037852	0.001339049469531041	0.2544193992108977	190	65	1.8967951393937648	4.828037700066457e-05	0.02
45	(0.001, 0.30000000000000004)	0.9270685907292829	0.002243950604558494	0.4263506148661139	190	81	2.114634295415739	0.0005275505372369649	0.018000000000000002
46	(0.001, 0.30000000000000004)	0.91366762357188	0.0020130132839635134	0.3824725239530675	190	75	2.1591178881437667	0.00029796748889010516	0.019
47	(0.001, 0.30000000000000004)	0.8886244418883782	0.002087062028435984	0.396541785402837	190	79	2.0163301861909515	0.00029716725244754993	0.013999999999999999
48	(0.001, 0.30000000000000004)	0.8527281011702355	0.0021962394063866093	0.41728548721345576	190	76	2.1236309441808987	0.0002406781916025058	0.008
49	(0.001, 0.30000000000000004)	0.8985955630722172	0.0008621570303467402	0.16380983576588065	190	55	2.0908603709898896	0.00010931551813739282	0.013000000000000001
50	(0.001, 0.30000000000000004)	0.9164794059988649	0.0018036017431963282	0.34268433120730224	190	74	1.9061757749899144	0.00021352574731015042	0.011000000000000001
51	(0.001, 0.30000000000000004)	0.8847219953423308	0.0015295474634790833	0.2906140180610258	190	81	1.9531270448874658	0.00019659638994412587	0.027000000000000003
52	(0.001, 0.30000000000000004)	0.8642187451767147	0.0015393104140088106	0.292468978661674	190	71	1.9232023051024636	0.00021081791506566416	0.012
53	(0.001, 0.30000000000000004)	0.6643309185699113	0.0010897842936869492	0.2070590158005204	190	61	2.1573028777758614	3.285414953521637e-05	0.01
54	(0.001, 0.30000000000000004)	0.7845032931129075	0.0010551959372306382	0.2004872280738213	190	59	1.9690859234743407	5.44944711633466e-05	0.013999999999999999
55	(0.001, 0.30000000000000004)	0.8966899056980245	0.0017506560103630485	0.33262464196897923	190	80	1.9442196641490317	0.00030638810473998523	0.013000000000000001
56	(0.001, 0.30000000000000004)	0.8976181336800972	0.0015236021413311176	0.2894844068529123	190	69	1.9453579858492542	0.00023457949599819952	0.016
57	(0.001, 0.30000000000000004)	0.8644090829189617	0.0011042097212921444	0.2097998470455074	190	71	2.142018405300348	8.994709787316091e-05	0.03
58	(0.001, 0.30000000000000004)	0.8338982444814738	0.0008195136001283938	0.15570758402439486	190	52	1.8803489448798452	4.563549040051407e-05	0.013999999999999999
59	(0.001, 0.30000000000000004)	0.8198279305179038	0.0013167392234668975	0.25018045245871057	190	57	1.9664281739154619	7.657893912363378e-05	0.016
60	(0.001, 0.30000000000000004)	0.8144922155188938	0.0010834095154276648	0.2058478079312563	190	53	2.252612480426514	5.070577193636017e-05	0.01
61	(0.001, 0.30000000000000004)	0.8780454857335701	0.001682445331340326	0.319664612954662	190	63	1.7521294089779436	0.00017782982456049368	0.012
62	(0.001, 0.30000000000000004)	0.8829278769089984	0.0017818430778605305	0.33855018479350074	190	73	2.2294450062527966	0.00023046151378736118	0.026000000000000002
63	(0.001, 0.30000000000000004)	0.8494337677748921	0.0014463036638788984	0.2747976961369907	190	78	1.9482704562963589	0.00010189576321606442	0.016
64	(0.001, 0.30000000000000004)	0.7580871929669312	0.0013653552596930615	0.2594174993416817	190	73	2.1952975976707454	6.5301885443958e-05	0.019
65	(0.001, 0.30000000000000004)	0.8391239953111418	0.0012232056009895882	0.2324090641880217	190	72	2.035304966350892	0.00013002107460338697	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.7494496171660692	0.0011472336348451449	0.21797439062057755	190	64	2.163081077821672	7.139186878304947e-05	0.01
67	(0.001, 0.30000000000000004)	0.7644757841760844	0.0016273359599256539	0.3091938323858743	190	63	2.015192129660619	0.00012279495481726246	0.01
68	(0.001, 0.30000000000000004)	0.8931690457108292	0.0016373809883941837	0.31110238779489485	190	70	2.2231913836341746	0.0002563722378313149	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.7979433265420792	0.0008407279111419263	0.15973830311696602	190	49	2.029338733142021	6.98318522984187e-05	0.019
70	(0.001, 0.30000000000000004)	0.8926199695003234	0.0025008127007718718	0.4751544131466556	190	79	2.171905283282822	0.0003942528801386125	0.023
71	(0.001, 0.30000000000000004)	0.9414592671524912	0.0019165507214188508	0.3641446370695817	190	77	2.125342024956923	0.0006182329899549478	0.025
72	(0.001, 0.30000000000000004)	0.8572484814220568	0.001819352310652112	0.3456769390239013	190	56	2.1392667907135023	0.0001237297187640651	0.015
73	(0.001, 0.30000000000000004)	0.9468930558105202	0.0022624826743156035	0.4298717081199647	190	77	2.178939362114793	0.0006077219017248113	0.039
74	(0.001, 0.30000000000000004)	0.8072211072532889	0.0019225721544993836	0.3652887093548828	190	74	2.0885517216124305	0.00017783810274918377	0.015
75	(0.001, 0.30000000000000004)	0.9508335208376044	0.001977727564936699	0.3757682373379728	190	78	2.1552162326240842	0.0005026981812176201	0.02
76	(0.001, 0.30000000000000004)	0.9429786254418508	0.0015121167255197849	0.2873021778487591	190	66	1.9293894109856475	0.00044503012851804247	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.7519054543817967	0.0006947714842645915	0.13200658201027238	190	40	2.184018983857622	4.260943324832511e-05	0.01
78	(0.001, 0.30000000000000004)	0.9045472073124128	0.001136719221450615	0.21597665207561684	190	68	1.9425163237087435	0.00011544716621408879	0.01
79	(0.001, 0.30000000000000004)	0.8790307428488171	0.0008521994732468877	0.16191789991690864	190	49	2.192978700160493	6.596209230935735e-05	0.01
80	(0.001, 0.30000000000000004)	0.7758187636180045	0.001419740550070936	0.2697507045134778	190	64	2.0534068101929708	5.136867694854885e-05	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.6503622319285676	0.0006231553140602154	0.11839950967144093	190	33	2.3610487809141416	3.227231905804373e-05	0.008
82	(0.001, 0.30000000000000004)	0.8857232028716893	0.002085639167260972	0.3962714417795846	190	79	2.0236930050922277	0.0002721439311264562	0.009000000000000001
83	(0.001, 0.30000000000000004)	0.7849825337559092	0.00088247563949624	0.16767037150428565	190	58	2.0087583268400717	7.597257744126895e-05	0.01
84	(0.001, 0.30000000000000004)	0.8247029487440696	0.00145662735543414	0.27675919753248657	190	62	2.290696623925006	8.084083246995277e-05	0.046
85	(0.001, 0.30000000000000004)	0.7618420854982645	0.0008881410331030388	0.1687467962895774	190	43	2.0562018840906195	5.6869391423769455e-05	0.011000000000000001
86	(0.001, 0.30000000000000004)	0.8885565326402308	0.0006568303437367804	0.12479776530998828	190	45	1.8645066969411488	3.347205185680324e-05	0.01
87	(0.001, 0.30000000000000004)	0.8839522823566518	0.00098086406551442	0.18636417244773976	190	55	1.880510100675824	0.00012770796875646862	0.013000000000000001
88	(0.001, 0.30000000000000004)	0.9511635608116364	0.0019796757494498127	0.3761383923954644	190	71	2.1877170105727046	0.00044555293314901817	0.027999999999999997
89	(0.001, 0.30000000000000004)	0.8942368489929781	0.001637766601832439	0.3111756543481634	190	61	1.951328879013586	0.000197237305400666	0.013999999999999999
90	(0.001, 0.30000000000000004)	0.8346693416008288	0.0019076211415254324	0.36244801688983214	190	74	1.8566637131043664	0.00017162858822034055	0.01
91	(0.001, 0.30000000000000004)	0.6560835639085778	0.0012083384840337321	0.22958431196640905	190	55	1.830114360318455	1.4100351983348249e-05	0.01
92	(0.001, 0.30000000000000004)	0.8732618586658467	0.001823168114405156	0.3464019417369796	190	79	2.054716436779849	0.0002584363552596836	0.273
93	(0.001, 0.30000000000000004)	0.823560598146898	0.0013408509257261509	0.2547616758879687	190	62	2.123196470520592	0.00011678846845325495	0.011000000000000001
94	(0.001, 0.30000000000000004)	0.8282546231344362	0.001378357917982631	0.2618880044166999	190	66	2.241887697421128	0.00014321484417378905	0.335
95	(0.001, 0.30000000000000004)	0.7651955329288732	0.0011806847838374064	0.22433010892910726	190	61	2.19600903708837	6.628565288083199e-05	0.02
96	(0.001, 0.30000000000000004)	0.6012142429987473	0.000718519682748393	0.13651873972219467	190	43	2.201379375240813	7.88932779383078e-06	0.013000000000000001
97	(0.001, 0.30000000000000004)	0.8579379673476422	0.0021649842969424737	0.41134701641907	190	72	1.9557498457552875	9.26788803868872e-05	0.009000000000000001
98	(0.001, 0.30000000000000004)	0.8689732355461861	0.0017417610930000773	0.3309346076700147	190	78	2.046351068847842	0.00024024097801284008	0.016
99	(0.001, 0.30000000000000004)	0.8174420702789875	0.00118040080896255	0.2242761537028845	190	73	2.0242006308504625	5.013058945016469e-05	0.017
