row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8955070992462971	0.001363213603285872	0.2590105846243157	190	47	2.0202436029688218	0.0001178355568673406	0.012
1	(0.001, 0.30000000000000004)	0.664462224087085	0.0009119657862584457	0.1732734993891047	190	40	1.937048830147177	2.780973992561053e-05	0.006999999999999999
2	(0.001, 0.30000000000000004)	0.4233558731303189	0.002435626496360132	0.462769034308425	190	34	1.8173122924246956	6.06936359001109e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.7680210317495046	0.002348337343068736	0.4461840951830598	190	54	2.079064271469973	0.00019186140148036435	0.006999999999999999
4	(0.001, 0.30000000000000004)	0.6653911174104956	0.0024569038091094885	0.4668117237308028	190	46	1.8340642738469857	0.00013397950302790343	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.31893549691843703	0.00018711119670707216	0.03555112737434371	190	10	2.207880532033748	1.5132817054314132e-07	0.006
6	(0.001, 0.30000000000000004)	0.6979226386326214	0.002669167867726062	0.5071418948679518	190	55	1.9152304673083618	0.00015802267383036028	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.7567570535407194	0.001772690626894545	0.3368112191099635	190	56	2.0971709741367004	0.0001087701913376482	0.008
8	(0.001, 0.30000000000000004)	0.8447445264158536	0.0007146700090818387	0.13578730172554934	190	25	1.956701388932064	4.868842200481116e-05	0.006
9	(0.001, 0.30000000000000004)	0.8459420307037879	0.0022768663412379075	0.4326046048352024	190	56	2.1620546545083155	0.000273314268076752	0.015
10	(0.001, 0.30000000000000004)	0.3574903795812042	0.00016623494759046868	0.03158464004218905	190	11	2.1289301925388813	1.0712226031980854e-06	0.006
11	(0.001, 0.30000000000000004)	0.7071497069115545	0.001438521155228172	0.2733190194933527	190	44	1.8387403138688496	7.059481911880772e-05	0.008
12	(0.001, 0.30000000000000004)	0.1031571643939828	0.0001976924134279757	0.037561558551315384	190	4	2.006009359764496	3.0083988237644688e-06	0.004
