row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8666023804496634	0.0017403043489586359	0.3306578263021408	190	63	2.10810265724837	0.0001576332619649401	0.013000000000000001
1	(0.001, 0.30000000000000004)	0.7119871035354988	0.0007827968307359558	0.14873139783983166	190	52	2.149387102961544	3.342782497914309e-05	0.015
2	(0.001, 0.30000000000000004)	0.6760136238345114	0.0013684519888064342	0.2600058778732225	190	61	1.8739763891549932	4.90335635650041e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.8540793832414209	0.001477163365464107	0.2806610394381803	190	72	2.0939213394553757	0.00016181974663437293	0.01
4	(0.001, 0.30000000000000004)	0.7595197028553637	0.0017657539557766997	0.3354932515975729	190	82	1.9006154135353603	0.00013601352469611028	0.011000000000000001
5	(0.001, 0.30000000000000004)	0.13630359301805228	0.00023728628870067084	0.045084394853127464	190	9	2.131726914587239	2.2094820278234506e-07	0.006
6	(0.001, 0.30000000000000004)	0.7666123480586842	0.0020622227977163034	0.3918223315660976	190	81	1.8569562662936183	0.00016066926030849918	0.04
7	(0.001, 0.30000000000000004)	0.7670208753626688	0.0016978905925883858	0.3225992125917933	190	70	2.167069753394398	0.00011262572972531304	0.012
8	(0.001, 0.30000000000000004)	0.8425522901718088	0.0007247612829047352	0.13770464375189967	190	40	1.9514939352212548	4.546358410617568e-05	0.008
9	(0.001, 0.30000000000000004)	0.8745449876388456	0.0018541351433464688	0.3522856772358291	190	74	1.9007859768418711	0.00024217458178843462	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.17482039864405285	0.0002134967063912883	0.04056437421434478	190	12	2.135174493799044	4.14959765329681e-06	0.006
11	(0.001, 0.30000000000000004)	0.7072565238130487	0.0014379964558300096	0.27321932660770176	190	58	1.8458393486034768	7.348164304538107e-05	0.01
12	(0.001, 0.30000000000000004)	0.14784727106482454	0.00018784130608413168	0.03568984815598502	190	12	1.9857961976319625	3.3481805219240383e-06	0.009000000000000001
13	(0.001, 0.30000000000000004)	0.6404999178987463	0.0005049987467668463	0.0959497618857008	190	27	2.1325638782083853	1.7376825758627645e-05	0.013999999999999999
14	(0.001, 0.30000000000000004)	0.6267518581590343	0.00033984133217713813	0.06456985311365622	190	24	1.8264136908726856	1.0669574187202603e-05	0.008
15	(0.001, 0.30000000000000004)	0.90861046894146	0.0012272379581274096	0.23317521204420774	190	56	2.0253393050422126	0.00018535513340134369	0.01
16	(0.001, 0.30000000000000004)	0.7044024792332505	0.0017991397722792258	0.3418365567330529	190	65	1.8964930190637248	6.384195620817712e-05	0.01
17	(0.001, 0.30000000000000004)	0.8610675481734182	0.0018953705686711817	0.3601204080475245	190	76	1.9450433455982492	0.0002248288511310648	0.011000000000000001
18	(0.001, 0.30000000000000004)	0.8598510261007833	0.0006049636315378969	0.1149430899922004	190	36	1.9797912586084765	1.1162925075094976e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.8138547382650159	0.0005192962614951646	0.09866628968408127	190	40	1.9548816723437892	2.753677624228735e-05	0.008
20	(0.001, 0.30000000000000004)	0.8961002136575066	0.0014033717367652571	0.26664062998539884	190	58	2.0228434999167444	0.00017517380601389518	0.008
21	(0.001, 0.30000000000000004)	0.8387595075012659	0.001260972609709821	0.239584795844866	190	69	1.8840240197147848	9.293727178708022e-05	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9249791743502228	0.0014487401655349694	0.2752606314516441	190	57	1.83056601899177	0.00034644552556906133	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.9162129244654468	0.0017958075094071727	0.3412034267873628	190	83	1.87117272072722	0.00018746920324858032	0.012
24	(0.001, 0.30000000000000004)	0.7591194466226404	0.001064787959098485	0.2023097122287122	190	59	1.834892686704353	3.6577047254904294e-05	0.011000000000000001
25	(0.001, 0.30000000000000004)	0.8519283655893867	0.0019987806372932	0.3797683210857079	190	79	1.7418821041778545	0.00016210528871574148	0.012
26	(0.001, 0.30000000000000004)	0.7721236721998861	0.001763534403728156	0.3350715367083496	190	78	1.814745602471424	0.00014354983564435209	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8539798411171703	0.0013948394620703867	0.2650194977933735	190	68	1.7963658538478133	0.0001536697331230297	0.012
28	(0.001, 0.30000000000000004)	0.912193000523844	0.0019523741467941747	0.3709510878908932	190	76	2.0090181749301417	0.00028921879596061073	0.013999999999999999
29	(0.001, 0.30000000000000004)	0.74819509828707	0.001987440109026945	0.3776136207151195	190	75	1.7808433207211	6.88307469477456e-05	0.012
30	(0.001, 0.30000000000000004)	0.8500092673468228	0.0014418597438582822	0.27395335133307364	190	68	1.8384024955380247	0.00012605990398850686	0.017
31	(0.001, 0.30000000000000004)	0.17675314190867608	0.00022547132491100287	0.042839551733090564	190	14	2.0969361772975548	1.14048748965645e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.5411232922068537	0.0008066059829548853	0.15325513676142818	190	42	2.1547251428825267	2.9071819060283447e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.7893135202499836	0.0009630629704757457	0.1829819643903917	190	45	2.0637194944218904	2.2421043110926187e-05	0.008
34	(0.001, 0.30000000000000004)	0.6277115697469318	0.001860804746490345	0.3535529018331655	190	69	1.7617690436961886	4.286359545502272e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9299515498003136	0.003129317306610577	0.5945702882560097	190	89	2.0250195706840293	0.0005319648234817231	0.013999999999999999
36	(0.001, 0.30000000000000004)	0.9456721801157144	0.0027159875116690205	0.5160376272171139	190	90	1.994220154130225	0.0009492648527642533	0.045
37	(0.001, 0.30000000000000004)	0.6006369587331676	0.0006241089679245795	0.11858070390567013	190	37	1.8582117298389569	1.8662527332916068e-05	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.8744349309015799	0.001476396483988868	0.2805153319578849	190	66	2.027438254143864	0.00015424002033093132	0.012
39	(0.001, 0.30000000000000004)	0.6507297660806768	0.001549543431335101	0.2944132519536692	190	60	1.9920215831502612	4.341360366699743e-05	0.009000000000000001
40	(0.001, 0.30000000000000004)	0.9123571484978136	0.0011129829339448507	0.21146675744952165	190	52	2.117836345518926	0.00016166817290313998	0.01
41	(0.001, 0.30000000000000004)	0.8777056374753213	0.0018095042286731984	0.3438058034479077	190	68	2.1642586642307897	0.00017476516125486397	0.012
42	(0.001, 0.30000000000000004)	0.8620282774766022	0.003007167719890873	0.5713618667792659	190	81	1.8762593846346745	0.0002840978673590566	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.869924882442999	0.001476118707503005	0.2804625544255709	190	71	1.861529358938286	0.0001278876622828884	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.7233748266833291	0.0014386893682356526	0.273350979964774	190	59	1.7257822723547258	9.76997226661558e-05	0.011000000000000001
45	(0.001, 0.30000000000000004)	0.9294219683968268	0.002121843259916616	0.40315021938415707	190	76	1.9545538903571968	0.000559325111630038	0.012
