row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8955070992462971	0.001363213603285872	0.2590105846243157	190	47	2.020243602968822	0.0001178355568673406	0.012
1	(0.001, 0.30000000000000004)	0.664462224087085	0.0009119657862584458	0.1732734993891047	190	40	1.9370488301471775	2.7809739925610533e-05	0.007
2	(0.001, 0.30000000000000004)	0.42335587313031886	0.0024356264963601316	0.462769034308425	190	34	1.8173122924246954	6.06936359001109e-05	0.007
3	(0.001, 0.30000000000000004)	0.7680210317495046	0.0023483373430687356	0.4461840951830598	190	54	2.079064271469973	0.00019186140148036435	0.007
4	(0.001, 0.30000000000000004)	0.6653911174104956	0.0024569038091094885	0.4668117237308028	190	46	1.8340642738469857	0.0001339795030279034	0.009
5	(0.001, 0.30000000000000004)	0.31893549691843703	0.00018711119670707216	0.03555112737434371	190	10	2.2078805320337476	1.513281705431413e-07	0.006
6	(0.001, 0.30000000000000004)	0.6979226386326214	0.002669167867726062	0.5071418948679518	190	55	1.915230467308362	0.00015802267383036028	0.011
7	(0.001, 0.30000000000000004)	0.7567570535407194	0.0017726906268945447	0.3368112191099635	190	56	2.0971709741367004	0.0001087701913376482	0.008
8	(0.001, 0.30000000000000004)	0.8447445264158536	0.0007146700090818388	0.13578730172554937	190	25	1.9567013889320641	4.868842200481116e-05	0.006
9	(0.001, 0.30000000000000004)	0.8459420307037879	0.0022768663412379075	0.4326046048352024	190	56	2.1620546545083155	0.00027331426807675196	0.015
10	(0.001, 0.30000000000000004)	0.3574903795812042	0.0001662349475904687	0.031584640042189055	190	11	2.1289301925388813	1.0712226031980854e-06	0.006
11	(0.001, 0.30000000000000004)	0.7071497069115545	0.001438521155228172	0.2733190194933527	190	44	1.8387403138688498	7.059481911880772e-05	0.008
12	(0.001, 0.30000000000000004)	0.10315716439398281	0.00019769241342797574	0.03756155855131539	190	4	2.0060093597644957	3.0083988237644688e-06	0.004
13	(0.001, 0.30000000000000004)	0.7188516203622415	0.00039493615284518576	0.07503786904058529	190	25	2.110369495829044	2.4720271238232172e-05	0.005
14	(0.001, 0.30000000000000004)	0.7150282636059926	0.0002594659254063633	0.04929852582720903	190	22	1.9493631925164758	1.1083591254963665e-05	0.006
15	(0.001, 0.30000000000000004)	0.8825930735648563	0.0015766164351580444	0.29955712268002843	190	37	2.0497827654986316	0.00010891638311921747	0.012
16	(0.001, 0.30000000000000004)	0.7440666777682445	0.0015577255786324632	0.295967859940168	190	43	2.2537359471810667	0.00010480900270470883	0.008
17	(0.001, 0.30000000000000004)	0.821406283756655	0.00243644497068095	0.46292454442938047	190	57	1.8617101499892046	0.00017598829336656907	0.008
18	(0.001, 0.30000000000000004)	0.8528938810747042	0.0006349946735285382	0.12064898797042227	190	26	2.0765265103804014	6.475423739527031e-05	0.006
19	(0.001, 0.30000000000000004)	0.8476212360402088	0.0004250966246362535	0.08076835868088816	190	23	2.0831774712452935	4.0933729514053274e-05	0.005
20	(0.001, 0.30000000000000004)	0.8400154306749327	0.0021609074552787324	0.41057241650295917	190	33	1.8767268162823876	0.00017117941833055816	0.01
21	(0.001, 0.30000000000000004)	0.851081370002207	0.001164610145954514	0.22127592773135768	190	29	2.0204421359019675	5.519669375284031e-05	0.009
22	(0.001, 0.30000000000000004)	0.9266626643699293	0.0014162299980087938	0.26908369962167084	190	35	1.8780001969012814	0.0003220393056484472	0.008
23	(0.001, 0.30000000000000004)	0.9224133288987525	0.0016629143063486623	0.31595371820624585	190	46	1.839208205300884	0.00036339875827712254	0.01
24	(0.001, 0.30000000000000004)	0.7408430506953572	0.001145576906343227	0.21765961220521313	190	36	1.8804764811122168	6.586124389465486e-05	0.007
25	(0.001, 0.30000000000000004)	0.7738052918520042	0.003053343773127112	0.5801353168941512	190	56	1.900260367092796	0.0001926530508257196	0.009
26	(0.001, 0.30000000000000004)	0.7622863347234571	0.001839665536997885	0.34953645202959815	190	48	1.8274540268634938	0.00014560248679990062	0.01
27	(0.001, 0.30000000000000004)	0.8329088637810244	0.0015961173603942125	0.3032622984749004	190	46	2.038934003140817	3.878601932205683e-05	0.007
28	(0.001, 0.30000000000000004)	0.9371289928963831	0.001397926470376048	0.2656060293714491	190	42	1.9736107857521892	0.00020562612730690155	0.008
29	(0.001, 0.30000000000000004)	0.7932076953968837	0.0016321656870480483	0.3101114805391292	190	48	1.6261279263332968	0.0001482269899344968	0.013
30	(0.001, 0.30000000000000004)	0.8241864790736048	0.0016900940062471606	0.3211178611869605	190	48	1.8651460548744359	0.00015966032636344218	0.013
31	(0.001, 0.30000000000000004)	0.3056439674953083	0.00019017063116615396	0.03613241992156925	190	10	2.0035023604808377	4.1619767060518953e-07	0.009
32	(0.001, 0.30000000000000004)	0.5623039917502588	0.0007693748952035719	0.14618123008867867	190	27	2.1103099267788923	1.0707104445145665e-05	0.006
33	(0.001, 0.30000000000000004)	0.8125372006646541	0.0008569058659853698	0.16281211453722028	190	36	1.9150715666043372	7.060148055576532e-05	0.009
34	(0.001, 0.30000000000000004)	0.4986493925809272	0.0025058946615855496	0.47611998570125447	190	50	1.8323178304100414	8.332758495888104e-05	0.011
35	(0.001, 0.30000000000000004)	0.8868446753560643	0.005055057103104779	0.9604608495899081	190	78	2.0998302297992986	0.0008035645193851249	0.015
36	(0.001, 0.30000000000000004)	0.941630738935313	0.002918029555662206	0.5544256155758192	190	63	2.1693113351003968	0.00048809460440324415	0.009
37	(0.001, 0.30000000000000004)	0.6068630331838085	0.000614379101867658	0.11673202935485502	190	25	2.133217318822246	2.3593239093885887e-05	0.005
38	(0.001, 0.30000000000000004)	0.8637673492108436	0.0016018261135343449	0.3043469615715255	190	42	1.9836020832320485	0.00020341281860564164	0.006
39	(0.001, 0.30000000000000004)	0.50362138836119	0.002202192292452328	0.41841653556594227	190	37	1.747964580269365	6.620118587696844e-05	0.007
40	(0.001, 0.30000000000000004)	0.8925082151901486	0.0013650459790169247	0.2593587360132157	190	40	2.0770508601364965	0.0001813041098543966	0.015
41	(0.001, 0.30000000000000004)	0.8267751815285092	0.0025630865974877303	0.4869864535226688	190	52	2.088791847217201	0.0002455156795613256	0.009
42	(0.001, 0.30000000000000004)	0.852212489733957	0.003221108080314924	0.6120105352598355	190	63	2.085905263697511	0.0004127874460152503	0.009
43	(0.001, 0.30000000000000004)	0.8656294060816017	0.0015248646408819785	0.2897242817675759	190	47	2.12746902752057	0.00013919673461165738	0.006
44	(0.001, 0.30000000000000004)	0.6336527571885733	0.001905321475250861	0.3620110802976636	190	38	1.9539526111705174	8.964456165644341e-05	0.009
45	(0.001, 0.30000000000000004)	0.8690874154500219	0.00393572870843774	0.7477884546031707	190	65	2.089738477094451	0.0005386700572138636	0.009
46	(0.001, 0.30000000000000004)	0.9010307719292827	0.0023366058716449275	0.44395511561253626	190	52	1.9992052513296088	0.00042606816694706895	0.006
47	(0.001, 0.30000000000000004)	0.9114375216369108	0.0016595869431053304	0.3153215191900128	190	45	2.147468080543578	0.00014136771243922208	0.006
48	(0.001, 0.30000000000000004)	0.8499370462315516	0.002231545440016953	0.42399363360322107	190	54	1.9005014122630808	0.0001563113935590943	0.016
49	(0.001, 0.30000000000000004)	0.8730434311193903	0.0012619508277092746	0.23977065726476215	190	37	1.9915820610115011	9.82741955621591e-05	0.006
50	(0.001, 0.30000000000000004)	0.9031306438290297	0.002148518154326974	0.40821844932212503	190	57	1.7367574543441402	0.0003998010465458002	0.008
51	(0.001, 0.30000000000000004)	0.8208497944057179	0.002384604441660658	0.453074843915525	190	57	1.7796815287148973	0.00015716746463884101	0.007
52	(0.001, 0.30000000000000004)	0.8609193062306186	0.0016017399071318141	0.3043305823550447	190	52	2.0517556526256717	0.00018201018445507255	0.009
53	(0.001, 0.30000000000000004)	0.5795164324424974	0.0012237688587456662	0.2325160831616766	190	32	2.0696934406700684	9.814794880574906e-06	0.005
54	(0.001, 0.30000000000000004)	0.5667772254198742	0.001740897176276107	0.3307704634924603	190	46	2.044034819943432	5.731210630066652e-05	0.008
55	(0.001, 0.30000000000000004)	0.8758173420440348	0.0025250123607625623	0.4797523485448868	190	61	2.0022552984213142	0.00038607120714678755	0.02
56	(0.001, 0.30000000000000004)	0.868103490521072	0.0019230134143764328	0.36537254873152225	190	48	2.1253534339454427	9.658477949409106e-05	0.006
57	(0.001, 0.30000000000000004)	0.8277214262839593	0.0014491805221471248	0.2753442992079537	190	39	2.0898176693400496	0.00011674267542366445	0.006
58	(0.001, 0.30000000000000004)	0.809026611767802	0.0008588810913979412	0.16318740736560883	190	33	2.307954011058182	6.245138999960709e-05	0.009
59	(0.001, 0.30000000000000004)	0.8042207262359639	0.0012852937177269645	0.24420580636812325	190	48	2.0091031751524935	6.467484235728183e-05	0.012
60	(0.001, 0.30000000000000004)	0.8492178732927251	0.0008444617699583174	0.1604477362920803	190	37	1.8879034473784388	7.155533434419215e-05	0.011
61	(0.001, 0.30000000000000004)	0.8487889024991088	0.002216393330661405	0.42111473282566697	190	47	1.9912278826402348	0.00021991173767249572	0.008
62	(0.001, 0.30000000000000004)	0.8360146138274379	0.0023470883987775017	0.44594679576772533	190	53	2.071052444528733	0.00026206952633772707	0.007
63	(0.001, 0.30000000000000004)	0.8391516518041762	0.0015634713799083952	0.2970595621825951	190	44	1.8299238919191996	8.930514356725316e-05	0.008
64	(0.001, 0.30000000000000004)	0.6932297268994305	0.0023197153528161916	0.4407459170350764	190	49	2.276173002323117	0.00012421520758870708	0.009
65	(0.001, 0.30000000000000004)	0.7544224519807444	0.002019176675212308	0.3836435682903385	190	49	2.190674858387292	0.00015444560021776743	0.007
