row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8666023804496634	0.0017403043489586359	0.3306578263021408	190	63	2.10810265724837	0.0001576332619649401	0.013
1	(0.001, 0.30000000000000004)	0.7119871035354988	0.0007827968307359559	0.14873139783983164	190	52	2.1493871029615437	3.3427824979143095e-05	0.015
2	(0.001, 0.30000000000000004)	0.6760136238345114	0.0013684519888064342	0.2600058778732225	190	61	1.8739763891549934	4.90335635650041e-05	0.009
3	(0.001, 0.30000000000000004)	0.8540793832414209	0.001477163365464107	0.2806610394381803	190	72	2.0939213394553753	0.00016181974663437293	0.01
4	(0.001, 0.30000000000000004)	0.7595197028553637	0.0017657539557766997	0.33549325159757293	190	82	1.9006154135353603	0.00013601352469611028	0.011
5	(0.001, 0.30000000000000004)	0.13630359301805228	0.00023728628870067084	0.04508439485312746	190	9	2.131726914587239	2.2094820278234506e-07	0.006
6	(0.001, 0.30000000000000004)	0.7666123480586842	0.0020622227977163034	0.39182233156609764	190	81	1.8569562662936183	0.00016066926030849915	0.04
7	(0.001, 0.30000000000000004)	0.7670208753626688	0.0016978905925883858	0.3225992125917933	190	70	2.167069753394398	0.00011262572972531304	0.012
8	(0.001, 0.30000000000000004)	0.8425522901718088	0.0007247612829047351	0.13770464375189967	190	40	1.9514939352212548	4.546358410617568e-05	0.008
9	(0.001, 0.30000000000000004)	0.8745449876388456	0.0018541351433464688	0.3522856772358291	190	74	1.9007859768418711	0.00024217458178843465	0.011
10	(0.001, 0.30000000000000004)	0.17482039864405285	0.0002134967063912883	0.04056437421434478	190	12	2.135174493799044	4.14959765329681e-06	0.006
11	(0.001, 0.30000000000000004)	0.7072565238130487	0.0014379964558300094	0.27321932660770176	190	58	1.8458393486034772	7.348164304538107e-05	0.01
12	(0.001, 0.30000000000000004)	0.14784727106482454	0.00018784130608413168	0.03568984815598502	190	12	1.9857961976319622	3.348180521924038e-06	0.009
