row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8807600619159173	0.0017208465711305815	0.3269608485148105	190	74	1.7247908103243512	0.00020683080607253326	0.008
1	(0.001, 0.30000000000000004)	0.6443112607946124	0.0009054314742177463	0.17203198010137186	190	54	1.9722509866750333	1.8921653333114907e-05	0.004
2	(0.001, 0.30000000000000004)	0.7507520415545833	0.0011974674082796484	0.2275188075731332	190	61	2.069766986532109	4.264457395333765e-05	0.006
3	(0.001, 0.30000000000000004)	0.7757109787823828	0.001896128186609457	0.3602643554557968	190	70	2.197272067340683	0.00012451300247962038	0.005
4	(0.001, 0.30000000000000004)	0.7611672356236273	0.0018267244558627567	0.3470776466139238	190	70	2.3401359437105635	9.66812288252794e-05	0.008
5	(0.001, 0.30000000000000004)	0.1763257610403518	0.00031630481235776184	0.06009791434797476	190	12	2.0764960535530825	6.284898152048024e-07	0.003
6	(0.001, 0.30000000000000004)	0.7147584599914958	0.001624133380013308	0.3085853422025285	190	72	1.9035447910200425	5.216433806021215e-05	0.008
7	(0.001, 0.30000000000000004)	0.7769964926881394	0.0014774290748163828	0.28071152421511275	190	62	1.8194052215696848	0.00011555071059599077	0.006
8	(0.001, 0.30000000000000004)	0.8258444368626219	0.0006785686329994473	0.12892804026989502	190	39	1.9901376428578563	7.131120026723779e-05	0.004
9	(0.001, 0.30000000000000004)	0.8946247664576159	0.0017304914132512585	0.3287933685177391	190	67	2.113050753420909	0.00029975769641565897	0.006
10	(0.001, 0.30000000000000004)	0.32917674143356523	0.00020956545616607306	0.03981743667155388	190	17	1.8165120040118692	1.8502497294708983e-07	0.004
11	(0.001, 0.30000000000000004)	0.7323698844705726	0.0014514906147534586	0.2757832168031571	190	62	1.9485209166846469	5.966096192705496e-05	0.006999999999999999
12	(0.001, 0.30000000000000004)	0.17145862162228898	0.00018993711201197543	0.03608805128227534	190	15	1.9646213701177249	2.0075654585255398e-07	0.004
13	(0.001, 0.30000000000000004)	0.6858489716030882	0.0006263736588557168	0.11901099518258618	190	42	1.963526992990441	2.0053032178557473e-05	0.005
14	(0.001, 0.30000000000000004)	0.5833621796726896	0.0003965566009982098	0.07534575418965986	190	19	1.9639704951083643	4.664986512636915e-06	0.005
15	(0.001, 0.30000000000000004)	0.8963603614038819	0.001534214602154509	0.29150077440935673	190	77	1.6362917234555834	0.00024215380644382334	0.006
16	(0.001, 0.30000000000000004)	0.7898277224066825	0.001541471739815863	0.292879630565014	190	62	1.9678873372504155	0.0001342405287611537	0.005
17	(0.001, 0.30000000000000004)	0.89753853056623	0.0015572837019921086	0.29588390337850057	190	68	2.110749611967799	0.0002425418154588521	0.006
18	(0.001, 0.30000000000000004)	0.8578190824652803	0.0005670514021425682	0.10773976640708796	190	36	2.020360721025709	2.868647309640926e-05	0.005
19	(0.001, 0.30000000000000004)	0.7902719442288771	0.00047837405642037683	0.0908910707198716	190	28	1.9065468220844684	6.744587089643762e-06	0.004
20	(0.001, 0.30000000000000004)	0.8939757916847497	0.0016051408728995876	0.3049767658509216	190	59	1.8525952603801377	0.0002033832250959988	0.008
21	(0.001, 0.30000000000000004)	0.7930654165048986	0.001370356420057191	0.26036771981086626	190	59	1.6583855364900395	0.00011640637967008648	0.006
22	(0.001, 0.30000000000000004)	0.9194445860791756	0.0016197626547284098	0.3077549043983979	190	66	1.8004968320199704	0.00028986129794605914	0.005
23	(0.001, 0.30000000000000004)	0.9255627620258388	0.001551928397765232	0.2948663955753941	190	72	2.039103207172788	0.0003684175077512397	0.006
24	(0.001, 0.30000000000000004)	0.7624030786357257	0.0013606446963338	0.258522492303422	190	57	1.7419292911651671	9.650070415773149e-05	0.005
25	(0.001, 0.30000000000000004)	0.8647792192210157	0.0018827863263314968	0.3577294020029844	190	84	1.9524203660233408	0.00021947671359401344	0.006
26	(0.001, 0.30000000000000004)	0.7821431624685758	0.0019189484275259046	0.36460020122992187	190	66	2.192596029626339	0.00011895428702923816	0.006
27	(0.001, 0.30000000000000004)	0.8424733684977557	0.0015432929295772506	0.2932256566196776	190	64	2.0355701805683233	0.00013082447268175645	0.008
28	(0.001, 0.30000000000000004)	0.9177404792518814	0.0017975697286722965	0.3415382484477363	190	77	2.009069766153488	0.0002427428565732748	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.8022353746189311	0.001784946111319751	0.3391397611507527	190	77	1.7977507586408146	0.00011128077668476345	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8009013430977997	0.0012804622496419352	0.2432878274319677	190	52	1.8472408241600689	6.087443312835507e-05	0.005
31	(0.001, 0.30000000000000004)	0.3342874737632804	0.00018737809235954051	0.035601837548312684	190	15	2.050106746291071	2.2523416538799967e-07	0.005
32	(0.001, 0.30000000000000004)	0.5827327076957745	0.0008756344800864702	0.16637055121642935	190	51	2.075197879616915	2.657761095453681e-05	0.005
33	(0.001, 0.30000000000000004)	0.8384197214029859	0.0009760460922993539	0.18544875753687726	190	50	1.934414333007632	7.711843011942719e-05	0.005
34	(0.001, 0.30000000000000004)	0.7233681490036405	0.0014716350578952795	0.2796106610001031	190	62	1.9538221120426067	5.525849527876492e-05	0.005
35	(0.001, 0.30000000000000004)	0.9368785898314318	0.0029372681269797967	0.5580809441261614	190	92	1.8582333073210549	0.0007994850946921872	0.011000000000000001
