row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8885011353806557	0.0016091289709480705	0.3057345044801334	190	52	1.9014418647197693	0.00020230073844396124	0.009000000000000001
1	(0.001, 0.30000000000000004)	0.5816812633362031	0.0010648606736231195	0.2023235279883927	190	27	2.000809626113357	3.4232957713487e-05	0.006
2	(0.001, 0.30000000000000004)	0.5051041347329411	0.002377639009947752	0.4517514118900728	190	42	2.0390107088172567	6.529531397569954e-05	0.012
3	(0.001, 0.30000000000000004)	0.7270229290630592	0.0023077345279393768	0.4384695603084816	190	57	2.121862818260752	8.679242297865429e-05	0.012
4	(0.001, 0.30000000000000004)	0.7190866981235595	0.002148579571378173	0.4082301185618529	190	48	2.321715850297769	6.529943200661581e-05	0.013000000000000001
5	(0.001, 0.30000000000000004)	0.24726077405960395	0.00028906456989128706	0.054922268279344544	190	15	2.0590805793329694	2.6045560095680487e-06	0.006
6	(0.001, 0.30000000000000004)	0.5166863505383533	0.0027519337859531557	0.5228674193310996	190	49	2.085073981238039	9.394221038971917e-05	0.015
7	(0.001, 0.30000000000000004)	0.732974845087357	0.0017690785778699965	0.3361249297952993	190	43	1.911261194644177	9.879512049071336e-05	0.008
8	(0.001, 0.30000000000000004)	0.7902423812585181	0.0008172862126623508	0.15528438040584666	190	37	1.9770352528074544	4.031530603609834e-05	0.01
9	(0.001, 0.30000000000000004)	0.8509052338483125	0.002448461596836452	0.4652077033989259	190	60	2.1640694504262075	0.00014570364388105658	0.006
10	(0.001, 0.30000000000000004)	0.4725038246226487	0.0001647900176494338	0.031310103353392425	190	14	1.8653638203297085	1.8507866281353145e-06	0.005
11	(0.001, 0.30000000000000004)	0.6945461323758121	0.001656627548135195	0.314759234145687	190	51	1.9705226855380105	8.464861456347617e-05	0.006999999999999999
12	(0.001, 0.30000000000000004)	0.08063937984248959	0.00021075676562124716	0.04004378546803696	190	5	1.9831595409882572	2.911587176288033e-07	0.004
13	(0.001, 0.30000000000000004)	0.7154956063781227	0.0005672623734604147	0.1077798509574788	190	26	1.9812483030590569	3.73636830339058e-05	0.005
14	(0.001, 0.30000000000000004)	0.665295065815019	0.0003185727376680625	0.060528820156931874	190	23	2.036543513325765	3.7739082052318236e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.8596453555133979	0.002077719953180298	0.3947667911042566	190	56	1.5753724512930458	0.00026583294138998736	0.01
16	(0.001, 0.30000000000000004)	0.7315871302172539	0.0019686271572580305	0.3740391598790258	190	46	1.9933013961261583	0.0001318095353330384	0.006
17	(0.001, 0.30000000000000004)	0.8727840465122656	0.001933520298846505	0.367368856780836	190	59	2.0089789965319897	0.00019654162865051503	0.006999999999999999
18	(0.001, 0.30000000000000004)	0.8646545412261668	0.0005397899626902457	0.10256009291114668	190	34	1.8492947207605448	1.5962342793884865e-05	0.005
19	(0.001, 0.30000000000000004)	0.8395638333243269	0.00036594293294233066	0.06952915725904284	190	23	1.9829440034122143	1.3631900208768699e-05	0.006999999999999999
20	(0.001, 0.30000000000000004)	0.8512007514442895	0.0022527284995455237	0.4280184149136496	190	47	2.0175558325149137	0.00019097575490284455	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.8353873514064707	0.0010900932846157206	0.20711772407698695	190	30	1.7985308084141844	4.3737523150427775e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9267585149360696	0.001472698314231301	0.2798126797039472	190	46	1.9724724651652703	0.00018805913295394386	0.008
23	(0.001, 0.30000000000000004)	0.9155254044552159	0.0017611954350212446	0.3346271326540365	190	40	2.095195799842525	0.00034006861667573723	0.006
24	(0.001, 0.30000000000000004)	0.7198678681974376	0.0016042308007242962	0.3048038521376163	190	45	1.7747048339094174	6.724135633284778e-05	0.01
25	(0.001, 0.30000000000000004)	0.7902826209472459	0.0029200616310593908	0.5548117099012841	190	64	1.9813200795676904	0.0002302656695181149	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.7693325636809614	0.002031788027502253	0.3860397252254281	190	58	2.335433779474227	0.0001637210664907074	0.015
27	(0.001, 0.30000000000000004)	0.8360420616191803	0.00160630062763436	0.3051971192505284	190	48	1.896052178045828	0.0001568802655849133	0.006
28	(0.001, 0.30000000000000004)	0.9413769302778662	0.0012810560355320751	0.2434006467510943	190	38	1.9600934733043052	0.0001866197258659774	0.008
29	(0.001, 0.30000000000000004)	0.7738288507614265	0.002041332278450823	0.3878531329056564	190	56	1.7086385717563193	0.00011777813246316438	0.009000000000000001
30	(0.001, 0.30000000000000004)	0.7638823507979093	0.0015185423195797207	0.2885230407201469	190	46	1.954769041562868	8.548141580955182e-05	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.3626133150893683	0.00017940521832911541	0.03408699148253193	190	11	2.069244806375027	1.8181445930812168e-06	0.005
32	(0.001, 0.30000000000000004)	0.5810782059945148	0.0008791064482078738	0.167030225159496	190	30	1.9730193975354395	3.233222638870936e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8869286971491874	0.0006830214940647582	0.12977408387230407	190	31	1.8718303969287364	3.006734580709991e-05	0.005
34	(0.001, 0.30000000000000004)	0.5507668936398811	0.0023898447922956288	0.4540705105361695	190	44	2.0842100918414457	7.18609767531575e-05	0.008
35	(0.001, 0.30000000000000004)	0.9034664472228452	0.004492056292773582	0.8534906956269805	190	70	2.0776167595206743	0.000740394856952542	0.009000000000000001
36	(0.001, 0.30000000000000004)	0.948794164504024	0.00280784604963648	0.5334907494309312	190	61	1.9190691850032555	0.0008425889237690942	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.6848510596257389	0.0004521969207256586	0.08591741493787514	190	27	1.874353904168004	9.335890527040204e-06	0.006
38	(0.001, 0.30000000000000004)	0.844642183896369	0.0017191390532094993	0.3266364201098049	190	45	1.9582542578565092	0.00015286620877669188	0.008
39	(0.001, 0.30000000000000004)	0.5586834751935504	0.0021113155541215983	0.4011499552831037	190	41	2.120878813841593	5.7398242970185816e-05	0.006
40	(0.001, 0.30000000000000004)	0.8588023001232278	0.0014493407675744859	0.27537474583915234	190	47	2.038921281370789	0.00015694629467433163	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.8057782189268071	0.0024263935158894165	0.4610147680189891	190	49	2.144910677251865	0.00016972936222336976	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.8811650176402976	0.002595704606927076	0.4931838753161444	190	65	2.3312386649112526	0.0003887793252213556	0.018000000000000002
43	(0.001, 0.30000000000000004)	0.8904799631631165	0.001400156442354686	0.26602972404739034	190	47	2.0277795055186103	0.00018752058883986236	0.006
44	(0.001, 0.30000000000000004)	0.619937599815057	0.002044896934540355	0.3885304175626674	190	46	2.1113321268178784	0.0001003184825609238	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.8962651090472141	0.0034117374146367327	0.6482301087809792	190	56	1.9654967217833472	0.0003897184794313669	0.006999999999999999
46	(0.001, 0.30000000000000004)	0.8885392711301804	0.0026358722329597193	0.5008157242623466	190	53	1.9944762100976736	0.00040215720698882906	0.009000000000000001
47	(0.001, 0.30000000000000004)	0.9305331356924617	0.0014623948267596446	0.2778550170843325	190	49	2.04322374134896	0.000297508730486451	0.008
48	(0.001, 0.30000000000000004)	0.8749767779957229	0.0017932183035372844	0.34071147767208404	190	50	2.173520834195155	0.0002595252425287575	0.006999999999999999
49	(0.001, 0.30000000000000004)	0.8306586234446202	0.0013035540732245436	0.24767527391266325	190	38	1.789169564622071	5.2889871431927034e-05	0.006
50	(0.001, 0.30000000000000004)	0.8819644341674254	0.0022391825167577266	0.4254446781839681	190	45	1.9945601728701288	0.0002591671997640433	0.006
51	(0.001, 0.30000000000000004)	0.8405622839337179	0.0024317540106476	0.462033262023044	190	57	2.039099637020056	0.0002208061401626216	0.006
