row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9114552142540046	0.0010987160076733112	0.20875604145792914	190	46	1.9829759678813528	0.00013816250352280401	0.025
1	(0.001, 0.30000000000000004)	0.597347512586698	0.0009853166145378954	0.18721015676220007	190	40	1.9048115798166303	2.1040269838568108e-05	0.017
2	(0.001, 0.30000000000000004)	0.44964416873031376	0.002545341928677294	0.4836149664486858	190	45	1.9098012838151557	6.318846610081641e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.7690341697702827	0.0019344254889921211	0.367540842908503	190	52	1.8002965451818125	0.00013025624169921146	0.016
4	(0.001, 0.30000000000000004)	0.6998719299574891	0.002154847153686502	0.4094209592004354	190	57	1.5901658214380172	5.9686844176953795e-05	0.018000000000000002
5	(0.001, 0.30000000000000004)	0.24986154402055805	0.00021785486451572606	0.04139242425798796	190	14	1.9789263577330816	7.026961036035728e-07	0.012
6	(0.001, 0.30000000000000004)	0.6470943492350437	0.002579297988759995	0.490066617864399	190	53	2.175812885674504	0.00012444892025315069	0.025
7	(0.001, 0.30000000000000004)	0.7434379526154342	0.001970549071171444	0.37440432352257424	190	48	1.99278623824882	9.979135812360207e-05	0.019
8	(0.001, 0.30000000000000004)	0.873395951821656	0.000764997189485308	0.14534946600220852	190	34	2.098007789915841	8.358169605701682e-05	0.012
9	(0.001, 0.30000000000000004)	0.8869824490487949	0.0019122396176273664	0.3633255273491997	190	44	1.9787605597413895	0.000209906397777182	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.4311383686261778	0.00013715136485869704	0.02605875932315244	190	12	1.9538143367686929	5.831051632099182e-07	0.022000000000000002
11	(0.001, 0.30000000000000004)	0.7182337086428534	0.0013924772036398845	0.26457066869157797	190	42	1.9149647365458984	7.684649517641917e-05	0.024
12	(0.001, 0.30000000000000004)	0.08935767439457297	0.00018643583728995163	0.035422809085090816	190	4	2.1147089058392536	1.9864544710118666e-06	0.01
13	(0.001, 0.30000000000000004)	0.5787125884072883	0.0005376002325689276	0.10214404418809624	190	23	2.0841440745238704	6.9023232713572025e-06	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.7338626347013326	0.00021726401336222457	0.04128016253882268	190	21	1.9847921132537163	1.4467215024981104e-05	0.016
15	(0.001, 0.30000000000000004)	0.8500249733140233	0.001896367428114489	0.36030981134175294	190	58	1.8421965818116337	0.00020768346833843765	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7242366930497561	0.001893261578323985	0.3597196998815572	190	41	1.807488499406751	0.00011552796781905127	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.8114825318323227	0.0025549376774037513	0.4854381587067127	190	56	2.1160490307747435	0.00019451307075724067	0.018000000000000002
18	(0.001, 0.30000000000000004)	0.8829121010269997	0.0006003818327261442	0.1140725482179674	190	33	1.9218252439173515	4.938721513476907e-05	0.013999999999999999
19	(0.001, 0.30000000000000004)	0.8653513974655571	0.0004098885768289004	0.07787882959749108	190	32	2.0681266576396213	2.7770919417538505e-05	0.012
20	(0.001, 0.30000000000000004)	0.8781546613100851	0.0018939966299713574	0.3598593596945579	190	34	1.8912241876085616	0.0001778713593051373	0.012
21	(0.001, 0.30000000000000004)	0.8204501470605408	0.0012178852728271345	0.23139820183715554	190	26	1.973427458653093	1.8664355043912506e-05	0.01
