row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.887384680023374	0.0013973974156142456	0.26550550896670666	190	61	2.1536761092616765	0.00015112583562221227	0.005
1	(0.001, 0.30000000000000004)	0.6584762995715254	0.0008357305289541894	0.15878880050129598	190	50	2.044045129966785	2.0256998969431228e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.7027837298970538	0.0013745961997582519	0.26117327795406786	190	68	1.8890299422641408	4.898338191761109e-05	0.004
3	(0.001, 0.30000000000000004)	0.7727278033947996	0.0019034899214964555	0.36166308508432654	190	69	1.6790461313281426	0.00014013476710722506	0.008
4	(0.001, 0.30000000000000004)	0.7818443319285711	0.0015663050788208882	0.29759796497596874	190	59	1.6834624597438652	0.00011006349970599238	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.06752418244209346	0.00027080919699420925	0.051453747428899764	190	10	1.899274898819444	2.9140941514016472e-08	0.003
6	(0.001, 0.30000000000000004)	0.7599238471027832	0.001754655775487849	0.3333845973426913	190	64	2.131978628031892	9.016466526895472e-05	0.006
7	(0.001, 0.30000000000000004)	0.8162149598041151	0.0014115783840404211	0.26819989296768	190	80	1.9425709953305688	0.00014082570995299637	0.006
8	(0.001, 0.30000000000000004)	0.8906981953736891	0.0006604494449262227	0.12548539453598234	190	45	1.9404044680823131	3.708956416398346e-05	0.004
9	(0.001, 0.30000000000000004)	0.8787881971995514	0.002050885101369134	0.3896681692601355	190	73	2.101102846056024	0.00020394675090212863	0.006
10	(0.001, 0.30000000000000004)	0.19703313891889865	0.0001935936524100133	0.036782793957902515	190	11	2.04701399126031	2.318617755361907e-07	0.004
11	(0.001, 0.30000000000000004)	0.7388179135075787	0.0012907509258402025	0.24524267590963844	190	61	1.8513485301589792	8.555438664886729e-05	0.006
12	(0.001, 0.30000000000000004)	0.15339764861834093	0.0001733249309783024	0.032931736885877465	190	8	2.081787550520994	1.1733000136113223e-06	0.004
13	(0.001, 0.30000000000000004)	0.4891081488630728	0.0006519434723919807	0.1238692597544763	190	30	2.08606025737477	1.1355742338070575e-05	0.005
14	(0.001, 0.30000000000000004)	0.5758658824385486	0.0003462463096147136	0.06578679882679557	190	17	1.9619813711199632	1.8318878368395184e-06	0.004
15	(0.001, 0.30000000000000004)	0.9023902568162756	0.0012342317366464818	0.23450402996283154	190	67	1.9284801102863585	0.000196655525914885	0.008
16	(0.001, 0.30000000000000004)	0.7594118719044842	0.0016517652916249474	0.31383540540874	190	59	2.009728636744028	5.1081301724875676e-05	0.006999999999999999
17	(0.001, 0.30000000000000004)	0.8907526454664505	0.0014806064656363138	0.2813152284708996	190	70	2.0718681959872924	0.00021918110899055157	0.011000000000000001
18	(0.001, 0.30000000000000004)	0.9207713833608246	0.0004062539551858723	0.07718825148531575	190	43	2.0086099803603967	3.1681336213312816e-05	0.006999999999999999
19	(0.001, 0.30000000000000004)	0.8953947613921479	0.0003184325093225703	0.06050217677128834	190	32	2.089447102150766	2.2058764673482667e-05	0.004
20	(0.001, 0.30000000000000004)	0.922573396780618	0.0012035398903591954	0.2286725791682472	190	49	1.8514264215708327	0.00015746839671518242	0.005
21	(0.001, 0.30000000000000004)	0.8093092343441198	0.001293453998175835	0.24575625965340864	190	53	2.0568435255595787	0.00010015164362842109	0.008
22	(0.001, 0.30000000000000004)	0.9177202597673024	0.001549334246333625	0.29437350680338875	190	64	1.8959354589948583	0.0001956581895685705	0.008
23	(0.001, 0.30000000000000004)	0.918216958720988	0.0017430490093348508	0.33117931177362164	190	78	2.025467381945011	0.0003729144934310202	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7641377754925562	0.0012437802833683027	0.2363182538399776	190	60	1.9638018455259607	8.817179419434718e-05	0.005
25	(0.001, 0.30000000000000004)	0.8551663088705155	0.002117096766222251	0.40224838558222775	190	81	2.0559454479512502	0.0002331110802823444	0.006999999999999999
26	(0.001, 0.30000000000000004)	0.7837845901095373	0.0019104706462706575	0.3629894227914249	190	73	1.9668840173617683	0.00015409402882515802	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8387956673071065	0.0013164497158946026	0.2501254460199745	190	64	2.0016579174529228	7.107670883613193e-05	0.005
28	(0.001, 0.30000000000000004)	0.9095025292263271	0.001888084903511171	0.3587361316671225	190	78	1.9824542511448058	0.00023848642202417558	0.006
29	(0.001, 0.30000000000000004)	0.8116602830491337	0.0015672718659866596	0.2977816545374653	190	77	1.9859016454910616	0.00014464545301551282	0.006
