row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9057040400229409	0.0015572638275601813	0.2958801272364344	190	53	1.96722664822992	0.00020168922088037444	0.016
1	(0.001, 0.30000000000000004)	0.6152314574475779	0.0010626499381761493	0.2019034882534684	190	33	2.0264372570990683	1.9445957142594225e-05	0.013000000000000001
2	(0.001, 0.30000000000000004)	0.4996799636571577	0.002365937140035892	0.4495280566068193	190	40	1.9350183334697104	7.843628923842605e-05	0.013000000000000001
3	(0.001, 0.30000000000000004)	0.7391324379163402	0.002423844302984757	0.4605304175671039	190	54	2.1036986789821506	0.000159189794635195	0.018000000000000002
4	(0.001, 0.30000000000000004)	0.6807364048793364	0.002306828995608084	0.4382975091655359	190	57	1.7037153767853026	0.0001189824100376602	0.02
5	(0.001, 0.30000000000000004)	0.3080582596967881	0.00028080485220071066	0.053352921918135024	190	14	1.9924739795033768	5.324784938670614e-07	0.008
6	(0.001, 0.30000000000000004)	0.6078066438794254	0.0025683180303862946	0.48798042577339595	190	44	1.9572723342355447	0.00012165374729872225	0.03
7	(0.001, 0.30000000000000004)	0.7536429500884212	0.001648055453887437	0.31313053623861303	190	46	2.0241047464831365	9.212094339866585e-05	0.015
8	(0.001, 0.30000000000000004)	0.807216567516237	0.000672888349545598	0.12784878641366362	190	29	1.7677873334635288	2.085408025068181e-05	0.01
9	(0.001, 0.30000000000000004)	0.8758328437004603	0.002026023460823704	0.38494445755650375	190	42	2.0331172220482148	0.0002690582632354777	0.015
10	(0.001, 0.30000000000000004)	0.44432538362562796	0.00014344081582760444	0.027253755007244845	190	11	1.845164540130743	4.671891771917958e-07	0.013000000000000001
11	(0.001, 0.30000000000000004)	0.7378074725860301	0.001630132684435299	0.3097252100427068	190	47	1.9528175916747723	0.00011637086625848614	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.11347377597749266	0.0001863895987060415	0.035414023754147886	190	2	1.910976453214012	2.3271014483461358e-08	0.006
13	(0.001, 0.30000000000000004)	0.7738641632211192	0.0004562938731030418	0.08669583588957795	190	32	2.2558683636783896	3.5669996600595784e-05	0.011000000000000001
