row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9038897786488478	0.0015872257009246651	0.30157288317568637	190	77	1.8850219178631982	0.00018952200191912905	0.014
1	(0.001, 0.30000000000000004)	0.6730508526979269	0.0009029649068048683	0.17156333229292497	190	52	1.8567069664073061	3.7547074654697976e-05	0.009
2	(0.001, 0.30000000000000004)	0.7323886264574786	0.0012654933677819075	0.2404437398785624	190	64	1.7847906454378282	7.335750457038159e-05	0.009
3	(0.001, 0.30000000000000004)	0.8016697818998214	0.001842780165583315	0.3501282314608299	190	77	2.01176119582023	0.0001423749742616165	0.013
4	(0.001, 0.30000000000000004)	0.8046697095399951	0.0014113528276952134	0.26815703726209056	190	68	1.6983249599904517	7.476347727225496e-05	0.01
5	(0.001, 0.30000000000000004)	0.1091768884784563	0.00036151519354529554	0.06868788677360615	190	13	1.8881237283963743	4.172902678678536e-07	0.006
6	(0.001, 0.30000000000000004)	0.7110724861938449	0.001892071172554228	0.35949352278530333	190	69	2.120832341505854	0.00012111046725976626	0.019
7	(0.001, 0.30000000000000004)	0.8027400568768452	0.0013196103996793366	0.250725975939074	190	78	2.1590479897618247	0.00011902050945467035	0.022
8	(0.001, 0.30000000000000004)	0.7586042662689545	0.000842563983662406	0.16008715689585715	190	35	1.745387834089759	2.318999713568637e-05	0.007
9	(0.001, 0.30000000000000004)	0.8997330062687903	0.0016360468234903692	0.31084889646317015	190	72	1.9717658557352458	0.0002959908383716736	0.011
10	(0.001, 0.30000000000000004)	0.09761674373372131	0.00023293954169178609	0.044258512921439355	190	7	1.8447347875600353	2.7548888788253567e-08	0.008
11	(0.001, 0.30000000000000004)	0.7937736791983689	0.0012821733298249065	0.24361293266673223	190	63	1.7754575113008486	9.026537233836063e-05	0.01
12	(0.001, 0.30000000000000004)	0.1287480812334022	0.0001831782197868204	0.034803861759495874	190	8	1.8939511799168574	2.1285749485233652e-07	0.007
13	(0.001, 0.30000000000000004)	0.7110033465196082	0.0005831335900082376	0.11079538210156514	190	31	2.12086553592029	3.227332804704719e-05	0.007
14	(0.001, 0.30000000000000004)	0.6826188885737643	0.00044773545454553527	0.0850697363636517	190	23	1.9268444476194801	5.807289365541979e-06	0.01
15	(0.001, 0.30000000000000004)	0.9122854525966897	0.0013487552516132043	0.2562634978065088	190	61	1.9359532799460615	0.00018842028477400463	0.01
16	(0.001, 0.30000000000000004)	0.6954689648349333	0.001703066596154753	0.32358265326940305	190	61	1.8646022868497412	5.421899982838152e-05	0.012
17	(0.001, 0.30000000000000004)	0.8906580302236167	0.0015591595669720614	0.29624031772469167	190	75	1.876152424427395	0.0001046033844640526	0.025
18	(0.001, 0.30000000000000004)	0.7995372160238028	0.0005662621925082496	0.10758981657656741	190	34	1.7277874285332038	1.3846554170582337e-05	0.009
19	(0.001, 0.30000000000000004)	0.7240799762250405	0.0004490816760153354	0.08532551844291372	190	38	1.916443512484338	2.2498092777017975e-05	0.008
20	(0.001, 0.30000000000000004)	0.9201530180889635	0.0013354422510440474	0.253734027698369	190	53	1.9909109639970866	8.386325773546144e-05	0.008
21	(0.001, 0.30000000000000004)	0.7942536357318376	0.001307090922962935	0.24834727536295764	190	58	1.9688502229930833	7.786622980085478e-05	0.016
22	(0.001, 0.30000000000000004)	0.9083818139354185	0.0015728206598297455	0.29883592536765163	190	67	2.0795249501005735	0.00028610330041778376	0.01
23	(0.001, 0.30000000000000004)	0.9085162054103987	0.0018940271944969589	0.35986516695442217	190	79	2.0269660019275095	0.00023302740579350667	0.013
24	(0.001, 0.30000000000000004)	0.7832528965423124	0.0011206864523921364	0.21293042595450593	190	55	2.0061291764604725	6.390420291058074e-05	0.009
25	(0.001, 0.30000000000000004)	0.8333726693187203	0.002155260670889039	0.40949952746891743	190	82	2.254577217423942	0.0001854739187188148	0.012
26	(0.001, 0.30000000000000004)	0.750760986280897	0.0017880754900817747	0.3397343431155372	190	64	2.183964470717148	9.32805975228379e-05	0.011
27	(0.001, 0.30000000000000004)	0.8759917149764636	0.0011054866626849476	0.21004246591014006	190	74	1.8288485553448373	0.00011408794852441062	0.014
28	(0.001, 0.30000000000000004)	0.913660508581027	0.0018473558994262706	0.3509976208909914	190	79	1.8364094047026238	0.0003068834471880444	0.012
29	(0.001, 0.30000000000000004)	0.8078849732021116	0.0015464975071634295	0.2938345263610516	190	62	2.1748322898815515	9.464621835736375e-05	0.012
30	(0.001, 0.30000000000000004)	0.8331963889871179	0.0013360436205956184	0.2538482879131675	190	60	1.9669757757723545	9.528627264115963e-05	0.011
31	(0.001, 0.30000000000000004)	0.25432156665684413	0.00019391906767880524	0.036844622858973	190	13	2.0066951580809516	6.879703303222517e-07	0.011
32	(0.001, 0.30000000000000004)	0.47231109352042167	0.0007925332167631352	0.15058131118499568	190	36	2.0528403789658287	2.1467466993357887e-05	0.011
33	(0.001, 0.30000000000000004)	0.7873235878481586	0.0011446959804209294	0.2174922362799766	190	44	1.8784362742339145	8.564396075119718e-05	0.007
34	(0.001, 0.30000000000000004)	0.7062014175932433	0.0013759198147054814	0.2614247647940415	190	64	2.0877887313520884	2.612067236446025e-05	0.011
35	(0.001, 0.30000000000000004)	0.9307731862464999	0.003162426508455268	0.6008610366065009	190	78	1.5058083173429089	0.0007485846667597551	0.013
36	(0.001, 0.30000000000000004)	0.9531725806608896	0.0024640797926648375	0.46817516060631914	190	93	1.7572975759328937	0.0008432034327551241	0.033
37	(0.001, 0.30000000000000004)	0.579907201470743	0.0005578501826776524	0.10599153470875396	190	33	2.0769508592989654	7.288343054717705e-06	0.009
