row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9038897786488478	0.0015872257009246651	0.3015728831756864	190	77	1.8850219178631984	0.00018952200191912902	0.013999999999999999
1	(0.001, 0.30000000000000004)	0.6730508526979269	0.0009029649068048683	0.17156333229292495	190	52	1.856706966407306	3.7547074654697976e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.7323886264574786	0.0012654933677819075	0.2404437398785624	190	64	1.7847906454378282	7.335750457038159e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.8016697818998214	0.0018427801655833149	0.3501282314608299	190	77	2.01176119582023	0.0001423749742616165	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.8046697095399951	0.0014113528276952134	0.26815703726209056	190	68	1.6983249599904515	7.476347727225495e-05	0.01
5	(0.001, 0.30000000000000004)	0.1091768884784563	0.0003615151935452955	0.06868788677360615	190	13	1.8881237283963743	4.172902678678536e-07	0.006
6	(0.001, 0.30000000000000004)	0.7110724861938449	0.0018920711725542282	0.3594935227853033	190	69	2.1208323415058543	0.00012111046725976626	0.019
7	(0.001, 0.30000000000000004)	0.8027400568768452	0.0013196103996793364	0.250725975939074	190	78	2.1590479897618247	0.00011902050945467037	0.022000000000000002
8	(0.001, 0.30000000000000004)	0.7586042662689545	0.0008425639836624059	0.16008715689585715	190	35	1.745387834089759	2.3189997135686372e-05	0.006999999999999999
9	(0.001, 0.30000000000000004)	0.8997330062687903	0.0016360468234903694	0.3108488964631701	190	72	1.9717658557352455	0.0002959908383716736	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.09761674373372133	0.00023293954169178609	0.04425851292143936	190	7	1.8447347875600355	2.754888878825357e-08	0.008
11	(0.001, 0.30000000000000004)	0.7937736791983689	0.0012821733298249065	0.24361293266673226	190	63	1.7754575113008486	9.026537233836064e-05	0.01
12	(0.001, 0.30000000000000004)	0.1287480812334022	0.0001831782197868204	0.034803861759495874	190	8	1.8939511799168571	2.128574948523365e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.7110033465196082	0.0005831335900082376	0.11079538210156514	190	31	2.12086553592029	3.227332804704719e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.6826188885737643	0.00044773545454553527	0.0850697363636517	190	23	1.92684444761948	5.807289365541979e-06	0.01
15	(0.001, 0.30000000000000004)	0.9122854525966896	0.0013487552516132045	0.2562634978065088	190	61	1.9359532799460613	0.00018842028477400463	0.01
16	(0.001, 0.30000000000000004)	0.6954689648349333	0.001703066596154753	0.32358265326940305	190	61	1.8646022868497407	5.421899982838152e-05	0.012
17	(0.001, 0.30000000000000004)	0.8906580302236167	0.0015591595669720616	0.2962403177246917	190	75	1.8761524244273953	0.00010460338446405258	0.025
18	(0.001, 0.30000000000000004)	0.7995372160238028	0.0005662621925082496	0.1075898165765674	190	34	1.7277874285332038	1.3846554170582337e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.7240799762250405	0.00044908167601533534	0.08532551844291372	190	38	1.9164435124843382	2.249809277701797e-05	0.008
20	(0.001, 0.30000000000000004)	0.9201530180889635	0.0013354422510440474	0.253734027698369	190	53	1.9909109639970863	8.386325773546144e-05	0.008
21	(0.001, 0.30000000000000004)	0.7942536357318376	0.001307090922962935	0.24834727536295764	190	58	1.9688502229930835	7.786622980085478e-05	0.016
22	(0.001, 0.30000000000000004)	0.9083818139354184	0.0015728206598297455	0.29883592536765163	190	67	2.079524950100573	0.00028610330041778376	0.01
23	(0.001, 0.30000000000000004)	0.9085162054103988	0.0018940271944969586	0.35986516695442217	190	79	2.026966001927509	0.0002330274057935067	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.7832528965423124	0.0011206864523921364	0.21293042595450595	190	55	2.0061291764604725	6.390420291058074e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.8333726693187203	0.002155260670889039	0.40949952746891743	190	82	2.254577217423942	0.00018547391871881483	0.012
26	(0.001, 0.30000000000000004)	0.7507609862808969	0.0017880754900817745	0.3397343431155372	190	64	2.1839644707171484	9.32805975228379e-05	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8759917149764636	0.0011054866626849476	0.21004246591014009	190	74	1.8288485553448373	0.00011408794852441062	0.013999999999999999
28	(0.001, 0.30000000000000004)	0.913660508581027	0.0018473558994262704	0.3509976208909914	190	79	1.836409404702624	0.0003068834471880444	0.012
29	(0.001, 0.30000000000000004)	0.8078849732021116	0.0015464975071634295	0.2938345263610516	190	62	2.1748322898815515	9.464621835736375e-05	0.012
30	(0.001, 0.30000000000000004)	0.8331963889871179	0.0013360436205956186	0.2538482879131675	190	60	1.9669757757723545	9.528627264115964e-05	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.2543215666568441	0.00019391906767880524	0.036844622858973004	190	13	2.006695158080952	6.879703303222517e-07	0.011000000000000001
32	(0.001, 0.30000000000000004)	0.4723110935204217	0.0007925332167631352	0.15058131118499568	190	36	2.0528403789658287	2.146746699335789e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.7873235878481586	0.0011446959804209296	0.2174922362799766	190	44	1.8784362742339145	8.564396075119718e-05	0.006999999999999999
34	(0.001, 0.30000000000000004)	0.7062014175932433	0.0013759198147054814	0.2614247647940415	190	64	2.0877887313520884	2.612067236446025e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9307731862465	0.0031624265084552678	0.6008610366065009	190	78	1.5058083173429089	0.0007485846667597551	0.013000000000000001
36	(0.001, 0.30000000000000004)	0.9531725806608896	0.002464079792664837	0.4681751606063192	190	93	1.7572975759328937	0.0008432034327551241	0.033
37	(0.001, 0.30000000000000004)	0.5799072014707429	0.0005578501826776523	0.10599153470875396	190	33	2.0769508592989654	7.2883430547177044e-06	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.8745829367828613	0.0012998615230518785	0.2469736893798569	190	62	1.9460692386052043	0.00012389469895354718	0.01
39	(0.001, 0.30000000000000004)	0.7007004567951851	0.0013507166684802135	0.2566361670112406	190	59	2.0049178333157904	3.313638583990475e-05	0.009000000000000001
40	(0.001, 0.30000000000000004)	0.8920666116288308	0.0011458142918225251	0.21770471544627976	190	48	1.919283883310136	0.00018147160651071917	0.008
41	(0.001, 0.30000000000000004)	0.890394376634053	0.0018226454431723052	0.34630263420273805	190	77	1.8327439976279551	0.00015133006402218152	0.016
42	(0.001, 0.30000000000000004)	0.885892833840029	0.002592909249572819	0.4926527574188356	190	82	1.798122412893587	0.0002776331117012587	0.016
43	(0.001, 0.30000000000000004)	0.88587318701952	0.001414375367843747	0.268731319890312	190	64	2.0426280017100304	0.00018697979408494048	0.009000000000000001
44	(0.001, 0.30000000000000004)	0.7848689925054542	0.0016688978571728075	0.3170905928628334	190	73	1.922832445112545	0.00014527002387826338	0.01
45	(0.001, 0.30000000000000004)	0.9150388381862856	0.0026362370914932262	0.5008850473837129	190	86	2.0480411115420587	0.0005707320135426852	0.016
46	(0.001, 0.30000000000000004)	0.8814661537481214	0.002403835529093454	0.4567287505277562	190	80	1.8076533787066456	0.00035575830626094485	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.8969139225085857	0.001959062737710816	0.3722219201650551	190	73	2.124273376206906	0.00033182187668134855	0.012
48	(0.001, 0.30000000000000004)	0.8300281068540813	0.0020459561169750558	0.3887316622252607	190	73	1.9578823784600408	0.00019261416303523185	0.013000000000000001
