row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9070774500879428	0.0012530346439388867	0.23807658234838847	190	50	1.6484784374102652	0.00020717437309375475	0.021
1	(0.001, 0.30000000000000004)	0.5925234083409145	0.0008733455032489089	0.16593564561729268	190	34	1.9687080910606938	6.983714133823593e-06	0.011
2	(0.001, 0.30000000000000004)	0.5206564099064523	0.0022006687586269423	0.41812706413911904	190	43	2.248990470953575	6.965636963129906e-05	0.011
3	(0.001, 0.30000000000000004)	0.7776457665146772	0.0021005185925697476	0.39909853258825206	190	56	2.0269654865833395	0.00011818498356019891	0.02
4	(0.001, 0.30000000000000004)	0.7283754540806109	0.002153586371489033	0.40918141058291624	190	52	2.02731207529414	0.00012797470271247446	0.016
5	(0.001, 0.30000000000000004)	0.45141103450567255	0.0003110096263366535	0.05909182900396417	190	21	1.8622768660099942	2.2906429478428136e-06	0.011
6	(0.001, 0.30000000000000004)	0.5811172438842342	0.0027942767787676594	0.5309125879658553	190	57	1.9965374547060568	0.00012032639090986397	0.032
7	(0.001, 0.30000000000000004)	0.7186226191226291	0.002057517922046183	0.39092840518877475	190	42	2.0073352226669234	8.746758066208171e-05	0.02
8	(0.001, 0.30000000000000004)	0.7605835354283486	0.0008878854396534639	0.16869823353415814	190	33	2.0622820024687667	6.458929122582502e-05	0.01
9	(0.001, 0.30000000000000004)	0.8658974727370106	0.002126971399812933	0.4041245659644572	190	49	1.8962795557374312	0.00023076414243961008	0.013
10	(0.001, 0.30000000000000004)	0.5606481222882101	0.0001757582472875124	0.03339406698462735	190	12	1.8670480532095979	4.092946780109852e-07	0.008
11	(0.001, 0.30000000000000004)	0.7925330810730297	0.0013481292884718237	0.2561445648096465	190	51	2.014528989451585	0.00011968968883935283	0.013
12	(0.001, 0.30000000000000004)	0.2127452358368983	0.00021968786791312856	0.04174069490349443	190	5	2.0696523187114666	1.5666298423810954e-07	0.007
13	(0.001, 0.30000000000000004)	0.6542949804581655	0.0005116610502507599	0.09721559954764439	190	22	2.0744953425559354	8.09560015421762e-06	0.018
14	(0.001, 0.30000000000000004)	0.8379330645119306	0.0002680469630414912	0.050928922977883324	190	27	2.0707341592771744	2.494735784574348e-05	0.011
15	(0.001, 0.30000000000000004)	0.8625576447707652	0.0018412901286251776	0.34984512443878374	190	50	2.0199975232840917	0.0002301365071152306	0.034
16	(0.001, 0.30000000000000004)	0.7868407578780511	0.0016577226840116001	0.314967309962204	190	53	1.8512048494110434	5.8241694146088374e-05	0.017
17	(0.001, 0.30000000000000004)	0.8360520095769834	0.0021363278273040247	0.40590228718776467	190	50	1.9401186715329681	0.00023960571552433807	0.018
18	(0.001, 0.30000000000000004)	0.8815346778909541	0.0005121003641748689	0.09729906919322509	190	27	1.8743301887948114	3.70073291679901e-05	0.01
19	(0.001, 0.30000000000000004)	0.8816800494959107	0.0002934053936761005	0.0557470247984591	190	18	2.1825105541371843	2.8921108000651286e-05	0.008
20	(0.001, 0.30000000000000004)	0.8889487182046883	0.0019947272981033315	0.378998186639633	190	42	1.8563955638657654	0.0002807481424624836	0.013
21	(0.001, 0.30000000000000004)	0.8277797076989537	0.0010371371836293268	0.1970560648895721	190	24	1.9284138594330074	9.972790678761112e-05	0.021
22	(0.001, 0.30000000000000004)	0.929513503549107	0.001229700179407137	0.23364303408735604	190	36	1.9908814433694058	0.00017176005901128888	0.017
23	(0.001, 0.30000000000000004)	0.902179173921181	0.0019079590474654444	0.36251221901843445	190	46	1.9604437176994272	0.0003477295527776758	0.021
24	(0.001, 0.30000000000000004)	0.7646821163158356	0.0011754240764049275	0.22333057451693625	190	43	1.8903491239933392	5.4082030378044266e-05	0.014
25	(0.001, 0.30000000000000004)	0.8247406599001195	0.0026351238862569386	0.5006735383888183	190	61	1.7991377429152566	0.0001940431467135073	0.017
26	(0.001, 0.30000000000000004)	0.7930096629891787	0.0016745440109232537	0.3181633620754182	190	51	2.0674092553454453	0.0001393159111698905	0.019
27	(0.001, 0.30000000000000004)	0.8006984734044602	0.001814721758559279	0.344797134126263	190	48	1.9957200777744697	0.00017245705822160895	0.022
28	(0.001, 0.30000000000000004)	0.9388990342149192	0.0011800555674173112	0.2242105578092891	190	44	1.9786727403875535	0.00020744996770222235	0.023
29	(0.001, 0.30000000000000004)	0.7754972725365865	0.0017313739686257467	0.32896105403889186	190	49	2.2746884321676686	0.0001384832904916533	0.012
30	(0.001, 0.30000000000000004)	0.7287677597083876	0.001736854088128301	0.3300022767443772	190	42	2.006046369938504	0.00011933664817281864	0.022
31	(0.001, 0.30000000000000004)	0.24877842751098378	0.00019123335989272612	0.03633433837961796	190	10	2.0686669735811476	4.923359398154026e-07	0.007
32	(0.001, 0.30000000000000004)	0.5168413658781563	0.0008876318826225671	0.16865005769828775	190	30	1.9000552655817609	4.810910166352933e-06	0.012
33	(0.001, 0.30000000000000004)	0.8714140222772034	0.0007439930727144696	0.14135868381574923	190	30	1.8231727163849427	9.150516364656025e-05	0.01
34	(0.001, 0.30000000000000004)	0.5497374453050553	0.002529096526928715	0.48052834011645584	190	47	2.034714144504993	7.561389193222467e-05	0.013
35	(0.001, 0.30000000000000004)	0.9032046454030187	0.004532996529781398	0.8612693406584656	190	89	2.182601769713093	0.0008611724366135443	0.028
