row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9098854755552656	0.0012151692044417132	0.2308821488439255	190	66	1.8856895035770944	0.0002547918805818339	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.6311419281214548	0.000790574342198554	0.15020912501772524	190	48	2.150885032890676	2.074802470070081e-05	0.005
2	(0.001, 0.30000000000000004)	0.7500277724182759	0.00114762371528975	0.21804850590505248	190	65	2.259267954815821	5.3484528895142436e-05	0.006
3	(0.001, 0.30000000000000004)	0.8511232346562783	0.0014063973898962132	0.26721550408028044	190	73	2.0578410364986297	0.000171822091935947	0.006
4	(0.001, 0.30000000000000004)	0.7642373281552027	0.0018692540295731554	0.3551582656188995	190	76	2.1464302316693313	0.00013753450451953195	0.006
5	(0.001, 0.30000000000000004)	0.3649977960999896	0.0003599995817997105	0.06839992054194499	190	23	1.8964265768511288	1.6408508425325152e-06	0.004
6	(0.001, 0.30000000000000004)	0.7080512189961975	0.0019475275299301003	0.3700302306867191	190	72	1.8896592142237028	8.834370371718636e-05	0.006
7	(0.001, 0.30000000000000004)	0.8287479530126439	0.0012522476212014438	0.2379270480282743	190	72	2.3095722402657604	0.00012695210962052061	0.009000000000000001
8	(0.001, 0.30000000000000004)	0.7990676394680736	0.0007451656158681003	0.14158146701493904	190	41	2.1519446960213244	4.856162035996037e-05	0.005
9	(0.001, 0.30000000000000004)	0.8816096757886269	0.0018777635198353824	0.3567750687687227	190	77	2.0059335028400653	0.0001658850122646105	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.4419809092282275	0.0002232298581670228	0.04241367305173433	190	18	1.9159807969235407	5.749270615140745e-07	0.005
11	(0.001, 0.30000000000000004)	0.7751234737621282	0.0014612576929326872	0.2776389616572106	190	68	1.9389599891659652	0.00010125531310234416	0.008
12	(0.001, 0.30000000000000004)	0.2332741138249205	0.00021395916909651148	0.04065224212833718	190	15	2.0668953289327625	3.395608247219739e-07	0.004
13	(0.001, 0.30000000000000004)	0.5610389971274754	0.0006496846590383497	0.12344008521728644	190	28	2.0619020070251177	1.2335553821310465e-05	0.004
14	(0.001, 0.30000000000000004)	0.8008004679118053	0.0003294615860707588	0.06259770135344417	190	23	2.307165504895901	2.239662340222659e-05	0.005
15	(0.001, 0.30000000000000004)	0.8947247452653018	0.0014103533587459176	0.26796713816172435	190	66	2.0060543286250283	0.0002349807557898709	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.8110400110538794	0.0014695269927229248	0.2792101286173557	190	68	1.984075673794492	9.384248817573272e-05	0.006
