row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9098854755552656	0.0012151692044417132	0.2308821488439255	190	66	1.8856895035770946	0.0002547918805818339	0.007
1	(0.001, 0.30000000000000004)	0.6311419281214548	0.000790574342198554	0.15020912501772526	190	48	2.1508850328906757	2.0748024700700807e-05	0.005
2	(0.001, 0.30000000000000004)	0.750027772418276	0.00114762371528975	0.21804850590505248	190	65	2.2592679548158214	5.3484528895142436e-05	0.006
3	(0.001, 0.30000000000000004)	0.8511232346562783	0.001406397389896213	0.26721550408028044	190	73	2.05784103649863	0.000171822091935947	0.006
4	(0.001, 0.30000000000000004)	0.7642373281552027	0.0018692540295731554	0.3551582656188995	190	76	2.146430231669331	0.00013753450451953197	0.006
5	(0.001, 0.30000000000000004)	0.3649977960999896	0.00035999958179971047	0.06839992054194499	190	23	1.8964265768511288	1.6408508425325152e-06	0.004
6	(0.001, 0.30000000000000004)	0.7080512189961975	0.0019475275299301003	0.3700302306867191	190	72	1.8896592142237028	8.834370371718636e-05	0.006
7	(0.001, 0.30000000000000004)	0.8287479530126439	0.0012522476212014438	0.2379270480282743	190	72	2.3095722402657604	0.00012695210962052061	0.009
8	(0.001, 0.30000000000000004)	0.7990676394680736	0.0007451656158681002	0.14158146701493904	190	41	2.1519446960213244	4.856162035996037e-05	0.005
9	(0.001, 0.30000000000000004)	0.8816096757886269	0.0018777635198353824	0.35677506876872267	190	77	2.0059335028400653	0.0001658850122646105	0.007
10	(0.001, 0.30000000000000004)	0.4419809092282275	0.0002232298581670228	0.04241367305173433	190	18	1.9159807969235412	5.749270615140745e-07	0.005
11	(0.001, 0.30000000000000004)	0.7751234737621282	0.0014612576929326872	0.2776389616572106	190	68	1.9389599891659655	0.00010125531310234415	0.008
12	(0.001, 0.30000000000000004)	0.23327411382492047	0.00021395916909651148	0.04065224212833718	190	15	2.0668953289327625	3.395608247219739e-07	0.004
13	(0.001, 0.30000000000000004)	0.5610389971274754	0.0006496846590383498	0.12344008521728646	190	28	2.0619020070251177	1.2335553821310463e-05	0.004
14	(0.001, 0.30000000000000004)	0.8008004679118053	0.0003294615860707588	0.06259770135344417	190	23	2.3071655048959006	2.239662340222659e-05	0.005
15	(0.001, 0.30000000000000004)	0.8947247452653018	0.0014103533587459176	0.26796713816172435	190	66	2.006054328625028	0.00023498075578987088	0.007
16	(0.001, 0.30000000000000004)	0.8110400110538794	0.0014695269927229248	0.2792101286173557	190	68	1.9840756737944918	9.384248817573271e-05	0.006
17	(0.001, 0.30000000000000004)	0.8552408276461253	0.0018862875193477583	0.3583946286760741	190	64	2.069293460646398	0.00017893947430824841	0.006
18	(0.001, 0.30000000000000004)	0.8804680292020437	0.0005167112593491958	0.0981751392763472	190	28	1.989866266349916	3.7029525860210466e-05	0.005
19	(0.001, 0.30000000000000004)	0.8782693334790039	0.00030186315985496084	0.057354000372442565	190	21	2.0682937081522983	1.9256710651699427e-05	0.006
20	(0.001, 0.30000000000000004)	0.9200491609183592	0.0014360943758971408	0.2728579314204568	190	60	1.9241997487463651	0.0002202348345708427	0.006
21	(0.001, 0.30000000000000004)	0.7592750470751323	0.0014496828240738201	0.2754397365740258	190	56	1.9631343431596366	9.197600076293888e-05	0.006
22	(0.001, 0.30000000000000004)	0.8991100989317816	0.0017601148544869217	0.3344218223525151	190	64	2.007548237382116	0.0002674380456020309	0.006
23	(0.001, 0.30000000000000004)	0.9098507581510146	0.0017583276333133057	0.3340822503295281	190	76	2.1905078488328216	0.00020446933312878723	0.007
24	(0.001, 0.30000000000000004)	0.8517135455496307	0.0007406979275728378	0.14073260623883918	190	55	1.9522030117718168	8.161195488518014e-05	0.008
25	(0.001, 0.30000000000000004)	0.8724818827030332	0.0019173074406662125	0.3642884137265804	190	73	1.8351487553046946	0.00024842246627287956	0.008
26	(0.001, 0.30000000000000004)	0.7892049274877702	0.0017053241774713066	0.32401159371954824	190	71	2.167054344026679	0.00013872390950042668	0.009
27	(0.001, 0.30000000000000004)	0.8429933085873202	0.001429610018613718	0.27162590353660643	190	68	1.9251885723814122	0.00011119971534567785	0.008
28	(0.001, 0.30000000000000004)	0.9173238609967781	0.0015967413422971063	0.3033808550364502	190	66	1.9976150243011883	0.00019530530571648663	0.011
29	(0.001, 0.30000000000000004)	0.7885308397922011	0.001630858579259791	0.3098631300593603	190	59	2.2908013963286535	0.0001366932369354923	0.007
30	(0.001, 0.30000000000000004)	0.8113459960811196	0.0012080587381352419	0.22953116024569595	190	53	1.924654511735947	6.425565973561254e-05	0.011
31	(0.001, 0.30000000000000004)	0.22224038546742686	0.00019798896853179783	0.037617904021041586	190	9	2.099679139695528	2.788572284889712e-08	0.003
32	(0.001, 0.30000000000000004)	0.5043908905706729	0.0009105051959740166	0.17299598723506315	190	46	2.080121823508289	2.1608491806102137e-05	0.004
33	(0.001, 0.30000000000000004)	0.8258498924994072	0.0010076252161198976	0.19144879106278057	190	49	1.9200192061247199	4.332629588771342e-05	0.004
34	(0.001, 0.30000000000000004)	0.7009517482830709	0.0016797352720432227	0.31914970168821233	190	68	1.985174056706796	4.52734141937472e-05	0.005
35	(0.001, 0.30000000000000004)	0.9369695982223754	0.0029517593454594375	0.5608342756372932	190	97	2.1713110677848175	0.000672666292743429	0.01
36	(0.001, 0.30000000000000004)	0.9439597784018785	0.002981149366369231	0.566418379610154	190	94	2.1680696880356356	0.0007205060928375806	0.03
37	(0.001, 0.30000000000000004)	0.5990386625773976	0.0006011650501543342	0.1142213595293235	190	39	1.8292569735526172	2.6411188041516875e-05	0.005
38	(0.001, 0.30000000000000004)	0.8758360451615582	0.0014433170143056868	0.2742302327180805	190	62	2.0016142031137893	0.00016775862412948817	0.006
39	(0.001, 0.30000000000000004)	0.7049970853650163	0.0013288549355727143	0.25248243775881574	190	71	1.9368763860321707	5.844999052267985e-05	0.006
40	(0.001, 0.30000000000000004)	0.889158844434846	0.0010548226512868853	0.2004163037445082	190	66	2.0215277204312834	8.719748171520658e-05	0.007
41	(0.001, 0.30000000000000004)	0.8714962239928936	0.001997077771328509	0.3794447765524167	190	78	2.127684440878404	0.0002692380716308729	0.008
42	(0.001, 0.30000000000000004)	0.8923232774189079	0.002414860573569027	0.4588235089781151	190	80	2.1700013766963924	0.0004149862964603068	0.008
43	(0.001, 0.30000000000000004)	0.8814305775242953	0.001629448033242839	0.3095951263161394	190	66	2.1819101018093217	7.66942820124572e-05	0.007
44	(0.001, 0.30000000000000004)	0.8157914448594514	0.0011331877362849316	0.21530566989413702	190	57	2.0207007918035282	0.00011377196938461287	0.009
45	(0.001, 0.30000000000000004)	0.9129652796165852	0.002657594364558317	0.5049429292660802	190	77	1.950915390339852	0.0004595612672478877	0.006
46	(0.001, 0.30000000000000004)	0.8732868317196543	0.0024835705678537623	0.4718784078922148	190	77	2.0854163537348986	0.00029073218734965156	0.008
47	(0.001, 0.30000000000000004)	0.9026011152983514	0.0016279329842550801	0.3093072670084652	190	70	2.172414878622661	0.000293282439543463	0.006
48	(0.001, 0.30000000000000004)	0.8495243100708113	0.0020792362173531866	0.3950548812971054	190	68	1.7916256278645828	0.00018863825940701462	0.007
49	(0.001, 0.30000000000000004)	0.8436272752610334	0.0011681696370834515	0.22195223104585576	190	57	2.16658447023541	0.00013862890437552067	0.006
50	(0.001, 0.30000000000000004)	0.906767433508926	0.0018865712323785089	0.3584485341519167	190	75	1.9054194545061627	0.00021772878096615322	0.013
51	(0.001, 0.30000000000000004)	0.8309138013099693	0.002338673191097119	0.44434790630845256	190	83	1.9742093135766747	0.00023907985236637508	0.008
52	(0.001, 0.30000000000000004)	0.863980556158972	0.0014647068946626737	0.278294309985908	190	66	2.058250118846339	0.00012765050349916596	0.007
53	(0.001, 0.30000000000000004)	0.6840611400185042	0.0008980447183599273	0.17062849648838618	190	53	1.9489723645874095	5.171880330437362e-05	0.005
54	(0.001, 0.30000000000000004)	0.6957248453507316	0.001478889501878448	0.28098900535690513	190	66	2.2506528337345473	4.914954540247152e-05	0.006
55	(0.001, 0.30000000000000004)	0.9107682260922646	0.0016718951673610264	0.317660081798595	190	80	1.8800987740753734	0.00020879236290349823	0.011
56	(0.001, 0.30000000000000004)	0.8301531300836266	0.0021870446695442273	0.4155384872134032	190	73	2.043943488393915	0.00011723095667448558	0.008
57	(0.001, 0.30000000000000004)	0.791943103927282	0.0016930812051686004	0.32168542898203406	190	66	1.886402539955931	0.00012614086920192946	0.008
58	(0.001, 0.30000000000000004)	0.7927252562225834	0.000870064783764065	0.16531230891517235	190	43	2.211073509378283	6.125828087022445e-05	0.014
59	(0.001, 0.30000000000000004)	0.7703900798846764	0.0014457942502508635	0.2747009075476641	190	52	1.767851646154366	7.175885765953183e-05	0.016
60	(0.001, 0.30000000000000004)	0.8434911838795842	0.000835951143588341	0.1588307172817848	190	60	1.985301595237653	7.269733315146132e-05	0.005
61	(0.001, 0.30000000000000004)	0.8580354164804893	0.001899911298760252	0.36098314676444787	190	79	1.976107020899499	0.00019261829467898117	0.008
62	(0.001, 0.30000000000000004)	0.8937126385239721	0.001767581513833979	0.335840487628456	190	81	2.2252211647708697	0.00024826544365280645	0.007
63	(0.001, 0.30000000000000004)	0.8375227912534058	0.0016581523080449877	0.31504893852854765	190	79	2.1668573681595804	0.00016710032708461275	0.007
64	(0.001, 0.30000000000000004)	0.8180846507796874	0.0013498856098684356	0.2564782658750028	190	66	2.1249285633335133	5.320120038693199e-05	0.008
