row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9070774500879428	0.0012530346439388867	0.2380765823483885	190	50	1.6484784374102652	0.00020717437309375475	0.021
1	(0.001, 0.30000000000000004)	0.5925234083409145	0.0008733455032489089	0.16593564561729268	190	34	1.9687080910606936	6.983714133823593e-06	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.5206564099064523	0.0022006687586269428	0.41812706413911904	190	43	2.2489904709535753	6.965636963129906e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.7776457665146772	0.002100518592569748	0.3990985325882521	190	56	2.0269654865833395	0.00011818498356019892	0.02
4	(0.001, 0.30000000000000004)	0.7283754540806109	0.002153586371489033	0.4091814105829161	190	52	2.02731207529414	0.00012797470271247446	0.016
5	(0.001, 0.30000000000000004)	0.4514110345056726	0.0003110096263366535	0.059091829003964175	190	21	1.8622768660099944	2.290642947842814e-06	0.011000000000000001
6	(0.001, 0.30000000000000004)	0.5811172438842342	0.0027942767787676594	0.5309125879658553	190	57	1.9965374547060568	0.00012032639090986397	0.032
7	(0.001, 0.30000000000000004)	0.7186226191226291	0.002057517922046183	0.3909284051887748	190	42	2.0073352226669234	8.746758066208171e-05	0.02
8	(0.001, 0.30000000000000004)	0.7605835354283486	0.0008878854396534639	0.16869823353415814	190	33	2.0622820024687667	6.458929122582502e-05	0.01
9	(0.001, 0.30000000000000004)	0.8658974727370106	0.002126971399812933	0.4041245659644572	190	49	1.8962795557374312	0.00023076414243961005	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.5606481222882101	0.00017575824728751241	0.03339406698462735	190	12	1.8670480532095977	4.0929467801098523e-07	0.008
11	(0.001, 0.30000000000000004)	0.7925330810730297	0.0013481292884718235	0.2561445648096465	190	51	2.014528989451585	0.00011968968883935283	0.013000000000000001
12	(0.001, 0.30000000000000004)	0.2127452358368983	0.00021968786791312856	0.041740694903494434	190	5	2.0696523187114666	1.5666298423810954e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6542949804581655	0.0005116610502507599	0.0972155995476444	190	22	2.074495342555936	8.09560015421762e-06	0.018000000000000002
14	(0.001, 0.30000000000000004)	0.8379330645119306	0.0002680469630414912	0.050928922977883324	190	27	2.0707341592771744	2.4947357845743482e-05	0.011000000000000001
15	(0.001, 0.30000000000000004)	0.8625576447707652	0.0018412901286251773	0.3498451244387837	190	50	2.019997523284092	0.00023013650711523062	0.034
16	(0.001, 0.30000000000000004)	0.7868407578780511	0.0016577226840116	0.314967309962204	190	53	1.8512048494110436	5.824169414608837e-05	0.017
17	(0.001, 0.30000000000000004)	0.8360520095769834	0.0021363278273040247	0.4059022871877647	190	50	1.940118671532968	0.0002396057155243381	0.018000000000000002
18	(0.001, 0.30000000000000004)	0.8815346778909541	0.0005121003641748689	0.09729906919322508	190	27	1.8743301887948116	3.70073291679901e-05	0.01
