row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8777357845380356	0.0015935995532627852	0.3027839151199292	190	49	2.184041013654246	0.00024279956075168305	0.018000000000000002
1	(0.001, 0.30000000000000004)	0.5893784950416976	0.0010850421278068207	0.20615800428329595	190	34	1.9399042608128227	3.24041200536751e-05	0.013999999999999999
2	(0.001, 0.30000000000000004)	0.4747036955275763	0.002073935850285938	0.39404781155432816	190	35	2.093933727106057	6.486888130291524e-05	0.012
3	(0.001, 0.30000000000000004)	0.7577454631035836	0.0020371801183819466	0.3870642224925699	190	59	2.107943414334837	0.00013922748842892796	0.016
4	(0.001, 0.30000000000000004)	0.6489598003165424	0.0023521328154793497	0.4469052349410765	190	51	2.0480032045591687	0.00012137366371289816	0.015
5	(0.001, 0.30000000000000004)	0.2644654712066488	0.00019691698942640582	0.0374142279910171	190	10	2.2057522429205565	2.920346769755277e-07	0.01
6	(0.001, 0.30000000000000004)	0.5634187687669971	0.00277899787578318	0.5280095963988042	190	53	1.9359838921621288	8.887868788332033e-05	0.02
7	(0.001, 0.30000000000000004)	0.6953076538748183	0.0018239199571328188	0.3465447918552356	190	45	2.1298047712893435	9.918429531047268e-05	0.017
8	(0.001, 0.30000000000000004)	0.7931661042220939	0.0008530019628311739	0.16207037293792306	190	29	2.163786751720235	7.086291223834529e-05	0.015
9	(0.001, 0.30000000000000004)	0.8919476373176379	0.0019056508323929981	0.3620736581546696	190	48	2.08070373530922	0.00020879751998431617	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.4224006656433159	0.00015292195310496838	0.029055171089943994	190	12	1.95669666811324	3.5961968055976683e-06	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.7138084631341135	0.001565358770718239	0.2974181664364654	190	45	2.076279840047475	9.028352799522744e-05	0.019
12	(0.001, 0.30000000000000004)	0.07467600129848584	0.00018467771117337638	0.03508876512294151	190	3	2.174411669278952	5.454403589691403e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.7125425530322264	0.00048382681420754093	0.09192709469943278	190	25	2.050612496989296	8.802019617282221e-06	0.016
14	(0.001, 0.30000000000000004)	0.7113750607795981	0.00024200165533498164	0.045980314513646516	190	24	2.161189042129041	6.9308257868369566e-06	0.013999999999999999
15	(0.001, 0.30000000000000004)	0.8974672700691465	0.0015514681104779984	0.2947789409908197	190	41	2.0098492950390927	0.00020700836149256666	0.012
16	(0.001, 0.30000000000000004)	0.7357905315246382	0.001573371434021324	0.2989405724640516	190	38	2.0818057097741454	3.258368003800083e-05	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8441895265241626	0.0022148208031019328	0.4208159525893672	190	46	1.8274866245075296	0.00013290512813624034	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.8522130845229001	0.0005606372989745231	0.1065210868051594	190	26	1.8941529282341545	2.720628816006709e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.8092877923746662	0.00042819994289974085	0.08135798915095077	190	24	1.8937964156030027	1.6489335766103893e-05	0.008
20	(0.001, 0.30000000000000004)	0.8748673816417307	0.0018701296641130745	0.3553246361814841	190	36	2.0810897881418384	0.00010556458300547966	0.012
21	(0.001, 0.30000000000000004)	0.8438139995791264	0.001128771109027193	0.21446651071516667	190	27	2.072550794897247	9.933682695678624e-05	0.01
22	(0.001, 0.30000000000000004)	0.9286518106323806	0.0013863442541284226	0.26340540828440034	190	31	2.197839161120583	0.00033214205536091784	0.01
23	(0.001, 0.30000000000000004)	0.9189722245529696	0.001823227620215129	0.3464132478408745	190	47	2.178007329963031	0.0003024450849375415	0.019
24	(0.001, 0.30000000000000004)	0.7116057017682504	0.0013984153991985348	0.2656989258477216	190	36	2.018021941297094	6.245452417397157e-05	0.026000000000000002
25	(0.001, 0.30000000000000004)	0.7839131611673382	0.003189718317142155	0.6060464802570094	190	56	1.8276193494633304	0.00022316203319427963	0.017
26	(0.001, 0.30000000000000004)	0.8034764159343605	0.001700788616234715	0.32314983708459577	190	55	2.2566701103138174	9.219327670945132e-05	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8581108121870308	0.0013859377297423489	0.2633281686510463	190	41	2.0693328061074627	0.00011835901224549472	0.018000000000000002
28	(0.001, 0.30000000000000004)	0.92628138597057	0.0014188442565596095	0.26958040874632583	190	44	2.0670991373440053	0.0003231904581352807	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.7732969612042231	0.0021236380475554203	0.40349122903552986	190	49	1.8711658533639732	0.00016992398629994687	0.015
30	(0.001, 0.30000000000000004)	0.7930615519255444	0.0015131549207295625	0.28749943493861685	190	41	2.2334754781615502	0.00011736620051161496	0.024
31	(0.001, 0.30000000000000004)	0.29737575720847753	0.00017043913480170928	0.03238343561232476	190	11	1.8988841790809337	2.1552718537654056e-07	0.006
32	(0.001, 0.30000000000000004)	0.5033159140499339	0.0009702822375133604	0.1843536251275385	190	33	2.3254940839755536	1.1877981659996761e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8754586450615458	0.0008406782301161076	0.15972886372206044	190	37	2.132668059276047	0.00011127250528511491	0.008
34	(0.001, 0.30000000000000004)	0.6012509766287811	0.0021869053090448017	0.4155120087185124	190	49	2.063063899598817	9.91182416701375e-05	0.025
35	(0.001, 0.30000000000000004)	0.8872737145408459	0.005282100752835231	1.0035991430386941	190	79	2.166383052955601	0.0006823524048158447	0.063
36	(0.001, 0.30000000000000004)	0.9461986248396208	0.002891841362641063	0.549449858901802	190	52	1.8494852863116364	0.0007000238100741685	0.012
37	(0.001, 0.30000000000000004)	0.6421848088765756	0.000508887164427223	0.09668856124117237	190	24	2.1781988765997244	4.675088611932886e-06	0.011000000000000001
38	(0.001, 0.30000000000000004)	0.8709414092687813	0.0015445009997206954	0.2934551899469321	190	47	2.015930346004972	0.0002271060084665377	0.016
39	(0.001, 0.30000000000000004)	0.5217733529330466	0.002393620948252249	0.4547879801679274	190	39	1.9513825396419076	8.841605029258348e-05	0.017
40	(0.001, 0.30000000000000004)	0.8394832340332675	0.001574319366906358	0.299120679712208	190	41	2.1000716262743557	8.626884060219941e-05	0.012
41	(0.001, 0.30000000000000004)	0.7893257466937963	0.002867523004467029	0.5448293708487356	190	53	1.9833860122793805	9.3216543645136e-05	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.8837754214006808	0.00295763632179728	0.5619509011414829	190	56	1.9428775229307973	0.00045586411701192825	0.024
43	(0.001, 0.30000000000000004)	0.895343107424663	0.0015015181015780204	0.28528843929982384	190	43	1.9476210333454624	0.00011836614217192175	0.009000000000000001
44	(0.001, 0.30000000000000004)	0.7711035450717946	0.0016843484241112962	0.3200262005811463	190	50	2.0006344079871883	0.00013174258971671016	0.016
45	(0.001, 0.30000000000000004)	0.8570725577736253	0.0042373155784488714	0.8050899599052856	190	59	1.9225555637603275	0.0005019259557946798	0.028999999999999998
46	(0.001, 0.30000000000000004)	0.9042870493916924	0.002264559751454739	0.4302663527764004	190	53	1.7796367248846547	0.00037374711491222623	0.019
47	(0.001, 0.30000000000000004)	0.9138103612017648	0.0017641033272425466	0.3351796321760838	190	44	2.094032772784661	0.00022879075602333374	0.015
48	(0.001, 0.30000000000000004)	0.8683639965747356	0.001999486523013651	0.3799024393725937	190	53	2.04578549364117	0.0002517668617744162	0.02
49	(0.001, 0.30000000000000004)	0.8342651499085082	0.0012671052756135109	0.24075000236656716	190	35	1.7913116738113748	7.368934188950459e-05	0.015
50	(0.001, 0.30000000000000004)	0.8846399310510221	0.002429135387747487	0.4615357236720225	190	54	1.9408254680880168	0.0003610605560615543	0.018000000000000002
51	(0.001, 0.30000000000000004)	0.8374127916377605	0.002612044789436167	0.4962885099928718	190	54	1.7745553310694884	0.0002723420726155612	0.016
52	(0.001, 0.30000000000000004)	0.8581411091047874	0.0016391764587698368	0.311443527166269	190	44	2.176631634693289	0.0001979037087699309	0.016
53	(0.001, 0.30000000000000004)	0.5881319244405959	0.0011314231233733208	0.2149703934409309	190	24	2.2715116059509057	2.3837079082461576e-05	0.015
54	(0.001, 0.30000000000000004)	0.6148855976540857	0.0015562741976602682	0.2956920975554509	190	45	2.0274570613145984	6.367513613830811e-05	0.021
55	(0.001, 0.30000000000000004)	0.8640589723636696	0.0026633754562019924	0.5060413366783785	190	55	1.7931755852316749	0.0002439354112010461	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8590993494902065	0.0019094128169832047	0.3627884352268088	190	44	1.947032981216464	0.00017241840968307276	0.012
57	(0.001, 0.30000000000000004)	0.8561731239026407	0.0012571029930904204	0.23884956868717994	190	32	1.8829410496222556	0.00012196373927841897	0.016
58	(0.001, 0.30000000000000004)	0.8743645388475634	0.0007213626611699822	0.13705890562229658	190	29	1.9205012102390544	7.397647311407907e-05	0.013000000000000001
59	(0.001, 0.30000000000000004)	0.7698491416564933	0.001445055942185336	0.27456062901521383	190	40	1.9801151909210164	8.493330253889209e-05	0.015
60	(0.001, 0.30000000000000004)	0.8334176638913864	0.0008824876031745662	0.16767264460316758	190	36	1.8389191044852304	9.185844460996018e-05	0.013000000000000001
61	(0.001, 0.30000000000000004)	0.8206891964217164	0.0023811949518462022	0.4524270408507785	190	51	1.7628718556064042	0.00012118833187507727	0.013999999999999999
62	(0.001, 0.30000000000000004)	0.8959041487789585	0.0019678959274864673	0.3739002262224287	190	53	1.8791416280115545	0.00015055989446827178	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8404002349706716	0.0018778400794614018	0.3567896150976664	190	43	1.7349585377549324	0.0001915358324209304	0.026000000000000002
64	(0.001, 0.30000000000000004)	0.6555108348592664	0.0024957544855890236	0.4741933522619145	190	49	1.9779817937639697	0.00012530199702481817	0.02
65	(0.001, 0.30000000000000004)	0.7110499443178819	0.002081723320536576	0.3955274309019495	190	46	1.8813562235876196	9.153609719197986e-05	0.017
66	(0.001, 0.30000000000000004)	0.5545397369776197	0.002098014455285505	0.398622746504246	190	41	2.11411477553745	7.465567774561643e-05	0.016
67	(0.001, 0.30000000000000004)	0.6767479769290389	0.0020872249114471174	0.3965727331749523	190	44	1.8265643687999709	9.971984650652964e-05	0.013000000000000001
68	(0.001, 0.30000000000000004)	0.8930738888880501	0.001608937952466418	0.30569821096861943	190	39	2.2292740933345687	7.956706835954286e-05	0.02
69	(0.001, 0.30000000000000004)	0.7789019919397758	0.001691011347206129	0.3212921559691645	190	52	1.9466264485698404	0.00013733907623947328	0.023
70	(0.001, 0.30000000000000004)	0.8895958554838893	0.0024148550795173337	0.4588224651082934	190	42	1.6900856768532255	0.00036004634578729044	0.018000000000000002
71	(0.001, 0.30000000000000004)	0.9339579345539596	0.002314185534773951	0.4396952516070507	190	43	2.010940861889817	0.0005034817559749771	0.017
72	(0.001, 0.30000000000000004)	0.899632893767207	0.0015287155480915686	0.290455954137398	190	46	1.903200842223169	0.00024394360642454596	0.018000000000000002
73	(0.001, 0.30000000000000004)	0.9482936732143606	0.0018293264501139106	0.34757202552164296	190	52	1.8644534485255009	0.0003490322953799141	0.021
