row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8683848130303697	0.0017154807100745692	0.32594133491416816	190	70	2.0132634309969344	0.00015984054179790652	0.012
1	(0.001, 0.30000000000000004)	0.6578517869520951	0.0009041056560067385	0.1717800746412803	190	60	2.097713064689212	2.71733822981568e-05	0.009
2	(0.001, 0.30000000000000004)	0.6181774025839649	0.001507483617319034	0.28642188729061646	190	58	1.8642420586826767	4.2461608753152635e-05	0.006
3	(0.001, 0.30000000000000004)	0.8245737252944125	0.0014752042362155622	0.2802888048809568	190	72	2.1046878611509965	0.00010841407462713892	0.009
4	(0.001, 0.30000000000000004)	0.7773558992265284	0.0014918191593851588	0.2834456402831802	190	71	2.0239795328332066	9.103518496855756e-05	0.023
5	(0.001, 0.30000000000000004)	0.1478188548070719	0.0002281455716737456	0.04334765861801167	190	11	2.227572385448089	1.4971200114344274e-07	0.012
6	(0.001, 0.30000000000000004)	0.716042712725516	0.0018074911189386305	0.3434233125983398	190	75	1.8858009561854097	0.0001068566814049765	0.015
7	(0.001, 0.30000000000000004)	0.7252914621614915	0.001644433773707524	0.3124424170044296	190	69	2.0326425698825883	8.03467529318369e-05	0.015
8	(0.001, 0.30000000000000004)	0.8322405398681925	0.0006918554052164968	0.13145252699113438	190	43	1.9637095448288264	6.12769290241344e-05	0.013
9	(0.001, 0.30000000000000004)	0.8979549746337273	0.0017997032429772598	0.34194361616567936	190	70	2.262502926928348	0.00026257633863241425	0.011
10	(0.001, 0.30000000000000004)	0.1971425782135876	0.0002125600181675085	0.04038640345182661	190	14	2.0181168426518443	1.833113328283953e-07	0.007
11	(0.001, 0.30000000000000004)	0.7727942591053264	0.0012427289191073454	0.23611849463039564	190	58	2.1581943919217594	6.108321185199772e-05	0.01
12	(0.001, 0.30000000000000004)	0.19142182155655052	0.00016137738512047716	0.03066170317289066	190	8	2.159785766198086	8.10325579414517e-08	0.008
13	(0.001, 0.30000000000000004)	0.6724027329900016	0.0005513871486457397	0.10476355824269054	190	31	2.132426314243968	7.601597846157437e-06	0.01
14	(0.001, 0.30000000000000004)	0.521096828453776	0.0004015431257340446	0.07629319388946848	190	24	2.1277669987548364	6.212034332389593e-06	0.01
15	(0.001, 0.30000000000000004)	0.9161812142902088	0.0012682991389718029	0.24097683640464254	190	64	2.146804683668006	0.00025943611672005207	0.01
16	(0.001, 0.30000000000000004)	0.7171819911235616	0.0016841855773025512	0.3199952596874847	190	66	2.033789350351311	8.40979370079209e-05	0.032
17	(0.001, 0.30000000000000004)	0.8975443625476456	0.0014563903963730287	0.27671417531087544	190	78	2.23878639841414	0.00017276100586660625	0.015
18	(0.001, 0.30000000000000004)	0.8453787372169352	0.0005865637485624344	0.11144711222686253	190	37	2.0022198011461394	2.687217353457283e-05	0.006
19	(0.001, 0.30000000000000004)	0.761053024308344	0.0005364999053875	0.10193498202362498	190	36	1.97721073893566	3.578927933220455e-06	0.011
20	(0.001, 0.30000000000000004)	0.9126538110212846	0.0013054046275019656	0.24802687922537348	190	55	2.07139409109262	0.00012334191056218025	0.009
21	(0.001, 0.30000000000000004)	0.826644767849141	0.0012528547829081871	0.23804240875255556	190	61	2.1432922044642373	8.298330602796167e-05	0.015
22	(0.001, 0.30000000000000004)	0.9250995953328067	0.0014553662337138825	0.2765195844056377	190	67	2.303445351044373	0.00022189032540081977	0.015
23	(0.001, 0.30000000000000004)	0.9216676525415863	0.0017625770750158535	0.33488964425301215	190	75	1.9355944099655138	0.00022612683196598926	0.012
24	(0.001, 0.30000000000000004)	0.7634279298793462	0.0011471309519827983	0.21795488087673165	190	66	1.9019269088805242	5.4666952175125294e-05	0.011
