row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8777357845380356	0.0015935995532627852	0.3027839151199292	190	49	2.184041013654246	0.00024279956075168307	0.018
1	(0.001, 0.30000000000000004)	0.5893784950416976	0.0010850421278068207	0.20615800428329595	190	34	1.9399042608128227	3.24041200536751e-05	0.014
2	(0.001, 0.30000000000000004)	0.4747036955275763	0.002073935850285938	0.39404781155432816	190	35	2.093933727106057	6.486888130291524e-05	0.012
3	(0.001, 0.30000000000000004)	0.7577454631035836	0.0020371801183819466	0.3870642224925699	190	59	2.107943414334837	0.00013922748842892796	0.016
4	(0.001, 0.30000000000000004)	0.6489598003165424	0.0023521328154793497	0.4469052349410765	190	51	2.0480032045591687	0.00012137366371289815	0.015
5	(0.001, 0.30000000000000004)	0.26446547120664876	0.0001969169894264058	0.0374142279910171	190	10	2.205752242920557	2.9203467697552776e-07	0.01
6	(0.001, 0.30000000000000004)	0.5634187687669971	0.00277899787578318	0.5280095963988042	190	53	1.9359838921621286	8.887868788332032e-05	0.02
7	(0.001, 0.30000000000000004)	0.6953076538748183	0.0018239199571328188	0.34654479185523557	190	45	2.1298047712893435	9.918429531047268e-05	0.017
8	(0.001, 0.30000000000000004)	0.7931661042220939	0.0008530019628311739	0.16207037293792304	190	29	2.163786751720235	7.086291223834529e-05	0.015
9	(0.001, 0.30000000000000004)	0.8919476373176379	0.0019056508323929981	0.36207365815466963	190	48	2.08070373530922	0.00020879751998431617	0.011
10	(0.001, 0.30000000000000004)	0.4224006656433159	0.00015292195310496838	0.029055171089943994	190	12	1.95669666811324	3.596196805597668e-06	0.009
11	(0.001, 0.30000000000000004)	0.7138084631341135	0.001565358770718239	0.2974181664364654	190	45	2.076279840047475	9.028352799522743e-05	0.019
12	(0.001, 0.30000000000000004)	0.07467600129848584	0.00018467771117337638	0.03508876512294151	190	3	2.174411669278952	5.454403589691403e-07	0.007
13	(0.001, 0.30000000000000004)	0.7125425530322264	0.00048382681420754093	0.09192709469943278	190	25	2.0506124969892956	8.80201961728222e-06	0.016
14	(0.001, 0.30000000000000004)	0.7113750607795981	0.00024200165533498164	0.04598031451364651	190	24	2.161189042129041	6.930825786836958e-06	0.014
15	(0.001, 0.30000000000000004)	0.8974672700691465	0.0015514681104779984	0.2947789409908197	190	41	2.009849295039093	0.00020700836149256663	0.012
16	(0.001, 0.30000000000000004)	0.7357905315246382	0.0015733714340213241	0.2989405724640516	190	38	2.0818057097741454	3.258368003800083e-05	0.013
17	(0.001, 0.30000000000000004)	0.8441895265241626	0.0022148208031019328	0.4208159525893672	190	46	1.8274866245075296	0.00013290512813624034	0.013
18	(0.001, 0.30000000000000004)	0.8522130845229001	0.0005606372989745231	0.1065210868051594	190	26	1.8941529282341545	2.7206288160067094e-05	0.009
19	(0.001, 0.30000000000000004)	0.8092877923746662	0.0004281999428997409	0.08135798915095077	190	24	1.8937964156030027	1.6489335766103896e-05	0.008
20	(0.001, 0.30000000000000004)	0.8748673816417307	0.0018701296641130743	0.35532463618148413	190	36	2.0810897881418384	0.00010556458300547966	0.012
21	(0.001, 0.30000000000000004)	0.8438139995791264	0.001128771109027193	0.21446651071516667	190	27	2.072550794897247	9.933682695678625e-05	0.01
22	(0.001, 0.30000000000000004)	0.9286518106323806	0.0013863442541284228	0.26340540828440034	190	31	2.197839161120583	0.0003321420553609178	0.01
23	(0.001, 0.30000000000000004)	0.9189722245529697	0.0018232276202151288	0.34641324784087446	190	47	2.178007329963031	0.0003024450849375415	0.019
