row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.903468908742032	0.0012999658099375796	0.2469935038881401	190	65	2.059258011902254	0.00023413018815621192	0.015
1	(0.001, 0.30000000000000004)	0.619844456536291	0.0008099078338243941	0.15388248842663485	190	46	2.070498178887485	1.67809962249299e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.7735434046899452	0.0010460739519819538	0.1987540508765712	190	60	2.0189642647639783	7.4537160653948e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.8517916048371206	0.0014154353884439116	0.26893272380434324	190	67	1.9867733827049032	0.0001439709030335301	0.016
4	(0.001, 0.30000000000000004)	0.8454821385862451	0.001292569258760227	0.24558815916444315	190	68	1.7532006010131589	0.00010601571984153456	0.012
5	(0.001, 0.30000000000000004)	0.2927062037020307	0.00024022771607647598	0.04564326605453044	190	17	1.795267575709955	2.85884847850415e-07	0.013000000000000001
6	(0.001, 0.30000000000000004)	0.7412235216269449	0.0012711529434323507	0.24151905925214656	190	63	2.0978032000425832	9.145205032395909e-05	0.02
7	(0.001, 0.30000000000000004)	0.8440951369329971	0.0012057401882447322	0.22909063576649916	190	72	2.0930438357386367	0.00011806587906884602	0.019
8	(0.001, 0.30000000000000004)	0.8609947590532915	0.0006224182635173929	0.11825947006830467	190	40	2.0496648637509973	3.017926307849472e-05	0.01
9	(0.001, 0.30000000000000004)	0.9277074617856064	0.0013285036900680855	0.25241570111293626	190	66	1.986586519808253	0.00027431225621099564	0.01
10	(0.001, 0.30000000000000004)	0.3487896059504094	0.00019139884431840885	0.03636578042049768	190	18	2.175139605914033	2.5234156197651014e-06	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.8203529289534881	0.0012975464372198032	0.2465338230717626	190	59	1.917025687939044	8.480147373529645e-05	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.276614253824612	0.00018116562145688368	0.0344214680768079	190	15	1.9720761024453115	1.4098069842857774e-06	0.008
13	(0.001, 0.30000000000000004)	0.6523728743515327	0.0005830491599852718	0.11077934039720164	190	31	2.101884829568458	1.4761414835182117e-05	0.015
14	(0.001, 0.30000000000000004)	0.5317021164613687	0.00029121900543663113	0.055331611032959915	190	14	1.949087402663666	2.805231249937423e-06	0.01
15	(0.001, 0.30000000000000004)	0.9256161698753984	0.0009099600728758557	0.1728924138464126	190	56	1.8773890186059028	9.716892341068985e-05	0.012
16	(0.001, 0.30000000000000004)	0.8067783994587884	0.0011729616996987047	0.2228627229427539	190	67	2.1887402155940268	6.148724344495761e-05	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8956377482280651	0.001325828714130684	0.25190745568483	190	61	1.8924751619324398	0.00020170155789212	0.015
18	(0.001, 0.30000000000000004)	0.9157125668269236	0.00042207831244249234	0.08019487936407353	190	43	2.013238324429799	2.248342062259601e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.8855443084699881	0.0003425051370580872	0.06507597604103657	190	29	2.1175362887914027	5.2188968378455436e-05	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.8840827054253912	0.001148599735927942	0.21823394982630895	190	42	1.90157471300918	0.0001874967753897061	0.019
21	(0.001, 0.30000000000000004)	0.7919669670344538	0.001270152444799218	0.24132896451185146	190	57	2.032263298304635	7.721923234924044e-05	0.012
22	(0.001, 0.30000000000000004)	0.9198068436989434	0.0014619380213152225	0.2777682240498923	190	66	2.2612154817850048	0.00024133349849642105	0.024
23	(0.001, 0.30000000000000004)	0.9159266453272829	0.0016654778427741268	0.3164407901270841	190	59	1.8644448374774083	0.0001952638656897432	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.8223081326658822	0.0010629989393101972	0.20196979846893748	190	64	2.118750176970766	6.999235261806458e-05	0.017
25	(0.001, 0.30000000000000004)	0.8684199622158361	0.0015277239465538086	0.2902675498452236	190	66	1.8646735940186183	0.0002094588878088777	0.012
26	(0.001, 0.30000000000000004)	0.8160248177000853	0.0011671117765756525	0.22175123754937395	190	70	1.8179299093602723	6.569277875009827e-05	0.012
27	(0.001, 0.30000000000000004)	0.8697233004942723	0.0010109474305151323	0.19208001179787512	190	57	2.045743222608316	8.292098030454609e-05	0.013000000000000001
28	(0.001, 0.30000000000000004)	0.923842433673911	0.0016558119093319664	0.31460426277307363	190	70	2.075675410511168	0.000323829773952844	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.7827208423284566	0.0014001812727218615	0.2660344418171537	190	71	1.8685037857190183	0.0001164668298689886	0.02
30	(0.001, 0.30000000000000004)	0.8751258638719281	0.0010983146697957503	0.2086797872611926	190	58	1.9231278791247015	7.580522566524861e-05	0.013000000000000001
31	(0.001, 0.30000000000000004)	0.2021802454514752	0.0001599706468704693	0.030394422905389167	190	9	1.952707977548166	6.471856928494389e-08	0.008
32	(0.001, 0.30000000000000004)	0.5534279369147473	0.0007903550408330189	0.1501674577582736	190	36	2.2077130542928405	9.292936873767086e-06	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.7884460168681235	0.0007794297720558352	0.14809165669060867	190	46	2.018930299777113	4.664080940702808e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.7964383316491518	0.0010669163558780748	0.20271410761683425	190	65	2.3545300595908447	4.420300323046411e-05	0.017
35	(0.001, 0.30000000000000004)	0.9646119540262016	0.001630477214998585	0.3097906708497312	190	74	1.8790771878701265	0.0007087883124610173	0.016
36	(0.001, 0.30000000000000004)	0.9638912998489064	0.001981856298783997	0.3765526967689594	190	82	1.8541617102612642	0.0006251931153522516	0.021
37	(0.001, 0.30000000000000004)	0.7235309720233571	0.00047016743409444226	0.08933181247794404	190	41	2.1788180443777305	2.584884946053856e-05	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.9298977835029996	0.0009196651726801763	0.17473638280923354	190	58	1.9462127811956	0.00015499369260646434	0.011000000000000001
39	(0.001, 0.30000000000000004)	0.7085686556570931	0.0011930292101757565	0.2266755499333937	190	64	2.2313580393831347	5.628932564905041e-05	0.013999999999999999
40	(0.001, 0.30000000000000004)	0.9250476250398724	0.0008943322986923946	0.16992313675155496	190	39	2.2533683467443084	8.945190085865584e-05	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.9014030657511024	0.0015014929846322005	0.2852836670801181	190	73	1.9544624505710768	0.00024316346044617188	0.013999999999999999
42	(0.001, 0.30000000000000004)	0.9226537224246428	0.0018540895617197406	0.3522770167267507	190	75	1.9809370315455663	0.00024856202314743614	0.04
43	(0.001, 0.30000000000000004)	0.9125891768599816	0.001184433915001262	0.22504244385023975	190	62	1.8124405569221256	0.00020971963253177409	0.019
44	(0.001, 0.30000000000000004)	0.8352906048367887	0.0012045156692199615	0.2288579771517927	190	66	1.904548634940162	0.00010199881569974978	0.016
45	(0.001, 0.30000000000000004)	0.9332987225329046	0.0020205379806847745	0.3839022163301071	190	73	2.030709653187786	0.00026164295244213154	0.016
46	(0.001, 0.30000000000000004)	0.9044023930670118	0.002297780151711088	0.43657822882510666	190	83	2.073142835287622	0.000368292715851648	0.02
47	(0.001, 0.30000000000000004)	0.9134559064927448	0.0017372095437464786	0.3300698133118309	190	74	1.827891629440279	0.0003540631115404036	0.013000000000000001
48	(0.001, 0.30000000000000004)	0.9070521442348242	0.0013416633314889436	0.2549160329828993	190	68	2.1609419170306023	0.0002315589331130519	0.018000000000000002
49	(0.001, 0.30000000000000004)	0.9012127695728536	0.0009403963932365693	0.1786753147149482	190	58	2.1173152944218097	0.00012282261112833703	0.01
50	(0.001, 0.30000000000000004)	0.9354366361365584	0.001497367299670704	0.2844997869374338	190	67	2.26208011603342	0.0004203926619892884	0.012
51	(0.001, 0.30000000000000004)	0.8415984065339024	0.0018327009334155753	0.3482131773489593	190	71	2.062358062957394	0.00017900036315937617	0.012
52	(0.001, 0.30000000000000004)	0.8714618869028312	0.0012889001980454845	0.24489103762864198	190	66	1.9162117709809992	0.00014241970926048841	0.01
53	(0.001, 0.30000000000000004)	0.7553898982724738	0.0006172295872124259	0.11727362157036092	190	50	1.8754259050369562	2.808310535980241e-05	0.015
54	(0.001, 0.30000000000000004)	0.6988184804647968	0.0011568982777714087	0.21981067277656766	190	63	1.9876589099773765	4.407621636548509e-05	0.019
55	(0.001, 0.30000000000000004)	0.9404966381041824	0.0012513451010286007	0.2377555691954341	190	78	2.004617421274393	0.00030324223709243814	0.027000000000000003
56	(0.001, 0.30000000000000004)	0.879583146167584	0.0017390342940930606	0.3304165158776816	190	72	2.074911956666727	0.00020135318187064488	0.019
57	(0.001, 0.30000000000000004)	0.8609313253529831	0.0011755740622183036	0.22335907182147768	190	58	2.1513762284477402	0.00011786925122198032	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.8197734328587629	0.0008168066345839232	0.15519326057094535	190	58	1.7832285154411598	3.576748489356185e-05	0.012
59	(0.001, 0.30000000000000004)	0.8032001546293974	0.0010692397336364158	0.20315554939091895	190	51	2.1147701969987143	5.9623034777883666e-05	0.012
60	(0.001, 0.30000000000000004)	0.8603785076237871	0.0008768610478512653	0.16660359909174044	190	59	1.7789482076904841	9.17155309926032e-05	0.009000000000000001
61	(0.001, 0.30000000000000004)	0.8899392494786524	0.001452133787534184	0.2759054196314949	190	61	2.105227626239273	0.00014672829810563615	0.012
62	(0.001, 0.30000000000000004)	0.9071378702660671	0.001483708638069808	0.28190464123326353	190	76	2.0789241989519422	0.00022243178137298925	0.027000000000000003
63	(0.001, 0.30000000000000004)	0.8915454273997989	0.0012733788230808315	0.241941976385358	190	68	1.8954463886707875	6.967430018445242e-05	0.02
64	(0.001, 0.30000000000000004)	0.8386786222494921	0.0013800826255051964	0.2622156988459873	190	59	1.9219582937382251	8.64376052294169e-05	0.015
65	(0.001, 0.30000000000000004)	0.8467988048155549	0.0011371350392450595	0.2160556574565613	190	59	2.1349209638017608	6.259843316905322e-05	0.008
