row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9121062076966266	0.0011836489509353676	0.22489330067771984	190	46	1.8235675082930227	0.00013018035053621868	0.031
1	(0.001, 0.30000000000000004)	0.5501143472052374	0.0009584653460629157	0.18210841575195397	190	33	1.9834790275698198	3.546347279018147e-05	0.012
2	(0.001, 0.30000000000000004)	0.5753621440181055	0.0019615352759319755	0.3726917024270754	190	35	2.1059977066866225	5.996244212874702e-05	0.014
3	(0.001, 0.30000000000000004)	0.7810078306783494	0.002091442026002052	0.3973739849403899	190	49	2.0006848011472833	0.00016124554156027315	0.018
4	(0.001, 0.30000000000000004)	0.7706805867001834	0.001918297479374045	0.36447652108106854	190	52	1.767047283633049	0.00014298142228852395	0.03
5	(0.001, 0.30000000000000004)	0.3640692513866052	0.00021598972325474934	0.041038047418402376	190	14	1.6509148401366673	9.67715624543286e-07	0.009
6	(0.001, 0.30000000000000004)	0.4952499312818097	0.0024794159793142022	0.47108903606969843	190	42	1.8119451233394277	7.543433161255608e-05	0.015
7	(0.001, 0.30000000000000004)	0.779718160501925	0.0017036201526898958	0.3236878290110802	190	55	2.143443285674265	0.00014480489746920844	0.014
8	(0.001, 0.30000000000000004)	0.8276941242736431	0.0007715271973418517	0.14659016749495182	190	26	2.195831040905842	8.269044803146941e-05	0.02
9	(0.001, 0.30000000000000004)	0.9211379626839978	0.0014492298952056494	0.2753536800890734	190	54	1.9612440054990963	0.0002535884359062268	0.015
10	(0.001, 0.30000000000000004)	0.5566931430183077	0.00013029340575645163	0.024755747093725806	190	10	2.197904686042628	1.2070007739568844e-06	0.007
11	(0.001, 0.30000000000000004)	0.8004508592207435	0.0014412941728471581	0.27384589284096006	190	50	1.8419739727996125	0.0001343924745296765	0.025
12	(0.001, 0.30000000000000004)	0.215744593673314	0.00019640989447094657	0.03731787994947985	190	5	2.1054982139006837	1.1989997133060593e-06	0.007
13	(0.001, 0.30000000000000004)	0.7232720099024781	0.0004641353055225372	0.08818570804928207	190	25	2.0558288476687583	1.2245915466307933e-05	0.012
14	(0.001, 0.30000000000000004)	0.7251400361742217	0.0001709263443491272	0.03247600542633417	190	18	1.8572530525255933	2.2178400256034347e-06	0.011
15	(0.001, 0.30000000000000004)	0.8867656364628509	0.001385230493290188	0.26319379372513574	190	38	1.9198722930550924	0.00019365776001128987	0.018
16	(0.001, 0.30000000000000004)	0.7785030211873429	0.0013446088429994588	0.2554756801698972	190	49	2.046347760352591	8.404404364309448e-05	0.016
17	(0.001, 0.30000000000000004)	0.854749559900151	0.0018452764381257489	0.3506025232438923	190	47	1.6173218641995255	0.00019095838157051626	0.026
18	(0.001, 0.30000000000000004)	0.8719021019875566	0.0006414638883295964	0.12187813878262332	190	31	1.8720029013248645	5.308500877201916e-05	0.016
19	(0.001, 0.30000000000000004)	0.8930969240106712	0.00031990416731749203	0.06078179179032349	190	21	2.074771144035981	7.5929872004054655e-06	0.008
20	(0.001, 0.30000000000000004)	0.8775109445881198	0.0012137179116925867	0.23060640322159145	190	29	1.9901629568394468	9.336310938376502e-05	0.012
21	(0.001, 0.30000000000000004)	0.8551751337190768	0.0008842329285508207	0.16800425642465594	190	28	2.1074620637066195	7.122583463717302e-05	0.012
22	(0.001, 0.30000000000000004)	0.9187885647950271	0.0014805014588278923	0.2812952771772995	190	44	2.0986333355264426	0.0001461768100643468	0.017
23	(0.001, 0.30000000000000004)	0.9055230416045104	0.0018715713375886333	0.35559855414184033	190	51	2.0463837776309637	0.00035437355324441366	0.012
24	(0.001, 0.30000000000000004)	0.8093672699750305	0.001140414543752399	0.2166787633129558	190	38	1.9328153049116872	0.00010397929623798263	0.015
25	(0.001, 0.30000000000000004)	0.7669124402188906	0.00270628776764381	0.5141946758523239	190	55	1.9773906396701508	0.00010049896062591657	0.019
26	(0.001, 0.30000000000000004)	0.7785161190635221	0.0014050615008563729	0.26696168516271085	190	47	2.004839294328086	0.00010887026411743328	0.013
27	(0.001, 0.30000000000000004)	0.8418664821478234	0.0012271163927049604	0.23315211461394247	190	38	2.083540961454125	7.17470098976214e-05	0.013
28	(0.001, 0.30000000000000004)	0.9445026531279327	0.0012066190179138732	0.2292576134036359	190	41	1.8572064822433998	0.0002655209224768085	0.018
29	(0.001, 0.30000000000000004)	0.7425640856241371	0.0016589577670399825	0.3152019757375967	190	45	2.1331614669645127	8.700932534760897e-05	0.015
30	(0.001, 0.30000000000000004)	0.8806637251027625	0.0010496071117880588	0.19942535123973115	190	43	2.1373058435206076	8.522244226485953e-05	0.032
31	(0.001, 0.30000000000000004)	0.27133876350365893	0.0001461036890691155	0.027759700923131944	190	7	1.8933249411461073	1.2350362211394073e-07	0.009
32	(0.001, 0.30000000000000004)	0.5724848513382601	0.0007566276099828015	0.14375924589673228	190	31	2.3392920503912467	3.2842125538029565e-05	0.01
33	(0.001, 0.30000000000000004)	0.809877145822131	0.0007004709185838662	0.1330894745309346	190	25	2.0690225339833264	5.407264643353393e-05	0.011
34	(0.001, 0.30000000000000004)	0.5234151935932607	0.002497897217279401	0.47460047128308613	190	47	1.9791935804141936	4.902617758006933e-05	0.015
35	(0.001, 0.30000000000000004)	0.9432931268706196	0.0026127259086225945	0.496417922638293	190	62	1.6549225068685056	0.0006747286311733491	0.015
36	(0.001, 0.30000000000000004)	0.9521952522711087	0.0026238036817122622	0.49852269952532985	190	62	1.7961497375907878	0.0010285044603774995	0.02
37	(0.001, 0.30000000000000004)	0.6598236893249215	0.0005785090080445752	0.10991671152846927	190	31	2.181522962260627	1.2776902693578673e-05	0.01
38	(0.001, 0.30000000000000004)	0.8928645008126659	0.0014055017413680826	0.2670453308599357	190	34	2.027702897715524	0.0001743533311904244	0.011
39	(0.001, 0.30000000000000004)	0.44943585685451415	0.002253838228447708	0.4282292634050645	190	40	2.0633922337080386	5.135231828429232e-05	0.012
40	(0.001, 0.30000000000000004)	0.9223424655908768	0.000926610281473283	0.17605595347992375	190	33	2.24507245734892	0.00020085761549062942	0.011
41	(0.001, 0.30000000000000004)	0.8486625923239425	0.002304656404066281	0.4378847167725934	190	58	1.8733616063548977	0.00016579495684609924	0.015
42	(0.001, 0.30000000000000004)	0.8953300188458296	0.0025090738115259945	0.4767240241899389	190	59	1.9790693743471917	0.00033303161967052075	0.019
43	(0.001, 0.30000000000000004)	0.8899772329537008	0.0014908302202254317	0.28325774184283203	190	49	1.951894286463357	0.00012663009988767016	0.013
44	(0.001, 0.30000000000000004)	0.7499888812375421	0.001828325031065714	0.34738175590248566	190	51	1.9443810549715845	0.00011928583960063577	0.017
45	(0.001, 0.30000000000000004)	0.8919949690388422	0.0032717254518807247	0.6216278358573377	190	63	1.8570884951585667	0.00046269640553997515	0.024
46	(0.001, 0.30000000000000004)	0.920475908032675	0.0019114378065285178	0.36317318324041836	190	49	1.9844926518046182	0.0002911774606115247	0.018
47	(0.001, 0.30000000000000004)	0.9275625501912003	0.001454045262164009	0.2762685998111617	190	46	1.7014544169448647	0.00010001073035298402	0.017
48	(0.001, 0.30000000000000004)	0.9041047266068702	0.0013842080693040946	0.26299953316777797	190	51	1.9811368624657535	0.00015621872650684043	0.014
49	(0.001, 0.30000000000000004)	0.8850122489014827	0.0010946158317412969	0.20797700803084643	190	45	2.193823975125771	8.556289493932834e-05	0.013
50	(0.001, 0.30000000000000004)	0.9159068353105575	0.0019503066041931343	0.3705582547966955	190	48	2.0852497579117717	0.0002893353948623667	0.014
