row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8580483594445171	0.0016647114508586054	0.31629517566313503	190	68	2.24649249793883	0.00020803719903916829	0.008
1	(0.001, 0.30000000000000004)	0.6438277249526569	0.0009096813416201349	0.17283945490782565	190	49	2.0953700376622657	2.4306986649347276e-05	0.005
2	(0.001, 0.30000000000000004)	0.6371756033858325	0.0012548494556901962	0.2384213965811373	190	53	1.9376455331994729	2.132862380382905e-05	0.005
3	(0.001, 0.30000000000000004)	0.8546945055681948	0.0015844379435320005	0.3010432092710801	190	69	1.985460032331137	0.00015905511069597145	0.005
4	(0.001, 0.30000000000000004)	0.782529662191607	0.001586771722733068	0.3014866273192829	190	64	1.573578253318435	0.00013849886542305345	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.23429704990041245	0.00028063725125422557	0.053321077738302865	190	17	1.7488926139599084	8.338458360734879e-07	0.004
6	(0.001, 0.30000000000000004)	0.6741154820270405	0.0019422033044982927	0.3690186278546757	190	68	2.1329752466203025	8.287023733827281e-05	0.006
7	(0.001, 0.30000000000000004)	0.7522788487677095	0.0016113122148406732	0.3061493208197279	190	75	1.929206533835103	0.0001147572502276928	0.008
8	(0.001, 0.30000000000000004)	0.8308859826129308	0.0007026641693125842	0.133506192169391	190	47	1.8018842952889111	5.5359240086289014e-05	0.005
9	(0.001, 0.30000000000000004)	0.8810497232731052	0.0017905929842989227	0.34021266701679537	190	69	1.946048373896862	0.0002578825303020116	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.1476392874471374	0.0002238947491809188	0.04254000234437457	190	11	2.0513107284516754	2.103558350494139e-07	0.004
11	(0.001, 0.30000000000000004)	0.7607483137753371	0.0013767977525382545	0.2615915729822684	190	65	2.0755351563293503	8.267922031940378e-05	0.006
12	(0.001, 0.30000000000000004)	0.2771832278046652	0.0001776209377350513	0.03374797816965975	190	18	1.832301418828299	3.5092116967422315e-06	0.008
13	(0.001, 0.30000000000000004)	0.6406802429036234	0.0005735052738076363	0.10896600202345087	190	30	1.8213514732801848	2.209971900361818e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.5490473300342579	0.0003646051957053172	0.06927498718401026	190	17	2.0233644755382856	2.2733263756458118e-06	0.004
15	(0.001, 0.30000000000000004)	0.9016755058876142	0.0012240537107815214	0.2325702050484891	190	61	2.0485836880448427	0.0001975201273702876	0.008
16	(0.001, 0.30000000000000004)	0.7915667352139858	0.0014286822275382765	0.2714496232322725	190	65	1.9386038625741655	0.0001230956570978936	0.005
17	(0.001, 0.30000000000000004)	0.8821947056011029	0.001769734836140593	0.3362496188667127	190	75	1.988639187994194	0.00012244213180750974	0.006
18	(0.001, 0.30000000000000004)	0.9196059538993184	0.00038231014392342414	0.07263892734545058	190	40	2.062909541989637	6.860975035388739e-05	0.004
19	(0.001, 0.30000000000000004)	0.8736110106812914	0.00038132747326459515	0.07245221992027309	190	34	2.0569095214980884	1.174322600433486e-05	0.006
20	(0.001, 0.30000000000000004)	0.923861650244096	0.001029182178111123	0.19554461384111335	190	39	2.0971245938330605	0.0002150908195244772	0.009000000000000001
21	(0.001, 0.30000000000000004)	0.8518338134650525	0.001199324848836159	0.22787172127887026	190	58	1.8466512130674524	8.357419794893794e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9133927195766276	0.0015360237790577813	0.29184451802097844	190	71	2.112784362727941	0.00017975553936994126	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9263815428167452	0.0016169610988097393	0.30722260877385044	190	69	1.9805347401146296	0.00041117477977997696	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.8474865853783909	0.0007822429367370085	0.14862615798003162	190	59	1.999815071968984	7.480113658769881e-05	0.006
25	(0.001, 0.30000000000000004)	0.8966059848818323	0.0015690533792499868	0.29812014205749754	190	67	2.0443522331597146	0.00021063562994244608	0.008
26	(0.001, 0.30000000000000004)	0.7972748432721027	0.0015866319118963935	0.3014600632603148	190	67	2.151854230289701	0.00010841497609342944	0.008
27	(0.001, 0.30000000000000004)	0.8558991309295597	0.001323126284187538	0.2513939939956322	190	61	1.972711844977284	8.589120673080375e-05	0.006
28	(0.001, 0.30000000000000004)	0.9136361617265134	0.0018160507352015672	0.3450496396882977	190	74	2.000598483665496	0.0003677901873607725	0.006
29	(0.001, 0.30000000000000004)	0.8172027269787299	0.0013975666750708044	0.2655376682634528	190	64	2.177477775600028	6.67597092814387e-05	0.008
30	(0.001, 0.30000000000000004)	0.8039438517615356	0.0013457405297023345	0.2556907006434436	190	55	2.031106239331248	8.47155404890554e-05	0.006
31	(0.001, 0.30000000000000004)	0.253905018971209	0.00014932480928422868	0.02837171376400345	190	10	1.9304236432223956	3.7472414504691187e-07	0.004
32	(0.001, 0.30000000000000004)	0.5112336201378783	0.0007810452808063407	0.14839860335320476	190	43	2.1794325101056917	9.635080161773946e-06	0.005
33	(0.001, 0.30000000000000004)	0.8945039300274926	0.0008286567680236236	0.1574447859244885	190	58	2.118308078918149	0.0001102100756756874	0.005
34	(0.001, 0.30000000000000004)	0.7212058357108704	0.0014905609188327904	0.2832065745782302	190	66	1.9226319201337356	3.0270697582934772e-05	0.006999999999999999
35	(0.001, 0.30000000000000004)	0.93531875558703	0.0027023858041488468	0.5134533027882809	190	89	2.0457464045539293	0.0007930138076092107	0.006999999999999999
36	(0.001, 0.30000000000000004)	0.9521779439342049	0.002427792556800124	0.4612805857920236	190	84	1.9083058279414509	0.0008679355425632584	0.022000000000000002
37	(0.001, 0.30000000000000004)	0.6777628284440549	0.0005254204308086215	0.09982988185363807	190	40	1.9017505261499588	2.8256948683066937e-05	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.9210964778537885	0.0009306400351289264	0.176821606674496	190	62	1.966165916957869	0.00016848502716004798	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.7262648409692872	0.0014196851976075726	0.2697401875454388	190	74	2.21555470007636	5.9046640426663195e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.907084602975154	0.0010464000425522825	0.19881600808493366	190	51	2.0132525457151838	0.0001506695906666189	0.006
41	(0.001, 0.30000000000000004)	0.8697506011916607	0.0016688220832405689	0.3170761958157081	190	78	1.9062732369901836	0.0002159817963505728	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.8842433475135899	0.002446066764823695	0.4647526853165021	190	74	1.980576768345892	0.00027966071087276445	0.01
43	(0.001, 0.30000000000000004)	0.8822492206209116	0.0015877478766824435	0.3016720965696643	190	66	1.9841342038749643	0.00024452557174803324	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.7037676116549507	0.0015084669919131404	0.2866087284634967	190	59	1.8034165776378033	4.644913550289065e-05	0.006
45	(0.001, 0.30000000000000004)	0.9432930493457884	0.0020572514082569625	0.3908777675688229	190	81	1.8891003942333813	0.00045801043952520276	0.015
