row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8594594125909953	0.0016481635876460308	0.31315108165274586	190	51	1.9648725420926827	0.00020138167903943627	0.008
1	(0.001, 0.30000000000000004)	0.5349652651963208	0.0011877213671388212	0.22566705975637602	190	33	1.7862221320219385	2.2512323641005194e-05	0.006
2	(0.001, 0.30000000000000004)	0.445743129532312	0.0019169298942114516	0.3642166799001758	190	37	1.8471120088887956	5.216174982591859e-05	0.007
3	(0.001, 0.30000000000000004)	0.7909021139563275	0.002280041961630103	0.4332079727097195	190	52	2.028032313487424	0.000148144703334796	0.01
4	(0.001, 0.30000000000000004)	0.6955973820101922	0.0022210728663957678	0.4220038446151959	190	50	1.7433822744029144	9.706548826132755e-05	0.007
5	(0.001, 0.30000000000000004)	0.3089697447910458	0.00025326901421775174	0.04812111270137283	190	13	1.8199541260053553	3.394053294636379e-06	0.005
6	(0.001, 0.30000000000000004)	0.4770691580589952	0.003116558023557804	0.5921460244759827	190	48	2.1584930538398783	8.628140438804444e-05	0.011
7	(0.001, 0.30000000000000004)	0.7515604878706963	0.0016159848222553532	0.3070371162285171	190	46	1.9481647804953919	0.00011273189080734936	0.011
8	(0.001, 0.30000000000000004)	0.780017486971123	0.000914021393193806	0.17366406470682313	190	28	1.9390536823807076	4.58533049801646e-05	0.006
9	(0.001, 0.30000000000000004)	0.8670394382664318	0.0020014938643244124	0.38028383422163836	190	43	1.9450662674582557	0.0001874033967653177	0.007
10	(0.001, 0.30000000000000004)	0.4265722820720056	0.0001506257306186112	0.028618888817536128	190	10	2.134862119232321	4.0589240665363235e-06	0.005
11	(0.001, 0.30000000000000004)	0.6914526731585824	0.0017755664457388448	0.3373576246903805	190	47	2.065074615325698	9.293018989092738e-05	0.009
12	(0.001, 0.30000000000000004)	0.20757665002589598	0.0001947256675824816	0.036997876840671504	190	7	1.8249203988241103	1.2282905200652894e-06	0.005
13	(0.001, 0.30000000000000004)	0.6892181159548927	0.0004960346487597568	0.09424658326435378	190	27	1.880656445093559	2.458073939674843e-05	0.006
14	(0.001, 0.30000000000000004)	0.6561780307107826	0.0002779876575739222	0.05281765493904521	190	28	2.0312108318032434	3.890843263590349e-06	0.005
15	(0.001, 0.30000000000000004)	0.8622920953543828	0.0017143426285290409	0.32572509942051775	190	42	2.0085175274404934	0.00023373266061732512	0.011
16	(0.001, 0.30000000000000004)	0.7433762624180554	0.0017589983701698064	0.3342096903322632	190	41	2.030217459386716	6.523744426689682e-05	0.007
17	(0.001, 0.30000000000000004)	0.8570536683025232	0.002147417093555528	0.4080092477755503	190	57	1.8172535469035944	0.00014641031220663514	0.011
18	(0.001, 0.30000000000000004)	0.8834311577854264	0.0005543377029217932	0.10532416355514071	190	23	2.1608299854971493	6.928655325272315e-05	0.006
19	(0.001, 0.30000000000000004)	0.8992237137751408	0.000304051538019751	0.05776979222375269	190	22	2.0236845041695486	2.9315427381708392e-05	0.005
20	(0.001, 0.30000000000000004)	0.9010349423145189	0.0013377368166262152	0.25416999515898087	190	27	1.9861094717125853	0.00016370831393347496	0.005
