row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8594594125909953	0.0016481635876460306	0.31315108165274586	190	51	1.9648725420926827	0.00020138167903943627	0.008
1	(0.001, 0.30000000000000004)	0.5349652651963208	0.0011877213671388214	0.225667059756376	190	33	1.7862221320219385	2.2512323641005194e-05	0.006
2	(0.001, 0.30000000000000004)	0.445743129532312	0.001916929894211452	0.3642166799001758	190	37	1.847112008888796	5.216174982591859e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.7909021139563275	0.0022800419616301032	0.4332079727097195	190	52	2.028032313487424	0.00014814470333479599	0.01
4	(0.001, 0.30000000000000004)	0.6955973820101922	0.0022210728663957678	0.4220038446151959	190	50	1.7433822744029144	9.706548826132756e-05	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.3089697447910458	0.00025326901421775174	0.04812111270137283	190	13	1.8199541260053556	3.394053294636379e-06	0.005
6	(0.001, 0.30000000000000004)	0.4770691580589952	0.003116558023557804	0.5921460244759827	190	48	2.1584930538398783	8.628140438804445e-05	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.7515604878706963	0.0016159848222553532	0.3070371162285171	190	46	1.948164780495392	0.00011273189080734937	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.7800174869711229	0.0009140213931938061	0.17366406470682313	190	28	1.939053682380708	4.58533049801646e-05	0.006
9	(0.001, 0.30000000000000004)	0.8670394382664318	0.0020014938643244124	0.3802838342216384	190	43	1.945066267458256	0.00018740339676531767	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.4265722820720056	0.00015062573061861117	0.028618888817536124	190	10	2.134862119232321	4.0589240665363235e-06	0.005
11	(0.001, 0.30000000000000004)	0.6914526731585824	0.0017755664457388448	0.3373576246903805	190	47	2.0650746153256985	9.293018989092738e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.207576650025896	0.0001947256675824816	0.036997876840671504	190	7	1.8249203988241105	1.2282905200652894e-06	0.005
13	(0.001, 0.30000000000000004)	0.6892181159548927	0.0004960346487597569	0.09424658326435377	190	27	1.880656445093559	2.458073939674843e-05	0.006
14	(0.001, 0.30000000000000004)	0.6561780307107826	0.0002779876575739222	0.052817654939045215	190	28	2.031210831803244	3.890843263590349e-06	0.005
15	(0.001, 0.30000000000000004)	0.8622920953543828	0.0017143426285290409	0.3257250994205177	190	42	2.0085175274404934	0.0002337326606173251	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7433762624180554	0.0017589983701698064	0.3342096903322632	190	41	2.0302174593867157	6.523744426689682e-05	0.006999999999999999
17	(0.001, 0.30000000000000004)	0.8570536683025232	0.0021474170935555283	0.4080092477755503	190	57	1.8172535469035944	0.00014641031220663514	0.011000000000000001
18	(0.001, 0.30000000000000004)	0.8834311577854264	0.0005543377029217932	0.10532416355514072	190	23	2.1608299854971493	6.928655325272315e-05	0.006
19	(0.001, 0.30000000000000004)	0.8992237137751408	0.000304051538019751	0.05776979222375269	190	22	2.0236845041695486	2.9315427381708392e-05	0.005
20	(0.001, 0.30000000000000004)	0.9010349423145187	0.0013377368166262152	0.2541699951589809	190	27	1.9861094717125851	0.00016370831393347496	0.005
21	(0.001, 0.30000000000000004)	0.8559504471069559	0.0011660029341959027	0.2215405574972215	190	30	1.9745886353932172	4.6555067848091936e-05	0.006
22	(0.001, 0.30000000000000004)	0.9175611919012956	0.0014620938209557127	0.2777978259815854	190	44	1.8468030714641004	0.0003007427746914981	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9249799345240924	0.0016477461243549914	0.3130717636274484	190	53	1.7858047941852748	0.00037964218799702015	0.011000000000000001
24	(0.001, 0.30000000000000004)	0.7604604982567346	0.0012286006694759485	0.2334341272004302	190	40	2.083351719790961	8.265231883641809e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.880918518939118	0.0018071181397794364	0.3433524465580929	190	48	1.8639502051957062	0.00017473777307158708	0.006
26	(0.001, 0.30000000000000004)	0.7920365467999972	0.0016276295289695054	0.3092496105042061	190	50	1.9803230168459336	0.00010409356923662959	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8241073452626462	0.0016150367182362574	0.3068569764648889	190	43	1.9739395085269016	0.00010345143505297028	0.006
28	(0.001, 0.30000000000000004)	0.9328930739014349	0.0014111181822708506	0.2681124546314616	190	42	2.2053560693360144	0.0003040412163369255	0.01
29	(0.001, 0.30000000000000004)	0.7775892397731229	0.0017004294513413127	0.3230815957548494	190	47	2.0769483311111743	6.302957412573917e-05	0.008
30	(0.001, 0.30000000000000004)	0.8349545747342617	0.0011328811670415447	0.21524742173789352	190	40	2.028741607026715	0.000110457907753464	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.2570709152004945	0.0001486911810429559	0.028251324398161626	190	10	1.941179904724138	5.812670884862425e-07	0.006
32	(0.001, 0.30000000000000004)	0.5590107579258187	0.0007046977464071218	0.13389257181735315	190	27	2.143504792572512	1.3363824558243476e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.9059923860310952	0.0007384165645354009	0.1402991472617262	190	34	1.8151492246747687	0.00012484695852899022	0.006
34	(0.001, 0.30000000000000004)	0.5676349749113079	0.0023116208716585807	0.4392079656151303	190	47	1.9050642297012133	7.219010035086626e-05	0.008
35	(0.001, 0.30000000000000004)	0.8862306502144862	0.004753289436496493	0.903124992934334	190	75	2.0671973974500064	0.000777486093226698	0.009000000000000001
36	(0.001, 0.30000000000000004)	0.9440258214675054	0.0028416531030624184	0.5399140895818595	190	58	2.0336815815128406	0.0008331330942124017	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.6557225163341551	0.0005613580299006912	0.10665802568113132	190	27	1.9855753552197384	1.3802569522214371e-05	0.005
38	(0.001, 0.30000000000000004)	0.9147932704016949	0.0010049842094456477	0.19094699979467306	190	35	2.0090354885502633	0.00015010632918260883	0.006
39	(0.001, 0.30000000000000004)	0.4918744648339126	0.0026353147449384925	0.5007098015383136	190	45	2.2274353940893348	6.956511246303254e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.8778352413153759	0.0013758022112502707	0.26140242013755144	190	47	1.9313300795789936	0.00020791295284799952	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.8085912546528499	0.0024524269907051826	0.4659611282339847	190	49	2.0952295205971563	0.00017761161373969214	0.006
42	(0.001, 0.30000000000000004)	0.8584628726721004	0.0029908368608537643	0.5682590035622153	190	50	2.0380609923706308	0.0002394759035599936	0.008
43	(0.001, 0.30000000000000004)	0.8834398012533448	0.0015716941241626474	0.298621883590903	190	44	1.9912984630061332	0.0002115464624162233	0.006
44	(0.001, 0.30000000000000004)	0.6601966077586073	0.001730338143644181	0.3287642472923944	190	54	1.8829340728537125	8.269114666525912e-05	0.018000000000000002
45	(0.001, 0.30000000000000004)	0.9092331652332544	0.003292897898629041	0.6256506007395178	190	70	1.9915605299692192	0.0005534798403132868	0.01
46	(0.001, 0.30000000000000004)	0.9047354001454426	0.002195833499976337	0.4172083649955041	190	50	1.696425054053161	0.0003149452126852692	0.008
47	(0.001, 0.30000000000000004)	0.9206141234478128	0.001587984917431557	0.30171713431199576	190	47	1.854773545184213	8.708776555998998e-05	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8837099692327196	0.0016848316224037535	0.3201180082567132	190	43	2.0157277137437712	0.000252108483880964	0.006999999999999999
49	(0.001, 0.30000000000000004)	0.8447978866191231	0.0012400709205223895	0.235613474899254	190	39	1.9710315338109288	0.00013173483799688854	0.006
50	(0.001, 0.30000000000000004)	0.8913398995356238	0.0021416027061341983	0.4069045141654977	190	45	1.6711069218012573	0.0001847814450476881	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8768321359758677	0.00187395288638035	0.3560510484122665	190	54	2.0334388773492607	0.00013048569981655156	0.008
52	(0.001, 0.30000000000000004)	0.8602532947739148	0.0016099349815942188	0.3058876465029016	190	35	2.009229002825	0.00017265172662489506	0.006
53	(0.001, 0.30000000000000004)	0.5398989605560424	0.0012324018246564026	0.2341563466847165	190	35	1.865071159841788	4.8809354360468404e-05	0.005
54	(0.001, 0.30000000000000004)	0.5307528176663611	0.0018885131121504925	0.3588174913085936	190	35	1.9544813963403016	2.584465433103089e-05	0.006
55	(0.001, 0.30000000000000004)	0.8796899028405777	0.002496178533437945	0.4742739213532096	190	58	2.1737963038013084	0.0003518547934346916	0.009000000000000001
56	(0.001, 0.30000000000000004)	0.8612680350535142	0.001968661664582428	0.3740457162706613	190	38	2.025053308129454	0.00026241505821866795	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.8363374015291738	0.0013777459190409	0.26177172461777104	190	40	1.9474771679387153	7.095763857428716e-05	0.012
58	(0.001, 0.30000000000000004)	0.8656817063720316	0.0007275101881766061	0.13822693575355516	190	31	2.1664290502817902	6.835742368879738e-05	0.008
59	(0.001, 0.30000000000000004)	0.8535194534047654	0.0010589930627674627	0.20120868192581792	190	42	2.0448287689544995	9.145413829442228e-05	0.006999999999999999
60	(0.001, 0.30000000000000004)	0.8415930815327919	0.0009222773972303707	0.17523270547377046	190	40	2.0856439424467674	7.750826295602198e-05	0.008
