row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.858048359444517	0.0016647114508586054	0.31629517566313503	190	68	2.24649249793883	0.00020803719903916829	0.008
1	(0.001, 0.30000000000000004)	0.6438277249526569	0.000909681341620135	0.17283945490782565	190	49	2.0953700376622657	2.4306986649347273e-05	0.005
2	(0.001, 0.30000000000000004)	0.6371756033858325	0.0012548494556901962	0.23842139658113728	190	53	1.9376455331994726	2.132862380382905e-05	0.005
3	(0.001, 0.30000000000000004)	0.8546945055681948	0.0015844379435320005	0.3010432092710801	190	69	1.9854600323311373	0.00015905511069597145	0.005
4	(0.001, 0.30000000000000004)	0.782529662191607	0.0015867717227330681	0.30148662731928294	190	64	1.573578253318435	0.00013849886542305345	0.009
5	(0.001, 0.30000000000000004)	0.23429704990041245	0.00028063725125422557	0.05332107773830286	190	17	1.7488926139599084	8.338458360734879e-07	0.004
6	(0.001, 0.30000000000000004)	0.6741154820270405	0.0019422033044982929	0.36901862785467565	190	68	2.1329752466203025	8.287023733827281e-05	0.006
7	(0.001, 0.30000000000000004)	0.7522788487677095	0.0016113122148406732	0.3061493208197279	190	75	1.929206533835103	0.00011475725022769279	0.008
8	(0.001, 0.30000000000000004)	0.8308859826129308	0.0007026641693125842	0.133506192169391	190	47	1.8018842952889111	5.535924008628901e-05	0.005
9	(0.001, 0.30000000000000004)	0.8810497232731052	0.0017905929842989229	0.34021266701679537	190	69	1.9460483738968621	0.0002578825303020116	0.007
10	(0.001, 0.30000000000000004)	0.1476392874471374	0.0002238947491809188	0.04254000234437457	190	11	2.0513107284516754	2.103558350494139e-07	0.004
11	(0.001, 0.30000000000000004)	0.7607483137753371	0.0013767977525382545	0.26159157298226837	190	65	2.0755351563293503	8.267922031940378e-05	0.006
12	(0.001, 0.30000000000000004)	0.2771832278046652	0.0001776209377350513	0.03374797816965975	190	18	1.8323014188282987	3.5092116967422315e-06	0.008
13	(0.001, 0.30000000000000004)	0.6406802429036234	0.0005735052738076363	0.10896600202345089	190	30	1.8213514732801852	2.209971900361818e-05	0.007
14	(0.001, 0.30000000000000004)	0.5490473300342579	0.0003646051957053172	0.06927498718401026	190	17	2.0233644755382856	2.273326375645812e-06	0.004
15	(0.001, 0.30000000000000004)	0.9016755058876142	0.0012240537107815214	0.23257020504848908	190	61	2.0485836880448427	0.00019752012737028757	0.008
16	(0.001, 0.30000000000000004)	0.7915667352139858	0.0014286822275382763	0.2714496232322725	190	65	1.9386038625741657	0.0001230956570978936	0.005
17	(0.001, 0.30000000000000004)	0.8821947056011029	0.001769734836140593	0.3362496188667127	190	75	1.988639187994194	0.00012244213180750974	0.006
18	(0.001, 0.30000000000000004)	0.9196059538993184	0.0003823101439234241	0.07263892734545058	190	40	2.062909541989637	6.860975035388739e-05	0.004
19	(0.001, 0.30000000000000004)	0.8736110106812914	0.0003813274732645952	0.07245221992027309	190	34	2.056909521498088	1.1743226004334861e-05	0.006
20	(0.001, 0.30000000000000004)	0.9238616502440959	0.001029182178111123	0.19554461384111338	190	39	2.0971245938330605	0.00021509081952447717	0.009
21	(0.001, 0.30000000000000004)	0.8518338134650525	0.001199324848836159	0.22787172127887023	190	58	1.8466512130674524	8.357419794893794e-05	0.007
22	(0.001, 0.30000000000000004)	0.9133927195766277	0.0015360237790577813	0.29184451802097844	190	71	2.1127843627279406	0.00017975553936994126	0.007
23	(0.001, 0.30000000000000004)	0.9263815428167451	0.0016169610988097391	0.30722260877385044	190	69	1.9805347401146296	0.00041117477977997696	0.007
24	(0.001, 0.30000000000000004)	0.8474865853783909	0.0007822429367370085	0.14862615798003162	190	59	1.9998150719689842	7.480113658769882e-05	0.006
25	(0.001, 0.30000000000000004)	0.8966059848818323	0.001569053379249987	0.29812014205749754	190	67	2.0443522331597146	0.0002106356299424461	0.008
26	(0.001, 0.30000000000000004)	0.7972748432721027	0.0015866319118963935	0.30146006326031477	190	67	2.151854230289701	0.00010841497609342943	0.008
27	(0.001, 0.30000000000000004)	0.8558991309295597	0.001323126284187538	0.2513939939956322	190	61	1.9727118449772842	8.589120673080375e-05	0.006
28	(0.001, 0.30000000000000004)	0.9136361617265134	0.001816050735201567	0.3450496396882977	190	74	2.0005984836654958	0.0003677901873607725	0.006
29	(0.001, 0.30000000000000004)	0.8172027269787299	0.0013975666750708044	0.2655376682634528	190	64	2.177477775600028	6.67597092814387e-05	0.008
30	(0.001, 0.30000000000000004)	0.8039438517615356	0.0013457405297023345	0.25569070064344357	190	55	2.0311062393312476	8.471554048905539e-05	0.006
31	(0.001, 0.30000000000000004)	0.253905018971209	0.0001493248092842287	0.028371713764003454	190	10	1.9304236432223953	3.7472414504691187e-07	0.004
32	(0.001, 0.30000000000000004)	0.5112336201378783	0.0007810452808063408	0.14839860335320476	190	43	2.179432510105692	9.635080161773946e-06	0.005
33	(0.001, 0.30000000000000004)	0.8945039300274926	0.0008286567680236236	0.1574447859244885	190	58	2.118308078918149	0.00011021007567568741	0.005
34	(0.001, 0.30000000000000004)	0.7212058357108704	0.0014905609188327904	0.2832065745782302	190	66	1.9226319201337354	3.027069758293477e-05	0.007
35	(0.001, 0.30000000000000004)	0.9353187555870301	0.002702385804148847	0.5134533027882809	190	89	2.0457464045539293	0.0007930138076092108	0.007
36	(0.001, 0.30000000000000004)	0.9521779439342049	0.002427792556800124	0.4612805857920236	190	84	1.9083058279414509	0.0008679355425632584	0.022
37	(0.001, 0.30000000000000004)	0.6777628284440549	0.0005254204308086215	0.09982988185363809	190	40	1.9017505261499588	2.825694868306694e-05	0.007
38	(0.001, 0.30000000000000004)	0.9210964778537885	0.0009306400351289264	0.176821606674496	190	62	1.9661659169578687	0.00016848502716004798	0.007
39	(0.001, 0.30000000000000004)	0.7262648409692872	0.0014196851976075728	0.2697401875454388	190	74	2.21555470007636	5.904664042666319e-05	0.007
40	(0.001, 0.30000000000000004)	0.907084602975154	0.0010464000425522823	0.19881600808493363	190	51	2.0132525457151833	0.0001506695906666189	0.006
41	(0.001, 0.30000000000000004)	0.8697506011916607	0.001668822083240569	0.3170761958157081	190	78	1.9062732369901834	0.0002159817963505728	0.009
42	(0.001, 0.30000000000000004)	0.8842433475135899	0.002446066764823695	0.46475268531650205	190	74	1.9805767683458917	0.00027966071087276445	0.01
43	(0.001, 0.30000000000000004)	0.8822492206209116	0.0015877478766824437	0.3016720965696643	190	66	1.9841342038749645	0.00024452557174803324	0.007
44	(0.001, 0.30000000000000004)	0.7037676116549507	0.0015084669919131406	0.2866087284634967	190	59	1.803416577637803	4.644913550289065e-05	0.006
45	(0.001, 0.30000000000000004)	0.9432930493457884	0.0020572514082569625	0.39087776756882286	190	81	1.8891003942333815	0.0004580104395252027	0.015
46	(0.001, 0.30000000000000004)	0.8999730397116935	0.002305605131782417	0.43806497503865927	190	88	1.7638208366089088	0.00033083665685007535	0.007
47	(0.001, 0.30000000000000004)	0.9018089184131483	0.0019641523575507597	0.37318894793464435	190	81	1.8666028338547171	0.00025236620307272917	0.008
48	(0.001, 0.30000000000000004)	0.8734449385464677	0.0018335532986388623	0.3483751267413838	190	73	1.8407080920968517	0.0002495716471901943	0.009
49	(0.001, 0.30000000000000004)	0.8767210492464304	0.0009850036098854424	0.18715068587823405	190	56	2.02710182626639	8.540762413336567e-05	0.011
50	(0.001, 0.30000000000000004)	0.8923603058391326	0.002121491323100209	0.4030833513890397	190	87	1.8702595869188983	0.00018264678816432012	0.008
51	(0.001, 0.30000000000000004)	0.9038466951943974	0.0014629364932411625	0.2779579337158209	190	65	1.9742237743698823	0.0002745260095280977	0.008
52	(0.001, 0.30000000000000004)	0.8767216009530826	0.0014202138560581755	0.26984063265105335	190	78	1.8824826451856036	0.00019447533760785785	0.006
53	(0.001, 0.30000000000000004)	0.5980294818649803	0.0010766965460594627	0.2045723437512979	190	57	1.8537396403637088	2.0934164455421733e-05	0.005
54	(0.001, 0.30000000000000004)	0.6874815891221159	0.0012577488772467153	0.23897228667687592	190	74	1.9331744984975938	6.475000102709738e-05	0.005
55	(0.001, 0.30000000000000004)	0.9375564653136492	0.0012955704842421802	0.24615839200601425	190	90	2.246302551545345	0.0002259433777719866	0.01
56	(0.001, 0.30000000000000004)	0.8822905765929105	0.0016703434533708633	0.317365256140464	190	75	1.8703342164205017	0.0002513718531452769	0.007
57	(0.001, 0.30000000000000004)	0.8500721431434574	0.0012621239969587235	0.23980355942215745	190	65	2.1220139580149375	9.360113760675803e-05	0.006
58	(0.001, 0.30000000000000004)	0.86118893438482	0.0007518444564699777	0.14285044672929575	190	44	2.0662011237575926	6.506198897499038e-05	0.007
59	(0.001, 0.30000000000000004)	0.8366923177627085	0.0011806462127958172	0.2243227804312053	190	53	2.062649462346284	0.00010414253959525888	0.006
60	(0.001, 0.30000000000000004)	0.828985885042624	0.0009956790672952477	0.18917902278609705	190	58	2.204796569751558	8.247758074542144e-05	0.005
61	(0.001, 0.30000000000000004)	0.8330526039623884	0.0019580252186870714	0.3720247915505436	190	67	1.977272523055821	0.00014414875484375367	0.013
