row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8875602419433728	0.0017868992182804519	0.33951085147328586	190	69	2.2123281812625524	0.00016167323132659786	0.018000000000000002
1	(0.001, 0.30000000000000004)	0.7020301386840225	0.0008297837025536017	0.15765890348518435	190	45	2.196914803924892	2.0190338430953192e-05	0.012
2	(0.001, 0.30000000000000004)	0.6409087958500548	0.0012438389951990054	0.23632940908781105	190	56	1.9017461578124537	1.481185680743402e-05	0.036000000000000004
3	(0.001, 0.30000000000000004)	0.8579071339872315	0.0013713964912771975	0.2605653333426675	190	76	2.233615541949979	8.942985942406169e-05	0.024
4	(0.001, 0.30000000000000004)	0.8042993274371184	0.0017052271038390855	0.3239931497294262	190	69	2.3097266576764355	9.805285225700232e-05	0.01
5	(0.001, 0.30000000000000004)	0.2070878629914004	0.00041441124792871516	0.07873813710645587	190	17	1.9129798690845143	1.035169355692589e-06	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.7403328432736771	0.0017831860631509781	0.33880535199868583	190	76	1.9814443164507995	8.391595362300386e-05	0.028999999999999998
7	(0.001, 0.30000000000000004)	0.7864110288453788	0.001321112500127785	0.2510113750242792	190	70	2.2157995183487578	7.458129705478767e-05	0.027000000000000003
8	(0.001, 0.30000000000000004)	0.8330913323489308	0.0007152324565707804	0.1358941667484483	190	42	2.346981276249005	3.05808815577735e-05	0.028999999999999998
9	(0.001, 0.30000000000000004)	0.8794587233862813	0.001759131730666003	0.3342350288265405	190	66	2.0436860372581447	0.0001803997131187285	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.3196083994909318	0.00029105921966239654	0.05530125173585535	190	16	2.1526450714412864	3.237937952510484e-06	0.006
11	(0.001, 0.30000000000000004)	0.706208563290841	0.0017913772801085048	0.3403616832206159	190	69	1.9044605358334492	9.321228079139932e-05	0.036000000000000004
12	(0.001, 0.30000000000000004)	0.16358797726119345	0.00017682088498141292	0.03359596814646845	190	8	2.0697383964144667	2.8753945904846926e-08	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6165698602237388	0.0006802848089962103	0.12925411370927994	190	38	2.2575780327347887	1.3696171309529605e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.7851816653505418	0.00033607730803496467	0.06385468852664328	190	19	2.092148292102067	9.260499485172493e-06	0.008
15	(0.001, 0.30000000000000004)	0.9084526468796864	0.001530210779525927	0.2907400481099261	190	67	2.0207256650468732	0.0003135178955922524	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7476694089123492	0.0015435839499099908	0.29328095048289826	190	67	1.9547336046564918	7.442310807398432e-05	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.8888299760090465	0.0015845168298008053	0.301058197662153	190	75	1.8337291394373647	0.00013613070035162211	0.015
18	(0.001, 0.30000000000000004)	0.8265909661842477	0.0005354506203651494	0.10173561786937836	190	38	1.9898114707531616	2.089988598191761e-05	0.008
19	(0.001, 0.30000000000000004)	0.738748009230001	0.00041424440271224135	0.07870643651532586	190	24	1.7651463323439731	5.1813592027716285e-06	0.008
