row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9057033222730645	0.0014985683234203077	0.28472798144985845	190	47	2.338477389442823	0.0002574332951852387	0.027
1	(0.001, 0.30000000000000004)	0.6890588588893514	0.0008659060020618301	0.16452214039174773	190	28	2.0952523640608023	1.6291599158807513e-05	0.012
2	(0.001, 0.30000000000000004)	0.3473253548505757	0.0022607687557714053	0.429546063596567	190	43	1.751031537678469	6.04400442370534e-05	0.018
3	(0.001, 0.30000000000000004)	0.7686048314220754	0.002233289616790091	0.4243250271901173	190	57	1.9797879781738463	0.0001682620295824777	0.018
4	(0.001, 0.30000000000000004)	0.7811227222239312	0.0019071751854012786	0.36236328522624295	190	48	2.1846468047946357	0.00012723001354258967	0.018
5	(0.001, 0.30000000000000004)	0.39995058994036636	0.00031361258484432196	0.059586391120421175	190	16	1.984572786050229	5.148557002405962e-06	0.017
6	(0.001, 0.30000000000000004)	0.49973326318891165	0.003435431281283485	0.6527319434438621	190	44	2.1785442149752043	9.712973711983874e-05	0.014
7	(0.001, 0.30000000000000004)	0.7256565402685793	0.0016968974194697872	0.32241050969925955	190	46	2.0801482445143433	0.0001036000947607918	0.016
8	(0.001, 0.30000000000000004)	0.8250664564747157	0.0007496204351339403	0.14242788267544865	190	31	2.092937729859421	5.100946782671256e-05	0.016
9	(0.001, 0.30000000000000004)	0.8343270429101132	0.0024177656311374957	0.4593754699161242	190	52	2.3428656305196336	0.000272789787446881	0.021
10	(0.001, 0.30000000000000004)	0.6235286882666161	0.00016104761748442123	0.03059904732204003	190	14	2.1779120324874963	6.6553903773081124e-06	0.015
11	(0.001, 0.30000000000000004)	0.706815770109407	0.0017876748696118267	0.33965822522624706	190	51	2.0464622336318694	0.00010529395921604623	0.009
12	(0.001, 0.30000000000000004)	0.013584230950329124	0.00020853228373242917	0.03962113390916154	190	2	2.0747312870128867	2.919353127149582e-06	0.023
13	(0.001, 0.30000000000000004)	0.6633339325820241	0.0005973156192222803	0.11348996765223325	190	30	2.14344928845426	1.7653571306938676e-05	0.018
14	(0.001, 0.30000000000000004)	0.8374752499583386	0.00025426544979127486	0.04831043546034222	190	29	1.9127990703395474	2.578412202150493e-05	0.016
15	(0.001, 0.30000000000000004)	0.871967667648874	0.0021400559209402916	0.4066106249786554	190	51	1.9550956182316506	0.0002457654852752733	0.027
16	(0.001, 0.30000000000000004)	0.7425786352491592	0.0015747257804952274	0.2991978982940932	190	47	2.011377590486584	8.006199080068388e-05	0.018
17	(0.001, 0.30000000000000004)	0.8387648423390972	0.002298099898674812	0.4366389807482143	190	50	1.7740453125082067	0.00023585712397455882	0.015
18	(0.001, 0.30000000000000004)	0.8440107894923006	0.0004816618701962356	0.09151575533728476	190	30	2.118570764024773	3.7077298123938673e-05	0.009
19	(0.001, 0.30000000000000004)	0.8175622564140255	0.00028927555308267387	0.054962355085708035	190	23	1.7862797659037914	9.272644226683557e-06	0.012
20	(0.001, 0.30000000000000004)	0.8920610295984815	0.0018910339175326673	0.3592964443312068	190	42	1.8362298427226174	0.00021809666582328635	0.012
21	(0.001, 0.30000000000000004)	0.8327374960293454	0.0011803455544353667	0.2242656553427197	190	32	2.0283966362799304	7.62665910092053e-05	0.015
22	(0.001, 0.30000000000000004)	0.9145214570218243	0.0015716336382902067	0.2986103912751393	190	40	1.9669167775164456	0.0001511997487978478	0.018
23	(0.001, 0.30000000000000004)	0.9176718711066987	0.0018066419230083654	0.34326196537158943	190	46	2.168134654453229	0.00021665228026251926	0.012
24	(0.001, 0.30000000000000004)	0.745129510032903	0.001279480895339459	0.2431013701144972	190	34	1.8531824707185107	6.560885136908112e-05	0.013
25	(0.001, 0.30000000000000004)	0.8410911531026445	0.0026432735449910417	0.5022219735482979	190	51	1.9245663149207424	0.00031229498072604667	0.018
26	(0.001, 0.30000000000000004)	0.8020104201946248	0.001957792949197404	0.37198066034750676	190	52	2.019552361207978	0.0001361257275924732	0.017
27	(0.001, 0.30000000000000004)	0.8264415446214735	0.0015694560678589653	0.2981966528932034	190	46	2.054472005936449	6.301837118810605e-05	0.01
