row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8875602419433728	0.0017868992182804519	0.33951085147328586	190	69	2.2123281812625524	0.00016167323132659783	0.018
1	(0.001, 0.30000000000000004)	0.7020301386840225	0.0008297837025536018	0.15765890348518435	190	45	2.1969148039248916	2.0190338430953192e-05	0.012
2	(0.001, 0.30000000000000004)	0.6409087958500548	0.0012438389951990054	0.23632940908781103	190	56	1.9017461578124537	1.481185680743402e-05	0.036
3	(0.001, 0.30000000000000004)	0.8579071339872315	0.0013713964912771975	0.2605653333426675	190	76	2.233615541949979	8.942985942406168e-05	0.024
4	(0.001, 0.30000000000000004)	0.8042993274371184	0.0017052271038390855	0.3239931497294262	190	69	2.3097266576764355	9.805285225700233e-05	0.01
5	(0.001, 0.30000000000000004)	0.20708786299140036	0.0004144112479287151	0.07873813710645587	190	17	1.9129798690845146	1.035169355692589e-06	0.009
6	(0.001, 0.30000000000000004)	0.7403328432736771	0.0017831860631509781	0.33880535199868583	190	76	1.9814443164507993	8.391595362300386e-05	0.029
7	(0.001, 0.30000000000000004)	0.7864110288453788	0.001321112500127785	0.25101137502427917	190	70	2.2157995183487578	7.458129705478767e-05	0.027
8	(0.001, 0.30000000000000004)	0.8330913323489308	0.0007152324565707804	0.1358941667484483	190	42	2.346981276249005	3.05808815577735e-05	0.029
9	(0.001, 0.30000000000000004)	0.8794587233862813	0.001759131730666003	0.33423502882654055	190	66	2.0436860372581447	0.0001803997131187285	0.014
10	(0.001, 0.30000000000000004)	0.3196083994909318	0.00029105921966239654	0.055301251735855345	190	16	2.1526450714412864	3.2379379525104834e-06	0.006
11	(0.001, 0.30000000000000004)	0.706208563290841	0.0017913772801085046	0.3403616832206159	190	69	1.9044605358334494	9.321228079139932e-05	0.036
12	(0.001, 0.30000000000000004)	0.16358797726119345	0.00017682088498141292	0.03359596814646845	190	8	2.069738396414467	2.8753945904846923e-08	0.007
13	(0.001, 0.30000000000000004)	0.6165698602237388	0.0006802848089962103	0.12925411370927994	190	38	2.257578032734789	1.3696171309529603e-05	0.007
14	(0.001, 0.30000000000000004)	0.7851816653505418	0.0003360773080349646	0.06385468852664328	190	19	2.092148292102067	9.260499485172491e-06	0.008
15	(0.001, 0.30000000000000004)	0.9084526468796863	0.001530210779525927	0.29074004810992615	190	67	2.020725665046873	0.0003135178955922524	0.011
16	(0.001, 0.30000000000000004)	0.747669408912349	0.0015435839499099908	0.29328095048289826	190	67	1.954733604656492	7.442310807398433e-05	0.011
17	(0.001, 0.30000000000000004)	0.8888299760090465	0.0015845168298008053	0.301058197662153	190	75	1.8337291394373647	0.00013613070035162211	0.015
18	(0.001, 0.30000000000000004)	0.8265909661842477	0.0005354506203651493	0.10173561786937836	190	38	1.9898114707531618	2.089988598191761e-05	0.008
19	(0.001, 0.30000000000000004)	0.738748009230001	0.00041424440271224135	0.07870643651532586	190	24	1.7651463323439733	5.181359202771629e-06	0.008
20	(0.001, 0.30000000000000004)	0.9208660402380278	0.0013863853007110923	0.2634132071351075	190	59	1.9824695031903097	0.00024085304025156518	0.014
21	(0.001, 0.30000000000000004)	0.8161124970616626	0.001297665594242016	0.24655646290598304	190	56	1.8151965468538078	9.980607953899434e-05	0.017
22	(0.001, 0.30000000000000004)	0.9092086505832025	0.0016693164604552346	0.3171701274864946	190	68	1.7746728028476453	0.0003090562053911228	0.016
23	(0.001, 0.30000000000000004)	0.9103622717571588	0.001967046742148472	0.37373888100820973	190	89	1.8633242789988944	0.00039434530311704963	0.013
24	(0.001, 0.30000000000000004)	0.817412055848793	0.0009166137134626168	0.1741566055578972	190	57	1.8754714896093638	4.07222970377763e-05	0.015
25	(0.001, 0.30000000000000004)	0.8844467806768479	0.0019221004597228524	0.36519908734734197	190	80	2.0741562787115497	0.00021896881572913696	0.02
26	(0.001, 0.30000000000000004)	0.8343187069915455	0.001638316862860754	0.3112802039435433	190	72	1.989533502954136	0.00013442350054193586	0.018
27	(0.001, 0.30000000000000004)	0.8514232648806723	0.0013435511278729318	0.255274714295857	190	72	1.8970582904808144	9.56597129931902e-05	0.018
