row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8987665992933391	0.0014730764093798395	0.2798845177821695	190	44	1.959010987268798	0.00011129982018753815	0.012
1	(0.001, 0.30000000000000004)	0.6467193839763081	0.0009403693033924398	0.17867016764456356	190	32	1.9708899530471122	1.0642763063228866e-05	0.006
2	(0.001, 0.30000000000000004)	0.4821660698972552	0.0022968517291586527	0.436401828540144	190	37	1.9357433193727707	6.303902239890302e-05	0.006
3	(0.001, 0.30000000000000004)	0.7538772021282001	0.0022941745453223467	0.43589316361124586	190	56	2.23196126319113	0.00015362807794844224	0.011
4	(0.001, 0.30000000000000004)	0.7303672318640219	0.0020127696782188667	0.38242623886158467	190	45	2.0281502586680706	0.00011177493313008213	0.009
5	(0.001, 0.30000000000000004)	0.286727455748921	0.0002490344477582913	0.04731654507407535	190	10	2.0512562638986536	2.5631228241923543e-07	0.007
6	(0.001, 0.30000000000000004)	0.7244747076060749	0.002511186466590948	0.47712542865228014	190	57	2.0288561983367956	0.0001563195450425825	0.011
7	(0.001, 0.30000000000000004)	0.6998526934564779	0.0018152220313633353	0.3448921859590337	190	35	2.0668033484688726	5.421069745698004e-05	0.014
8	(0.001, 0.30000000000000004)	0.7596019179827447	0.0008573141348067507	0.16288968561328263	190	30	2.0463769903071753	2.987605383922287e-05	0.007
9	(0.001, 0.30000000000000004)	0.8669236560677084	0.0023470152615830842	0.445932899700786	190	56	2.0888801071090115	0.00031475528516172746	0.02
10	(0.001, 0.30000000000000004)	0.41932319815882224	0.0001506405513863221	0.0286217047634012	190	10	1.878359519526406	9.497704930409856e-07	0.009
11	(0.001, 0.30000000000000004)	0.641709766157343	0.0017761769678857975	0.33747362389830154	190	45	2.2830720248799854	8.200895520726892e-05	0.009
12	(0.001, 0.30000000000000004)	0.15201951632954114	0.0001960783743620959	0.03725489112879822	190	6	2.0713340832196505	1.0134466836980716e-06	0.004
13	(0.001, 0.30000000000000004)	0.6969640135053252	0.0005128989237978066	0.09745079552158326	190	27	1.924811645945511	1.1905065434913986e-05	0.008
14	(0.001, 0.30000000000000004)	0.7136491585063738	0.00027669050747977593	0.05257119642115743	190	20	1.8833883276955097	3.7271190490573147e-06	0.008
15	(0.001, 0.30000000000000004)	0.8733528703369342	0.0020645408171498666	0.39226275525847465	190	52	1.77607832865806	0.00023631425962106212	0.011
