row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8947210644895673	0.0015319441530411402	0.29106938907781665	190	77	1.94175646102179	0.00017903721797862815	0.006
1	(0.001, 0.30000000000000004)	0.6801539733082764	0.0008513724548441263	0.161760766420384	190	52	1.7076441633712933	2.8629814654873572e-05	0.008
2	(0.001, 0.30000000000000004)	0.6632054646720752	0.0014938517271080392	0.28383182815052743	190	71	1.8595646924867901	4.771718294493965e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.8108386962216751	0.0017632216594346774	0.3350121152925887	190	79	2.2030519337354657	0.00010322995443079463	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.8039473435086757	0.0014635047700173893	0.278065906303304	190	66	2.005275453435354	7.214368262475901e-05	0.01
5	(0.001, 0.30000000000000004)	0.11884569511241473	0.0003076492674170234	0.05845336080923444	190	8	2.0233661242144207	8.438617668526938e-08	0.012
6	(0.001, 0.30000000000000004)	0.7961827250837028	0.0018576268551617628	0.35294910248073497	190	74	1.929302176479289	0.00013935280336596634	0.015
7	(0.001, 0.30000000000000004)	0.7270096102333565	0.00165098323073914	0.3136868138404366	190	57	2.0658700785688118	7.412815379392867e-05	0.01
8	(0.001, 0.30000000000000004)	0.8189869101115532	0.0006455337715018517	0.1226514165853518	190	42	1.9167436605991448	3.7575867624761734e-05	0.021
9	(0.001, 0.30000000000000004)	0.9090584777424904	0.0016038999445203437	0.30474098945886524	190	78	2.1541941285639945	0.00012829111011769534	0.044000000000000004
10	(0.001, 0.30000000000000004)	0.060245777018326015	0.00024379326652746816	0.04632072064021895	190	10	1.88140023541501	7.03410040631125e-09	0.015
11	(0.001, 0.30000000000000004)	0.6923633228192893	0.0015250685865059205	0.2897630314361249	190	61	2.3884886551687305	9.280328895538979e-05	0.01
12	(0.001, 0.30000000000000004)	0.2164903794885985	0.00018117078829687016	0.03442244977640533	190	13	1.9854639330019628	4.1772073658408177e-07	0.006999999999999999
