row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8987665992933391	0.0014730764093798395	0.2798845177821695	190	44	1.959010987268798	0.00011129982018753816	0.012
1	(0.001, 0.30000000000000004)	0.6467193839763081	0.0009403693033924399	0.17867016764456356	190	32	1.970889953047112	1.0642763063228866e-05	0.006
2	(0.001, 0.30000000000000004)	0.4821660698972552	0.002296851729158653	0.436401828540144	190	37	1.9357433193727709	6.303902239890302e-05	0.006
3	(0.001, 0.30000000000000004)	0.7538772021282001	0.0022941745453223467	0.43589316361124586	190	56	2.23196126319113	0.00015362807794844224	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.7303672318640219	0.0020127696782188667	0.3824262388615847	190	45	2.02815025866807	0.00011177493313008213	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.28672745574892106	0.0002490344477582913	0.04731654507407535	190	10	2.0512562638986536	2.563122824192355e-07	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7244747076060749	0.002511186466590948	0.4771254286522802	190	57	2.028856198336796	0.0001563195450425825	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.6998526934564779	0.0018152220313633356	0.3448921859590337	190	35	2.0668033484688726	5.421069745698004e-05	0.013999999999999999
8	(0.001, 0.30000000000000004)	0.7596019179827447	0.0008573141348067508	0.16288968561328265	190	30	2.046376990307176	2.987605383922287e-05	0.006999999999999999
9	(0.001, 0.30000000000000004)	0.8669236560677084	0.002347015261583084	0.44593289970078603	190	56	2.0888801071090115	0.00031475528516172746	0.02
10	(0.001, 0.30000000000000004)	0.41932319815882224	0.0001506405513863221	0.0286217047634012	190	10	1.878359519526406	9.497704930409857e-07	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.641709766157343	0.0017761769678857977	0.33747362389830154	190	45	2.2830720248799854	8.200895520726892e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.15201951632954114	0.0001960783743620959	0.03725489112879822	190	6	2.0713340832196505	1.0134466836980716e-06	0.004
13	(0.001, 0.30000000000000004)	0.6969640135053252	0.0005128989237978066	0.09745079552158327	190	27	1.924811645945511	1.1905065434913984e-05	0.008
14	(0.001, 0.30000000000000004)	0.7136491585063738	0.000276690507479776	0.05257119642115743	190	20	1.8833883276955097	3.7271190490573143e-06	0.008
15	(0.001, 0.30000000000000004)	0.8733528703369342	0.0020645408171498666	0.39226275525847465	190	52	1.7760783286580601	0.00023631425962106206	0.011000000000000001
16	(0.001, 0.30000000000000004)	0.7449374751867344	0.002019859945174724	0.3837733895831976	190	52	2.315967312384467	9.032095183331146e-05	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.8695312489655411	0.0018004757340292317	0.34209038946555403	190	57	2.1422544255065534	0.00010946164326325336	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.8063947482123297	0.0005794672589244679	0.1100987791956489	190	26	2.0900139764674805	4.520831733537123e-05	0.006
19	(0.001, 0.30000000000000004)	0.7845347981490876	0.00036283686930198164	0.0689390051673765	190	23	2.109683498165368	9.152417864144446e-06	0.013999999999999999
20	(0.001, 0.30000000000000004)	0.9187122995765772	0.0012092919730784144	0.22976547488489876	190	34	1.766751265878402	0.00013372526239269209	0.01
21	(0.001, 0.30000000000000004)	0.8323813726918878	0.0011285599987064384	0.2144263997542233	190	24	2.0362474319928485	8.277145102497664e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9207124979237746	0.0014212577983214367	0.270038981681073	190	46	1.7535857453777015	0.00020200970202893798	0.013999999999999999
23	(0.001, 0.30000000000000004)	0.9021192107299648	0.002004571817253145	0.38086864527809744	190	47	1.9703513429247812	0.0003831727734359691	0.01
24	(0.001, 0.30000000000000004)	0.7603455870625273	0.0014453311282570745	0.27461291436884416	190	45	2.0491151605910707	6.859026589567385e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.8692744951741918	0.0020398080428056602	0.3875635281330754	190	46	2.056192705641374	0.00029434120176641265	0.01
26	(0.001, 0.30000000000000004)	0.8305661410178639	0.0016024623745308653	0.3044678511608644	190	63	1.7519871005538752	0.00016479323264534385	0.012
27	(0.001, 0.30000000000000004)	0.8566113175446087	0.0015299577772793422	0.29069197768307503	190	56	2.0957180897224696	0.00020053848331946786	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9336894620279266	0.0014792667278009258	0.2810606782821759	190	48	2.165728556945981	0.0003842056418620343	0.01
29	(0.001, 0.30000000000000004)	0.7903513006107952	0.001901946526293785	0.3613698399958192	190	53	2.0844142473724463	8.164153417111741e-05	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.7804729594445009	0.0015474772353211974	0.29402067471102755	190	37	1.8882640191563336	0.00010910464427071886	0.006999999999999999
31	(0.001, 0.30000000000000004)	0.19030987554763198	0.00018824930006933015	0.03576736701317273	190	9	2.1483134242023056	3.179363159966364e-07	0.004
32	(0.001, 0.30000000000000004)	0.4479360880538851	0.0009105903373706113	0.17301216410041614	190	25	2.0727278074326536	1.7309895925965435e-05	0.006
33	(0.001, 0.30000000000000004)	0.8867595797522754	0.000855753812343019	0.16259322434517362	190	34	2.1851565579419185	0.00011928142476086423	0.008
34	(0.001, 0.30000000000000004)	0.551163880357297	0.002338655070566581	0.4443444634076503	190	42	1.7963331294206497	3.0153032222868248e-05	0.043
35	(0.001, 0.30000000000000004)	0.9100741003980276	0.0043262771059525895	0.8219926501309922	190	71	1.9791165041568524	0.0005503026080828644	0.043
36	(0.001, 0.30000000000000004)	0.9529705380408852	0.002691125245160339	0.5113137965804644	190	58	1.8976480134516704	0.0006420146578353102	0.013000000000000001
37	(0.001, 0.30000000000000004)	0.6178274707553462	0.0005020424879859575	0.09538807271733192	190	26	2.0465682218036343	1.084474472910768e-05	0.006
38	(0.001, 0.30000000000000004)	0.8663862103721163	0.0016795617344839545	0.31911672955195136	190	33	2.015856107478116	0.00022458631764266104	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.5602604148707377	0.0018997958013148813	0.3609612022498275	190	32	2.110299495095075	7.950112395682662e-05	0.023
40	(0.001, 0.30000000000000004)	0.8968959414814714	0.001099203689146982	0.20884870093792654	190	32	1.8755672841518596	0.00019862170339751684	0.012
41	(0.001, 0.30000000000000004)	0.8280385242107695	0.0023129693280936115	0.43946417233778623	190	49	2.1949759497803045	0.00010841849845605322	0.006999999999999999
42	(0.001, 0.30000000000000004)	0.8693037834131678	0.0026656720530003203	0.5064776900700608	190	60	2.108457949173575	0.0003600456970134225	0.054000000000000006
43	(0.001, 0.30000000000000004)	0.8632064987357966	0.001791125720606682	0.3403138869152696	190	42	1.8866882693392268	0.0001339388632065064	0.013999999999999999
44	(0.001, 0.30000000000000004)	0.6486336577523535	0.0020929934064601355	0.3976687472274258	190	45	2.3976847660355345	0.00010597642809662132	0.006
45	(0.001, 0.30000000000000004)	0.9161253025377633	0.002728652614014192	0.5184439966626965	190	58	2.130003495970586	0.0004947611765506732	0.008
46	(0.001, 0.30000000000000004)	0.9125178664118936	0.002051836406502066	0.38984891723539256	190	53	2.03327652432725	0.0003405852664947196	0.013000000000000001
47	(0.001, 0.30000000000000004)	0.9284695409120982	0.001375345785886128	0.26131569931836435	190	44	2.3357319652152198	0.00017548450022425444	0.026000000000000002
48	(0.001, 0.30000000000000004)	0.8873631876141155	0.0018033837724325836	0.34264291676219083	190	52	1.7249261433588243	0.0001636881165920645	0.006999999999999999
49	(0.001, 0.30000000000000004)	0.8423257846536217	0.0013829748483101616	0.26276522117893075	190	38	2.06309338251606	0.00016046555718823852	0.006
50	(0.001, 0.30000000000000004)	0.9104830933867916	0.0018039983104532367	0.34275967898611504	190	59	2.053820358604106	0.00036319793157590935	0.012
51	(0.001, 0.30000000000000004)	0.8405912337644176	0.0024946203103121075	0.4739778589593005	190	53	2.0929686700785792	0.000240062331338442	0.009000000000000001
52	(0.001, 0.30000000000000004)	0.8519519385481881	0.0016471956473935593	0.3129671730047763	190	41	2.0355493874963355	0.0001341469310037757	0.006
53	(0.001, 0.30000000000000004)	0.5078419445486646	0.0012868244873653176	0.24449665259941036	190	24	1.9572691923493497	7.761172466591583e-06	0.005
54	(0.001, 0.30000000000000004)	0.6845460716731877	0.0015513552423167289	0.2947574960401785	190	37	2.0430969144456603	8.506279735476241e-05	0.008
55	(0.001, 0.30000000000000004)	0.8899388354235229	0.0021837490413223986	0.4149123178512557	190	52	2.0612045399580463	0.0003744206979695575	0.015
56	(0.001, 0.30000000000000004)	0.8558981923976818	0.001941544010175628	0.3688933619333693	190	43	2.055414108913108	0.0002409787959460896	0.006999999999999999
57	(0.001, 0.30000000000000004)	0.8293251172565594	0.0014000262842249415	0.2660049940027389	190	42	2.3523084393592835	6.875905061265453e-05	0.012
58	(0.001, 0.30000000000000004)	0.8669961499295546	0.0007120338501092031	0.1352864315207486	190	30	2.039037742227349	9.649931787458764e-05	0.006
59	(0.001, 0.30000000000000004)	0.8105244507901719	0.0012476085109367693	0.23704561707798616	190	36	2.3410251162273794	9.582509061098476e-05	0.008
60	(0.001, 0.30000000000000004)	0.8533620401528265	0.0008081857441495011	0.1535552913884052	190	35	2.172016851065964	0.00010382222756827321	0.018000000000000002
61	(0.001, 0.30000000000000004)	0.8282171071664406	0.002226065293125207	0.4229524056937893	190	51	2.115507650617224	0.00014684965256134275	0.012
62	(0.001, 0.30000000000000004)	0.8723042633487933	0.0019265198661877606	0.3660387745756745	190	57	2.1953371331647555	0.00012037923442681508	0.009000000000000001
63	(0.001, 0.30000000000000004)	0.8242910375941483	0.0017204225799018087	0.3268802901813437	190	40	2.0242129504880277	0.00017156249787897426	0.011000000000000001
