row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8947210644895673	0.0015319441530411402	0.29106938907781665	190	77	1.94175646102179	0.00017903721797862815	0.006
1	(0.001, 0.30000000000000004)	0.6801539733082764	0.0008513724548441263	0.161760766420384	190	52	1.707644163371293	2.8629814654873575e-05	0.008
2	(0.001, 0.30000000000000004)	0.6632054646720752	0.0014938517271080392	0.28383182815052743	190	71	1.85956469248679	4.771718294493965e-05	0.007
3	(0.001, 0.30000000000000004)	0.8108386962216751	0.0017632216594346771	0.3350121152925887	190	79	2.203051933735466	0.00010322995443079463	0.011
4	(0.001, 0.30000000000000004)	0.8039473435086757	0.0014635047700173893	0.27806590630330397	190	66	2.005275453435354	7.214368262475901e-05	0.01
5	(0.001, 0.30000000000000004)	0.11884569511241472	0.0003076492674170234	0.05845336080923444	190	8	2.0233661242144207	8.438617668526938e-08	0.012
6	(0.001, 0.30000000000000004)	0.7961827250837028	0.001857626855161763	0.35294910248073497	190	74	1.929302176479289	0.00013935280336596634	0.015
7	(0.001, 0.30000000000000004)	0.7270096102333565	0.00165098323073914	0.3136868138404366	190	57	2.065870078568812	7.412815379392867e-05	0.01
8	(0.001, 0.30000000000000004)	0.8189869101115532	0.0006455337715018516	0.1226514165853518	190	42	1.9167436605991452	3.757586762476173e-05	0.021
9	(0.001, 0.30000000000000004)	0.9090584777424905	0.0016038999445203434	0.30474098945886524	190	78	2.1541941285639945	0.00012829111011769534	0.044
10	(0.001, 0.30000000000000004)	0.06024577701832601	0.00024379326652746816	0.04632072064021895	190	10	1.8814002354150101	7.03410040631125e-09	0.015
11	(0.001, 0.30000000000000004)	0.6923633228192893	0.0015250685865059205	0.2897630314361249	190	61	2.3884886551687305	9.28032889553898e-05	0.01
12	(0.001, 0.30000000000000004)	0.2164903794885985	0.00018117078829687016	0.03442244977640533	190	13	1.9854639330019628	4.177207365840818e-07	0.007
13	(0.001, 0.30000000000000004)	0.6627019653554719	0.0005708886293322588	0.10846883957312918	190	37	1.861695973213049	2.9620488374931808e-05	0.007
14	(0.001, 0.30000000000000004)	0.5374225797621863	0.0004469719051170839	0.08492466197224594	190	17	1.9108564349119042	4.985681317501434e-06	0.006
15	(0.001, 0.30000000000000004)	0.9089964363128565	0.0014834964853766982	0.28186433222157264	190	71	1.674887762888061	0.00015576679747286715	0.014
16	(0.001, 0.30000000000000004)	0.8099269013157592	0.0015052036318099413	0.2859886900438888	190	81	1.7252253338681784	0.00014494336669601537	0.011
17	(0.001, 0.30000000000000004)	0.8976047750980134	0.0014130595736890292	0.26848131900091554	190	71	1.9602042898499896	0.00023808943866510113	0.012
18	(0.001, 0.30000000000000004)	0.7907221478616708	0.0006263758974121007	0.11901142050829913	190	40	2.0887639430295053	1.4092485836530999e-05	0.007
19	(0.001, 0.30000000000000004)	0.6779672513307675	0.0005422933881486132	0.1030357437482365	190	25	2.0346348794850897	1.162424001666107e-05	0.008
20	(0.001, 0.30000000000000004)	0.918820183778756	0.0012076870131762746	0.22946053250349216	190	50	1.8372713367858493	5.934020708631138e-05	0.007
21	(0.001, 0.30000000000000004)	0.8217120921324843	0.0012003952323418128	0.22807509414494442	190	56	1.9676371016411298	5.256369926223692e-05	0.01
22	(0.001, 0.30000000000000004)	0.9104276133594755	0.0016056181578872218	0.30506744999857216	190	65	1.99967542144417	0.00032501561294301373	0.017
23	(0.001, 0.30000000000000004)	0.9067578619996393	0.0019095735068124491	0.36281896629436533	190	81	1.993838837845271	0.0002671204778211811	0.02
24	(0.001, 0.30000000000000004)	0.7704907630627563	0.001384146614710882	0.2629878567950676	190	66	1.9580773822601167	0.0001096912312008036	0.024
25	(0.001, 0.30000000000000004)	0.9057171154314358	0.001471166521775072	0.2795216391372637	190	75	2.087038124919088	0.0002330583338634451	0.011
26	(0.001, 0.30000000000000004)	0.8577245968566204	0.001345604601867174	0.25566487435476304	190	61	1.9569000980572824	0.00015154119492460927	0.017
27	(0.001, 0.30000000000000004)	0.8772489565864043	0.0013097540916327997	0.24885327741023194	190	69	2.117674939564867	8.739244153654901e-05	0.013
28	(0.001, 0.30000000000000004)	0.9103743480918656	0.0019993842438890607	0.3798830063389216	190	75	1.9238996975157507	0.00039771171051872223	0.013
29	(0.001, 0.30000000000000004)	0.8373939745833451	0.0014751723530681273	0.2802827470829442	190	65	1.815217726607201	0.00012690939472581597	0.011
30	(0.001, 0.30000000000000004)	0.8062691283090132	0.0013656363833909682	0.259470912844284	190	64	1.8745872148220122	8.796263225235856e-05	0.012
31	(0.001, 0.30000000000000004)	0.24632899591908053	0.00017522510737887688	0.03329277040198661	190	10	2.0631877088459207	1.512217507465552e-08	0.009
32	(0.001, 0.30000000000000004)	0.5202219163514216	0.0007913599813335144	0.15035839645336774	190	43	2.076758577735584	7.968347531556175e-06	0.008
33	(0.001, 0.30000000000000004)	0.8538860411790501	0.0011041779695273705	0.2097938142102004	190	52	2.2263645398811307	9.200779461013275e-05	0.013
34	(0.001, 0.30000000000000004)	0.6725847457857468	0.0017059931474734157	0.324138698019949	190	65	1.8854600820312777	4.846402653113646e-05	0.011
35	(0.001, 0.30000000000000004)	0.9508653391503651	0.0023638368844058643	0.4491290080371142	190	89	2.0648465709750914	0.0008077734557662697	0.016
36	(0.001, 0.30000000000000004)	0.9606839893781902	0.0022497452515048053	0.427451597785913	190	91	1.8922980140566832	0.0007923727558591942	0.06
37	(0.001, 0.30000000000000004)	0.5402020587718808	0.0006040154242410536	0.11476293060580017	190	37	1.9615659321257928	1.2359223042907042e-05	0.007
38	(0.001, 0.30000000000000004)	0.9070195909663101	0.0011687890711323827	0.2220699235151527	190	53	1.8436903423912745	0.00014542115487428675	0.017
39	(0.001, 0.30000000000000004)	0.6837692433697515	0.001366203735140596	0.25957870967671326	190	68	2.0018394093460268	4.023865097346757e-05	0.011
40	(0.001, 0.30000000000000004)	0.9283000056705666	0.0007644015125221054	0.14523628737920002	190	45	1.9580491816656	0.00011004985222912156	0.012
41	(0.001, 0.30000000000000004)	0.8509605667486435	0.002004656195259473	0.3808846770992999	190	69	1.9790457059517708	0.00024700549370448854	0.013
42	(0.001, 0.30000000000000004)	0.8920900946320346	0.00220092384074625	0.4181755297417875	190	80	1.9882132688688332	0.0003518890568503519	0.008
43	(0.001, 0.30000000000000004)	0.8946262357506827	0.0013797267975440481	0.26214809153336915	190	74	2.04587475200263	0.0001596073199600645	0.018
44	(0.001, 0.30000000000000004)	0.7421405196439443	0.0015359985499068568	0.2918397244823028	190	66	2.2257322429193054	6.701874014153342e-05	0.014
45	(0.001, 0.30000000000000004)	0.9373309420003354	0.0020387803962641136	0.3873682752901816	190	79	2.2377931817713854	0.00045991623327434894	0.012
46	(0.001, 0.30000000000000004)	0.8923451260491946	0.0025249748794385165	0.4797452270933181	190	75	1.9854181369427155	0.000400062324829753	0.01
47	(0.001, 0.30000000000000004)	0.909259849431687	0.0017446984862971447	0.3314927123964575	190	70	1.9362465943919238	0.00025128172641813995	0.012
48	(0.001, 0.30000000000000004)	0.8976100524795604	0.0016393252428521705	0.3114717961419124	190	73	1.8553217585483441	0.00019236643250947205	0.014
49	(0.001, 0.30000000000000004)	0.8801500580814074	0.0010512147143445704	0.1997307957254684	190	58	1.8847668354015679	0.00012852926240045082	0.028
50	(0.001, 0.30000000000000004)	0.9095366671991367	0.0018230712577666998	0.346383538975673	190	83	2.1683694078664173	0.00036484474784065357	0.024
51	(0.001, 0.30000000000000004)	0.880021574503651	0.001877566862289984	0.35673770383509695	190	82	1.8950334768210413	0.00025796482502277174	0.017
52	(0.001, 0.30000000000000004)	0.8704339509557392	0.0014415631649804005	0.2738970013462761	190	76	1.8205010570610183	0.00016618123929806883	0.016
53	(0.001, 0.30000000000000004)	0.6200742746563841	0.000993375443796911	0.1887413343214131	190	44	1.7611524158719207	2.23957638642025e-05	0.007
54	(0.001, 0.30000000000000004)	0.7541388684211138	0.0012091082757469316	0.229730572391917	190	65	1.9650035758715885	8.638557608575681e-05	0.01
55	(0.001, 0.30000000000000004)	0.9325843063682421	0.0013376103815087247	0.2541459724866577	190	80	2.1747746966926	0.0003491088321429525	0.016
56	(0.001, 0.30000000000000004)	0.8368766191980874	0.0021978296329882843	0.417587630267774	190	66	2.1801962658803453	0.00016808531452139341	0.013
57	(0.001, 0.30000000000000004)	0.8630489064997238	0.001123393949196096	0.21344485034725824	190	62	2.271485442390613	0.00011896415389861525	0.018
58	(0.001, 0.30000000000000004)	0.8366998790385601	0.0008742244212471105	0.166102640036951	190	47	1.8878961854732372	9.121338928033684e-05	0.01
59	(0.001, 0.30000000000000004)	0.7896513724455368	0.001385048039682391	0.2631591275396543	190	56	2.1466784461133313	5.0050129133172305e-05	0.013
60	(0.001, 0.30000000000000004)	0.8292719778388384	0.0009409565830109338	0.17878175077207742	190	51	2.1742241625274468	9.605978597182485e-05	0.007
61	(0.001, 0.30000000000000004)	0.8689533336712074	0.0016981809473713499	0.32265438000055646	190	65	1.9323083069864808	0.00015068229394754606	0.011
62	(0.001, 0.30000000000000004)	0.8938659122337281	0.001601223611089963	0.30423248610709297	190	81	2.136192374383945	0.0002002858112651884	0.017
63	(0.001, 0.30000000000000004)	0.8436198802620181	0.0015311677068785235	0.29092186430691946	190	66	1.6430141079294729	0.00016109361358823682	0.014
64	(0.001, 0.30000000000000004)	0.8240894948178032	0.0011607602867581097	0.22054445448404086	190	71	2.017611217304895	8.62834282771563e-05	0.014
65	(0.001, 0.30000000000000004)	0.7982509559573752	0.0013120822474550007	0.24929562701645014	190	70	1.9477678352653731	0.000121291544127905	0.015
66	(0.001, 0.30000000000000004)	0.7092521290162181	0.001258392108437438	0.2390945006031132	190	61	1.9944450089701276	7.506908934978851e-05	0.009
67	(0.001, 0.30000000000000004)	0.712414749778616	0.0018140380179912578	0.344667223418339	190	68	2.144187091400224	0.00010487622865051893	0.01
68	(0.001, 0.30000000000000004)	0.8920136964507892	0.0018017917575123565	0.34234043392734775	190	69	1.70748169768991	0.00022175396109863632	0.012
69	(0.001, 0.30000000000000004)	0.8335247929146424	0.0010140751763353844	0.192674283503723	190	58	1.9360023843286254	0.00010566686718729845	0.012
70	(0.001, 0.30000000000000004)	0.8951826372417434	0.0025455553190742437	0.4836555106241063	190	76	1.9486111735350418	0.00040514297224530926	0.012
71	(0.001, 0.30000000000000004)	0.9256238962880865	0.0022981176546573016	0.4366423543848873	190	76	1.904366181180754	0.0003746748145391221	0.022
72	(0.001, 0.30000000000000004)	0.8661235148227446	0.0017780589484989815	0.3378312002148065	190	74	1.9549551080183412	0.0002256267417502511	0.009
73	(0.001, 0.30000000000000004)	0.9439647843591338	0.0021396410388073175	0.4065317973733903	190	75	1.9092340889279893	0.0007250933097023293	0.036
74	(0.001, 0.30000000000000004)	0.858250061517392	0.0014547266273147504	0.2763980591898026	190	66	2.11605186042989	0.0001947984768193023	0.027
75	(0.001, 0.30000000000000004)	0.9392750528782244	0.002474470147845998	0.4701493280907396	190	87	1.8732381547423347	0.0005149634924129232	0.01
76	(0.001, 0.30000000000000004)	0.9380226551919092	0.00165156326129369	0.3137970196458011	190	71	2.011355171646644	0.0003840555200704254	0.017
77	(0.001, 0.30000000000000004)	0.7609117997664386	0.0009270160332583088	0.17613304631907867	190	48	1.9766526310719945	5.340976708673173e-05	0.007
78	(0.001, 0.30000000000000004)	0.9116559046578565	0.0011066068513676595	0.21025530175985532	190	60	1.95160872690914	0.00020174434754419157	0.009
79	(0.001, 0.30000000000000004)	0.7873916458770225	0.0013036058518553822	0.24768511185252262	190	64	1.926877116923715	7.266915713033395e-05	0.007
80	(0.001, 0.30000000000000004)	0.7645712197330807	0.0012280185405686317	0.23332352270804002	190	59	2.001421661148249	8.058992893492101e-05	0.005
81	(0.001, 0.30000000000000004)	0.6926054149140053	0.0007258184480286853	0.1379055051254502	190	48	1.8916631687087622	2.9558792204537054e-05	0.007
82	(0.001, 0.30000000000000004)	0.8950302945101745	0.0017922982182907946	0.34053666147525097	190	78	1.842582231406605	0.00030179570449051507	0.019
83	(0.001, 0.30000000000000004)	0.7912271754690339	0.0008861193343165931	0.1683626735201527	190	49	1.9685870165981534	7.556268909530983e-05	0.03
84	(0.001, 0.30000000000000004)	0.7990915333092462	0.0014752306531457169	0.2802938240976862	190	69	1.8331544384337766	9.417967642350034e-05	0.036
85	(0.001, 0.30000000000000004)	0.7379220485357116	0.000987113346958608	0.18755153592213553	190	49	2.0065692937313773	6.0368789116194144e-05	0.008
86	(0.001, 0.30000000000000004)	0.816148904940023	0.0008201167219612285	0.1558221771726334	190	55	2.0118172521403124	5.081042408500158e-05	0.016
87	(0.001, 0.30000000000000004)	0.8924921513724684	0.0009180924759423746	0.17443757042905117	190	48	2.265918670054369	4.369454931729688e-05	0.022
88	(0.001, 0.30000000000000004)	0.947396941282734	0.0019699762330377592	0.3742954842771743	190	83	2.0067880828470903	0.0005568740865899979	0.026
89	(0.001, 0.30000000000000004)	0.9172417507362078	0.0014953057872739964	0.2841080995820593	190	79	1.805765307388532	0.00023685401339518242	0.009
90	(0.001, 0.30000000000000004)	0.8226180566510133	0.00190154812853949	0.36129414442250307	190	75	1.9052643810308827	0.0001970751178900776	0.014
91	(0.001, 0.30000000000000004)	0.7482863973140852	0.0010089116997167179	0.19169322294617638	190	56	1.7103816517852066	5.935616548025102e-05	0.012
92	(0.001, 0.30000000000000004)	0.839199880525977	0.0019877493282501363	0.3776723723675259	190	84	1.9728333382760788	0.00020209725886094487	0.019
93	(0.001, 0.30000000000000004)	0.8367598635619925	0.001506450622458943	0.28622561826719917	190	66	1.8236418262937306	0.00012070973868416601	0.011
94	(0.001, 0.30000000000000004)	0.8090909710006882	0.0015843915953548786	0.3010344031174269	190	76	2.3902052497912405	7.154868138442572e-05	0.009
95	(0.001, 0.30000000000000004)	0.6631234920893931	0.001765797502635567	0.33550152550075774	190	75	2.175278602350758	8.324118477154308e-05	0.012
96	(0.001, 0.30000000000000004)	0.5063175464615242	0.00092949364500926	0.1766037925517594	190	46	1.9121666521769658	5.29512376556962e-06	0.009
97	(0.001, 0.30000000000000004)	0.8296807785304623	0.002432765785316726	0.46222549921017797	190	75	2.0008431946987066	0.0002473776445985343	0.012
98	(0.001, 0.30000000000000004)	0.8346030483167801	0.0018403045588182944	0.34965786617547595	190	73	1.995649796320467	0.00020369785824297937	0.012
99	(0.001, 0.30000000000000004)	0.8229061826576375	0.0013932744525187405	0.2647221459785607	190	71	2.079133562979224	6.395468310238517e-05	0.016
