row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8852778301133362	0.001397102559659686	0.2654494863353404	190	47	2.0985219702508857	0.00018507815662704982	0.009000000000000001
1	(0.001, 0.30000000000000004)	0.5660001511758297	0.0010717901331125039	0.20364012529137573	190	31	1.9774087781406868	1.1931411230847733e-05	0.006
2	(0.001, 0.30000000000000004)	0.4242326546726666	0.0023722354559662768	0.4507247366335926	190	48	2.048082531656698	6.398195255152839e-05	0.008
3	(0.001, 0.30000000000000004)	0.7667555521731503	0.0019074844000961765	0.3624220360182735	190	45	1.884472752174384	0.00012234574338154672	0.009000000000000001
4	(0.001, 0.30000000000000004)	0.6589591998993485	0.0025103757809226013	0.4769713983752942	190	50	1.9417910833727103	0.00012252142954993772	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.1821967724857938	0.000284491118520331	0.054053312518862896	190	8	1.8512888159490777	8.35119516498506e-07	0.005
6	(0.001, 0.30000000000000004)	0.7262908114500551	0.0023888462391656808	0.4538807854414794	190	53	2.0339725543987264	0.0001594196926027469	0.012
7	(0.001, 0.30000000000000004)	0.7392535837573107	0.0015596462681672849	0.2963327909517841	190	44	1.8939862454943104	0.00010946380924964359	0.009000000000000001
8	(0.001, 0.30000000000000004)	0.9014441852714048	0.00038996815706215015	0.07409394984180853	190	21	1.9611826965163728	4.982808210818313e-05	0.008
9	(0.001, 0.30000000000000004)	0.8982196433420346	0.0019071142717506566	0.3623517116326247	190	52	2.176428616871785	0.00023698802150412535	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.3236389320430981	0.00011582441090393582	0.022006638071747804	190	7	2.007182911292177	1.6654322460007975e-07	0.003
11	(0.001, 0.30000000000000004)	0.7328698291194522	0.0015975172008829948	0.30352826816776896	190	50	1.8933772981601908	4.552057980217184e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.16705170245542822	0.00018127664476229845	0.0344425625048367	190	7	2.3456478607421527	7.309562811003145e-07	0.004
13	(0.001, 0.30000000000000004)	0.7573765865891346	0.00046907004389643166	0.08912330834032202	190	28	2.2665206174472448	1.0388514527878699e-05	0.005
14	(0.001, 0.30000000000000004)	0.6253756477421868	0.0003102263475040024	0.05894300602576045	190	24	1.7570091644369203	1.0485102235821553e-05	0.01
15	(0.001, 0.30000000000000004)	0.924421269028596	0.0010450466975178254	0.19855887252838686	190	30	2.090472296936914	0.00014614839284671224	0.006
16	(0.001, 0.30000000000000004)	0.7199392649741905	0.0016434947822390467	0.3122640086254189	190	42	2.374801582282253	0.0001041545577187275	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.8456478432569798	0.0021294750900981954	0.4046002671186572	190	46	2.117574838113676	0.00025951578164601363	0.006
18	(0.001, 0.30000000000000004)	0.8629018312444032	0.00042562345137519495	0.08086845576128704	190	25	1.9309349172392127	1.7357078386834313e-05	0.004
19	(0.001, 0.30000000000000004)	0.8649793819697629	0.0002757332398908867	0.052389315579268465	190	16	2.0796486236148803	3.546577521253147e-06	0.005
20	(0.001, 0.30000000000000004)	0.8999790171088266	0.0012345063185149375	0.2345562005178381	190	35	1.9803441419231356	0.00013687393827283012	0.005
21	(0.001, 0.30000000000000004)	0.8674418251767999	0.001067509332783582	0.2028267732288806	190	27	1.7314704622715917	0.00014023177129382502	0.005
22	(0.001, 0.30000000000000004)	0.942963759561971	0.0011138509759139675	0.21163168542365385	190	36	2.282627083182839	0.0001977683750172821	0.006
23	(0.001, 0.30000000000000004)	0.8970292588011216	0.002160103072057221	0.4104195836908721	190	50	1.958786258206048	0.0002629130595567797	0.008
