row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8818965116747806	0.0014382807264446897	0.27327333802449105	190	69	2.0508657729600728	0.0002072690743363803	0.011
1	(0.001, 0.30000000000000004)	0.6508093842706822	0.0008623483568672605	0.1638461878047795	190	48	2.1015487145701606	1.3978454692309406e-05	0.006
2	(0.001, 0.30000000000000004)	0.7455546209772035	0.0010483476609488794	0.1991860555802871	190	56	2.2239412035326533	1.4314435846901619e-05	0.005
3	(0.001, 0.30000000000000004)	0.8622742892976978	0.0011263275379306112	0.21400223220681613	190	72	1.8217537063231257	0.00011320771527334461	0.006
4	(0.001, 0.30000000000000004)	0.8168146438242797	0.0013484136837219735	0.256198599907175	190	64	2.0716624557147743	6.249889913362283e-05	0.006
5	(0.001, 0.30000000000000004)	0.0934121293454363	0.000315376839662817	0.059921599535935226	190	12	1.9411036794020262	5.186750638708215e-08	0.005
6	(0.001, 0.30000000000000004)	0.7600721581523389	0.0020940134516687515	0.39786255581706276	190	77	2.0598703498359043	8.500328290272918e-05	0.009
7	(0.001, 0.30000000000000004)	0.8116209339149537	0.0011267833002426486	0.21408882704610324	190	70	1.8218523506262476	8.647355160226744e-05	0.011
8	(0.001, 0.30000000000000004)	0.8960111852801266	0.0004114655897580484	0.0781784620540292	190	29	1.98968288756804	4.7199517517318434e-05	0.004
9	(0.001, 0.30000000000000004)	0.9153756798205944	0.0015856522225962475	0.30127392229328703	190	68	2.3140223079307827	0.00030671145513222475	0.005
10	(0.001, 0.30000000000000004)	0.18884451414854375	0.0001389074722825818	0.02639241973369054	190	7	2.006071993925272	2.9063049286626175e-08	0.004
11	(0.001, 0.30000000000000004)	0.8027473901241993	0.0011796287785723902	0.22412946792875416	190	67	1.954793155663904	8.085323328704819e-05	0.005
12	(0.001, 0.30000000000000004)	0.28832338790007384	0.0001548839811277373	0.02942795641427009	190	14	2.340418099584139	9.27969685815544e-08	0.004
13	(0.001, 0.30000000000000004)	0.7594218604644685	0.0004651158636588533	0.08837201409518212	190	44	2.0461306133480246	1.3057845410835434e-05	0.007
14	(0.001, 0.30000000000000004)	0.5320626793651889	0.0003874987970388117	0.07362477143737423	190	21	1.8490911352394506	8.017947704289097e-06	0.004
15	(0.001, 0.30000000000000004)	0.9389575300228485	0.0008440500500344424	0.16036950950654405	190	48	1.885488416296121	0.00013004624358176065	0.005
16	(0.001, 0.30000000000000004)	0.7513403378336018	0.00145922225508027	0.2772522284652513	190	67	2.064861242859091	7.420365243759885e-05	0.006
17	(0.001, 0.30000000000000004)	0.8736163578248464	0.0017436155314366438	0.33128695097296235	190	69	2.1096971891122904	0.00016443487280753954	0.009
18	(0.001, 0.30000000000000004)	0.832377003820082	0.0005203882649310393	0.09887377033689747	190	30	1.928018576079107	1.555269734918041e-05	0.005
19	(0.001, 0.30000000000000004)	0.8307648496364012	0.0003456046713008409	0.06566488754715977	190	22	2.40071388556563	2.7911727046983636e-05	0.005
20	(0.001, 0.30000000000000004)	0.917410581499271	0.0010193576990995736	0.19367796282891897	190	53	1.8926937544505582	8.976343353189753e-05	0.005
21	(0.001, 0.30000000000000004)	0.8569409750857295	0.0011520741322712782	0.21889408513154285	190	61	1.9432445200096213	0.00014424200543697308	0.005
22	(0.001, 0.30000000000000004)	0.9247745300836172	0.0014690653247208532	0.2791224116969621	190	73	2.11206573466472	0.00034592837415714506	0.006
23	(0.001, 0.30000000000000004)	0.9211411202265117	0.0016542884558702058	0.3143148066153391	190	65	1.897130128292907	0.0002292537053352195	0.008
24	(0.001, 0.30000000000000004)	0.7627504968623293	0.0012073767132633562	0.22940157552003768	190	58	1.789837292607819	8.904416429883488e-05	0.005
25	(0.001, 0.30000000000000004)	0.9238697468511657	0.0010839330841380863	0.20594728598623638	190	64	1.7638003602603187	0.0002478474278675702	0.007
26	(0.001, 0.30000000000000004)	0.8287932866923002	0.0013688694640957809	0.26008519817819836	190	61	1.9537178697574658	8.037962770945928e-05	0.008
27	(0.001, 0.30000000000000004)	0.8655948592448158	0.0011798008213794824	0.22416215606210166	190	57	1.8963895563747573	0.00013600755496251393	0.007
28	(0.001, 0.30000000000000004)	0.9355433807083762	0.0015076764236980438	0.2864585205026283	190	79	1.7513622868194432	0.0002518447888867348	0.008
29	(0.001, 0.30000000000000004)	0.8356557709267296	0.0012279108907496867	0.2333030692424405	190	63	1.7992044870216766	9.802719495555223e-05	0.009
30	(0.001, 0.30000000000000004)	0.8500903170681957	0.0011764448867589816	0.2235245284842065	190	52	2.018858377334652	0.00012646810332578307	0.005
31	(0.001, 0.30000000000000004)	0.1762992002171273	0.00019756302484834597	0.03753697472118574	190	13	2.0454948717708024	1.0842543530370508e-07	0.005
32	(0.001, 0.30000000000000004)	0.5689926395755416	0.0007798455976201894	0.14817066354783598	190	47	2.009115349464529	7.746939646946505e-06	0.004
33	(0.001, 0.30000000000000004)	0.8669635251278331	0.0008330508535451724	0.15827966217358275	190	61	2.005956832594035	9.808289074586529e-05	0.005
34	(0.001, 0.30000000000000004)	0.7489934417548152	0.0013319641397604336	0.2530731865544824	190	63	1.9696319034268743	5.404416834220438e-05	0.006
35	(0.001, 0.30000000000000004)	0.9499769110991071	0.00222365498015785	0.4224944462299915	190	86	2.1543597281361797	0.0005402857841910746	0.01
36	(0.001, 0.30000000000000004)	0.9576499180052799	0.002202574548432038	0.41848916420208726	190	85	1.8016228080181458	0.0006972412487781243	0.007
37	(0.001, 0.30000000000000004)	0.6069750712545088	0.0005118106074722251	0.09724401541972277	190	38	1.9656827492446667	1.2656210328559903e-05	0.004
38	(0.001, 0.30000000000000004)	0.9262904189897287	0.0009598214717722956	0.18236607963673618	190	57	1.8693045900032552	0.00011644146351502682	0.006
39	(0.001, 0.30000000000000004)	0.6970256250787445	0.001149946785063362	0.21848988916203876	190	56	2.200973090954456	2.3883288035292383e-05	0.005
40	(0.001, 0.30000000000000004)	0.9036729580427972	0.0009840502391918915	0.18696954544645938	190	55	2.159869190748044	0.000169955240319819	0.006
41	(0.001, 0.30000000000000004)	0.9159495096334723	0.0012481136026970712	0.23714158451244352	190	73	2.0342858957754917	0.000248184294769499	0.009
42	(0.001, 0.30000000000000004)	0.9176068939484643	0.0017905978925251101	0.34021359957977093	190	71	2.027315194327631	0.00023314667934276612	0.007
43	(0.001, 0.30000000000000004)	0.8860038027607411	0.0013918305507336106	0.264447804639386	190	69	1.9277048508517176	0.00012032969597358667	0.008
44	(0.001, 0.30000000000000004)	0.765240777722987	0.001573288851447173	0.29892488177496285	190	70	2.2249571880863894	7.810651475331776e-05	0.006
45	(0.001, 0.30000000000000004)	0.9370175258647608	0.002025224727676112	0.3847926982584613	190	78	1.9994065370154863	0.0005161280455521777	0.008
46	(0.001, 0.30000000000000004)	0.9266905338914941	0.0019227774813798417	0.3653277214621699	190	73	2.2469545323474907	0.00046633395706441316	0.008
47	(0.001, 0.30000000000000004)	0.9347898245266796	0.0014718796092401583	0.27965712575563006	190	66	2.002337526425019	0.0002940633762688605	0.01
48	(0.001, 0.30000000000000004)	0.8930920922739345	0.0017123846984933634	0.325353092713739	190	68	1.9736550113090805	0.00025714773066126684	0.008
49	(0.001, 0.30000000000000004)	0.9184966074817751	0.0007698662863248065	0.14627459440171325	190	48	1.9872827867384464	0.00012633411811749373	0.005
50	(0.001, 0.30000000000000004)	0.9178050326383492	0.0016905434112873584	0.3212032481445981	190	78	1.976552175801613	0.00037987361781532947	0.007
51	(0.001, 0.30000000000000004)	0.8956897424545631	0.001615419549545759	0.3069297144136942	190	65	1.8840134695239033	0.00025540134160240147	0.007
52	(0.001, 0.30000000000000004)	0.9075065597789645	0.001169546304970061	0.2222137979443116	190	72	2.1405351476422387	0.00022980562063623644	0.008
53	(0.001, 0.30000000000000004)	0.6218860678843278	0.000896528664019629	0.1703404461637295	190	48	1.9291896432830586	1.3412496669529261e-05	0.006
54	(0.001, 0.30000000000000004)	0.7387667843779484	0.0013050933431540677	0.24796773519927287	190	67	2.1083929041099183	7.108068868308393e-05	0.009
55	(0.001, 0.30000000000000004)	0.9218948361608831	0.001620388086785065	0.30787373648916233	190	79	2.1857430432289595	0.00033227104149352593	0.007
56	(0.001, 0.30000000000000004)	0.8987422207683639	0.001500573416429206	0.28510894912154916	190	68	1.7912162224411616	0.00020099023285091722	0.01
57	(0.001, 0.30000000000000004)	0.8783988905516977	0.0011878886959186185	0.2256988522245375	190	63	2.272333890254781	0.00011414393124450917	0.007
58	(0.001, 0.30000000000000004)	0.7988267416181388	0.0009416482194154403	0.17891316168893365	190	53	1.997266172522948	8.095155860421421e-05	0.006
59	(0.001, 0.30000000000000004)	0.8529168886580512	0.000921220338022779	0.175031864224328	190	52	1.8127329773660519	9.494148780869738e-05	0.007
60	(0.001, 0.30000000000000004)	0.8748206463240633	0.0007096350296775084	0.1348306556387266	190	55	1.9698466406262019	8.973495225955697e-05	0.015
61	(0.001, 0.30000000000000004)	0.8700882880021921	0.0015514800904823944	0.29478121719165495	190	64	2.0983197121631623	0.00010617991617295486	0.006
62	(0.001, 0.30000000000000004)	0.8759323642261982	0.0017603143108256129	0.33445971905686644	190	80	1.9788053362155789	0.00016984792877489108	0.01
63	(0.001, 0.30000000000000004)	0.8469981372289472	0.0014429853932129892	0.27416722471046795	190	75	1.913197055454232	0.00015881276815349343	0.006
64	(0.001, 0.30000000000000004)	0.7533993731953044	0.0015846191186216873	0.3010776325381206	190	66	1.9063972370520603	0.00011653752411072693	0.007
65	(0.001, 0.30000000000000004)	0.8316139045447029	0.0011999189867528323	0.22798460748303814	190	63	2.017948911386928	6.476617577294563e-05	0.009
66	(0.001, 0.30000000000000004)	0.7666545982670798	0.0010522839397037903	0.19993394854372015	190	64	1.8385806517577146	6.163042724521839e-05	0.005
67	(0.001, 0.30000000000000004)	0.8105271768928591	0.0014119908786547459	0.2682782669444017	190	68	2.2301526821363846	0.00011482063461065728	0.006
68	(0.001, 0.30000000000000004)	0.9004852476584045	0.0015746115065609861	0.2991761862465874	190	67	1.9051826265615208	0.0002118220358505174	0.007
69	(0.001, 0.30000000000000004)	0.829703110320949	0.0009091107713026195	0.1727310465474977	190	44	1.8126679933109953	5.288900312472311e-05	0.005
70	(0.001, 0.30000000000000004)	0.9248813374096926	0.0016059198557355396	0.3051247725897525	190	69	1.8706929517665831	0.0003162201251507568	0.006
71	(0.001, 0.30000000000000004)	0.950189714032805	0.0015994086661178402	0.30388764656238965	190	77	1.7970281633495924	0.0005267336946784829	0.008
72	(0.001, 0.30000000000000004)	0.9080305414646348	0.0013649743475707442	0.2593451260384414	190	66	1.9531734102477183	0.000279384888099643	0.006
73	(0.001, 0.30000000000000004)	0.9584604192096449	0.0013640022154875744	0.25916042094263914	190	71	2.0271459819755213	0.0006170505789122593	0.016
74	(0.001, 0.30000000000000004)	0.8552035939422724	0.001398028126486459	0.2656253440324272	190	77	2.03045021638107	0.0001658037688848646	0.006
75	(0.001, 0.30000000000000004)	0.9420819049363376	0.0023410521649121514	0.44479991133330876	190	84	1.953600818499631	0.0007218923979757097	0.006
76	(0.001, 0.30000000000000004)	0.9489217652883203	0.0013294041505624587	0.2525867886068672	190	73	1.9192321607360323	0.0004899218536520977	0.015
77	(0.001, 0.30000000000000004)	0.7727413955370376	0.0009241043571003603	0.17557982784906845	190	50	2.1209727209347813	4.0780009746860246e-05	0.007
78	(0.001, 0.30000000000000004)	0.9098060713312619	0.000965749183642108	0.18349234489200053	190	62	1.8954950838481248	0.00016462698954555766	0.006
79	(0.001, 0.30000000000000004)	0.9133880380847585	0.0005787326109607238	0.10995919608253753	190	39	2.287640636832456	6.0463938365146186e-05	0.007
80	(0.001, 0.30000000000000004)	0.7838063623464039	0.0012651417436729748	0.24037693129786522	190	67	2.4340991084492	9.19112174658232e-05	0.005
81	(0.001, 0.30000000000000004)	0.5671598893480458	0.000726778167713094	0.13808785186548786	190	30	1.8283447308989529	2.363221029136331e-05	0.004
82	(0.001, 0.30000000000000004)	0.8794244285766359	0.001907737334969147	0.36247009364413796	190	75	2.138312830983324	0.0002840063715575103	0.007
83	(0.001, 0.30000000000000004)	0.8124717244087153	0.000643935200042281	0.1223476880080334	190	41	2.1558717063247634	5.7602882125751265e-05	0.008
84	(0.001, 0.30000000000000004)	0.824809994987765	0.0011800034490891806	0.2242006553269443	190	69	2.067860425389362	6.799412113869807e-05	0.008
85	(0.001, 0.30000000000000004)	0.7241285811995111	0.0008848142126083866	0.16811470039559345	190	50	1.8411531157033814	6.017002179192765e-05	0.007
86	(0.001, 0.30000000000000004)	0.8248650361636732	0.0007176949182960765	0.13636203447625453	190	52	1.9644114256886425	7.638662505934923e-05	0.005
