row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8818965116747806	0.0014382807264446895	0.27327333802449105	190	69	2.0508657729600728	0.0002072690743363803	0.011000000000000001
1	(0.001, 0.30000000000000004)	0.6508093842706822	0.0008623483568672605	0.1638461878047795	190	48	2.101548714570161	1.3978454692309406e-05	0.006
2	(0.001, 0.30000000000000004)	0.7455546209772035	0.0010483476609488792	0.1991860555802871	190	56	2.2239412035326533	1.431443584690162e-05	0.005
3	(0.001, 0.30000000000000004)	0.8622742892976978	0.0011263275379306114	0.21400223220681613	190	72	1.8217537063231255	0.00011320771527334461	0.006
4	(0.001, 0.30000000000000004)	0.8168146438242797	0.0013484136837219735	0.25619859990717503	190	64	2.0716624557147743	6.249889913362283e-05	0.006
5	(0.001, 0.30000000000000004)	0.0934121293454363	0.000315376839662817	0.059921599535935226	190	12	1.9411036794020264	5.1867506387082145e-08	0.005
6	(0.001, 0.30000000000000004)	0.7600721581523389	0.0020940134516687515	0.3978625558170628	190	77	2.0598703498359043	8.500328290272917e-05	0.009000000000000001
7	(0.001, 0.30000000000000004)	0.8116209339149537	0.0011267833002426484	0.21408882704610324	190	70	1.821852350626248	8.647355160226744e-05	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.8960111852801266	0.0004114655897580484	0.0781784620540292	190	29	1.98968288756804	4.7199517517318434e-05	0.004
9	(0.001, 0.30000000000000004)	0.9153756798205944	0.0015856522225962475	0.30127392229328703	190	68	2.3140223079307827	0.00030671145513222475	0.005
10	(0.001, 0.30000000000000004)	0.18884451414854372	0.0001389074722825818	0.02639241973369054	190	7	2.006071993925272	2.906304928662617e-08	0.004
11	(0.001, 0.30000000000000004)	0.8027473901241993	0.0011796287785723902	0.22412946792875416	190	67	1.954793155663904	8.085323328704819e-05	0.005
12	(0.001, 0.30000000000000004)	0.28832338790007384	0.0001548839811277373	0.02942795641427009	190	14	2.3404180995841393	9.27969685815544e-08	0.004
13	(0.001, 0.30000000000000004)	0.7594218604644685	0.0004651158636588533	0.08837201409518212	190	44	2.0461306133480246	1.3057845410835435e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.5320626793651889	0.0003874987970388117	0.07362477143737423	190	21	1.8490911352394503	8.017947704289097e-06	0.004
15	(0.001, 0.30000000000000004)	0.9389575300228484	0.0008440500500344424	0.16036950950654405	190	48	1.885488416296121	0.00013004624358176065	0.005
16	(0.001, 0.30000000000000004)	0.7513403378336018	0.0014592222550802699	0.2772522284652513	190	67	2.0648612428590907	7.420365243759885e-05	0.006
17	(0.001, 0.30000000000000004)	0.8736163578248464	0.0017436155314366438	0.33128695097296235	190	69	2.1096971891122904	0.00016443487280753954	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.8323770038200821	0.0005203882649310393	0.09887377033689748	190	30	1.9280185760791069	1.555269734918041e-05	0.005
19	(0.001, 0.30000000000000004)	0.8307648496364012	0.0003456046713008409	0.06566488754715978	190	22	2.40071388556563	2.7911727046983643e-05	0.005
20	(0.001, 0.30000000000000004)	0.9174105814992709	0.0010193576990995736	0.19367796282891894	190	53	1.8926937544505584	8.976343353189753e-05	0.005
21	(0.001, 0.30000000000000004)	0.8569409750857295	0.0011520741322712782	0.21889408513154285	190	61	1.9432445200096211	0.00014424200543697308	0.005
22	(0.001, 0.30000000000000004)	0.9247745300836172	0.0014690653247208534	0.2791224116969621	190	73	2.11206573466472	0.000345928374157145	0.006
23	(0.001, 0.30000000000000004)	0.9211411202265116	0.0016542884558702056	0.3143148066153391	190	65	1.897130128292907	0.0002292537053352195	0.008
