row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8852778301133362	0.0013971025596596861	0.2654494863353404	190	47	2.0985219702508857	0.00018507815662704985	0.009
1	(0.001, 0.30000000000000004)	0.5660001511758297	0.0010717901331125039	0.20364012529137573	190	31	1.977408778140687	1.1931411230847733e-05	0.006
2	(0.001, 0.30000000000000004)	0.4242326546726666	0.0023722354559662768	0.4507247366335926	190	48	2.0480825316566986	6.398195255152839e-05	0.008
3	(0.001, 0.30000000000000004)	0.7667555521731503	0.0019074844000961763	0.3624220360182735	190	45	1.8844727521743838	0.0001223457433815467	0.009
4	(0.001, 0.30000000000000004)	0.6589591998993485	0.0025103757809226013	0.47697139837529423	190	50	1.9417910833727106	0.00012252142954993772	0.014
5	(0.001, 0.30000000000000004)	0.1821967724857938	0.000284491118520331	0.054053312518862896	190	8	1.8512888159490777	8.351195164985059e-07	0.005
6	(0.001, 0.30000000000000004)	0.726290811450055	0.0023888462391656808	0.45388078544147936	190	53	2.0339725543987264	0.0001594196926027469	0.012
7	(0.001, 0.30000000000000004)	0.7392535837573107	0.0015596462681672849	0.2963327909517841	190	44	1.8939862454943106	0.0001094638092496436	0.009
8	(0.001, 0.30000000000000004)	0.9014441852714047	0.0003899681570621501	0.07409394984180852	190	21	1.9611826965163726	4.9828082108183125e-05	0.008
9	(0.001, 0.30000000000000004)	0.8982196433420346	0.0019071142717506564	0.3623517116326247	190	52	2.1764286168717852	0.00023698802150412535	0.011
10	(0.001, 0.30000000000000004)	0.3236389320430981	0.00011582441090393582	0.022006638071747804	190	7	2.0071829112921775	1.6654322460007975e-07	0.003
11	(0.001, 0.30000000000000004)	0.7328698291194522	0.0015975172008829948	0.303528268167769	190	50	1.893377298160191	4.5520579802171834e-05	0.009
12	(0.001, 0.30000000000000004)	0.16705170245542822	0.00018127664476229845	0.0344425625048367	190	7	2.3456478607421527	7.309562811003145e-07	0.004
13	(0.001, 0.30000000000000004)	0.7573765865891346	0.00046907004389643166	0.08912330834032202	190	28	2.2665206174472448	1.03885145278787e-05	0.005
14	(0.001, 0.30000000000000004)	0.6253756477421868	0.0003102263475040024	0.058943006025760455	190	24	1.7570091644369203	1.0485102235821553e-05	0.01
15	(0.001, 0.30000000000000004)	0.9244212690285961	0.0010450466975178254	0.19855887252838683	190	30	2.090472296936914	0.00014614839284671222	0.006
16	(0.001, 0.30000000000000004)	0.7199392649741905	0.0016434947822390469	0.3122640086254189	190	42	2.3748015822822532	0.0001041545577187275	0.009
17	(0.001, 0.30000000000000004)	0.8456478432569798	0.0021294750900981954	0.40460026711865715	190	46	2.1175748381136756	0.00025951578164601363	0.006
18	(0.001, 0.30000000000000004)	0.8629018312444032	0.00042562345137519495	0.08086845576128704	190	25	1.9309349172392132	1.7357078386834313e-05	0.004
19	(0.001, 0.30000000000000004)	0.8649793819697629	0.0002757332398908867	0.05238931557926847	190	16	2.0796486236148803	3.546577521253147e-06	0.005
20	(0.001, 0.30000000000000004)	0.8999790171088266	0.0012345063185149377	0.23455620051783815	190	35	1.9803441419231353	0.00013687393827283012	0.005
21	(0.001, 0.30000000000000004)	0.8674418251767999	0.001067509332783582	0.2028267732288806	190	27	1.731470462271592	0.00014023177129382502	0.005
22	(0.001, 0.30000000000000004)	0.942963759561971	0.0011138509759139675	0.21163168542365382	190	36	2.282627083182839	0.00019776837501728206	0.006
23	(0.001, 0.30000000000000004)	0.8970292588011216	0.0021601030720572213	0.41041958369087206	190	50	1.9587862582060476	0.0002629130595567797	0.008
24	(0.001, 0.30000000000000004)	0.7779655182503065	0.0011299465721136496	0.21468984870159344	190	37	1.9566861253515837	9.589406646887122e-05	0.009
25	(0.001, 0.30000000000000004)	0.8688615065510457	0.0018671335740267914	0.35475537906509036	190	52	1.8830505507345767	0.0001706566399919951	0.009
26	(0.001, 0.30000000000000004)	0.8062882354944105	0.0015488067853463607	0.29427328921580853	190	52	2.101205840182679	0.00010395997935325196	0.007
27	(0.001, 0.30000000000000004)	0.8449260894850715	0.0013612301283422756	0.25863372438503235	190	48	1.954580118597203	0.00013377976540823733	0.01
28	(0.001, 0.30000000000000004)	0.9339937605784498	0.0015439229063906514	0.29334535221422375	190	49	1.9792715561281988	0.00038346562782359817	0.013
29	(0.001, 0.30000000000000004)	0.8292406963639386	0.0012758416271378226	0.2424099091561863	190	43	1.7348854447776036	9.949580635570943e-05	0.006
30	(0.001, 0.30000000000000004)	0.8646093469456271	0.0010625040249950663	0.2018757647490626	190	42	2.027874704198106	0.00014625472347543078	0.006
31	(0.001, 0.30000000000000004)	0.2345973884550554	0.00018358031848882884	0.03488026051287748	190	11	2.068094718550071	7.189399882714942e-07	0.007
32	(0.001, 0.30000000000000004)	0.6204052410142546	0.0006868219173408151	0.13049616429475486	190	32	1.9004636772882602	2.2094704610342575e-05	0.006
33	(0.001, 0.30000000000000004)	0.8722434731380606	0.000799988753840407	0.15199786322967734	190	31	1.970253864118493	6.17192030141489e-05	0.006
34	(0.001, 0.30000000000000004)	0.6181683275120391	0.0020261864818764	0.38497543155651603	190	42	2.085356110971136	7.359728968237e-05	0.007
35	(0.001, 0.30000000000000004)	0.9145725060953718	0.0037974718562419716	0.7215196526859746	190	49	2.078827613018279	0.0005071117415375026	0.008
36	(0.001, 0.30000000000000004)	0.9624543027935577	0.0019527045326702232	0.3710138612073424	190	53	1.7651023577074192	0.0008567725313818886	0.009
37	(0.001, 0.30000000000000004)	0.6230241463409296	0.0004909109487773754	0.09327308026770131	190	24	1.863303074677007	8.70007216521862e-06	0.005
38	(0.001, 0.30000000000000004)	0.9091097325533206	0.001183542615149215	0.22487309687835086	190	39	1.9162009371703281	0.00017299662649730707	0.006
39	(0.001, 0.30000000000000004)	0.3838412609433721	0.002338645838450925	0.44434270930567576	190	42	2.2253487460741823	4.898183610624329e-05	0.01
40	(0.001, 0.30000000000000004)	0.866691503742444	0.001361842479153906	0.25875007103924214	190	38	1.9731330935526186	0.0001286906329803772	0.005
41	(0.001, 0.30000000000000004)	0.8780197576418728	0.001811354093040416	0.344157277677679	190	51	1.9958120770471794	0.0001967377638034673	0.007
42	(0.001, 0.30000000000000004)	0.9031492308553012	0.0021047972510158984	0.3999114776930207	190	50	2.006769226299324	0.0003898704601984493	0.006
43	(0.001, 0.30000000000000004)	0.8857442236447642	0.0013949998682433059	0.2650499749662281	190	47	1.988142649056174	0.00017962930846210368	0.007
44	(0.001, 0.30000000000000004)	0.7455448840405055	0.0017052850714438996	0.3240041635743409	190	44	2.1091839296045034	0.00011369839732050524	0.008
45	(0.001, 0.30000000000000004)	0.8780424069791901	0.003921591466591979	0.745102378652476	190	69	2.005640729872175	0.0006048329787367024	0.007
46	(0.001, 0.30000000000000004)	0.9135318256547743	0.0022679070973037085	0.4309023484877046	190	50	2.220550723991592	0.00048781705203509995	0.008
47	(0.001, 0.30000000000000004)	0.931996737178638	0.0015349232720515114	0.2916354216897872	190	45	2.1435659738052393	0.00035081293051664186	0.008
48	(0.001, 0.30000000000000004)	0.8789950153384957	0.001938182951879662	0.36825476085713577	190	49	1.9509967413483602	0.00010616062376028745	0.014
49	(0.001, 0.30000000000000004)	0.8810030301070003	0.0011240238285166254	0.21356452741815882	190	37	2.001048430253806	0.00016937482945009186	0.006
50	(0.001, 0.30000000000000004)	0.9071241220205212	0.0019102228351147459	0.3629423386718017	190	54	1.9745247338744558	0.0003437934134100096	0.007
51	(0.001, 0.30000000000000004)	0.8546684265374286	0.002250703530622752	0.42763367081832293	190	49	1.8553859805800195	0.00018022014423313415	0.01
52	(0.001, 0.30000000000000004)	0.86767011349441	0.0016732638490888603	0.31792013132688346	190	40	1.8810621484986445	0.00019785855672665997	0.007
53	(0.001, 0.30000000000000004)	0.5504145650863737	0.001065991477940283	0.20253838080865377	190	33	1.9168409203176475	4.1668370354019935e-05	0.007
54	(0.001, 0.30000000000000004)	0.6141735077260709	0.0019275480933010566	0.36623413772720076	190	49	2.1978028544827786	4.775907684023695e-05	0.008
55	(0.001, 0.30000000000000004)	0.8807638965348468	0.0024737002276518116	0.47000304325384423	190	50	2.2155305626700925	0.0002919820331011014	0.014
56	(0.001, 0.30000000000000004)	0.8940731896195115	0.0015697653745741732	0.2982554211690929	190	46	1.7115566422258899	0.00020116836125932958	0.007
57	(0.001, 0.30000000000000004)	0.854939883929804	0.0014170534536256602	0.2692401561888754	190	41	1.991191711700103	9.536593081932443e-05	0.006
58	(0.001, 0.30000000000000004)	0.8431011567063502	0.0007344093226116817	0.13953777129621953	190	33	2.0100723108440532	8.774502725394928e-05	0.008
59	(0.001, 0.30000000000000004)	0.8391720239666787	0.001007308052523364	0.19138852997943917	190	41	1.9634446299791877	0.00010168301522628376	0.007
60	(0.001, 0.30000000000000004)	0.8753240304178279	0.0007067813722984919	0.13428846073671347	190	36	2.1024664413658805	0.00010515474910674505	0.013
61	(0.001, 0.30000000000000004)	0.8718980691982812	0.0015298666466236216	0.2906746628584881	190	53	1.9633932787780515	0.00015657647368727545	0.008
62	(0.001, 0.30000000000000004)	0.8693717799525791	0.0018533981381444844	0.35214564624745204	190	54	1.8570355653485469	0.00013798489509525558	0.006
