gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G1	0.049940147619	-0.266511452381	0.116291347619	0.080123047619	-0.083635252381	-0.141179352381	0.262934947619	0.096268047619	0.125793647619	0.214470647619	-0.202999852381	-0.295413152381	0.088747747619	0.040354047619	0.129528447619	0.105932147619	0.259019547619	-0.265816252381	-0.260777252381	-0.231803352381	0.178732147619
G2	0.228113666667	0.0233678666667	-0.0855153333333	0.0356632666667	-0.0120051333333	0.130498466667	-0.0880688333333	0.260994066667	-0.00306353333333	-0.0532194333333	0.0175424666667	-0.0846899333333	0.0123306666667	0.100419266667	-0.0884435333333	-0.0869507333333	-0.0613967333333	0.00662796666667	-0.0845777333333	-0.0828066333333	-0.0848201333333
G3	0.195913738095	0.128175138095	-0.0781825619048	-0.0632662619048	-0.0730992619048	-0.0231329619048	0.0234792380952	-0.0885452619048	-0.0801756619048	-0.0710082619048	-0.0729983619048	0.0333331380952	-0.0302927619048	0.224154938095	0.00309873809524	-0.102858061905	-0.0334065619048	0.0922728380952	0.185116938095	-0.0608188619048	-0.107759861905
G4	-0.0917648904762	0.173011509524	-0.0623126904762	-0.0757513904762	-0.0877506904762	0.282775009524	-0.0882813904762	0.0414516095238	-0.0805249904762	0.0282242095238	0.0893095095238	-0.0662780904762	-0.0920773904762	-0.0857495904762	-0.0770827904762	0.270256209524	-0.0743708904762	-0.0911008904762	0.264818509524	-0.0875014904762	-0.0892993904762
G5	0.0708151571429	-0.0395255428571	-0.0612453428571	0.138791757143	-0.00575564285714	-0.0267652428571	-0.0741455428571	-0.0181620428571	-0.0346886428571	-0.0649047428571	0.0905453571429	-0.0636033428571	-0.0828685428571	-0.0218570428571	-0.0387319428571	0.114824057143	-0.00848304285714	-0.0371516428571	0.113343857143	0.119695257143	-0.0701271428571
G6	-0.0170552857143	0.0854569142857	0.0421811142857	0.00536651428571	-0.0183381857143	0.0346727142857	0.0958670142857	-0.0114731857143	-0.0823315857143	-0.117159485714	0.00156731428571	-0.0364131857143	0.0722109142857	-0.0830858857143	0.129553614286	-0.0402242857143	-0.112925985714	-0.0956660857143	0.122286814286	0.0326591142857	-0.00714888571429
G7	0.0655010619048	-0.0493337380952	-0.0555763380952	-0.0261689380952	-0.0726406380952	-0.000339638095238	-0.0715528380952	0.0468865619048	-0.0159064380952	0.0981903619048	-0.0296291380952	-0.0541395380952	-0.0256795380952	-0.0150762380952	0.101309261905	0.0198920619048	-0.0377357380952	0.117018261905	-0.00569313809524	0.0373806619048	-0.0267063380952
G8	0.213498009524	-0.0561076904762	-0.0674948904762	-0.0433407904762	0.00054270952381	-0.00782589047619	-0.0713598904762	-0.0589921904762	0.0701987095238	-0.0554761904762	-0.0599357904762	-0.0472041904762	-0.0445760904762	0.211722509524	0.116724409524	0.0533440095238	-0.0452349904762	0.0834205095238	-0.0669471904762	-0.0661788904762	-0.0587761904762
G9	0.0921414714286	-0.0410902285714	-0.0939928285714	-0.126365528571	0.00621097142857	-0.0188100285714	0.0186712714286	0.145825171429	0.108226571429	0.130434271429	-0.00410092857143	-0.0817871285714	0.0467433714286	-0.131483628571	-0.0181901285714	-0.0200290285714	-0.0872329285714	0.0639025714286	0.0561870714286	-0.0315433285714	-0.0137170285714
G10	0.0465053238095	0.15045342381	0.0770437238095	0.0687123238095	0.13129202381	-0.10410807619	0.0161542238095	0.11060812381	0.0696485238095	-0.10413437619	-0.0896046761905	-0.0528212761905	-0.10221737619	0.0132238238095	0.12834542381	-0.0927521761905	-0.0155606761905	-0.10410517619	0.0596328238095	-0.10407727619	-0.10223867619
G11	0.0615173142857	0.0611231142857	-0.0615007857143	0.0504053142857	-0.0506278857143	0.0746413142857	-0.0460871857143	0.0642844142857	0.0402512142857	0.0312688142857	-0.0490546857143	-0.0592938857143	-0.0823912857143	-0.000627185714286	0.0308891142857	-0.0376873857143	-0.0318932857143	-0.0317506857143	-0.0489674857143	-0.00478938571429	0.0902905142857
G12	0.0627378380952	0.0932319380952	0.209608138095	0.199376838095	0.0346308380952	0.231330638095	-0.163922761905	-0.194940061905	-0.222187261905	-0.125583461905	-0.228675261905	-0.146580161905	-0.122610461905	0.212795038095	-0.134536061905	0.125237838095	-0.0942747619048	0.135297538095	-0.203867161905	0.170421138095	0.162509638095
G13	0.0563439380952	0.0120657380952	-0.00782016190476	-0.0348075619048	0.0188452380952	-0.0332100619048	0.0187440380952	0.0956272380952	0.0144891380952	-0.0681084619048	-0.0590254619048	0.0754219380952	-0.0366761619048	-0.0564645619048	-0.0154927619048	-0.0627427619048	0.109582638095	-0.0148372619048	-0.000678161904762	0.0179131380952	-0.0291696619048
G14	0.162185771429	-0.169892228571	-0.173388528571	0.169457471429	0.190368071429	0.162276371429	-0.0705466285714	0.196729771429	-0.130439028571	0.0589839714286	-0.198485628571	-0.155017828571	0.150787071429	-0.165541628571	0.267572571429	-0.214796428571	-0.191919828571	0.359973271429	0.0996131714286	-0.154903628571	-0.193016128571
G15	-0.0607163619048	-0.0102109619048	-0.0756047619048	0.0608748380952	-0.0296914619048	0.164911838095	0.0474808380952	-0.0959975619048	0.0155841380952	0.0504367380952	0.0423141380952	-0.00259756190476	-0.0642249619048	-0.0167297619048	0.0653927380952	-0.0866651619048	-0.0796204619048	0.0656390380952	-0.0381278619048	0.100832638095	-0.0532800619048
G16	0.041826347619	0.054141647619	0.043125447619	0.057794947619	-0.024650552381	-0.018337552381	0.018054147619	0.000962747619048	0.029836247619	-0.133705452381	-0.071960752381	0.154443747619	-0.059421252381	-0.098328552381	0.015158547619	0.059901647619	-0.018335652381	0.114272647619	-0.043116452381	-0.035133952381	-0.086527952381
G17	-0.0197077904762	0.0203311095238	0.00727770952381	-0.0424053904762	-0.0194709904762	-0.0224441904762	0.00980080952381	0.0169064095238	0.0509358095238	0.0431619095238	-0.00459679047619	-0.0344388904762	0.0702803095238	0.0135956095238	0.00115560952381	-0.0186561904762	-0.0339383904762	0.0167452095238	-0.0357764904762	-0.0235401904762	0.00478480952381
G18	-0.128540747619	-0.070683247619	-0.055553647619	0.012978452381	0.00974375238095	-0.042816447619	-0.050309047619	0.175193352381	-0.024390947619	0.046183852381	-0.042380347619	0.036387052381	0.013385052381	-0.022924147619	0.025560652381	-0.012933947619	-0.011714647619	0.085193652381	0.146411852381	0.00427695238095	-0.093067447619
G19	-0.00388101428571	0.112039785714	-0.0822270142857	-0.0870500142857	-0.0159480142857	-0.00801041428571	0.114656385714	-0.0959335142857	0.0279632857143	0.00510358571429	0.102106485714	0.0368288857143	0.208826885714	0.0547453857143	-0.213430314286	0.00731778571429	0.0900786857143	-0.0873757142857	0.0332925857143	-0.146768414286	-0.0523353142857
G20	0.0728613380952	0.0170687380952	0.0402088380952	0.138073438095	-0.0313279619048	0.0610867380952	-0.0871467619048	-0.0346636619048	-0.0380033619048	-0.0560640619048	-0.00770726190476	-0.0838886619048	-0.0533763619048	-0.0312896619048	0.0846285380952	0.0578099380952	0.0344204380952	0.0393633380952	-0.0163117619048	-0.0474795619048	-0.0582622619048
G21	0.141804814286	-0.0368205857143	-0.0371461857143	-0.0137015857143	-0.0314006857143	-0.0182956857143	0.0484585142857	0.149702114286	-0.0321776857143	-0.0198706857143	-0.0180751857143	-0.0412205857143	-0.0241902857143	0.0338485142857	-0.0339888857143	-0.00300558571429	-0.0160369857143	-0.0391204857143	0.0422643142857	-0.0300600857143	-0.0209670857143
G22	-0.031514	-0.0339043	0.0497419	-0.0240524	0.0142033	-0.0017969	-0.0986579	-0.0202231	0.0584392	-0.0402251	0.1084008	0.0863386	0.0209892	0.0208403	0.0111755	-0.0630484	0.0123217	-0.0223876	0.0421099	-0.072796	-0.0159547
G23	-0.00990181904762	-0.0584202190476	0.0417848809524	0.00315498095238	0.000729480952381	0.00485008095238	-0.0224558190476	0.0119538809524	0.0208179809524	-0.0929023190476	0.0383954809524	-0.0371165190476	0.0714992809524	0.00866958095238	0.0175851809524	-0.0272884190476	0.0522912809524	-0.0266614190476	-0.0114368190476	0.00209018095238	0.0123610809524
G24	-0.0233428	-0.09178	0.0005525	-0.0137283	0.1209293	0.0891401	-0.0425455	0.0570487	-0.0144257	0.0496133	-0.0456273	-0.0285017	-0.0363369	-0.0010114	0.0008673	-0.0359838	0.0800015	0.1131004	0.0129653	-0.0702304	-0.1207046
G25	0.126685504762	0.130386604762	-0.0898910952381	-0.0903800952381	0.0845272047619	-0.0800013952381	-0.130563395238	-0.0602978952381	-0.0291844952381	0.157130104762	0.0430670047619	-0.0685008952381	-0.0301566952381	-0.110136495238	-0.0576329952381	0.131815104762	0.0603815047619	0.103250404762	-0.118677895238	-0.0551757952381	0.0833557047619
