row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.917368640114278	0.0011234828875465418	0.21346174863384293	190	47	1.96986891791027	0.0002577185069460308	0.015
1	(0.001, 0.30000000000000004)	0.5829315145335854	0.0011262433062258002	0.21398622818290203	190	32	1.9793952381922482	3.49055399090914e-05	0.013
2	(0.001, 0.30000000000000004)	0.49844628810829605	0.0017976110073718156	0.34154609140064496	190	35	2.0402412502446317	1.4374332232391929e-05	0.017
3	(0.001, 0.30000000000000004)	0.8057241933336724	0.002012491946171285	0.38237346977254416	190	49	1.9633086190191587	0.00014919283845471476	0.014
4	(0.001, 0.30000000000000004)	0.7005178239772651	0.002199644644262631	0.4179324824098999	190	44	1.9960059868426636	0.00010806179087158307	0.022
5	(0.001, 0.30000000000000004)	0.3946548039209239	0.00030549188085270216	0.05804345736201341	190	22	2.226685237886964	2.7958372343789284e-06	0.009
6	(0.001, 0.30000000000000004)	0.6873403403181075	0.0019260954848347135	0.36595814211859556	190	37	2.015011684674455	9.59514454607624e-05	0.014
7	(0.001, 0.30000000000000004)	0.7485285150590852	0.0015941272525404875	0.3028841779826926	190	42	1.7955181013683135	0.0001152600665765835	0.019
8	(0.001, 0.30000000000000004)	0.8337112674922547	0.0005494584849446575	0.10439711213948492	190	28	1.9336185652801958	4.211420972211055e-05	0.014
9	(0.001, 0.30000000000000004)	0.9010804419207592	0.001681885151559376	0.31955817879628146	190	47	1.7525246725868318	0.00021996905207932738	0.014
10	(0.001, 0.30000000000000004)	0.4155023236468234	0.00015317569597227384	0.02910338223473203	190	9	1.8499394282482726	3.234124464797372e-07	0.008
11	(0.001, 0.30000000000000004)	0.7429772282809028	0.0015180316071677262	0.28842600536186797	190	48	2.1063830337529144	0.000107949502143323	0.014
12	(0.001, 0.30000000000000004)	0.18588702793089318	0.0002374870323799387	0.04512253615218835	190	10	2.0206374045858024	1.8955259781239242e-07	0.008
13	(0.001, 0.30000000000000004)	0.7138648272253172	0.00035464986392919805	0.06738347414654763	190	20	1.8682891604599934	9.294460255590553e-06	0.014
14	(0.001, 0.30000000000000004)	0.6960434098095754	0.00028896224539321885	0.05490282662471158	190	25	2.0375903863682217	6.852369152259008e-06	0.014
15	(0.001, 0.30000000000000004)	0.9050096682787978	0.0013772362920258146	0.26167489548490475	190	38	1.8084381278631474	0.00022579647953774318	0.009
16	(0.001, 0.30000000000000004)	0.7310678331699666	0.0015825479284462336	0.3006841064047844	190	47	1.9709973689250158	9.499354288494688e-05	0.007
17	(0.001, 0.30000000000000004)	0.8151836408459285	0.0024680290480266426	0.4689255191250621	190	50	1.8149170654848097	0.0001280642283500999	0.012
18	(0.001, 0.30000000000000004)	0.816218087440608	0.0004652478993937544	0.08839710088481334	190	35	1.9072317527952831	3.197535915985816e-05	0.014
19	(0.001, 0.30000000000000004)	0.811964347472137	0.0003006702655053677	0.05712735044601986	190	21	1.7969645096155067	2.316197884444371e-05	0.008
20	(0.001, 0.30000000000000004)	0.9036995585845247	0.0013893618870492008	0.26397875853934816	190	40	1.7563448015452574	0.00017299323322589322	0.012
21	(0.001, 0.30000000000000004)	0.8357726236749613	0.0013239091766136459	0.25154274355659273	190	29	1.8027578365643815	6.127287640272927e-05	0.013
22	(0.001, 0.30000000000000004)	0.9371113153244662	0.0012980275064171396	0.24662522621925653	190	41	2.015639282012914	0.00019239530009385053	0.013
23	(0.001, 0.30000000000000004)	0.9133266351667685	0.00192164040984174	0.3651116778699306	190	49	2.075992003559764	0.00038250547711876637	0.015
24	(0.001, 0.30000000000000004)	0.7949214918018823	0.0011125133941118105	0.211377544881244	190	37	1.8523575821900897	0.00010243550908589638	0.012
25	(0.001, 0.30000000000000004)	0.8805333913943697	0.0016170223470610896	0.30723424594160703	190	53	2.2210279658245895	0.0001485371693648041	0.016
26	(0.001, 0.30000000000000004)	0.8319347443135733	0.0013372667080264408	0.25408067452502375	190	48	1.96416729641579	0.00013751089647878745	0.013
27	(0.001, 0.30000000000000004)	0.8503946408001881	0.0014281190668567637	0.2713426227027851	190	46	1.9946380629136977	0.00011182349369176503	0.02
28	(0.001, 0.30000000000000004)	0.93108234646516	0.0013982968934774518	0.2656764097607158	190	47	1.9707526520959262	0.00023488751604694436	0.014
