row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9173686401142779	0.0011234828875465418	0.21346174863384293	190	47	1.9698689179102702	0.0002577185069460308	0.015
1	(0.001, 0.30000000000000004)	0.5829315145335854	0.0011262433062258002	0.21398622818290206	190	32	1.979395238192248	3.49055399090914e-05	0.013000000000000001
2	(0.001, 0.30000000000000004)	0.4984462881082961	0.0017976110073718156	0.34154609140064496	190	35	2.040241250244632	1.4374332232391929e-05	0.017
3	(0.001, 0.30000000000000004)	0.8057241933336724	0.0020124919461712854	0.38237346977254416	190	49	1.9633086190191589	0.00014919283845471476	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.7005178239772651	0.002199644644262631	0.4179324824098999	190	44	1.996005986842664	0.00010806179087158307	0.022000000000000002
5	(0.001, 0.30000000000000004)	0.3946548039209239	0.00030549188085270216	0.05804345736201341	190	22	2.2266852378869637	2.7958372343789284e-06	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.6873403403181075	0.0019260954848347132	0.3659581421185956	190	37	2.0150116846744552	9.59514454607624e-05	0.013999999999999999
7	(0.001, 0.30000000000000004)	0.7485285150590852	0.0015941272525404875	0.3028841779826926	190	42	1.7955181013683137	0.0001152600665765835	0.019
8	(0.001, 0.30000000000000004)	0.8337112674922547	0.0005494584849446575	0.10439711213948492	190	28	1.933618565280196	4.211420972211055e-05	0.013999999999999999
9	(0.001, 0.30000000000000004)	0.9010804419207592	0.0016818851515593759	0.31955817879628146	190	47	1.7525246725868318	0.00021996905207932735	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.4155023236468234	0.00015317569597227384	0.029103382234732033	190	9	1.8499394282482728	3.2341244647973716e-07	0.008
11	(0.001, 0.30000000000000004)	0.7429772282809028	0.0015180316071677262	0.288426005361868	190	48	2.1063830337529144	0.000107949502143323	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.1858870279308932	0.00023748703237993867	0.04512253615218835	190	10	2.0206374045858024	1.8955259781239237e-07	0.008
13	(0.001, 0.30000000000000004)	0.7138648272253172	0.00035464986392919805	0.06738347414654762	190	20	1.8682891604599932	9.294460255590551e-06	0.013999999999999999
14	(0.001, 0.30000000000000004)	0.6960434098095754	0.00028896224539321885	0.05490282662471158	190	25	2.0375903863682217	6.852369152259007e-06	0.013999999999999999
15	(0.001, 0.30000000000000004)	0.9050096682787978	0.0013772362920258146	0.26167489548490475	190	38	1.8084381278631476	0.0002257964795377432	0.009000000000000001
16	(0.001, 0.30000000000000004)	0.7310678331699666	0.0015825479284462336	0.3006841064047844	190	47	1.970997368925016	9.499354288494688e-05	0.006999999999999999
17	(0.001, 0.30000000000000004)	0.8151836408459285	0.0024680290480266426	0.4689255191250621	190	50	1.8149170654848097	0.0001280642283500999	0.012
18	(0.001, 0.30000000000000004)	0.8162180874406079	0.0004652478993937544	0.08839710088481334	190	35	1.9072317527952831	3.197535915985816e-05	0.013999999999999999
19	(0.001, 0.30000000000000004)	0.8119643474721371	0.0003006702655053677	0.05712735044601986	190	21	1.796964509615507	2.316197884444371e-05	0.008
20	(0.001, 0.30000000000000004)	0.9036995585845248	0.0013893618870492008	0.26397875853934816	190	40	1.7563448015452574	0.00017299323322589322	0.012
21	(0.001, 0.30000000000000004)	0.8357726236749613	0.001323909176613646	0.25154274355659273	190	29	1.8027578365643813	6.127287640272927e-05	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9371113153244662	0.0012980275064171396	0.2466252262192565	190	41	2.015639282012914	0.0001923953000938505	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.9133266351667684	0.0019216404098417398	0.3651116778699306	190	49	2.075992003559764	0.0003825054771187664	0.015
24	(0.001, 0.30000000000000004)	0.7949214918018823	0.0011125133941118103	0.211377544881244	190	37	1.8523575821900895	0.00010243550908589638	0.012
25	(0.001, 0.30000000000000004)	0.8805333913943697	0.0016170223470610894	0.30723424594160703	190	53	2.221027965824589	0.0001485371693648041	0.016
26	(0.001, 0.30000000000000004)	0.8319347443135733	0.0013372667080264408	0.2540806745250237	190	48	1.9641672964157901	0.00013751089647878745	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8503946408001881	0.0014281190668567634	0.2713426227027851	190	46	1.9946380629136975	0.00011182349369176504	0.02
28	(0.001, 0.30000000000000004)	0.9310823464651601	0.0013982968934774518	0.2656764097607158	190	47	1.9707526520959264	0.00023488751604694438	0.013999999999999999
29	(0.001, 0.30000000000000004)	0.8282247284433684	0.0013246119498560105	0.251676270472642	190	45	2.287176753339808	0.0001231544994426681	0.015
30	(0.001, 0.30000000000000004)	0.7935653464959481	0.0014471466562231952	0.2749578646824071	190	43	1.9022107275331843	9.52138939549485e-05	0.027999999999999997
31	(0.001, 0.30000000000000004)	0.2374693492119252	0.00013441891732837445	0.025539594292391145	190	7	1.9843896864345991	4.614225454571685e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.6238666002101769	0.000706415473705915	0.13421894000412385	190	35	1.8675039535119355	2.2716977623793436e-05	0.015
33	(0.001, 0.30000000000000004)	0.8877997081481208	0.0007423570234139503	0.14104783444865054	190	38	1.841180437303596	0.00011060806519630484	0.012
34	(0.001, 0.30000000000000004)	0.6251301299365454	0.0022122671767415545	0.4203307635808954	190	54	1.9581478372302776	9.003235433902024e-05	0.031
35	(0.001, 0.30000000000000004)	0.9044815286857144	0.004221971692447149	0.8021746215649582	190	58	1.8619138625821423	0.0006487176627366643	0.011000000000000001
36	(0.001, 0.30000000000000004)	0.9513069217534073	0.002675417321892974	0.5083292911596651	190	56	2.0056968291438224	0.0005045376196178841	0.018000000000000002
37	(0.001, 0.30000000000000004)	0.5810263876630279	0.0004875576343850887	0.09263595053316684	190	25	1.9540586552863908	9.649263189137613e-06	0.013000000000000001
38	(0.001, 0.30000000000000004)	0.8516240034820686	0.0017949885910920156	0.3410478323074829	190	43	2.06971326856564	0.00019037761411921927	0.018000000000000002
39	(0.001, 0.30000000000000004)	0.5267128236306249	0.001913997772203469	0.3636595767186591	190	33	2.1613615172328675	5.617494088339114e-05	0.013000000000000001
40	(0.001, 0.30000000000000004)	0.9090962799166272	0.0009883227325849027	0.18778131919113156	190	34	2.0060322608418253	0.00013105294437121273	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.85076743694723	0.0022266967020447385	0.4230723733885003	190	61	1.9917492812108917	0.00016403752018306905	0.02
42	(0.001, 0.30000000000000004)	0.905974782872428	0.002522981426795117	0.4793664710910723	190	56	1.9241866311775635	0.0003380300013975379	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.8797047367155238	0.0016853211699742955	0.32021102229511617	190	49	1.8684774254553536	0.00020088260120787457	0.017
44	(0.001, 0.30000000000000004)	0.7719209083916955	0.0019644976876356385	0.37325456065077134	190	49	2.113456855510345	0.00014370752515852067	0.011000000000000001
45	(0.001, 0.30000000000000004)	0.9023778130547228	0.0031575210323766447	0.5999289961515626	190	65	1.9663800100535016	0.0005982661169261494	0.023
46	(0.001, 0.30000000000000004)	0.923802736182152	0.0019445361388576738	0.3694618663829581	190	46	1.8353030081511832	0.0003004108140052253	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9284941123748612	0.0013619829079231794	0.2587767525054041	190	42	1.8801712776880968	9.453762144617794e-05	0.015
48	(0.001, 0.30000000000000004)	0.8877265612449345	0.0014944229840181964	0.2839403669634573	190	43	2.0592179844643796	0.000169766537278071	0.017
49	(0.001, 0.30000000000000004)	0.8571652851501775	0.0011692512032738561	0.22215772862203265	190	38	1.9930706240725031	9.19587269986033e-05	0.021
