row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8921448315265751	0.0014664340061802598	0.2786224611742494	190	73	2.011202110325195	0.00019583865491290542	0.016
1	(0.001, 0.30000000000000004)	0.7058116816942356	0.0007944201871094695	0.1509398355507992	190	57	2.056838956597511	2.4761669072725923e-05	0.011
2	(0.001, 0.30000000000000004)	0.7073297323939695	0.001048955041315003	0.19930145784985057	190	56	2.0298526359178255	5.361838557479959e-05	0.01
3	(0.001, 0.30000000000000004)	0.8680363817364403	0.001367003557983765	0.25973067601691535	190	65	1.8429045126552992	0.00018530812893113868	0.014
4	(0.001, 0.30000000000000004)	0.797210082993139	0.0014894567709456694	0.2829967864796772	190	60	2.0249176003216722	0.00011129960346178969	0.016
5	(0.001, 0.30000000000000004)	0.3594453109616371	0.0003232606090059482	0.06141951571113015	190	27	2.0058962007678387	1.4901824855265144e-06	0.007
6	(0.001, 0.30000000000000004)	0.8261470561303641	0.0010709964008571511	0.2034893161628587	190	67	1.9592988945928222	9.917790328711762e-05	0.011
7	(0.001, 0.30000000000000004)	0.8026969249013705	0.001250743037918069	0.23764117720443312	190	70	1.926792176840422	9.310062351880477e-05	0.011
8	(0.001, 0.30000000000000004)	0.8442194175516752	0.0005147369970594131	0.0978000294412885	190	38	1.869662353188944	3.9216066208949685e-05	0.008
9	(0.001, 0.30000000000000004)	0.922690886068548	0.0013144524028035278	0.2497459565326703	190	69	1.6316307128641008	0.00028558284694615854	0.014
10	(0.001, 0.30000000000000004)	0.21106088107485643	0.00020675240212262411	0.03928295640329858	190	12	1.985401613627924	4.62494258342272e-07	0.009
11	(0.001, 0.30000000000000004)	0.7809550794273888	0.0012937262741146503	0.24580799208178356	190	62	1.9574795552728943	6.747794468336954e-05	0.01
12	(0.001, 0.30000000000000004)	0.28837088704695346	0.0002075911967854521	0.0394423273892359	190	11	2.0110455256433166	9.793948479996928e-08	0.016
13	(0.001, 0.30000000000000004)	0.6870678773054169	0.0003878633082976532	0.0736940285765541	190	28	1.9966086844719593	1.2617222764840785e-05	0.011
14	(0.001, 0.30000000000000004)	0.6842153556090113	0.0003002068152125027	0.05703929489037552	190	19	2.1204935758583914	1.5565101389197755e-05	0.012
15	(0.001, 0.30000000000000004)	0.90951147378402	0.0013119659659927303	0.24927353353861875	190	52	1.9170430851066984	0.00019402350581271266	0.017
16	(0.001, 0.30000000000000004)	0.7554907153212262	0.001438829971569808	0.27337769459826355	190	68	2.0369308575129597	7.080022778183093e-05	0.01
17	(0.001, 0.30000000000000004)	0.8872737236037332	0.001505341442149806	0.28601487400846315	190	72	1.9851944182787256	0.0002442811075989981	0.029
18	(0.001, 0.30000000000000004)	0.7838150275256672	0.0005472769486587864	0.10398262024516941	190	31	1.9806738028947575	1.955776664074038e-05	0.012
