row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8921448315265751	0.0014664340061802598	0.2786224611742494	190	73	2.011202110325195	0.00019583865491290545	0.016
1	(0.001, 0.30000000000000004)	0.7058116816942356	0.0007944201871094695	0.1509398355507992	190	57	2.056838956597511	2.4761669072725926e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.7073297323939695	0.001048955041315003	0.19930145784985054	190	56	2.029852635917825	5.3618385574799594e-05	0.01
3	(0.001, 0.30000000000000004)	0.8680363817364403	0.001367003557983765	0.2597306760169153	190	65	1.8429045126552992	0.00018530812893113868	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.797210082993139	0.0014894567709456696	0.2829967864796772	190	60	2.024917600321672	0.00011129960346178967	0.016
5	(0.001, 0.30000000000000004)	0.3594453109616371	0.0003232606090059482	0.06141951571113015	190	27	2.0058962007678387	1.4901824855265144e-06	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.8261470561303641	0.0010709964008571511	0.2034893161628587	190	67	1.9592988945928225	9.917790328711762e-05	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.8026969249013705	0.001250743037918069	0.2376411772044331	190	70	1.926792176840422	9.310062351880476e-05	0.011000000000000001
8	(0.001, 0.30000000000000004)	0.8442194175516752	0.0005147369970594131	0.0978000294412885	190	38	1.8696623531889442	3.921606620894969e-05	0.008
9	(0.001, 0.30000000000000004)	0.922690886068548	0.0013144524028035278	0.2497459565326703	190	69	1.6316307128641008	0.0002855828469461585	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.21106088107485646	0.00020675240212262406	0.03928295640329858	190	12	1.985401613627924	4.62494258342272e-07	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.7809550794273888	0.0012937262741146505	0.2458079920817836	190	62	1.9574795552728943	6.747794468336954e-05	0.01
12	(0.001, 0.30000000000000004)	0.28837088704695346	0.0002075911967854521	0.0394423273892359	190	11	2.0110455256433166	9.793948479996928e-08	0.016
13	(0.001, 0.30000000000000004)	0.6870678773054169	0.00038786330829765315	0.0736940285765541	190	28	1.9966086844719595	1.2617222764840785e-05	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.6842153556090113	0.00030020681521250266	0.05703929489037553	190	19	2.120493575858392	1.5565101389197755e-05	0.012
15	(0.001, 0.30000000000000004)	0.90951147378402	0.0013119659659927305	0.24927353353861875	190	52	1.9170430851066984	0.00019402350581271266	0.017
16	(0.001, 0.30000000000000004)	0.7554907153212262	0.001438829971569808	0.27337769459826355	190	68	2.03693085751296	7.080022778183093e-05	0.01
17	(0.001, 0.30000000000000004)	0.8872737236037332	0.001505341442149806	0.28601487400846315	190	72	1.9851944182787256	0.00024428110759899807	0.028999999999999998
18	(0.001, 0.30000000000000004)	0.7838150275256672	0.0005472769486587864	0.1039826202451694	190	31	1.9806738028947573	1.955776664074038e-05	0.012
19	(0.001, 0.30000000000000004)	0.7539642235854476	0.0003934128513603084	0.0747484417584586	190	25	1.9321304162122541	6.5693126974492025e-06	0.01
20	(0.001, 0.30000000000000004)	0.9230310997162868	0.0011104586331116928	0.21098714029122165	190	48	1.8643121338550284	0.00012694609901459097	0.01
21	(0.001, 0.30000000000000004)	0.8628483037306673	0.0011056402004481953	0.2100716380851571	190	57	1.9629603334686587	0.0001011753935127313	0.018000000000000002
22	(0.001, 0.30000000000000004)	0.9340420988566842	0.0013613763810021962	0.2586615123904173	190	71	2.201704590087522	0.0003105678200223672	0.017
23	(0.001, 0.30000000000000004)	0.9294722466385624	0.0015636750821369574	0.2970982656060219	190	68	2.037030692009957	0.00031326467715231404	0.009000000000000001
24	(0.001, 0.30000000000000004)	0.7928024683258224	0.0011240087088586718	0.2135616546831476	190	59	2.046400608887529	9.369528487399026e-05	0.01
25	(0.001, 0.30000000000000004)	0.91675004179588	0.0011268173122110324	0.2140952893200962	190	68	2.039550861231358	0.00014280036354169523	0.01
26	(0.001, 0.30000000000000004)	0.8415963894200517	0.0012603906381160345	0.2394742212420465	190	61	2.0855265030703234	0.00010101491593719758	0.021
27	(0.001, 0.30000000000000004)	0.8647686630398463	0.0012909059660850045	0.2452721335561508	190	66	2.1314295552296185	0.00016078822669904347	0.01
28	(0.001, 0.30000000000000004)	0.9270794340647908	0.001479513529378572	0.2811075705819287	190	76	2.036384062283471	0.00020872501884239283	0.017
29	(0.001, 0.30000000000000004)	0.8340385978591301	0.0012797794146882147	0.2431580887907608	190	66	2.197968699269236	0.00014562631068049114	0.017
30	(0.001, 0.30000000000000004)	0.8360160071298115	0.0011495593541496348	0.2184162772884306	190	55	1.8476474603784951	7.138788571992016e-05	0.012
31	(0.001, 0.30000000000000004)	0.2371119251871434	0.0001344819240421225	0.025551565568003275	190	7	2.0835196631082833	8.785298648630867e-08	0.006
32	(0.001, 0.30000000000000004)	0.6032522864183283	0.000745131180023217	0.14157492420441126	190	48	2.080315057796425	1.9934403603344423e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.8749656998851494	0.0008272713851800238	0.15718156318420454	190	49	2.110139907144063	6.326969309697339e-05	0.016
34	(0.001, 0.30000000000000004)	0.7767529207892591	0.0013174763433448098	0.25032050523551386	190	72	2.0867035763449118	9.253460999131269e-05	0.012
35	(0.001, 0.30000000000000004)	0.9440479594865396	0.002473112560660879	0.4698913865255671	190	79	2.0442128943988718	0.0006202475004493112	0.017
36	(0.001, 0.30000000000000004)	0.9554833105846622	0.002445947684226729	0.4647300600030784	190	93	2.2439002810018267	0.0008951169914822588	0.038
37	(0.001, 0.30000000000000004)	0.542365994932865	0.0005325465527056933	0.10118384501408173	190	33	1.9960603127554977	8.950594972259586e-06	0.008
38	(0.001, 0.30000000000000004)	0.8852295085020531	0.0013884437352907105	0.263804309705235	190	68	2.025314352399856	0.00013251859478052852	0.01
39	(0.001, 0.30000000000000004)	0.6642031023172322	0.0013579799879810176	0.2580161977163933	190	54	2.0862803653286	6.480188391716489e-05	0.009000000000000001
40	(0.001, 0.30000000000000004)	0.9245960113389282	0.0008198066707606884	0.15576326744453078	190	47	2.194534558297102	8.890794557936399e-05	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8723031465186654	0.0019053627217260351	0.36201891712794665	190	84	2.1528756611571365	0.00024049146582166841	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.9226716055451374	0.002074955091130483	0.39424146731479176	190	84	1.8488622331812798	0.0002521408447913043	0.021
43	(0.001, 0.30000000000000004)	0.9179076122291288	0.0011501037964962175	0.21851972133428135	190	65	1.9660491012678525	0.00014665161283611283	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.8393247307734052	0.001383933058616173	0.2629472811370729	190	64	1.8752882324488844	0.00012850167470179752	0.01
45	(0.001, 0.30000000000000004)	0.9428277174509828	0.001849197301005921	0.3513474871911251	190	77	2.0683665486212193	0.0003452855897776441	0.017
46	(0.001, 0.30000000000000004)	0.9068981069920924	0.0023759382749322672	0.4514282722371308	190	72	1.893633457840383	0.0004215830709317636	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.90543919074534	0.0018011133102689215	0.3422115289510951	190	68	2.1752662777090714	0.00016090478518659967	0.013000000000000001
48	(0.001, 0.30000000000000004)	0.8821680681090356	0.001568409672151234	0.29799783770873445	190	68	2.0680871987642577	0.00023922434865653042	0.018000000000000002
49	(0.001, 0.30000000000000004)	0.8789790851122297	0.0009906824857150913	0.18822967228586732	190	54	2.0132739089956573	5.497329439105303e-05	0.013999999999999999
50	(0.001, 0.30000000000000004)	0.9148816144983156	0.0017445776242201651	0.3314697486018313	190	67	2.1155528350493715	0.00028047006988618506	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8924041416281867	0.0017583416956992266	0.3340849221828531	190	79	2.1521661589963026	0.0002202818596016565	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8893271362705678	0.0013913779933768195	0.2643618187415957	190	71	2.013315944198271	0.00023791710924730983	0.013999999999999999
53	(0.001, 0.30000000000000004)	0.6736037161856809	0.0009499926801110896	0.18049860922110705	190	53	2.137791879676612	2.3496228374025877e-05	0.013000000000000001
54	(0.001, 0.30000000000000004)	0.7641073320134331	0.0011420655705174526	0.21699245839831596	190	62	1.8389501530958	2.9106338438389393e-05	0.015
55	(0.001, 0.30000000000000004)	0.9376890716618644	0.0012857110699078945	0.2442851032824999	190	70	2.0980011828975056	0.0002314770339945649	0.017
56	(0.001, 0.30000000000000004)	0.8902424083978007	0.0018095302021515012	0.3438107384087853	190	65	2.1082219782907097	0.00021071223773688752	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8633345373447642	0.0012201246272613687	0.23182367917966	190	69	2.15604458122975	0.00016231694689661236	0.013000000000000001
58	(0.001, 0.30000000000000004)	0.7725981868830356	0.0009012219297828386	0.17123216665873936	190	52	2.2470296166646206	6.432686091889517e-05	0.013000000000000001
59	(0.001, 0.30000000000000004)	0.8380159237030405	0.0010891696622811289	0.20694223583341453	190	56	2.104083479110019	0.00011160930986739426	0.013999999999999999
60	(0.001, 0.30000000000000004)	0.8485483393958458	0.0008003022416597534	0.15205742591535315	190	59	1.94847267680686	7.758177590605486e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.869945422579723	0.001680832249771705	0.31935812745662395	190	65	2.0051179188501616	0.00021539643170759293	0.026000000000000002
62	(0.001, 0.30000000000000004)	0.8708935304383618	0.0017805076432158636	0.3382964522110141	190	74	2.221261528034592	0.00020781168550126905	0.011000000000000001
63	(0.001, 0.30000000000000004)	0.8685994087934795	0.0014135629583864975	0.2685769620934345	190	76	2.014782712868491	0.00012928443864274053	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.7895887911279016	0.0013526249030185716	0.2569987315735286	190	63	1.9398485191093908	9.141019037711695e-05	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.8286879968954215	0.0013427197859894196	0.2551167593379898	190	67	2.1836209253133188	0.00012726412783214958	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.7917999042745179	0.0010960764698420404	0.20825452926998766	190	71	2.2378458032665067	7.57348904366073e-05	0.011000000000000001
67	(0.001, 0.30000000000000004)	0.7695320458998302	0.0013558144430487276	0.2576047441792582	190	68	2.0847673618841918	6.988279263597795e-05	0.017
68	(0.001, 0.30000000000000004)	0.899870029800605	0.0014338423647626492	0.2724300493049033	190	69	1.8601569869858323	0.00026067540507440645	0.016
69	(0.001, 0.30000000000000004)	0.8768560313028969	0.0007887918900131364	0.1498704591024959	190	52	2.0784573144653193	0.00012165913351913638	0.011000000000000001
70	(0.001, 0.30000000000000004)	0.9155923950140944	0.00178811205211665	0.33974128990216346	190	77	2.0456544264089724	0.0002482804013824169	0.015
71	(0.001, 0.30000000000000004)	0.9492700643376104	0.0016909004499383211	0.321271085488281	190	77	2.2576305311031453	0.00042284314550328217	0.025
72	(0.001, 0.30000000000000004)	0.9052263299555652	0.0013259095948896466	0.25192282302903285	190	56	1.961583598516691	0.00024403861614974434	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9593516514228864	0.0014067089184960132	0.2672746945142425	190	70	2.0827046282746675	0.0006540191146755525	0.051
74	(0.001, 0.30000000000000004)	0.8691639919905388	0.0014055959099174664	0.2670632228843186	190	73	1.925946874935371	0.0001810093577976346	0.019
75	(0.001, 0.30000000000000004)	0.9369646526500336	0.0023467038172048644	0.44587372526892427	190	85	2.2822126214011	0.0006532243117019497	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.938540397476544	0.0014259983747436618	0.2709396912012958	190	66	2.0073739099143113	0.000397561948126679	0.009000000000000001
77	(0.001, 0.30000000000000004)	0.8105453462373831	0.000820548114695258	0.15590414179209902	190	43	2.1219961547859807	4.685776537532993e-05	0.004
78	(0.001, 0.30000000000000004)	0.9235692259476048	0.000985149197144534	0.18717834745746148	190	68	2.108651691186953	0.00015768800252924375	0.006
79	(0.001, 0.30000000000000004)	0.8245183987556519	0.0009395563497283264	0.178515706448382	190	47	2.1274586168648213	2.907447059394275e-05	0.005
80	(0.001, 0.30000000000000004)	0.7909898884492559	0.0012827010978577154	0.243713208592966	190	59	1.7937544667743823	8.160737240098248e-05	0.006999999999999999
81	(0.001, 0.30000000000000004)	0.695916850674086	0.0005806391182753231	0.11032143247231138	190	43	1.870624774939441	3.463204987395885e-05	0.004
82	(0.001, 0.30000000000000004)	0.8720994692083823	0.00217603726267584	0.4134470799084096	190	83	2.0490384161380955	0.0002624447279633291	0.006
83	(0.001, 0.30000000000000004)	0.8041998609014693	0.0006624322321501204	0.12586212410852288	190	41	1.9977266218296172	4.846009188397282e-05	0.004
84	(0.001, 0.30000000000000004)	0.8115523441581081	0.001159751088152799	0.2203527067490318	190	70	2.117560036320256	6.744787991647128e-05	0.006
85	(0.001, 0.30000000000000004)	0.7050195709432202	0.0010083381414193546	0.1915842468696774	190	45	1.9423549268443687	4.403517322237871e-05	0.004
86	(0.001, 0.30000000000000004)	0.8030160538618973	0.0007269190620110125	0.13811462178209236	190	47	2.2802662914248084	5.640664857728406e-05	0.006
87	(0.001, 0.30000000000000004)	0.8795736124434655	0.0009347807112026094	0.17760833512849578	190	51	2.0851518895467143	0.00010819121647395737	0.005
88	(0.001, 0.30000000000000004)	0.9571775513121422	0.0017453538945724598	0.3316172399687673	190	69	1.96898540381928	0.0007455669972585287	0.021
89	(0.001, 0.30000000000000004)	0.8955277474153306	0.0016342743272741845	0.31051212218209495	190	67	1.9609452648981491	0.000277980207086026	0.006999999999999999
90	(0.001, 0.30000000000000004)	0.8922020981772655	0.0014050714851258942	0.2669635821739199	190	57	2.0250350615128605	0.00016666549921345863	0.005
91	(0.001, 0.30000000000000004)	0.7957897668806712	0.0010369800234965546	0.19702620446434535	190	71	1.9972458533257789	6.519949237809852e-05	0.01
92	(0.001, 0.30000000000000004)	0.8681104749727305	0.0015930282920263376	0.3026753754850041	190	65	1.8205189210194368	0.00020879631035169988	0.006
93	(0.001, 0.30000000000000004)	0.8438470661607448	0.0014138368846750653	0.2686290080882624	190	75	2.0663140351767293	0.00014613043686584337	0.006
94	(0.001, 0.30000000000000004)	0.8219734536497791	0.0011822134569066086	0.2246205568122556	190	68	1.9982203162009609	0.00011512497544757805	0.005
95	(0.001, 0.30000000000000004)	0.6603338354025533	0.0013049327304381405	0.24793721878324665	190	52	2.132735330034852	2.377495783842387e-05	0.005
96	(0.001, 0.30000000000000004)	0.6453635394739543	0.0007682859062282669	0.1459743221833707	190	54	2.2706062405222327	2.653249281994729e-05	0.006
97	(0.001, 0.30000000000000004)	0.8556593583266701	0.0017984713213931845	0.341709551064705	190	70	2.2933557663470605	0.00022102354417852246	0.013000000000000001
98	(0.001, 0.30000000000000004)	0.8736817537009415	0.0015940248369563019	0.30286471902169737	190	70	2.1482540343061367	0.0001825500036621297	0.006
99	(0.001, 0.30000000000000004)	0.7768172786034181	0.0014062512330677386	0.26718773428287035	190	77	2.06122389277819	4.484078965660832e-05	0.006
