row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9033723604525945	0.0014278516764529437	0.2712918185260593	190	51	1.885170074522774	0.00021633959780897882	0.008
1	(0.001, 0.30000000000000004)	0.633383737392185	0.0009978555192048297	0.18959254864891764	190	27	1.8006016973760182	4.484126245118958e-05	0.007
2	(0.001, 0.30000000000000004)	0.49317611445932585	0.0020826778071232344	0.39570878335341453	190	42	1.7739128146049212	5.1632496078646284e-05	0.006
3	(0.001, 0.30000000000000004)	0.7713901902565232	0.00203423370671073	0.38650440427503874	190	49	2.0985156682347577	0.00014026679386458518	0.006
4	(0.001, 0.30000000000000004)	0.7014521372866482	0.002373831351410368	0.45102795676797	190	48	2.0286674776372413	0.00012621794746014992	0.014
5	(0.001, 0.30000000000000004)	0.335572623846478	0.00028861939012491967	0.05483768412373474	190	15	2.422475498923992	8.792745253283218e-07	0.005
6	(0.001, 0.30000000000000004)	0.7116713389628684	0.0022739744628461757	0.4320551479407734	190	53	1.9701766934244653	0.00013592384730282125	0.012
7	(0.001, 0.30000000000000004)	0.811918443060823	0.0015030402885500155	0.2855776548245029	190	56	2.1340562460906254	0.00012381809975919866	0.008
8	(0.001, 0.30000000000000004)	0.8508964574624792	0.0005387362027435011	0.10235987852126521	190	31	2.0577663186087554	4.3844889939095855e-05	0.006
9	(0.001, 0.30000000000000004)	0.8661167243956231	0.0017735212817736035	0.33696904353698465	190	48	1.8886964076405015	0.00014428498880952878	0.011
10	(0.001, 0.30000000000000004)	0.32632051016985986	0.00014336604746314165	0.02723954901799691	190	9	2.077388366887094	4.522720916770584e-07	0.004
11	(0.001, 0.30000000000000004)	0.6882619206250121	0.0015529233821685374	0.2950554426120221	190	49	1.728262168171803	9.324574704416833e-05	0.016
12	(0.001, 0.30000000000000004)	0.09288348346848585	0.00018235423681158916	0.03464730499420194	190	5	2.0040696970052205	3.806854327222109e-06	0.003
