row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9016259017862671	0.001453658825900571	0.2761951769211085	190	67	1.8985226186609214	0.00016400474550098965	0.007
1	(0.001, 0.30000000000000004)	0.7116024631541262	0.0007849599246353753	0.1491423856807213	190	47	1.866620780392788	4.351624110460195e-05	0.006
2	(0.001, 0.30000000000000004)	0.6953072048787328	0.0012520659355121947	0.237892527747317	190	61	1.8120336603884815	4.117365118463945e-05	0.005
3	(0.001, 0.30000000000000004)	0.8167895019914705	0.0016302579967605447	0.3097490193845035	190	78	2.0221993639007123	0.0001468174606419348	0.008
4	(0.001, 0.30000000000000004)	0.7951696691085158	0.0016286589921322495	0.3094452085051274	190	70	1.9324789870917936	0.00010214360159671587	0.006
5	(0.001, 0.30000000000000004)	0.2303570303437643	0.00033432379894110314	0.0635215217988096	190	16	2.3672701631474755	4.69702477523537e-07	0.004
6	(0.001, 0.30000000000000004)	0.7980649447668291	0.001592610173064017	0.30259593288216324	190	72	1.872621308789771	0.00013427729666215527	0.008
7	(0.001, 0.30000000000000004)	0.8177466546875639	0.0014564645528545685	0.276728265042368	190	71	1.9254892640755934	0.00014393369002474454	0.006
8	(0.001, 0.30000000000000004)	0.898834476633623	0.0003655280684779568	0.0694503330108118	190	31	2.199080404173403	1.8855638727666157e-05	0.004
9	(0.001, 0.30000000000000004)	0.8720815789969669	0.001694506210395842	0.32195617997521	190	72	1.7433705994790891	0.00020366704429175542	0.011
10	(0.001, 0.30000000000000004)	0.178596658797733	0.00017480322939752757	0.03321261358553024	190	9	2.077604528230072	1.1532945459746813e-08	0.003
11	(0.001, 0.30000000000000004)	0.7154620069862649	0.001417426139765298	0.2693109665554066	190	53	1.863115972450312	8.026413281375655e-05	0.005
12	(0.001, 0.30000000000000004)	0.08946355122440597	0.00018304173298540054	0.0347779292672261	190	7	2.035481010914861	1.2182692679663099e-07	0.004
13	(0.001, 0.30000000000000004)	0.4982818869242489	0.00045006099749994545	0.08551158952498963	190	22	2.0886665072023316	1.4154481940004127e-06	0.004
14	(0.001, 0.30000000000000004)	0.7254226144384067	0.000430764894596747	0.08184532997338193	190	33	2.0562333348501647	2.273463554645916e-05	0.004
15	(0.001, 0.30000000000000004)	0.8965853515392177	0.0011843942324128668	0.22503490415844468	190	55	2.053690599673283	0.00010715250461035275	0.008
16	(0.001, 0.30000000000000004)	0.7131326340468751	0.0014333245466648238	0.2723316638663165	190	58	1.8580098409509362	4.330233451588228e-05	0.008
17	(0.001, 0.30000000000000004)	0.8861482804613269	0.0015808567212575871	0.30036277703894154	190	67	2.2311220997098453	0.00021329222518712276	0.005
18	(0.001, 0.30000000000000004)	0.8423556585552296	0.0005593311204774822	0.10627291289072162	190	37	2.1224096583978134	3.692557078061043e-05	0.006
19	(0.001, 0.30000000000000004)	0.7311481539409039	0.0005673463678125718	0.10779580988438864	190	35	1.9407609255470413	2.7229068561882008e-05	0.005
20	(0.001, 0.30000000000000004)	0.9255325571938446	0.001319887099328725	0.25077854887245776	190	51	2.000976252771465	0.00019935730478198854	0.008
21	(0.001, 0.30000000000000004)	0.845361265135556	0.0012049993454776606	0.2289498756407555	190	69	2.208969747876942	0.00011518305552940533	0.011
22	(0.001, 0.30000000000000004)	0.9337093449167644	0.0014478507984864027	0.2750916517124165	190	73	1.894643552895816	0.0002630974317807677	0.008
23	(0.001, 0.30000000000000004)	0.9226542657877982	0.0018210609118079462	0.3460015732435098	190	78	1.8435686862300598	0.00041888927243111107	0.007
24	(0.001, 0.30000000000000004)	0.7681644210061521	0.0013959587045023851	0.2652321538554532	190	63	2.1661240829755806	4.088496854809387e-05	0.007
