row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9033723604525944	0.0014278516764529435	0.2712918185260593	190	51	1.8851700745227742	0.0002163395978089788	0.008
1	(0.001, 0.30000000000000004)	0.633383737392185	0.0009978555192048297	0.18959254864891764	190	27	1.8006016973760182	4.484126245118958e-05	0.006999999999999999
2	(0.001, 0.30000000000000004)	0.4931761144593258	0.0020826778071232344	0.3957087833534145	190	42	1.7739128146049212	5.163249607864629e-05	0.006
3	(0.001, 0.30000000000000004)	0.7713901902565232	0.00203423370671073	0.3865044042750387	190	49	2.0985156682347577	0.00014026679386458518	0.006
4	(0.001, 0.30000000000000004)	0.7014521372866482	0.002373831351410368	0.45102795676797	190	48	2.0286674776372413	0.00012621794746014992	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.335572623846478	0.00028861939012491967	0.054837684123734735	190	15	2.422475498923992	8.792745253283218e-07	0.005
6	(0.001, 0.30000000000000004)	0.7116713389628684	0.002273974462846176	0.4320551479407734	190	53	1.970176693424465	0.00013592384730282123	0.012
7	(0.001, 0.30000000000000004)	0.811918443060823	0.0015030402885500155	0.2855776548245029	190	56	2.1340562460906254	0.00012381809975919866	0.008
8	(0.001, 0.30000000000000004)	0.8508964574624792	0.0005387362027435012	0.1023598785212652	190	31	2.057766318608756	4.3844889939095855e-05	0.006
9	(0.001, 0.30000000000000004)	0.8661167243956231	0.0017735212817736035	0.33696904353698465	190	48	1.8886964076405013	0.00014428498880952878	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.32632051016985986	0.00014336604746314165	0.027239549017996908	190	9	2.077388366887094	4.522720916770584e-07	0.004
11	(0.001, 0.30000000000000004)	0.6882619206250121	0.0015529233821685376	0.2950554426120221	190	49	1.7282621681718033	9.324574704416833e-05	0.016
12	(0.001, 0.30000000000000004)	0.09288348346848584	0.00018235423681158921	0.03464730499420194	190	5	2.0040696970052205	3.8068543272221085e-06	0.003
13	(0.001, 0.30000000000000004)	0.6592665381198889	0.0003056513961500509	0.05807376526850967	190	18	2.2582489207455683	4.30786706188957e-06	0.008
14	(0.001, 0.30000000000000004)	0.8217951486461872	0.00027957289291340545	0.05311884965354703	190	29	1.9992747931334305	9.728066475971077e-06	0.006
15	(0.001, 0.30000000000000004)	0.8817648500995231	0.0013541314668173096	0.2572849786952888	190	46	1.903996858764686	0.00016745609946244855	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.7184067828359968	0.0014069724138696075	0.2673247586352254	190	36	2.282248501376292	5.682479388141593e-05	0.006
17	(0.001, 0.30000000000000004)	0.8752209398137891	0.0017325853027680626	0.3291912075259319	190	53	2.089829885285988	0.00013544474077586963	0.006
18	(0.001, 0.30000000000000004)	0.850670897325695	0.0005298281787550124	0.10066735396345236	190	34	2.045796486658624	3.590522511318084e-05	0.012
19	(0.001, 0.30000000000000004)	0.8452962332390761	0.0003264646363612497	0.06202828090863745	190	23	2.0153498283625937	1.7136863843837672e-05	0.005
20	(0.001, 0.30000000000000004)	0.9071599463562252	0.001645529703824825	0.31265064372671675	190	35	1.9555084496760973	0.00014147601242936458	0.006
21	(0.001, 0.30000000000000004)	0.8662870064619995	0.0010419386180079023	0.19796833742150147	190	30	2.35496566372044	6.080256860396816e-05	0.008
22	(0.001, 0.30000000000000004)	0.9345779808942444	0.001428878964643316	0.27148700328223	190	39	1.9094585355336364	0.00011731878649301478	0.008
23	(0.001, 0.30000000000000004)	0.926430711563268	0.0017321466638883039	0.3291078661387777	190	41	1.9298976072377008	0.00029747492082587984	0.008
24	(0.001, 0.30000000000000004)	0.840327317120389	0.0009614420379494764	0.1826739872104005	190	40	2.1923028484603595	5.333262348289347e-05	0.01
