gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G1	-1.12412621002	-0.336245029888	-0.897476458348	-0.719827686722	-0.912820818459	-0.558434966942	1.27285902453	0.212104463925	-0.818281203804	1.64844906127	1.10425854831	0.686396772347	-0.561770484289	-0.61175913038	1.02519563611	1.16735827737	-1.40973754157	-1.15339286269	1.0365629861	-0.634676413784	1.58536403691
G2	-0.901272198571	-0.235200319004	-0.109370918173	-0.0440139374182	-1.80613219233	0.303337110292	0.543549346727	-1.35968854283	1.47949807524	0.0382538860506	-0.877692176768	0.284001849662	1.64159956112	0.867177473252	0.40965587398	1.74207568874	-0.619570425805	-1.70304652715	0.19049531461	0.971633673411	-0.81529061504
G3	0.74231741872	0.885483464697	0.780537016557	-0.715237327503	0.00544191843693	-0.870482178639	-0.691391428286	-0.918029254061	2.44517130734	1.16681545614	0.0335261344078	-0.686043038326	1.59116558981	-0.855230599774	-1.93341385188	0.137104870574	-0.10875248915	-0.297259777401	-1.00378479478	0.637393235659	-0.345331672534
G4	0.0248132641947	1.6593613147	-1.07486523627	0.764399683355	-0.304112826595	-0.355310642665	-0.720150064829	-0.555591700641	-1.20229855799	1.14308683377	-0.974854898804	-0.642711217539	-0.13192895897	-1.11853705242	2.84159983897	1.16535702357	0.421269697503	0.144808930244	-0.543431812476	-0.311214774126	-0.229688842982
G5	1.02871158608	-1.08370967081	-1.49440123958	1.3090557228	-0.785490366396	1.11174206751	-1.16555055375	0.259199184676	1.19380440166	0.729744337985	-0.0420150134791	-1.30469739656	1.09726165335	0.228303309418	1.03754592999	-1.04338122146	-1.35601044993	0.981803228547	-0.969938641874	0.716873967723	-0.448850835904
G6	-0.335809427445	-0.681722584261	0.8612496656	0.781847129939	0.79669637933	-0.761882129914	2.84943269262	-0.335911798903	0.804279949184	-0.334039478815	-1.13978906136	-0.792941091495	0.174237504484	-0.919372536196	-0.600428870611	1.57958749288	-0.604925132809	-0.440492325278	-1.31677314845	-0.4334610225	0.850217794
G7	-1.75897484598	-0.118374684821	1.96976191071	1.79863795757	0.135297247422	1.01948529891	0.288971741551	-0.996171351609	-0.54137612229	-1.44001088578	0.465566791992	-0.748220276818	1.44198496599	0.0810104166295	-0.131566970852	-1.07092388897	1.23326423521	-0.352069180337	-0.430749252279	-0.246518516584	-0.599024589672
G8	-0.930493477707	0.322163732261	-1.30043266082	0.514320905567	-0.335513057889	0.910788690947	-0.999962488924	0.39356042738	1.70309588004	-0.996376534163	1.42437129603	-1.07041288006	-1.29403988486	0.966803468568	0.657615060767	0.924100381907	0.994038067337	-0.994527957693	-1.29157561377	-0.601219245467	1.00369589055
G9	-0.0928290320247	-0.327743640163	-0.462172391247	-0.984863709621	1.23260574722	-0.865525120983	1.62969639193	-1.2625359939	-0.649729150373	-0.677250415801	-0.455165769565	0.623242385698	1.6649156345	-0.23129955349	-1.22674505355	-0.810894744343	-0.00760617627908	0.00510412794756	2.47973122533	0.699823298193	-0.280758059476
G10	-0.674649004836	0.327017161159	-0.251492210605	1.33485944049	0.0583173524845	-0.162595334632	1.37739797652	-0.619687427877	-1.21634885218	2.47608660645	1.03886421005	-0.00729968620226	-0.876334929046	0.236949767303	-1.69897850759	-1.38193339446	-0.921549132883	1.05461829772	-0.0592398551964	0.0377576154755	-0.0717600921526
G11	2.02282310773	-1.22962787474	-1.06618117599	-0.270553340438	1.68382517708	-0.310117255594	-0.333508483597	0.0206365491648	-0.593020944023	-0.81896784692	0.616262153605	2.34675019772	0.746929576679	-0.903415570907	0.931963525638	-0.291867101311	-0.639703471231	-0.614308407844	-0.517064538218	-0.913468933993	0.132614657184
G12	-0.0123326196263	-1.08403233337	-0.0648128677906	-1.69198301762	-0.627101852357	0.649137197234	1.28464881179	-0.57557061604	-0.551788614528	-0.515162320764	-0.585152746936	1.73959995581	1.67826297701	0.467080989865	-1.68803183301	-0.206302295901	2.01812904848	0.328957504564	-0.141782329227	-0.266354310517	-0.155408727071
G13	-0.616207883294	-0.493707884641	-1.0158277162	3.19298885725	-0.828136202824	0.983382993983	1.54415778444	0.239931422059	-0.0414173962905	-0.224790490853	-0.511371239683	-0.915909981584	1.29339563659	-0.0859622696012	0.441114800113	-0.783942680156	-0.213278966157	-0.538846859948	-0.368409857233	-0.96573150273	-0.0914305632415
G14	1.01658125713	-1.19670816272	-1.28429945109	0.849629372208	-0.796667394316	-0.724327280072	1.6420219602	0.639737226772	1.01425904886	-1.09047267832	-0.371357958518	-0.886948389131	-0.781656994855	0.205088268473	-0.173523554819	0.0822013151841	-1.28571875437	0.973441407101	0.146630714474	2.31476854862	-0.292678500813
G15	-0.861869931409	1.08996902399	1.10200248602	-0.841896244521	-0.623423277376	-0.00976955708424	-0.939591765037	1.89363117315	-0.842115015524	-0.346926321792	2.09062547801	1.69153221156	-0.474497295027	-0.798217081318	-0.902235823625	-0.780943683863	0.674954090106	-0.129883292652	0.535935157912	-0.677439634688	-0.849840696838
G16	1.68170593428	-0.219219433741	-0.924279616585	0.513124765537	0.913890169874	-0.743872293634	-0.573662948001	1.14956605069	-1.27394706077	-0.923327788007	0.191893688387	-1.23798330522	-0.58947033368	-0.586021094416	1.60934482684	1.46603277659	0.954606557863	0.790144642246	-1.4478348137	0.162450804946	-0.913141529509
G17	-1.42204315871	-0.969110281822	0.890595707779	-0.281003607885	0.959809819416	1.51696612198	-1.34507149228	-0.93474141822	0.271119030956	-0.229947452252	-0.669497089301	-0.944242421435	1.08369942235	0.594152151928	2.19320370743	-1.21434152283	-0.160198643565	0.956797330307	-0.0291780993812	0.575427871691	-0.842395976171
G18	0.116036028526	-0.435472064308	1.04050452178	0.840499298019	0.449014503902	0.213187340929	-1.53529873438	-0.790403445379	1.5654999473	-1.04549951205	-0.993838629594	0.753225055023	-1.35967114343	1.16183647602	-0.510534315491	0.585752310937	0.922285314591	0.66266424941	0.630818341215	0.00753021442506	-2.27813575742
G19	-1.59058302125	1.83400737999	-0.860330018126	-1.33583569026	0.024389484332	-0.625823737006	0.303519256473	2.014231854	1.05712674827	-1.97424594646	1.2910118207	-0.698320270397	0.785969154342	-0.0364076186982	-0.285771141028	0.274418587403	-0.167334745817	0.152957497491	-0.181193615916	-0.0628977321946	0.0811117541583
G20	1.2227181403	-0.463634699398	-0.259812684159	-0.679616653434	-0.0604113697997	-0.819380665184	-0.27279774015	-0.208203711622	-0.423697822646	-0.778468102407	0.209450134746	0.0742513699537	-0.730767896725	-0.340632009923	-0.492224709041	1.36631262311	-0.71333804884	-0.772282734826	-0.221766951925	0.822789256722	3.54151427525
G21	-0.999138539279	-1.00560704188	1.35481049057	1.0510086841	1.11157863229	-0.965833030932	1.25260455826	0.949432387591	-1.04787617494	-0.949092057484	1.13199827139	-0.149474120381	-1.0004942275	0.949754036625	0.410413404846	-0.979982855972	-1.07453479039	0.858655145112	1.09478847465	-0.980177641006	-1.01283360567
G22	-2.07475001149	0.994621983422	-0.26319710804	-0.585900043636	-0.947005225387	-1.24674384122	-0.420451689448	-0.359287983353	0.287893646274	-0.560519046005	0.889617035965	-0.308087928477	0.772272919382	0.268092763725	2.15231652312	-0.820209017135	1.65316082304	-0.105480947038	-0.800228794744	1.37296142998	0.100924511053
G23	0.988808310404	-1.25152661166	1.74267711617	-1.20362957138	0.602471498391	1.14042365497	-1.16370658669	-1.00375111403	1.68149988573	-1.00067208019	-0.107474357769	1.17514208542	-1.36386295247	-0.642407853723	-0.885286412998	-0.366040369264	0.206324518487	0.978710651024	0.693346599586	0.00694150480548	-0.227987914814
G24	1.38021509073	-0.652521824987	1.09272058468	-0.0561569099968	-0.118371446532	-0.935927001464	-1.13210185256	0.0921090734585	-0.802286763645	-1.07939912211	0.234004497303	-0.472556097252	1.96450880043	1.84865013128	-0.213595794758	-1.10229888182	1.23098462556	1.04925088381	-0.387054307729	-0.871600079923	-1.06857360447
G25	-0.217614350415	1.41510963289	0.0971023762259	-0.723233107701	-0.00588304681552	0.433791096495	0.620541328794	0.127128077742	-0.913768114166	-2.16370670203	2.69375159402	0.249482486044	-0.268263687225	0.906950339441	-0.292617433509	0.267812870966	0.586418492108	-0.734165742844	-0.759724682001	0.237958968002	-1.55707039603
G26	0.227813415573	1.25657125416	0.209252527877	-0.413029859061	0.52659687058	-0.432248656525	-2.19497846376	0.381751769504	-0.578866981069	-0.253467943072	-0.534553625338	-1.68629046395	1.56431481362	1.03450947673	0.610826551763	-1.58959495913	0.278922039329	1.22120547127	1.16880139185	-0.912482058898	0.114947428543
G27	-0.350905475178	0.431782155292	-1.15062087017	1.3371684454	-1.25515458593	0.169361560362	-0.903603070326	1.78744508432	0.641448102253	-1.1495525201	-0.865411799522	1.23673605676	0.324037404152	-1.0205754334	-0.627244546876	0.672567913027	-0.227745958648	-1.54421211092	1.74359484995	0.0586676243465	0.692217175219
G28	1.11581890986	-0.158591430715	-0.163933456641	0.502917332955	-0.861687644135	-1.62845612272	-0.56041434075	2.01209618628	-0.651759753826	-1.46721617543	1.0933646346	1.3213940383	-0.567902464014	0.445685378708	0.319128221805	-0.382288261619	0.213674691886	-1.14180079116	1.70767944587	-1.06410722212	-0.0836011771336
G29	-0.31750857505	-0.678216144958	-0.413160264474	1.92611648271	1.59985334781	2.30426343955	-0.792273043169	-0.0637984921917	-0.589237698518	-0.616239765568	0.000331918829902	0.728868288829	1.63620855259	-0.637125763675	-0.391304430284	-0.552746813032	-0.943433397174	-0.936549006101	0.372226323165	-0.899559554217	-0.736715405077
G30	-1.63698411279	-1.81054100944	1.17366895145	-0.791345588433	2.27327441838	0.437157739869	1.19270998388	-0.643961617658	1.12722151626	0.97013866115	0.674275973484	-0.627032690228	-0.915738947038	0.730408136805	-0.470661420093	0.243135697083	-0.299541277292	-0.0242466041424	-0.521322684077	-0.23691896825	-0.843696158923
G31	-2.15996109	-0.428215371035	-0.00259257329397	1.6211518624	0.435176727777	-0.605768574522	-0.573468520369	0.134899500904	-0.425923944348	-0.585585895394	-1.03137518987	1.3033102674	1.10484294068	1.90671282212	-0.27032053718	-0.239777890784	-0.215588451432	1.74405712858	-0.902116716651	-0.646130696298	-0.163325798681
G32	0.358400232624	0.978702836179	0.363382463039	-0.630005664215	-0.667223223754	-0.885188345993	1.74468347038	-0.978030867263	-1.04087558804	0.419723433932	-1.33977957924	-0.0813785610953	0.0168340288866	-0.369229160864	0.911114554707	0.46377291422	-1.33281340677	-0.55700256346	1.36479585964	2.23773036234	-0.977613195253
G33	-1.11443067469	1.60396288693	1.55239635347	0.57038603524	-0.738981463978	-0.389728786962	1.31950893933	0.14473636798	-1.2864147832	0.0900014544584	-1.10191404283	2.0689800591	0.101863746958	0.467486387623	0.0295994263588	-0.285891635584	-0.659749003171	0.471159871752	-0.150753338189	-1.67523394553	-1.01698385507
G34	-0.952951763506	0.541894316378	-0.571570860396	1.80652441704	1.18523340453	0.588448555386	-0.370489571431	-0.60367169299	-0.254077824041	-1.13304965009	0.235264682931	-0.7551578867	-0.676861441878	2.14373819065	-0.620982906565	-1.21743901449	0.441908422697	-1.56451128889	-0.335583231414	0.86813635191	1.24519879087
