gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G1	-0.194209089851	0.066320062609	-0.979320684118	0.262324288996	-0.872674333985	-0.226086932527	1.09226655624	-0.83465862661	0.6456741344	2.42980457046	1.0486615965	-0.689504593169	2.16956958917	-0.771069469195	-0.793740092162	-0.875615200435	0.740359213979	-0.759241759117	-0.879522267043	-0.822308509098	0.242971544963
G2	-0.584845856389	-0.150571593206	1.77216604752	-2.09958865955	0.261391590347	0.44420100196	-1.37394288015	1.06884074585	0.0313520478692	-0.87556890399	0.756835710115	-0.475099591703	-0.592239808325	-0.864157266063	1.97884427315	-0.0929871102008	-0.0370026530195	-0.968586558002	-0.152683815256	1.38385082274	0.569792456306
G3	1.22615500501	-1.05371146467	1.6852470927	-0.122845479959	-0.461924016438	0.603352040854	1.3707488108	-0.784167692005	0.453920927854	-0.624555561103	0.132574658986	-1.08095814399	-0.658821291311	-1.23734721362	0.6521731375	-0.435227185391	-0.135483844494	1.25985323749	-0.143454608076	-2.09241152177	1.44688311163
G4	-1.45178864975	0.283918313205	-0.375240740665	-0.185896560564	-1.13249460236	0.132017688958	-1.68694967962	-1.50211189415	0.0393727676936	0.847761056329	0.869800019543	2.23112497774	-0.383224981984	0.422487191836	0.785682753142	0.941576285603	0.190799283312	-1.47551613273	1.29705222436	-0.0706298847475	0.222260564847
G5	0.734933215248	0.212472364354	1.21874606575	-0.134950645204	0.317477706204	-2.01372229583	-1.23962790852	0.267325785964	0.772720784941	-0.00322757972618	-0.0215126966687	-1.22480187732	1.72508831018	0.547951592629	-0.097334775807	1.22882622359	-1.0411250031	-0.736115825153	1.49735969928	-1.43236631411	-0.578116826699
G6	-0.849853712035	-0.0257343015964	-1.06522899286	-0.230252281129	-1.16916988398	-0.845288988863	-0.486569146157	-0.412461324998	-1.174825239	-0.00827806493003	2.77526561665	0.100821882449	1.08275204458	1.57439417519	0.669022692297	0.23253712275	0.637069630094	0.662491155517	0.57320026856	-1.24559989317	-0.794292759388
G7	-0.0932667134084	-1.26900825377	-0.94845563398	-0.0967143997515	0.749662625025	-1.1551438308	0.789493421644	-0.775586619742	0.488715757894	0.324817921532	-0.529980501033	0.693002734514	-0.717077001834	1.17603849175	-0.580947341667	0.579915882126	1.09822833862	-1.0575552962	2.71495345402	0.0155058210967	-1.40659885604
G8	-0.0323989564454	-1.56692410245	-1.00683847899	-1.62847990936	-1.00707602496	1.62203912398	-0.819721877352	1.03987401183	1.66280829299	-0.384035257677	-0.571893166574	0.568537748435	0.204822097926	0.543054799338	-1.71820948786	-0.249570584565	0.434432124697	0.561549255109	0.569102944027	1.16802596896	0.61090147893
G9	-0.580886080338	1.54574511304	-1.1262078046	-0.280531347943	-0.0836317277978	-0.57991613147	-0.649404732427	2.38655352444	0.534143346786	1.18846536267	-0.240488930537	-0.423845868379	-0.609801537149	0.565611782221	-1.46817883369	-1.19240223959	-0.333604021837	-0.548456846497	-0.639018959174	1.60365838082	0.93219755145
G10	0.866468196312	0.229520435872	-2.91553994141	0.986092212887	-1.17121195956	1.27657003218	0.778267889413	-0.307555442145	0.220633824954	-0.0984411267637	-0.422619021379	0.136526969078	-0.126070379958	1.31035333279	-0.15661714173	0.290000558247	-1.08817162029	-1.01822693363	0.909195132569	-0.806716038306	1.10754102088
