gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	-0.933966167819	-0.562865808659	-1.04173901667	-1.33964270408	0.138682477908	0.0732361110153	1.07539277125	0.372919454601	1.49737760733	1.26375568763	0.444829298039	1.30852088524	1.67122850323	1.31532366986	0.0535396196315	-0.768401429293	-0.51867068772	-0.78202655519	-1.1089523279	-1.46989495721	-0.688646431192
G2	0.337724538738	0.619247760307	0.588409228598	-1.13004076531	-0.471251294165	-2.63672686936	-1.00709722168	-1.13512453197	-0.639908923648	-0.55620966983	0.0598791473841	-0.703395041577	0.195846888134	-0.10261475717	1.54465006151	0.171719525635	0.191313054133	0.97694287683	0.912896872704	1.49573840337	1.28800071737
G3	0.203498741213	-0.705167477671	0.075379699124	-0.986132503684	-1.5920694937	0.205426740829	1.23205324699	-0.612891196783	1.06672797347	1.78834355338	0.522805992677	-0.24293442448	-0.654681628741	-1.06242580646	0.788184736904	2.43832493174	-0.850252916379	-0.173236544847	0.11414220075	-0.427450922954	-1.12764490138
G4	-1.73059424445	-0.382590017349	0.0935896833502	-0.885016355369	-1.14180301465	0.944819827188	1.23386812872	-0.675199340541	-0.231674381887	-0.682851779538	-0.612047569658	0.315271952977	0.543316080292	1.98981637443	1.60564225851	0.935795874574	0.619720517012	-0.157076469955	-1.1534384795	-1.37597631926	0.746427275112
G5	0.492026697355	-0.348976612867	-1.01964350952	-0.987500357542	-1.02748386129	-1.23333317491	-0.761615013527	-1.04678547899	-0.609491576802	-0.901517578673	-1.36425636153	0.324174461459	0.670750073386	0.169065278312	0.608805950455	0.719488509375	0.646629731211	2.11517036914	1.14698082672	1.81435050047	0.593161127787
G6	0.0734597242119	-0.831038986215	-0.841410275796	-0.903037079421	-0.958260829138	-1.05645134998	-1.04299250366	-1.07463477976	-1.05769984188	-1.02952847687	-1.0652477784	0.412127399073	0.939452043302	0.799517340923	1.75715207394	1.31112963685	0.642279887694	0.740568837355	1.48372198634	1.05402319234	0.646869779087
G7	-0.709724785408	-1.12934093167	-0.824273426072	-0.555392024965	0.114468948893	0.930385065759	1.38288390747	0.734518278937	-0.260454337245	-0.51706593337	-0.701192115336	0.0372111861758	0.328039389413	1.02542968116	0.417763361282	-0.414178790326	2.63012404143	-0.736865386712	0.607407954871	-2.16863133056	-0.191112753732
G8	-1.59174856323	-1.2149073366	-0.586994971783	-1.93134947595	-0.489683845557	1.27165448158	0.0505877168971	1.61593223453	1.20418572757	1.16527414601	1.10839516706	0.0312115102917	0.585205416391	0.648412183861	0.168038719149	0.401503128668	0.4612386715	-1.56515051609	-0.593597071718	-0.658857788206	-0.0793495343724
G9	-0.537773320586	-1.02935352489	0.337017863576	-0.547967257275	-0.960032622781	-0.932073938681	0.326674643294	-1.10976406524	-0.645012254984	-0.686278504971	0.275950211463	-0.0721577981197	-0.667479435533	0.246552007014	2.4594146759	2.44552063876	1.55747520428	-0.113498689903	-0.146692962825	0.149187115895	-0.349707984403
G10	0.720236597391	-0.0207970122037	-0.806265998355	-1.05737031237	-1.17905354501	-1.16011038183	-1.1608143692	-1.16526621478	-1.14035009045	-1.15679923628	-1.01392642113	0.312221807079	0.58869590188	0.708179720574	0.801057407998	1.3578168584	1.1422753845	0.927111593264	0.75993536329	0.956972026387	1.58625092083
G11	-0.941354460251	-0.969470079468	-0.437444635371	-0.247456037724	0.0731504678204	1.31045285343	0.932304348687	0.964846275535	0.824511208042	0.61296477908	0.653132226005	0.850096939459	2.46958369807	-0.529588328336	-0.770298188312	-0.00210871412779	0.148314031962	-1.41533989574	-1.32018822594	-1.20212413924	-1.00398412358
G12	0.816880973849	-0.699210911297	-1.42560234608	-0.506534301538	-1.22374185979	-1.30294719499	-1.13755435178	-0.765890148231	-1.06799395358	-0.386806977754	-1.27424011425	0.815923386722	1.42806142414	1.61145055875	1.0355683006	0.403747461126	0.452321208127	0.966426030113	0.424339317634	1.02775827226	0.808045225965
G13	-0.198363606676	1.73837101855	0.835308561358	-0.0838446830107	-0.665851092914	-0.613885763846	-0.10149706789	2.26611718384	1.97160829755	-1.43254808556	-0.170592490714	0.419506793788	0.632606848314	-0.61028775832	-0.500464179109	-0.948753509766	0.00310360007405	-1.57163579476	0.113824042832	-0.285201100734	-0.797521213006
