gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G1	-1.15339286269	-0.897476458348	-0.719827686722	-0.634676413784	0.212104463925	0.686396772347	1.64844906127	1.10425854831	1.0365629861	1.02519563611	1.58536403691	1.16735827737	1.27285902453	-0.336245029888	-0.61175913038	-0.558434966942	-0.561770484289	-0.818281203804	-0.912820818459	-1.12412621002	-1.40973754157
G2	0.543549346727	0.19049531461	-0.81529061504	-1.35968854283	-1.80613219233	-1.70304652715	-0.901272198571	-0.877692176768	-0.619570425805	-0.109370918173	1.64159956112	0.0382538860506	-0.235200319004	0.867177473252	1.74207568874	1.47949807524	0.284001849662	0.303337110292	0.40965587398	-0.0440139374182	0.971633673411
G3	0.637393235659	-0.686043038326	-0.691391428286	-0.870482178639	0.00544191843693	-0.10875248915	0.74231741872	-0.855230599774	0.137104870574	-0.297259777401	1.16681545614	0.0335261344078	2.44517130734	0.780537016557	-0.345331672534	-1.93341385188	1.59116558981	0.885483464697	-0.715237327503	-1.00378479478	-0.918029254061
G4	-0.311214774126	-0.642711217539	-1.20229855799	-1.07486523627	-0.974854898804	-1.11853705242	-0.355310642665	-0.304112826595	-0.555591700641	0.0248132641947	-0.720150064829	0.144808930244	0.764399683355	2.84159983897	1.6593613147	1.16535702357	-0.229688842982	1.14308683377	-0.13192895897	0.421269697503	-0.543431812476
G5	0.228303309418	-0.0420150134791	-0.785490366396	-1.16555055375	-0.969938641874	-1.08370967081	-1.49440123958	-1.04338122146	-1.35601044993	-1.30469739656	-0.448850835904	0.259199184676	1.3090557228	1.03754592999	1.09726165335	0.729744337985	0.716873967723	0.981803228547	1.11174206751	1.19380440166	1.02871158608
G6	-0.681722584261	-0.919372536196	-0.604925132809	0.174237504484	0.850217794	-0.335809427445	0.781847129939	1.57958749288	2.84943269262	0.8612496656	0.79669637933	0.804279949184	-0.4334610225	-0.334039478815	-0.792941091495	-0.335911798903	-0.440492325278	-0.600428870611	-0.761882129914	-1.31677314845	-1.13978906136
G7	1.23326423521	-0.430749252279	-1.75897484598	0.135297247422	-0.54137612229	0.465566791992	1.79863795757	-0.246518516584	-1.44001088578	1.01948529891	-0.118374684821	-0.599024589672	-1.07092388897	-0.996171351609	0.0810104166295	-0.131566970852	1.44198496599	-0.748220276818	1.96976191071	0.288971741551	-0.352069180337
G8	0.924100381907	-0.335513057889	-0.930493477707	-1.30043266082	-1.07041288006	-0.601219245467	-0.999962488924	-1.29403988486	-0.996376534163	-1.29157561377	-0.994527957693	0.39356042738	0.966803468568	0.657615060767	0.910788690947	0.514320905567	1.70309588004	1.42437129603	1.00369589055	0.322163732261	0.994038067337
G9	0.699823298193	2.47973122533	1.23260574722	0.623242385698	-0.677250415801	-0.0928290320247	-0.810894744343	-0.280758059476	-1.2625359939	-1.22674505355	-0.984863709621	-0.00760617627908	-0.23129955349	-0.462172391247	1.62969639193	0.00510412794756	-0.327743640163	-0.865525120983	1.6649156345	-0.649729150373	-0.455165769565
G10	0.0583173524845	-0.876334929046	2.47608660645	-1.38193339446	-0.162595334632	-1.69897850759	-0.674649004836	0.327017161159	-0.00729968620226	1.03886421005	1.05461829772	-0.921549132883	-0.0717600921526	-0.619687427877	-0.0592398551964	0.0377576154755	-1.21634885218	-0.251492210605	1.33485944049	1.37739797652	0.236949767303
G11	-1.06618117599	-0.913468933993	-0.517064538218	-0.270553340438	-0.333508483597	0.0206365491648	0.616262153605	0.132614657184	1.68382517708	2.02282310773	0.931963525638	2.34675019772	0.746929576679	-0.291867101311	-0.639703471231	-0.81896784692	-0.310117255594	-1.22962787474	-0.614308407844	-0.593020944023	-0.903415570907
G12	-1.69198301762	-1.08403233337	-0.57557061604	-0.206302295901	-0.141782329227	0.467080989865	1.67826297701	0.649137197234	0.328957504564	2.01812904848	1.73959995581	1.28464881179	-0.0123326196263	-0.266354310517	-0.515162320764	-0.155408727071	-0.0648128677906	-1.68803183301	-0.551788614528	-0.627101852357	-0.585152746936
G13	-0.0914305632415	-0.616207883294	-0.915909981584	-0.368409857233	-0.783942680156	-0.538846859948	-0.224790490853	-0.0859622696012	3.19298885725	-0.0414173962905	0.441114800113	-0.511371239683	1.29339563659	-1.0158277162	-0.96573150273	1.54415778444	-0.493707884641	0.983382993983	0.239931422059	-0.213278966157	-0.828136202824
G14	-1.28571875437	-1.09047267832	-0.886948389131	0.0822013151841	-0.292678500813	0.205088268473	1.6420219602	1.01425904886	0.849629372208	0.639737226772	2.31476854862	1.01658125713	0.973441407101	-0.173523554819	-0.371357958518	-0.724327280072	-0.796667394316	-1.28429945109	-0.781656994855	-1.19670816272	0.146630714474
G15	-0.939591765037	-0.902235823625	-0.623423277376	-0.474497295027	-0.00976955708424	0.535935157912	1.69153221156	1.89363117315	2.09062547801	1.10200248602	1.08996902399	0.674954090106	-0.129883292652	-0.346926321792	-0.677439634688	-0.841896244521	-0.842115015524	-0.861869931409	-0.798217081318	-0.849840696838	-0.780943683863
