gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	-1.11143585285	-1.00854632383	-0.758229293351	-1.01612574886	0.262156628699	0.91796426334	1.16273962718	0.504576482005	1.57141207016	1.10841696069	0.983312411505	1.51810051175	1.36340270285	0.571200819527	-0.804539942893	-0.798423213927	-0.930793753263	-1.21323742613	-0.741304673861	-0.639091231626	-0.941555017111
G2	-0.914537304942	-1.29592693477	-0.70589903629	-0.347617305517	-0.621350014498	-0.957687129445	1.28634514496	-0.396659577751	0.154316598587	0.751974266486	0.632621787286	1.815534471	1.85980766216	-0.635284702989	2.01948159095	-0.64211043841	-0.524396439837	0.456372973262	-0.753759017398	-0.165175719006	-1.01605087383
G3	0.482697692554	-0.673612790178	-1.44510229785	-1.0620019186	-1.59779492712	-0.120633661247	1.34675022963	1.21343513295	-0.390850523205	0.874270121614	0.407033797163	1.34116655896	-0.235631884694	1.50761866471	-0.0351024596345	1.51230963578	0.257140938326	-0.677736401061	-1.32553874253	-0.182930867994	-1.19548629757
G4	0.7678402685	-1.33006222762	-1.36552280878	-1.72278908285	-1.21051393291	-0.778303175285	-0.554933091462	-0.35034300703	-0.538380019868	-0.831639933681	0.0290920369882	1.76603796441	1.621718942	1.07579010515	1.04603447947	1.36299478552	0.402228078096	-0.0421313994768	0.236549600359	-0.0749165170341	0.491248935503
G5	-0.350297427185	-2.49606843172	-1.71958734356	-0.232437930757	1.19346087838	2.25416674584	-0.67316181347	0.0793207598107	-0.882603061536	-0.0565117224394	0.144349113044	0.0770193296138	0.354358318563	0.365874719669	0.946948843909	-0.537005576971	1.17678290955	0.129643270089	-0.467141260286	0.874414942195	-0.181525262735
G6	0.0507872135875	1.43210530679	-1.11372475984	2.51329905416	-0.365918222064	0.07114396151	1.43934811093	0.0854736988174	-0.971601614692	-1.20364152338	1.25351874743	-0.814473291397	0.462650257951	-0.76941619135	-0.647826447888	-0.679135728894	0.886972588052	-1.42951933327	-0.0930920777526	-0.132319603739	0.0253698550278
G7	2.43109723228	0.67956692422	-0.818994635631	1.19313624808	-0.64253140479	-0.694439534	0.911123088487	-1.12236855295	0.221154062694	0.37096859053	0.0852573800607	0.771045200947	-0.104189152382	-0.176312847259	-2.0617503802	1.20903017652	-0.356791773496	-1.12109630308	-0.474138016447	0.672299552076	-0.972065855653
G8	-0.505914385417	-1.17854864704	-1.91349134502	-0.95553957435	0.161015488873	-0.368265144362	2.16346263126	1.04073064225	1.02305043411	1.43549048134	0.37637186182	1.01368205628	0.764763336473	-0.00141415355253	0.0108560950625	-0.297352873162	-0.214089173663	-1.85556903485	-0.59968297832	-0.210888028522	0.111332310788
G9	-0.660977883419	-0.813727708959	-0.32492320426	1.95335574108	1.08939957431	0.290263897939	1.32861408992	1.56404945954	0.733447420367	1.1021871917	0.845046143468	0.697286960459	-0.67847406354	-1.19520808438	-0.728102025468	-1.14733769656	-0.806324922538	-1.00113718524	-0.219808700042	-0.851888042287	-1.1757409621
G10	1.13692477621	-0.234393567618	-0.535922296922	-0.899106938213	-1.23584857203	-1.04426976218	-1.12329672969	-1.26652485653	-1.18331162694	-1.12494547291	-0.900818153344	-0.110382315854	0.522294557086	0.656435275009	0.781978698695	0.514833994015	1.0756263066	1.53740128417	1.35458593096	1.53306367261	0.545675796876
G11	-1.09371692237	-0.601360229918	0.456144615139	-0.665189860167	-0.510645109978	-0.871855899656	-0.253516388513	-0.912161841082	0.566094229692	-0.493283236536	2.40967193948	-1.07023781977	-0.488762193991	0.661571157756	-0.608128417869	-0.159145198666	-1.03142997528	1.60348177301	2.00639851137	0.71336250904	0.342708358307
G12	0.816535163114	1.12832853407	-0.497280345773	-0.291109589199	1.06782850299	-0.00769004823645	-0.890960551596	-0.927551518063	1.58180065534	-0.108730234525	-2.51196988877	-0.42623559569	1.45995770023	-0.398770977617	-1.09994665615	-0.809413868959	-0.407300455126	0.435613874739	-0.084418977337	0.502593912692	1.46872036386
G13	0.254219798828	-0.457433766233	-0.427457474886	-0.827572911885	-0.987546054745	-0.966409473424	-0.986991201702	-0.99003577994	-0.974831858083	-0.961833121399	-0.99212240677	0.517931491479	0.499872684731	1.44980480679	1.61083074773	0.53552080719	0.216845466901	0.786447168172	0.164613403478	2.63281314576	-0.0966654719824
G14	-1.14027849661	1.08396534987	0.166426832709	1.08766414721	0.954247676788	1.17819387861	1.07664821382	1.42378344706	0.686157282786	1.05820020349	1.31472754554	-0.260615296344	-0.890916568666	-0.853142399741	-1.03224786769	-0.998482836458	-0.98621174872	-0.960297179203	-1.15515414456	-0.660917580402	-1.09175045949
G15	-0.649063141621	-0.778772047817	-0.480375497909	-1.04413576932	-0.695409200865	0.272392611659	-0.87024295265	3.39507597014	-1.10211338814	0.552390877141	-1.20211276867	-0.0282862063939	-0.121138484051	0.306466474654	0.698896476083	0.643741662598	-0.123681010843	-0.164461538999	1.23787211625	-0.274310708361	0.427266527129
G16	0.797388853992	1.28502352136	-0.313223658644	-1.12920407992	-0.295883552676	-0.886571294527	-1.56851653136	-1.19315918146	-1.34089152625	-0.830269793236	-0.917829186245	-0.264772744559	0.37229623499	0.149672072323	2.17408348042	0.280668404516	0.338514283618	0.0364702293659	0.572629352617	1.23275368663	1.50082142904
G17	-1.5741295999	1.15968883223	1.16338425451	-1.24419863355	2.1165327005	-0.813607767292	-1.24834344012	-0.0730464505588	-0.833341409545	-0.408714701805	-0.529398380418	0.0970106002751	-0.0398552757985	0.263791072437	0.638632108775	-0.744217160788	-1.0524380666	0.218523240203	1.00686545084	0.106375681658	1.79048694494
G18	1.1389753871	0.979981887042	0.00275284633396	-0.707381646319	-1.00962288854	-1.31476297209	-1.34606580912	-1.1655915812	-1.23349702059	-1.29747210255	-1.21583528101	-0.336871122823	0.501139467876	0.499331611586	0.636963862326	0.783013132977	1.35057134206	1.60972894688	0.841869019005	0.467061052431	0.815711868621
G19	1.49291187182	-0.3732632939	-0.71630749519	-0.496241880003	-0.944222423791	-0.947326814627	-1.0381077118	-1.11440505731	-0.951282118631	-1.090601122	-1.08917692412	-0.509755534885	2.07894226036	0.920698005562	0.471823281835	0.630893566275	0.487229857958	-0.0828927810227	0.620130956931	1.70662448276	0.944328873784
G20	-0.435881545146	-0.530778297409	0.277839342155	-0.433987264044	0.0326597505837	-0.554827013329	0.0169477946409	-0.438179683132	-0.621415321104	0.0271596044397	-0.517701026857	-0.501431363788	-0.0558426010057	4.16985621818	-0.129017622257	0.986531249678	-0.401303703304	-0.386639852133	-0.110661365283	-0.389495697246	-0.00383160364075
