gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G1	0.262324288996	-0.879522267043	-0.875615200435	-0.979320684118	-0.83465862661	-0.822308509098	-0.872674333985	-0.689504593169	-0.759241759117	-0.793740092162	-0.771069469195	1.0486615965	2.16956958917	2.42980457046	0.242971544963	1.09226655624	0.6456741344	0.740359213979	0.066320062609	-0.194209089851	-0.226086932527
G2	0.0313520478692	-0.592239808325	-0.968586558002	-1.37394288015	-0.150571593206	-0.0929871102008	1.38385082274	-0.87556890399	-0.864157266063	0.569792456306	0.756835710115	0.44420100196	0.261391590347	1.06884074585	-0.0370026530195	1.77216604752	1.97884427315	-0.475099591703	-0.584845856389	-0.152683815256	-2.09958865955
G3	-1.08095814399	-0.435227185391	1.25985323749	1.44688311163	1.22615500501	1.6852470927	0.453920927854	0.132574658986	1.3707488108	0.6521731375	0.603352040854	-0.658821291311	-0.461924016438	-0.122845479959	-1.23734721362	-0.143454608076	-0.135483844494	-0.624555561103	-2.09241152177	-1.05371146467	-0.784167692005
G4	-1.50211189415	-1.45178864975	0.132017688958	0.869800019543	0.422487191836	0.941576285603	0.283918313205	1.29705222436	0.847761056329	-1.47551613273	-0.0706298847475	-0.383224981984	2.23112497774	0.222260564847	0.785682753142	0.0393727676936	0.190799283312	-0.185896560564	-1.13249460236	-1.68694967962	-0.375240740665
G5	-2.01372229583	1.21874606575	-1.22480187732	-0.0215126966687	1.49735969928	0.547951592629	0.267325785964	0.772720784941	-1.43236631411	1.22882622359	0.212472364354	-0.578116826699	-0.00322757972618	-0.097334775807	-1.0411250031	0.317477706204	-0.134950645204	-1.23962790852	1.72508831018	-0.736115825153	0.734933215248
G6	1.57439417519	0.662491155517	-0.0257343015964	-1.16916988398	-1.06522899286	-0.00827806493003	0.23253712275	2.77526561665	0.100821882449	-0.230252281129	-1.24559989317	0.637069630094	-0.794292759388	0.669022692297	-0.845288988863	-0.486569146157	-0.412461324998	0.57320026856	-0.849853712035	1.08275204458	-1.174825239
G7	0.488715757894	0.0155058210967	-1.1551438308	1.09822833862	0.324817921532	-0.0967143997515	-0.717077001834	0.693002734514	-0.0932667134084	-1.26900825377	-1.0575552962	-0.775586619742	-0.94845563398	0.789493421644	2.71495345402	0.749662625025	1.17603849175	-0.529980501033	-1.40659885604	-0.580947341667	0.579915882126
G8	-0.384035257677	-0.819721877352	0.561549255109	1.16802596896	0.543054799338	1.66280829299	0.434432124697	-0.249570584565	1.62203912398	0.61090147893	0.569102944027	0.568537748435	0.204822097926	-0.0323989564454	1.03987401183	-1.00683847899	-1.00707602496	-1.62847990936	-1.56692410245	-0.571893166574	-1.71820948786
G9	-1.19240223959	-1.1262078046	1.60365838082	-0.548456846497	0.93219755145	-0.0836317277978	0.534143346786	2.38655352444	1.18846536267	1.54574511304	-0.280531347943	-0.423845868379	-0.333604021837	-0.609801537149	-0.57991613147	-0.580886080338	-0.639018959174	-1.46817883369	0.565611782221	-0.649404732427	-0.240488930537
G10	0.290000558247	-0.422619021379	-0.15661714173	-1.01822693363	-0.806716038306	0.229520435872	0.136526969078	1.27657003218	0.909195132569	-0.0984411267637	-0.126070379958	0.986092212887	-1.08817162029	-2.91553994141	-1.17121195956	0.220633824954	-0.307555442145	1.10754102088	0.866468196312	1.31035333279	0.778267889413
