gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G1	0.196030479083	-0.847813370384	1.47974488764	-0.404683893646	-1.26355279408	0.878443629802	-1.61765991585	1.03239171114	-0.142533552408	0.128557421596	0.0293363769422	-1.04466337774	-0.996417051125	-0.114119572153	-1.25195244794	-0.0642312159164	-0.75917186639	0.75741418413	1.05252686524	0.605529565875	2.34682393619
G2	-0.628421945402	-1.8172304048	-0.401220357456	0.242581644213	1.66011392651	0.701936539896	1.08620639439	0.826688507018	-0.107339887614	-1.1290768222	0.301175212585	-0.370921821462	0.313648983316	-2.76234580342	0.172287899923	0.146007066019	-0.402878060625	-0.374561638529	0.467127342136	1.02668950317	1.04953372233
G3	0.292746524593	-0.429543175724	0.00171781246928	1.06128465198	-0.191221573385	0.0554950532536	0.00390499420857	1.22691313978	0.0779082522651	0.00362888958306	-1.11310243504	-1.26452326457	-0.848339754451	0.995737774811	-0.12315907629	1.65966112282	0.238532569303	1.20042153258	0.848272640317	-0.930386138755	-2.76594953976
G4	-0.580732364022	-0.562581839891	1.16154948201	-1.26338305306	0.831380591883	1.34299590386	1.01748028673	-0.76168063586	1.27801129076	-1.08657973789	-1.08373171406	0.155175354018	0.502603036188	0.869911696541	0.708216269123	0.62021000903	1.41115967258	-1.10109507403	-0.831803600983	-1.44777698351	-1.17932858942
G5	-1.15811273964	-1.35384918068	1.3089534058	1.43991484417	-1.0018407572	-0.855197691978	0.519868341009	0.104799416301	1.97779699582	-1.42231419621	-0.0530942915283	0.0338529506265	0.40869046803	-0.749967382457	0.599927889043	2.04673702474	-0.174917907251	-0.621447809789	-0.46086235943	-0.333837099711	-0.255099919674
G6	-0.300874543673	-1.12728695931	-1.1664205606	0.970254788825	-1.29867464231	-0.0954833901119	-1.13106741806	0.218239597955	-0.917426738839	-0.0613628561697	0.67110963534	0.330007587141	0.784640461396	-0.210501609776	0.166525125724	0.297594801416	1.56001324079	0.655133926209	-1.01043015588	2.685240278	-1.01923056806
G7	-1.76487500922	-0.126212222066	-0.72402908062	0.944284105984	0.368153186899	2.13845049193	-0.288494998231	0.704904768038	0.520567838813	-0.575773401221	0.636192429736	-0.127059113326	-0.679957595858	-0.60482361252	2.30712545604	-0.428200758035	-0.148951252406	-0.723329474796	0.427873749298	-1.75147939876	-0.104366109684
G8	1.54413946695	-0.797613830814	-1.57039055418	0.26584574994	-0.31431545968	-0.0582933901306	-0.440226837918	-2.38121998702	0.343945513503	-0.264926360104	0.552575022085	-0.725775738886	-0.216193266072	0.737419393246	2.00405639638	0.900420315632	0.557507130648	-1.19897513506	-0.417799785549	0.841145058948	0.638676298072
G9	0.93837103843	-0.131108665597	-1.09280542454	0.616784640528	-1.13275974416	1.79845399798	0.376455460064	-1.03367030114	-0.894782120027	0.840944411399	-0.976964832311	-0.232584101967	-0.989452555768	1.08945607319	1.17254644686	-1.01418263893	-1.10603969334	-1.01674881168	0.749543647477	1.65855299959	0.379990173928
G10	-0.189720537546	-1.29062054598	0.95938668098	-0.466613834522	1.25599143466	-0.421465796338	0.578601308728	0.738318220736	-1.55639043418	-1.16299824337	-1.3203572842	0.925438530878	-0.0603687926991	-0.950382188513	0.622930441227	-1.3379085615	1.4357098475	0.568791756557	0.456426352308	1.7768031858	-0.561571540532
G11	1.70794554142	2.23604267314	-0.824375260568	-0.819461210313	-1.21941074299	0.745819102244	-0.16720665651	0.25474858258	-0.0491101618847	-1.30724242243	-1.19488827827	-0.298412594765	-0.163670451788	-0.225840753719	0.348075715303	-1.20983750408	-0.282921788045	1.3583152462	0.291193791604	-0.675894484381	1.49613165725
G12	0.140104729329	-0.625150445805	-0.861736073695	-1.20454756746	-0.803725849223	0.0861122938951	-0.537309930413	0.49293244731	0.575728453643	-1.02361125123	-0.759630125618	0.350899584861	-1.35873918522	0.639727335004	0.485996383163	1.08144184497	2.3632599629	1.56423276115	-1.08832612042	-0.792708980417	1.27504973328
G13	1.48636469781	0.477766490334	-0.744251059517	0.0678298574208	-0.35675734948	-1.14818375148	-0.960233254348	0.798745796071	-1.68259038356	0.864022685947	1.12459531986	0.619386044227	-1.14797616842	0.526237135936	-1.32731995233	0.295484607657	2.05261936239	-0.246155495829	-0.637337797245	0.876198231087	-0.938445016521
