gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G1	-0.974292931432	-0.91643518581	-1.13253290936	-1.11122244312	0.0984962328455	0.76657861981	0.351600771584	0.784643969027	1.17087611039	1.11886103424	1.42391581162	1.23282105009	1.36907706222	0.159979205343	1.25628817376	-0.857920960471	-0.722310891961	-0.633562939068	-0.742694181904	-1.26136502742	-1.38080057039
G2	-0.416741948245	-1.85098796981	-0.125555589063	-1.38426231163	0.41522449179	-0.778465033557	-0.611853728616	-0.613180109756	0.792868609212	1.51059239263	1.13231294979	-0.346606480275	0.83299888365	1.48098622805	1.82035700463	0.114028970724	-0.642752836159	0.985129227434	-0.84230966526	-0.391964256856	-1.07981882867
G3	-0.506979947904	0.48323716325	-1.54716583844	-1.72731816859	-0.47369414739	-0.402008926621	-1.38529963162	0.727903725712	0.690505243084	-0.0357500234093	2.50971862698	0.531820661402	-0.931038374553	0.855199561147	-0.110919000391	-1.18960502154	0.0992367947692	-0.10338627678	1.07195291232	0.708532396916	0.735058271658
G4	-0.581122780532	-1.08815474722	-1.76574531548	-1.04380047514	-0.663154459563	-0.463720289242	0.70514883966	1.04512182654	1.04662134012	1.31583908086	1.18245161594	1.21856367148	0.585046996908	1.15857291226	-0.15525638473	0.622081917342	0.664766405575	-1.57747746994	-1.39444713813	-0.497727804147	-0.31360774256
G5	-0.260164481911	-1.75835468222	2.06214655154	0.353451479491	-0.902412255955	0.318184478858	-0.281241801981	-0.358938122708	-0.425191562399	0.25969511413	1.38765166859	0.0237370960286	0.810890453216	0.440602824023	-1.24704033188	0.632975643386	1.1383073691	-0.0716911652287	-2.0298750216	0.936541447998	-1.02927470047
G6	0.923344007922	1.14645048962	-0.699653269501	-0.820889745125	0.231996688871	1.09902838198	-1.18756948941	-1.52572626566	-1.66737476257	-1.14265829009	-1.71874937258	-0.646433102265	0.787525254	1.10345613514	0.316409149392	0.775287546249	0.0313933319104	0.520014507154	1.23868082558	0.845949417348	0.389518562041
G7	-1.23578418381	0.405281089297	-0.0975591745507	0.938293860254	1.83259055057	0.00874556603569	-0.230866585632	0.597146245693	-0.830343297934	1.38630388977	1.02078706702	-1.44973556893	0.818542970947	1.18164320475	-1.55576728144	-1.27877545597	-0.476903610781	0.854046302859	0.00194697327082	-1.06967273968	-0.819919821758
G8	0.961425473773	-0.606193168047	-1.20552423043	-1.82985218848	-0.431968529504	1.18045027463	-0.903804469977	0.22905659483	0.704707428175	0.165053441897	0.736746978308	1.62871041084	0.723188919144	0.61392845938	-0.496260866507	1.50010821053	0.830796063926	-1.2803688649	-1.26341070214	-0.0690366805484	-1.1877525549
G9	-0.88624706115	0.416672250528	0.499623417641	1.01501508696	0.98328339449	1.14008181113	1.15520363909	1.14610561083	1.36226942255	1.51758569196	0.942270123083	-0.557985804287	-1.00855856197	-0.979325907144	-0.95728412027	-0.953088956524	-0.972767160266	-0.925228514832	-1.03333005178	-0.907340666418	-0.996953643627
G10	1.26256337121	-0.362850052033	-0.945619738085	-0.635607170597	-0.944650560199	-1.12718742848	-1.09268777612	-1.2667769956	-1.14652934406	-1.10977474162	-1.20713918487	0.067495162583	0.206108136096	0.731283328189	0.89740920259	1.13696556111	1.10208485471	1.0267428255	0.803892378435	1.19000851278	1.41426965845
G11	0.683368346684	0.141785832752	0.972527442106	1.71348478087	-0.843296202323	-0.519266666595	-0.376212503059	-1.51226805371	-0.750524391738	-0.652441398948	-0.78721264738	0.443100580303	0.80427677728	1.27022236607	-0.618282277688	-0.969089023695	-1.34153567577	2.38653486144	-0.315560699137	0.454291999947	-0.183903447414
G12	-0.259328921527	1.59424636844	-0.870525779826	1.14380798645	-1.74134215648	-1.23275225706	1.02500118166	2.32657851593	-0.190565055131	-0.600984234547	-0.364450470429	0.243879062752	-1.35464928092	-0.432547818985	-0.343559031412	0.6640731158	0.683542794361	0.596735337897	0.275289797921	-0.0503193145292	-1.11212984036
G13	-0.852531268204	-0.786089907805	0.651550990019	0.0540276222422	2.14399343391	-0.136164157818	-1.16220140841	0.815607362501	2.34475701342	0.239854471928	-0.645413774085	0.440610312204	-0.954131987986	0.134848487315	0.703040142115	-1.43704497648	-1.12965791156	-0.226132802506	0.936664527249	-0.351887684874	-0.783698483185
G14	-0.985287404396	0.835886291027	1.3970851412	0.908559077213	1.23990861042	0.673966005935	1.48475828016	0.858641632871	0.840320962199	0.587462007563	1.38467426426	-0.69923664168	-0.850921002775	-1.02020449597	-1.02159898814	-0.953814677472	-1.11632418461	-0.805832078025	-0.988853748346	-0.9374725524	-0.831716499038
G15	0.374894614125	-0.457293882853	-0.365664139491	-0.142671685244	-0.91415882042	-1.04302885995	-0.588956142229	3.01525407827	0.189816440143	-0.480744250331	-0.51629423716	-0.546666314382	-0.533079650743	0.906668070433	-0.319929504013	-0.917838987579	-0.345412521957	-0.82784606275	0.58356223167	0.826474660481	2.10291496398
G16	-0.906385187281	0.898606838897	0.85972914577	1.40731583339	1.19756949808	1.03763730524	0.738627647484	0.991869779355	0.915758158301	0.982192812767	1.29303307758	-0.467957621177	-0.971948195953	-1.00303044518	-0.961626282567	-1.01585947569	-1.0663343628	-0.977634628282	-0.892515079143	-1.02200562515	-1.03704319363
G17	-0.771486364817	0.713557615485	0.565299581923	1.45080588946	0.663912275797	2.24274425051	0.978400905959	0.906905401941	0.364176520945	0.866499844931	0.928266405679	-0.392547481296	-1.00715397656	-0.854603521631	-0.782563845039	-0.916935813702	-1.21799185611	-0.634215116049	-1.13191817699	-1.06930413437	-0.901848406071
G18	0.735769721757	-0.349312259539	1.67349378456	1.15672625982	2.32488930071	-1.85004751086	-1.19013967647	-0.948148117641	-0.0657447463335	0.256956509012	-1.011601876	0.164577539013	0.0550926643692	0.694414650057	-0.0747009137308	0.333194373227	0.769552268487	-1.12181608023	0.0445048824834	-0.480018541529	-1.11764223117
G19	-0.43584084046	0.550015800357	0.211184316762	2.01337292216	-0.735029267421	-1.21643777128	-0.851847832636	-0.43152885239	1.79572645907	0.359689185888	0.856098869296	0.559021047021	1.85418793943	0.247028284959	-0.00410190023008	-0.166600305377	-0.298084168964	-1.25508680119	-0.29674064426	-1.33312924632	-1.42189719441
G20	-0.696410694307	-0.32949992747	-0.528130833089	-0.623999905184	-0.712861745313	-0.659583888276	-0.693998636629	-0.692363343289	-0.653884890984	-0.291953592369	0.855736156417	2.58842756841	2.40387653846	0.98186633178	-0.328714986666	0.467141399884	1.18936052731	-0.287579182683	-0.648398481826	-0.722984211092	-0.616044203081
G21	1.40005279423	-0.900852520036	-1.15638242065	0.580570854413	-0.132796076011	1.86921748078	0.121019182336	0.978429835436	-0.325256062868	0.499121903662	-1.81057697757	1.19720854818	-0.469974624669	1.28222450573	0.153253079738	-1.73328723939	0.0412297849441	-0.433788098106	-0.835737430562	0.603205509563	-0.926882029153
G22	-1.19174473306	-0.27367864884	0.0265532416216	0.108341160224	-0.624835834735	0.190713619496	-0.00811170618331	-0.318845656632	-0.116091543193	1.23362410107	1.66965771612	2.56979413946	0.152485221847	-0.942311674911	-1.1903480181	-1.21631511317	0.820277970708	-1.14708357777	0.721754765184	-1.12976656048	0.665931131361
G23	-0.258006733783	-0.0866648172286	-0.727218005216	-1.2610548635	-0.821174744454	-1.15256554472	-0.0751273581151	0.721990740611	1.53337003383	1.03240491434	0.906635017727	1.37444353399	1.7939625853	1.09699455615	0.477453939742	0.475085161627	-0.748049952966	-1.0765112325	-1.00883660765	-1.34729779722	-0.84983282597
G24	-1.08807556195	-0.372294800129	-0.976796621704	-0.896773393975	-1.00741667839	-1.19171976029	-0.921934369681	-0.365220809745	0.706725128705	1.31598509186	1.09490949204	1.3215259491	1.01543464631	1.53116043119	1.48649684745	1.00518512557	0.089820115714	0.0766891842723	-0.949013308004	-0.768886313103	-1.10580039525
G25	0.254030742946	-0.655479521901	-0.920279848456	-0.784606431173	-0.590668562235	-0.0371659949225	0.26102983158	0.819348139595	1.27910464149	1.86115161019	2.5295566192	1.36447089379	-0.0366868959026	-0.96745961061	-0.492143881872	-0.637439941092	-0.513270203967	-0.462517529933	-1.12097106889	-1.12820351941	-0.0217994684247
G26	-0.630791746832	1.28010411227	-1.26354143523	0.26447616617	-1.49672771757	0.204093952041	0.561356784928	-0.273863344543	-0.149075954068	1.47227856865	0.502943373526	0.424375970882	1.76986023231	-2.27343788455	0.69943464328	-0.541952147443	-1.51817885176	0.250663762674	0.673206328911	0.241876213899	-0.197101027555
G27	-0.599880834908	0.916152743939	1.14837621283	-0.0194968100597	-0.668567865586	1.71665995232	0.600944974283	0.752733398857	0.92907665049	2.53411391102	0.160232219303	-0.933146747333	-1.12748463359	-0.392613088208	-0.630158340796	-0.340295280692	-1.05781421906	-0.0391347178179	-1.08528942825	-0.88733257031	-0.977075526441
G28	-1.11132233091	-1.17276310193	-0.454594516956	-0.0195527612481	-0.0030719970254	1.44676593847	0.495231507886	1.87538234452	1.22636336462	1.27122031214	0.729292607239	0.577011423981	0.580726314603	0.505497004828	0.257574432464	-1.10832964801	-0.264343124298	-0.981702297555	-0.730639588239	-1.66907756276	-1.44966832182
G29	-0.704378548499	-1.10317450958	-0.936507697464	-0.468895250737	-0.782117683234	0.165960104852	0.690802511551	1.21854562736	1.28774639499	1.50566754972	1.98282441246	1.30125106839	1.16427118073	0.0350106387645	-0.20200782961	-1.09018460439	-0.988868563394	-0.50587244141	-0.940323115119	-0.758381583759	-0.871367661625
G30	-0.812637530686	0.897525655107	-0.287244265595	0.722469761169	-0.217831636738	-1.20965102469	0.873774024339	0.294407507721	-1.32584602938	1.69698625774	2.25299346234	0.0411216211027	0.735241371024	-0.933826426091	1.29561312167	-1.36696430332	-0.887151937907	-0.628432436652	-0.544837485116	0.0466500461031	-0.642359752147
G31	1.75422406765	2.15122017955	1.5092076442	1.08131143381	0.906723011298	-0.374816145347	-0.463303470735	-0.329825462367	-0.717373854816	0.0111459971869	-0.494836573917	-1.13043806778	-1.29135957035	-1.41391326371	-1.3930241093	-0.061622127354	-0.671005015978	0.205667836733	0.445945447593	-0.165147052094	0.441219095725
G32	0.655979730376	-0.434406081311	-0.263482399026	0.118777045705	-0.0359147537085	0.307008217558	-0.599225346371	0.198399879067	-1.47588671061	-1.77570160052	-1.18237180278	-1.04815843735	0.448178104218	0.48416203733	3.07082851492	0.6541498021	1.03086358633	-0.651846260981	-0.02040925458	0.0869139434418	0.4321417862
G33	-0.990019219404	-1.89005859531	-0.650528025853	0.41751329191	-0.566629777799	0.229659496366	-0.679482706443	0.0555389587675	1.51518620766	0.969759358991	-0.635440933119	1.6774330347	0.736172813597	0.0318415821392	0.846981820461	-0.663394724178	-1.54437242234	1.42729493715	0.265609868001	-1.32807229273	0.775007327436
G34	-0.977479455307	-1.23238259266	-0.119532363342	1.01840239002	-0.471290237435	1.4624476084	0.252652306258	-0.613088983109	-2.06686759667	-0.37161701485	-0.341907283263	-1.51775428472	0.199755108411	1.22939857669	1.40172369216	-0.103065901795	-0.036827870936	0.144498332027	2.05253736844	0.241707186217	-0.15130898455
G35	-1.36030607238	2.90328682025	0.446173143274	-0.704958806866	0.847486367846	-0.144338905518	-0.87966720563	-1.74828101896	-1.13606575422	0.530040214939	-0.305295642727	0.459403733113	-0.147281223807	0.37875804259	1.09956349501	-0.270571423571	-0.949863671341	-0.262046690296	-0.173307019118	0.457070489762	0.960201127648
G36	1.35542248418	-0.794787349092	-0.989609888608	-1.09082450622	-0.883130146909	-1.08880104677	-1.11980106149	-1.10659258172	-0.944822912879	-1.14139454446	-1.13126394879	0.563111773995	0.789877116154	0.688153659028	1.07104244125	0.766735067278	1.25840491762	1.2025848035	0.776920256464	0.963415185965	0.855360281521
G37	1.05784289217	0.777830431302	0.620970158407	-0.141844273016	-0.642593190244	-1.06880318813	-1.25013512136	-1.42513693324	-1.33019517808	-1.41174529186	-1.247365536	-1.05219951552	0.204473839517	0.0448028820259	0.725678434436	0.897167100259	1.43474638633	0.804714784638	0.633058786204	1.24764462339	1.12108790877
G38	1.30354904409	-0.863899859063	-1.06025359665	-0.781913489604	-0.955114120473	-0.760853782898	-0.967094730817	-1.03932729288	-0.702733712803	-0.753360129191	-0.676012077398	-0.491885232513	1.29431602126	0.0604722131722	1.99009958739	-0.178265178264	1.70643618989	0.86552048491	1.42585645269	0.203167182885	0.381296026274
G39	-1.20714287934	0.914558879902	0.572886633932	1.22893104594	2.63846282697	0.701302379986	0.132159193789	-0.282950806955	0.345664452277	1.2938945818	1.13469848258	-0.680497513777	-0.785928906452	-0.429978857139	-0.341796290002	-0.91216214805	-1.02709564884	-0.99432757387	-0.530094795413	-0.63103914667	-1.13954391068
G40	-1.66517867078	-0.0503611115567	-0.443002774426	0.0838096824903	-0.192411579105	0.185572741723	-0.298741536192	0.909961842474	-0.341283660177	-1.97302003788	-0.0625068287977	-0.197826953171	-0.703339614836	0.416954908872	0.769755374023	-0.758368874777	-0.791236341722	-0.13244864972	2.17171526665	2.26595021225	0.806006604663
G41	-0.194868080287	-1.20362318572	-2.00076373886	-0.94666615475	0.634955088667	1.64703916036	0.966921562342	0.115107633917	0.199790660928	0.137901261721	-0.417840282175	0.821661140473	-0.76886019215	-0.67609952642	0.56084642507	1.3638420424	-0.329720587054	-1.49085422751	-0.945667464872	1.27380329614	1.25309516779
G42	2.43903247587	-0.490071613351	-0.845013648716	0.405523166562	0.0491845371213	0.711998689472	0.0231660321975	0.854075443378	-0.109064092834	0.602628716707	1.52961696682	0.259461635064	-0.799995912152	1.23293041523	-0.0287065468489	0.127628706513	-1.29434964117	-1.56743930508	-0.805983755866	-0.74773681395	-1.54688545496
G43	0.727694994571	-0.0280859782621	-0.588752079972	-1.23363259	-0.971584879347	-1.3172714265	-1.16005284031	-1.22935655859	-1.17871965838	-1.10725779429	-1.12786853411	0.305006580285	1.0364072652	0.941346956435	1.27421932645	0.888121474146	1.20456966863	0.950298639079	1.09747851709	0.790034691443	0.727404226423
G44	1.06825808483	1.23837373253	0.0347105218106	-0.517638593592	-0.700988713955	-1.23146080094	-1.01875696913	-1.33704804973	-1.16823527178	-1.19370106332	-1.17298934845	-0.962624531311	-0.172448564733	-0.0998809561918	0.525870051732	0.901699327471	1.06760105824	0.861362368092	1.55854307042	1.17725963521	1.14209501283
G45	0.472355837356	-0.804497116135	0.711655720713	-0.55287350412	-1.02909167053	-0.690215624879	-0.294492288055	-1.98621919893	-0.204094729088	-1.52979562259	-0.364167343085	0.576579720492	0.161986990292	0.377264365644	0.105401906115	2.28576173729	0.925293283422	1.26087340076	1.42420390268	0.154452275361	-1.00038204271
G46	1.14986763428	-1.6693763982	-0.607648242518	-0.787077779145	-0.92796417732	-0.604348450501	-0.685226811685	-0.933230270664	-1.4437727151	-0.683914350955	-0.655543978044	0.918200631143	0.706494884357	-0.342165062557	2.3274842562	0.474244777767	1.22013160074	0.754297896874	0.305689642644	0.736934796583	0.746922116108
G47	0.993655808847	0.655359686842	0.541490712201	0.519727790565	-0.735490359098	-0.287404643387	-1.09516978071	-0.316373122958	-1.30916043406	-1.33713940704	-1.64201012095	-0.305146268331	-0.599941440312	-1.16007477472	0.59253431622	2.44285251529	1.29242767712	0.362972936557	0.387965757057	0.093417443114	0.905505707758
G48	0.96594740041	0.949139382008	0.986888135505	0.226773481565	0.67508623822	-0.208404392832	-0.787638667399	-1.34045442772	-1.22791893837	-1.6210364219	-1.86689587771	-1.62644964928	-0.723054619734	0.936774911113	0.282789684826	0.882857342085	0.734777682573	0.934519808999	0.325631713446	0.587343540779	0.913323673416
G49	-0.540855785421	0.811107701021	-0.990053616558	-0.640812125804	-0.0124628094557	0.756430586863	-0.478693173154	-1.10415567575	-0.637385070216	-1.73658829238	-1.33979557674	-0.576647635805	-0.718316943408	0.237770249907	0.793727159914	0.444870135744	-0.405980930386	1.43362373126	1.38086563566	1.52228305136	1.80106938335
G50	1.02039038821	0.471174587598	0.653898746762	0.545978603792	1.03199954719	1.01440316463	-0.109621127809	-0.994714417021	0.13046078342	0.512457157241	-1.11384590512	-1.87487881761	-1.0293367321	-0.797053473567	0.0517787076536	-1.54565908161	-0.417966895412	-0.548159610199	0.114383099025	2.47794031377	0.406370961153
G51	0.968781554404	0.438705029941	-0.710488527845	-0.289594297694	0.767223390223	-0.305394501449	-1.55893033849	-0.522767568491	-0.350306954779	0.42158457912	1.33988189141	1.01641868766	-0.363930354414	0.337271837588	-0.757259750072	0.12930486275	-0.735658744178	-1.00357402254	-2.17256193234	1.82685261643	1.52444254276
G52	1.23057513196	1.42908376996	1.23735057815	0.292808690368	-0.316857949006	-0.257502708783	0.361898256604	-0.23491557507	-0.132057029572	0.487721428925	-0.395280754825	-2.23334605896	-0.228475986718	-0.415333688466	-1.15586275562	0.194759018499	-1.91008982644	-0.532430108297	1.21493831257	-0.352612930624	1.71563018535
G53	0.378339281454	0.688864769792	0.388313510558	-0.271290190907	-0.466026616267	-1.14469441668	-0.918522334956	-1.35086551253	-1.12701928704	-1.25617879423	-1.37309504929	-0.72565710012	0.154391445069	0.813699786041	0.170896327158	1.28786015379	2.58701748761	0.969780153497	0.721196840946	0.0591036724742	0.41388587365
G54	0.4396375224	-0.653276339859	1.34341703249	-1.26421434298	2.73950058938	-0.974660564514	1.09263368152	0.304011127022	-0.659389131464	-0.463233013715	0.36810898119	-1.77135873361	-0.342274046816	-0.412152882035	0.855204536967	-0.668873772565	1.16754809239	-0.494142802455	0.0700730033662	-0.394576269478	-0.281982667237
G55	-1.65524947361	-1.09335783889	-0.0140451646452	0.015084949928	-1.36662400872	-0.991657776587	-0.61792657745	1.95588353698	1.01866685205	0.773126433915	-0.248466254126	0.114058263638	1.7005797731	1.05142143235	0.117559091672	1.09737299203	-0.659632795187	-0.900128258071	0.980852533735	-0.807328765469	-0.470188946643
