gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G1	-1.03512822561	-0.910533991687	-0.169766618896	-0.962386539104	-0.661539865846	0.592457161532	-1.43818697439	1.30628059134	2.46318277823	0.498303713525	-0.701135735852	1.54218946002	0.571977716397	-0.892883010569	0.699944046697	0.451773248125	-0.61466930194	0.293553908304	-0.367260113921	0.604020510716	-1.27019275707
G2	0.118016658853	-1.08425318715	-0.134265042727	-0.198371671802	-1.07244821251	0.268890819913	-0.534796501654	1.7704879514	-1.20934330804	1.09442073401	-0.430309402533	0.250270627148	1.20952892085	-0.164704736347	-1.52657900152	-1.04170588931	2.0197578834	-0.769995368733	1.27445143927	-0.621936873281	0.782884160769
G3	-0.920878059663	-2.20274049318	1.7007602522	0.224358474239	-0.236387843473	-0.0774005581047	0.740522958671	0.628446524784	-1.04319945714	0.569882875315	0.176919920439	-1.13543428384	0.748777730656	-0.883124728063	0.578173455672	-0.874189597016	0.911223350863	1.22213613379	0.966251394797	-1.62479714444	0.5306990935
G4	-0.47458208798	-1.61675785177	0.858284309732	-0.840382388382	0.506316229679	-0.809138778156	1.20134082827	0.0393325045917	-1.83923585221	1.17479187117	-0.506706225376	1.86811471394	1.44969200638	-0.630054991589	0.329157966951	-1.07316490629	-0.455624461063	0.765800985785	0.508789985174	0.45653567642	-0.912509535267
G5	1.41758549703	-0.73134726012	0.242500635215	-1.00977824727	-0.826749276189	-0.507912361423	-1.1953791016	0.370406877999	-0.807657928791	1.03764720255	1.19558741335	-0.116903243021	0.134827061884	-0.963740755213	-0.50936637445	1.27701683326	2.21949400666	-0.916289899957	-0.199106573092	-1.29005411116	1.17921960434
G6	-0.418908971048	1.39029595555	0.0630578867799	0.209696910912	-0.968572331299	0.403926872195	0.0236149613607	1.71736873254	-1.14471798833	0.150677348339	-0.96168367223	-0.0941722932514	-1.18227188476	0.872380875943	-0.664564598343	-0.575037217498	-0.494426053511	-0.345960968017	-0.634516443793	-0.301959185957	2.95577206443
G7	0.295646863901	-2.04615557459	0.899657399719	1.37103430979	-1.97452576362	-0.547531985359	1.17841564362	0.922829201228	1.38701255062	-0.8311715156	-1.39401081313	0.422208725424	0.298374497276	0.0867719606882	0.347071256424	1.06106363291	-0.803940969465	0.516783035126	-0.140319870458	-0.657562884182	-0.391649700331
G8	2.11049996483	-0.717458160311	-1.45564282194	-0.334666543946	-0.144676792645	-0.826894768904	-0.873547612835	-1.03146062036	-1.26288894517	-0.592997103831	0.300555814887	0.856523457016	-1.44213754619	0.962439096257	0.319158818074	0.607476574503	0.220334476924	0.29377164185	1.82459396272	-0.0593796647494	1.24639677381
G9	-1.03523225857	1.0124016774	2.40012864178	-0.0522491066883	-1.1559098419	0.49969098938	-0.881760693212	-0.405432404493	2.02699255766	-0.643780418167	-0.605909270542	1.43953602745	0.114526293299	0.0940515553821	-1.01058783909	-0.135856263607	0.854790086822	-1.02288928939	-0.330757737523	-0.465029787631	-0.696722918356
G10	-1.03209207701	2.74419574587	0.270850692196	0.0382719441573	1.40345300968	-1.10416925985	1.01543286818	0.987736599331	-0.148518605279	0.967290115986	-0.0801366794122	-1.09230569936	-0.274584067638	0.255871433861	-0.695577038635	-0.720787104688	-0.736772647173	0.624707108536	-1.59868906816	-0.368903913206	-0.455273357391
G11	0.308940990846	-1.95036941042	2.29437389508	-0.242341858957	-0.18547009744	-0.727004476284	0.742304836172	1.26253573827	-0.408577148689	-0.499381087965	0.35589385359	-0.453263321508	0.405045235135	-0.853206272518	-0.219692002482	-0.970017496203	-0.436442096271	-1.26063100456	1.1116389518	1.84664298504	-0.120980212639
G12	-1.59960107148	0.429001281904	1.95683050204	-0.157812352833	0.748898355946	-0.39062728401	1.36138117527	0.807311109903	-0.804313655141	-1.20278882871	-0.116234463594	0.588619542391	-0.986293715628	1.85434546264	0.733405383998	-0.683868963111	0.546618991575	-0.146659168346	-1.22703528362	-0.965310762415	-0.745866256792
G13	-0.764440832754	-0.819814925227	-0.870194298021	0.990082564205	-1.19290628527	0.144752497599	-0.845338004532	1.76979596732	0.666321006694	0.0662878592618	-1.38776209222	-0.671485950796	-1.50958015651	0.150006522874	0.439329827758	0.455913037969	0.95526770107	0.259026003853	-0.454249601395	2.44360155661	0.175387601496
G14	-0.806885120551	0.108059401339	-1.30218463041	1.72665011575	-0.91330929862	1.71778693079	0.13459948727	-1.11134995226	0.75391762794	2.63197292895	-0.472013380823	-0.982367937874	0.130427606723	-0.176856954525	0.249779667593	-0.67381367385	0.139018712514	-0.779825610758	0.529345133191	-0.280345975528	-0.622605076858
G15	1.30454603696	-0.338298781248	1.31656486903	-0.508806548047	0.494027931642	0.321607393322	-0.817786923975	1.67432844933	0.451946958191	0.999346020493	-1.10881435776	1.15449137036	-1.25394401423	1.29312965261	-0.969377832272	-0.599896643763	-1.07699005679	-0.916603411738	0.758050646242	-1.3305603034	-0.846960454961
G16	1.59227783615	-0.954894814843	-0.987717391674	-0.260437934805	-0.205644198685	-0.8570217488	-1.14430511147	-0.597719040632	0.486349416823	-1.06805027378	1.23997540962	0.836014530685	0.245877749567	-0.69507479695	-0.817534578927	0.88790746461	-0.163717937634	0.268866606959	-1.13319987373	2.53886519093	0.78918349659
G17	0.526706333727	0.16277164392	-1.18934854954	-0.488217459103	-0.0299831026646	-0.470964798608	-1.19658974201	1.17430954441	1.34598454614	-0.535527609291	1.80952603231	0.387317867486	-0.666410303573	0.67876624553	1.32365561221	-0.752065684467	-0.33832503141	-2.07495690583	1.3449123469	0.00605869522574	-1.01761968135
G18	-0.780388702858	0.849157713075	-0.942828235316	0.447168309286	-0.369346394592	0.796931826394	1.19188852256	-1.21766688057	1.32498900718	-1.27453213699	0.456867923121	0.463560851706	-1.25477259983	0.700441763785	1.35975887383	-1.37026924514	0.901647929374	0.149269856099	-1.24030581416	-1.3038742644	1.11230169745
G19	-1.52914878152	1.47173606546	1.47262876452	-0.617803085131	-1.29436123306	1.43990672656	0.196823285521	1.1486790496	-0.658474762131	-0.209985832663	0.123798963278	-0.382846231677	0.768273814822	0.352984055568	-0.545532939679	-0.890399517054	-1.90521365191	-0.568142852078	-0.4527922813	1.23106132061	0.848809122261
G20	-0.709271920849	-0.49723045229	-0.615336748392	-0.731667440624	2.64349776657	0.181565723801	-0.629999799702	-0.731982467117	1.55416479256	-0.696327195864	-0.661158783737	-0.401548314736	-0.551758674351	0.12620697735	2.5570659524	0.212266487482	-0.728488536922	-0.487665102412	0.415687685642	-0.0638971917873	-0.184122757024
G21	0.973320806097	-1.03748081071	-0.482801411239	0.912970360459	1.09716154738	-0.967510982819	0.940705146075	-1.00243898721	1.40524056036	0.723552763626	1.59118129884	0.596971466049	-0.959670070337	1.17309037978	-1.03747450802	-1.02969995912	0.792835227965	-0.819322593679	-1.01282507272	-0.993708654474	-0.864096506288
