gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G1	-1.02062265433	0.407475843023	-0.547363162341	-0.91237592477	0.878417057867	-0.231194393686	-1.00716911556	-1.20904167649	1.42333205125	-1.08921735102	-1.1420678114	0.570675446727	1.72586854415	1.18597250674	1.20862649245	-0.841262468491	-0.276984477648	1.65849954832	-0.431115698244	0.49129288523	-0.841745641787
G2	-1.21616235084	0.834750308888	1.14421909528	-0.0193799028332	-1.33049440777	1.75593902784	-0.437365012914	0.7465286138	-0.97930113106	-0.104149791387	1.3278552029	-0.73283965224	-0.641614760853	0.820136830467	1.10288838506	-0.962220296344	-0.675826275867	-0.649253596252	-0.433085769723	1.6822435814	-1.23286809755
G3	-0.78690756874	-0.0176733163464	0.780936245507	0.224946438977	0.674806326195	0.547330121918	-1.29445111867	1.13867269895	1.22795688348	1.021996741	-1.04289829038	0.315426473756	0.637794044942	-2.62839342715	1.21519816385	-1.41789580384	0.392932965501	0.604795380839	-0.767150976919	-0.417337926464	-0.410084056397
G4	0.82090212211	-0.680178490378	1.42800676437	-0.112556898702	-1.5569280369	0.251066016828	1.32859521552	0.805285756911	0.173054145857	-0.533673003361	1.76631689308	0.410790816556	-0.437320893594	-0.358998597221	-1.31912031813	0.14549296097	1.41375452206	0.242758858187	-1.01927670611	-1.77047557329	-0.997495554766
G5	-1.27264766913	-0.979684281026	-0.586641668593	-0.962424340181	-0.645193924004	-1.53132240429	0.18766973139	0.616167417307	-0.929026346083	-0.00939881617856	-0.936374281602	2.02041099195	1.31540141458	1.1350429973	0.070359683909	1.85941412784	-0.387152926878	0.974650753525	0.042675608899	0.542537335235	-0.524463403975
G6	-1.09772253956	1.66933743964	-0.747579616152	1.71658493269	0.325724868556	0.911875093472	0.533824821335	-0.616060241405	-0.541858021615	0.245052491397	-1.07071027188	0.625385220234	0.639201435723	-0.660724786249	-0.825803307272	-0.860142452756	-0.026221003839	0.0987642791768	-1.35000752947	-1.12428087326	2.15536006124
G7	-0.72676188702	-2.1159066395	1.6503073794	-1.37859875302	0.748603664219	-0.0157925079111	0.238502661342	-1.36841843025	-1.21443063476	1.24816519128	0.762357004438	-0.733519147996	-0.545176697182	0.55470174636	0.911612865937	-0.471653995145	0.181260329999	1.48469339242	-0.295163594953	0.262382636503	0.822835415832
G8	-1.08316721693	1.45005186732	0.469660710343	-1.03826991317	-0.48476884004	0.337445115054	0.0343257844715	-0.551012959532	-2.18121953762	1.70088643548	-0.703234674833	0.466106859078	0.666006843801	0.292132918723	0.43119661233	-1.52839555262	0.0228131081925	-0.166739455686	2.02350927335	0.255404257085	-0.412731634782
G9	0.707075833947	0.5348016905	1.50977094247	-1.52821517435	-0.579128286247	-0.894799494184	0.0889309713985	-0.486358998114	1.94049717189	-0.494280502531	2.01936295649	-0.919671234602	-1.22411411874	-0.262877456035	-0.325699593321	0.504267486324	-0.510502495162	-0.0479341959223	-1.43962213901	0.581922008992	0.826574626198
G10	-0.708851405094	0.794219470996	-0.355483763769	1.18827795827	-0.409747750043	0.47292620435	-1.60485890916	0.0108459518075	0.0604148404722	2.65866119552	-0.0330452977538	-0.0807941766711	-0.293653988183	0.349813974949	-0.170678039705	0.285766337243	0.321871989552	-1.94246851923	1.29593329329	-1.51728742566	-0.321861941189
G11	1.93372883762	0.65862237428	-0.374016416715	-0.549029841159	-0.818452954085	0.717532484776	-0.455226119869	-0.606778514537	1.34106262568	1.813777632	-0.695875890638	1.85338768744	-0.811757016616	-0.808605987219	1.08075931899	-0.818463053538	-0.818493351898	-0.471536736781	-0.736899869523	-0.762239397593	-0.671495810621
G12	-0.710430300964	0.0303085738988	1.43111574586	0.418589865865	-1.08830088947	-1.02527406175	-0.231313558966	0.449569545559	-0.207144558175	-1.30954236192	0.138225167025	1.09376770691	-0.958036756191	1.87973292143	-1.1688163791	1.16411667439	0.69025478034	-0.539605671034	1.77249442642	-1.07422746625	-0.755483403877
G13	-1.49084730603	1.68153099534	-0.76033424874	-0.7777188882	0.327200717446	-0.989717561608	-0.431586258962	2.05029390387	-1.66575238059	0.505345511907	1.77190087253	-0.974020442096	0.309760357988	-0.136325988142	0.568181749953	0.0421053663099	1.01188009616	-0.453460338282	0.312156317913	-0.440191018694	-0.460401458066
G14	-0.440172035505	0.0161951067023	-0.134997253115	0.128710351217	-0.462419933687	2.60316411221	-0.77730288983	-1.2481078289	1.51632576304	-0.650152780822	-0.86917789314	0.223344301342	-0.849699313752	-0.782924503263	1.56611126946	0.017688671895	0.423212365668	0.0536794442463	-1.34614378863	-0.44151002099	1.45417685586
