gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G1	-0.114119572153	-1.04466337774	-0.142533552408	2.34682393619	1.47974488764	0.75741418413	0.196030479083	-0.847813370384	-0.75917186639	1.05252686524	1.03239171114	-0.404683893646	0.878443629802	-1.26355279408	-1.61765991585	0.0293363769422	-1.25195244794	0.605529565875	0.128557421596	-0.996417051125	-0.0642312159164
G2	0.826688507018	0.313648983316	-0.374561638529	-1.8172304048	-1.1290768222	0.172287899923	-0.402878060625	1.04953372233	-0.628421945402	0.467127342136	1.02668950317	-0.370921821462	-0.401220357456	-2.76234580342	-0.107339887614	1.08620639439	0.301175212585	1.66011392651	0.146007066019	0.701936539896	0.242581644213
G3	-0.191221573385	0.0554950532536	0.995737774811	-0.429543175724	0.848272640317	1.65966112282	-2.76594953976	-0.930386138755	0.00171781246928	0.00390499420857	0.00362888958306	-0.12315907629	1.22691313978	-0.848339754451	-1.11310243504	1.06128465198	0.292746524593	-1.26452326457	0.238532569303	0.0779082522651	1.20042153258
G4	0.708216269123	-0.76168063586	-1.44777698351	-1.26338305306	-1.08657973789	-0.562581839891	-0.831803600983	-1.08373171406	-0.580732364022	-1.17932858942	-1.10109507403	1.01748028673	1.16154948201	1.34299590386	0.869911696541	0.155175354018	1.41115967258	1.27801129076	0.502603036188	0.831380591883	0.62021000903
G5	0.519868341009	-1.35384918068	-0.46086235943	-0.621447809789	-1.0018407572	-0.333837099711	-0.255099919674	0.0338529506265	0.40869046803	-0.0530942915283	-1.15811273964	-0.174917907251	-0.749967382457	1.43991484417	0.599927889043	-1.42231419621	2.04673702474	1.97779699582	0.104799416301	1.3089534058	-0.855197691978
G6	-1.01923056806	1.56001324079	0.166525125724	0.330007587141	0.218239597955	-0.0954833901119	-0.210501609776	0.784640461396	0.67110963534	2.685240278	0.655133926209	0.970254788825	-1.13106741806	0.297594801416	-0.0613628561697	-0.917426738839	-1.01043015588	-1.1664205606	-1.29867464231	-1.12728695931	-0.300874543673
G7	-1.75147939876	2.30712545604	-0.575773401221	-0.72402908062	0.704904768038	0.636192429736	-0.723329474796	-0.148951252406	-0.428200758035	-0.127059113326	2.13845049193	0.520567838813	-0.104366109684	0.944284105984	-0.126212222066	-0.679957595858	0.427873749298	0.368153186899	-1.76487500922	-0.60482361252	-0.288494998231
G8	0.737419393246	-0.440226837918	-0.797613830814	0.900420315632	-0.725775738886	-1.19897513506	0.557507130648	1.54413946695	-0.264926360104	-1.57039055418	-2.38121998702	0.343945513503	-0.216193266072	-0.0582933901306	-0.31431545968	0.841145058948	0.552575022085	-0.417799785549	0.638676298072	2.00405639638	0.26584574994
G9	-1.09280542454	0.376455460064	0.840944411399	0.379990173928	0.93837103843	0.749543647477	1.08945607319	0.616784640528	1.79845399798	1.17254644686	1.65855299959	-0.131108665597	-0.232584101967	-0.894782120027	-1.01418263893	-0.976964832311	-1.03367030114	-0.989452555768	-1.13275974416	-1.01674881168	-1.10603969334
G10	1.7768031858	-0.0603687926991	-0.561571540532	-0.189720537546	-0.421465796338	-0.950382188513	-1.3203572842	-1.3379085615	-1.16299824337	-1.55639043418	-1.29062054598	-0.466613834522	0.568791756557	0.578601308728	0.925438530878	1.25599143466	0.95938668098	0.456426352308	0.622930441227	0.738318220736	1.4357098475
G11	-0.824375260568	-1.20983750408	-0.298412594765	-1.19488827827	-0.225840753719	0.291193791604	1.49613165725	1.3583152462	0.745819102244	0.25474858258	-0.0491101618847	2.23604267314	1.70794554142	-0.282921788045	-0.163670451788	0.348075715303	-0.16720665651	-0.675894484381	-1.21941074299	-0.819461210313	-1.30724242243
G12	-1.20454756746	-1.35873918522	-1.02361125123	-0.537309930413	-0.803725849223	0.49293244731	1.56423276115	0.485996383163	0.639727335004	1.08144184497	1.27504973328	2.3632599629	0.575728453643	0.140104729329	0.0861122938951	-0.861736073695	-0.792708980417	0.350899584861	-0.759630125618	-1.08832612042	-0.625150445805
G13	-1.68259038356	0.295484607657	0.619386044227	-0.960233254348	0.526237135936	0.798745796071	-1.32731995233	-1.14797616842	0.477766490334	0.876198231087	-0.637337797245	2.05261936239	-0.246155495829	-0.938445016521	1.48636469781	1.12459531986	0.864022685947	0.0678298574208	-1.14818375148	-0.744251059517	-0.35675734948
G14	-0.0703355311996	-1.32061897631	-1.15967411087	0.57182510976	-0.89882031329	0.210742875929	0.336712692522	1.7656947809	-1.42130536843	-0.350892081631	-0.348751404159	0.551675051171	-0.686371386896	-0.314660316662	-0.686616340039	1.65582797096	-1.08535745715	0.0856463705435	1.33111595387	2.03601654999	-0.201854069
