gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	1.57141207016	0.571200819527	-0.941555017111	-1.00854632383	1.51810051175	0.983312411505	-0.804539942893	-0.741304673861	1.16273962718	-0.639091231626	0.262156628699	-0.758229293351	0.91796426334	-0.930793753263	1.10841696069	0.504576482005	-1.21323742613	-1.01612574886	-1.11143585285	-0.798423213927	1.36340270285
G2	1.28634514496	-1.01605087383	-0.524396439837	0.632621787286	-0.396659577751	-1.29592693477	-0.64211043841	1.815534471	-0.70589903629	1.85980766216	-0.753759017398	-0.165175719006	-0.914537304942	-0.347617305517	-0.621350014498	0.751974266486	0.154316598587	-0.635284702989	-0.957687129445	0.456372973262	2.01948159095
G3	1.50761866471	-1.32553874253	-0.182930867994	1.34675022963	0.257140938326	-0.120633661247	1.51230963578	-0.390850523205	-0.677736401061	-0.235631884694	-0.0351024596345	-1.44510229785	1.34116655896	-1.0620019186	1.21343513295	-1.59779492712	0.407033797163	-1.19548629757	0.874270121614	-0.673612790178	0.482697692554
G4	0.236549600359	-0.538380019868	1.07579010515	0.402228078096	0.491248935503	-0.778303175285	1.621718942	1.76603796441	0.7678402685	-1.36552280878	1.36299478552	-0.554933091462	-1.72278908285	1.04603447947	-0.0749165170341	-0.35034300703	-0.0421313994768	-1.33006222762	0.0290920369882	-0.831639933681	-1.21051393291
G5	-0.0565117224394	-0.467141260286	0.0793207598107	-2.49606843172	-0.350297427185	2.25416674584	-1.71958734356	0.365874719669	0.144349113044	-0.882603061536	-0.181525262735	0.946948843909	0.354358318563	-0.232437930757	0.129643270089	1.17678290955	-0.537005576971	0.874414942195	-0.67316181347	1.19346087838	0.0770193296138
G6	-0.971601614692	1.43934811093	0.462650257951	0.886972588052	-0.814473291397	-1.20364152338	1.43210530679	-0.0930920777526	0.0854736988174	-0.647826447888	1.25351874743	-0.679135728894	0.0253698550278	-0.76941619135	-1.42951933327	-1.11372475984	-0.365918222064	-0.132319603739	0.07114396151	0.0507872135875	2.51329905416
G7	0.221154062694	0.0852573800607	-1.12236855295	-0.694439534	2.43109723228	1.20903017652	0.911123088487	-0.104189152382	-0.356791773496	-0.176312847259	0.37096859053	0.771045200947	0.672299552076	0.67956692422	-0.64253140479	-1.12109630308	-2.0617503802	-0.474138016447	1.19313624808	-0.972065855653	-0.818994635631
G8	1.04073064225	-1.17854864704	-0.368265144362	0.161015488873	-0.59968297832	-0.297352873162	1.43549048134	-1.85556903485	0.111332310788	-1.91349134502	1.01368205628	-0.00141415355253	0.764763336473	1.02305043411	-0.95553957435	0.37637186182	0.0108560950625	2.16346263126	-0.210888028522	-0.505914385417	-0.214089173663
G9	-0.851888042287	-0.806324922538	-1.19520808438	1.56404945954	-0.813727708959	-1.00113718524	0.290263897939	0.845046143468	-1.14733769656	-1.1757409621	1.1021871917	1.32861408992	0.697286960459	-0.219808700042	1.08939957431	-0.660977883419	-0.728102025468	-0.67847406354	1.95335574108	-0.32492320426	0.733447420367
G10	1.0756263066	0.522294557086	-0.899106938213	0.781978698695	1.53740128417	-0.535922296922	0.545675796876	-0.900818153344	0.656435275009	1.35458593096	-1.26652485653	-1.04426976218	-1.12329672969	-1.12494547291	0.514833994015	-0.110382315854	-1.23584857203	1.13692477621	-1.18331162694	-0.234393567618	1.53306367261
G11	-1.07023781977	-0.493283236536	0.342708358307	1.60348177301	0.456144615139	-0.510645109978	0.566094229692	-0.608128417869	-1.09371692237	-0.912161841082	-0.871855899656	0.661571157756	-1.03142997528	-0.253516388513	0.71336250904	2.40967193948	2.00639851137	-0.159145198666	-0.665189860167	-0.488762193991	-0.601360229918
G12	0.816535163114	-2.51196988877	-0.00769004823645	-0.890960551596	0.502593912692	1.12832853407	-0.42623559569	1.06782850299	-0.084418977337	1.46872036386	0.435613874739	1.45995770023	-0.398770977617	-0.108730234525	-0.927551518063	-0.407300455126	-0.291109589199	-1.09994665615	-0.497280345773	1.58180065534	-0.809413868959
G13	0.517931491479	-0.961833121399	-0.827572911885	1.61083074773	-0.0966654719824	-0.99212240677	0.164613403478	-0.986991201702	1.44980480679	0.216845466901	0.254219798828	-0.987546054745	0.53552080719	-0.966409473424	2.63281314576	-0.974831858083	0.786447168172	-0.427457474886	0.499872684731	-0.457433766233	-0.99003577994
G14	-1.14027849661	-0.260615296344	-0.853142399741	1.07664821382	-0.960297179203	1.17819387861	-1.15515414456	1.31472754554	-0.998482836458	1.08396534987	0.166426832709	-1.03224786769	-0.890916568666	1.42378344706	-0.660917580402	1.05820020349	-1.09175045949	0.954247676788	0.686157282786	1.08766414721	-0.98621174872
G15	-0.649063141621	-1.10211338814	0.552390877141	0.698896476083	-1.04413576932	-0.695409200865	-0.164461538999	1.23787211625	-1.20211276867	-0.778772047817	-0.87024295265	-0.123681010843	0.306466474654	3.39507597014	0.427266527129	-0.0282862063939	0.643741662598	-0.480375497909	-0.274310708361	-0.121138484051	0.272392611659
G16	0.149672072323	-1.19315918146	-0.886571294527	-1.12920407992	0.280668404516	-1.34089152625	-0.295883552676	-0.313223658644	1.50082142904	-1.56851653136	0.0364702293659	-0.917829186245	0.338514283618	1.28502352136	-0.264772744559	0.37229623499	1.23275368663	0.797388853992	0.572629352617	-0.830269793236	2.17408348042
