gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G1	-0.857920960471	1.42391581162	-1.11122244312	-0.742694181904	-0.633562939068	1.25628817376	-0.722310891961	0.0984962328455	-1.13253290936	0.351600771584	0.784643969027	-0.91643518581	0.159979205343	-0.974292931432	-1.38080057039	-1.26136502742	1.11886103424	1.17087611039	1.36907706222	1.23282105009	0.76657861981
G2	-1.38426231163	-0.125555589063	-0.778465033557	1.13231294979	-0.346606480275	0.792868609212	-0.391964256856	-0.642752836159	-1.85098796981	0.83299888365	0.114028970724	-0.613180109756	-1.07981882867	0.985129227434	1.48098622805	-0.611853728616	-0.416741948245	1.51059239263	0.41522449179	-0.84230966526	1.82035700463
G3	-0.10338627678	-0.110919000391	-0.931038374553	-0.506979947904	0.735058271658	-1.54716583844	0.708532396916	0.531820661402	0.855199561147	1.07195291232	-0.47369414739	0.0992367947692	-0.0357500234093	0.48323716325	-0.402008926621	-1.38529963162	-1.72731816859	0.727903725712	0.690505243084	2.50971862698	-1.18960502154
G4	-1.57747746994	-0.15525638473	0.585046996908	1.21856367148	0.664766405575	-0.463720289242	-1.04380047514	-1.08815474722	0.70514883966	1.04662134012	-0.497727804147	1.18245161594	1.15857291226	1.04512182654	-1.76574531548	-0.31360774256	-0.663154459563	-0.581122780532	0.622081917342	-1.39444713813	1.31583908086
G5	1.1383073691	0.318184478858	-0.902412255955	0.810890453216	0.632975643386	-1.02927470047	-1.75835468222	0.0237370960286	-2.0298750216	-0.0716911652287	0.353451479491	0.440602824023	0.25969511413	-1.24704033188	-0.358938122708	1.38765166859	2.06214655154	-0.260164481911	-0.425191562399	-0.281241801981	0.936541447998
G6	1.23868082558	0.520014507154	-0.820889745125	0.923344007922	1.14645048962	-1.14265829009	0.316409149392	0.389518562041	0.0313933319104	-1.71874937258	0.231996688871	-1.66737476257	-1.52572626566	0.775287546249	1.09902838198	-0.646433102265	0.787525254	-0.699653269501	0.845949417348	-1.18756948941	1.10345613514
G7	-1.44973556893	0.00874556603569	-0.230866585632	-1.06967273968	-0.476903610781	-1.27877545597	0.938293860254	-0.0975591745507	-1.55576728144	0.405281089297	-0.819919821758	1.83259055057	0.818542970947	0.00194697327082	-0.830343297934	1.38630388977	0.597146245693	0.854046302859	1.02078706702	1.18164320475	-1.23578418381
G8	0.61392845938	-1.82985218848	0.704707428175	1.50010821053	-1.2803688649	-0.0690366805484	0.723188919144	1.62871041084	-0.431968529504	-0.606193168047	1.18045027463	0.830796063926	-1.26341070214	-0.496260866507	0.22905659483	-1.1877525549	-0.903804469977	0.165053441897	0.961425473773	0.736746978308	-1.20552423043
G9	-0.979325907144	1.14008181113	-0.907340666418	0.499623417641	-1.00855856197	-0.925228514832	-0.972767160266	-0.95728412027	1.36226942255	1.15520363909	-0.557985804287	0.98328339449	0.416672250528	-0.953088956524	1.01501508696	1.51758569196	-1.03333005178	1.14610561083	-0.88624706115	0.942270123083	-0.996953643627
G10	1.19000851278	0.206108136096	-0.362850052033	0.89740920259	-1.10977474162	0.067495162583	-1.09268777612	-0.945619738085	1.41426965845	-0.635607170597	-1.20713918487	1.26256337121	-1.2667769956	1.10208485471	0.803892378435	1.0267428255	1.13696556111	0.731283328189	-1.14652934406	-1.12718742848	-0.944650560199
