gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G1	-0.701135735852	-1.43818697439	-1.03512822561	-1.27019275707	-0.892883010569	0.592457161532	0.293553908304	0.571977716397	0.699944046697	0.451773248125	0.498303713525	1.54218946002	2.46318277823	1.30628059134	0.604020510716	-0.367260113921	-0.61466930194	-0.910533991687	-0.661539865846	-0.169766618896	-0.962386539104
G2	-0.430309402533	-0.621936873281	1.20952892085	-0.198371671802	-0.534796501654	1.09442073401	0.268890819913	0.250270627148	1.7704879514	-0.769995368733	2.0197578834	0.782884160769	-0.134265042727	-1.07244821251	0.118016658853	1.27445143927	-1.20934330804	-1.04170588931	-1.52657900152	-0.164704736347	-1.08425318715
G3	-0.920878059663	0.569882875315	-2.20274049318	0.176919920439	-0.874189597016	1.7007602522	0.5306990935	0.911223350863	0.740522958671	-1.62479714444	0.628446524784	0.748777730656	0.578173455672	-0.883124728063	-1.13543428384	0.224358474239	-1.04319945714	1.22213613379	0.966251394797	-0.236387843473	-0.0774005581047
G4	-1.07316490629	-1.61675785177	-0.630054991589	-0.47458208798	0.0393325045917	0.329157966951	0.765800985785	1.20134082827	1.86811471394	0.508789985174	0.858284309732	1.44969200638	1.17479187117	0.506316229679	0.45653567642	-0.455624461063	-0.912509535267	-0.506706225376	-0.840382388382	-0.809138778156	-1.83923585221
G5	-1.29005411116	0.242500635215	-0.807657928791	-1.1953791016	1.19558741335	2.21949400666	-0.116903243021	-1.00977824727	-0.199106573092	0.134827061884	0.370406877999	-0.50936637445	-0.916289899957	1.03764720255	1.27701683326	-0.73134726012	1.17921960434	-0.507912361423	1.41758549703	-0.826749276189	-0.963740755213
G6	-0.575037217498	-1.14471798833	-0.664564598343	-0.634516443793	0.150677348339	0.209696910912	-0.301959185957	-0.418908971048	-0.494426053511	-0.968572331299	0.0236149613607	-0.0941722932514	-1.18227188476	0.872380875943	-0.96168367223	2.95577206443	1.39029595555	0.0630578867799	0.403926872195	1.71736873254	-0.345960968017
G7	0.347071256424	1.17841564362	1.38701255062	-0.547531985359	-0.657562884182	0.899657399719	0.422208725424	0.295646863901	0.922829201228	-0.803940969465	0.0867719606882	-1.39401081313	0.298374497276	-2.04615557459	-1.97452576362	1.37103430979	-0.8311715156	-0.391649700331	-0.140319870458	0.516783035126	1.06106363291
G8	0.607476574503	-0.873547612835	-1.26288894517	-1.44213754619	0.300555814887	0.962439096257	-0.144676792645	1.24639677381	1.82459396272	2.11049996483	0.29377164185	0.856523457016	-0.0593796647494	-1.45564282194	0.319158818074	-0.592997103831	-1.03146062036	-0.334666543946	0.220334476924	-0.826894768904	-0.717458160311
G9	-0.330757737523	-0.135856263607	-0.0522491066883	0.49969098938	2.02699255766	1.0124016774	2.40012864178	1.43953602745	0.114526293299	0.854790086822	-0.405432404493	-0.605909270542	-1.1559098419	-1.02288928939	-0.643780418167	-0.881760693212	-1.01058783909	-1.03523225857	-0.696722918356	-0.465029787631	0.0940515553821
G10	-0.148518605279	-0.720787104688	0.624707108536	0.255871433861	-0.368903913206	-0.455273357391	0.0382719441573	0.270850692196	1.40345300968	0.967290115986	2.74419574587	1.01543286818	0.987736599331	-0.736772647173	-1.09230569936	-0.274584067638	-1.10416925985	-0.695577038635	-1.59868906816	-0.0801366794122	-1.03209207701
G11	-0.436442096271	0.308940990846	2.29437389508	-0.408577148689	1.26253573827	-1.26063100456	-0.727004476284	-1.95036941042	-0.219692002482	-0.499381087965	0.35589385359	-0.242341858957	-0.970017496203	-0.853206272518	1.1116389518	-0.120980212639	0.405045235135	-0.453263321508	0.742304836172	1.84664298504	-0.18547009744
G12	0.546618991575	0.588619542391	-0.157812352833	-0.683868963111	0.429001281904	-0.986293715628	-0.745866256792	-0.146659168346	1.95683050204	0.748898355946	0.807311109903	-0.39062728401	0.733405383998	-1.20278882871	1.36138117527	-1.22703528362	-1.59960107148	1.85434546264	-0.965310762415	-0.804313655141	-0.116234463594
G13	0.439329827758	-1.50958015651	0.144752497599	-1.38776209222	-0.454249601395	-0.671485950796	0.175387601496	0.666321006694	0.990082564205	-1.19290628527	0.259026003853	-0.764440832754	0.0662878592618	1.76979596732	2.44360155661	-0.870194298021	-0.845338004532	0.95526770107	0.455913037969	0.150006522874	-0.819814925227
G14	0.130427606723	2.63197292895	0.108059401339	0.75391762794	-0.91330929862	1.72665011575	-0.176856954525	0.139018712514	1.71778693079	0.529345133191	-0.280345975528	0.249779667593	-0.806885120551	0.13459948727	-0.779825610758	-1.11134995226	-0.472013380823	-1.30218463041	-0.67381367385	-0.982367937874	-0.622605076858
G15	-1.3305603034	-1.25394401423	-0.599896643763	-0.338298781248	1.30454603696	0.321607393322	0.999346020493	0.451946958191	-0.969377832272	1.29312965261	-1.10881435776	0.494027931642	1.67432844933	-0.817786923975	-0.916603411738	1.31656486903	-0.846960454961	-1.07699005679	0.758050646242	-0.508806548047	1.15449137036
G16	-0.597719040632	0.836014530685	-0.260437934805	-0.205644198685	-0.987717391674	-1.13319987373	-0.69507479695	-0.8570217488	-0.817534578927	-0.954894814843	-1.14430511147	-1.06805027378	0.268866606959	-0.163717937634	2.53886519093	0.88790746461	1.59227783615	0.245877749567	1.23997540962	0.486349416823	0.78918349659
G17	1.80952603231	-1.19658974201	1.17430954441	-0.752065684467	0.67876624553	-0.470964798608	-0.535527609291	-0.33832503141	1.3449123469	-0.0299831026646	-2.07495690583	0.00605869522574	1.32365561221	0.526706333727	0.16277164392	1.34598454614	-1.01761968135	0.387317867486	-1.18934854954	-0.488217459103	-0.666410303573
G18	1.11230169745	0.796931826394	0.463560851706	-0.780388702858	-0.942828235316	-1.24030581416	-1.37026924514	-1.27453213699	-1.3038742644	-1.21766688057	-1.25477259983	-0.369346394592	0.149269856099	0.901647929374	1.19188852256	0.456867923121	1.35975887383	1.32498900718	0.700441763785	0.447168309286	0.849157713075
G19	-0.382846231677	-0.209985832663	1.47173606546	-0.545532939679	-1.90521365191	-0.4527922813	1.43990672656	1.23106132061	0.123798963278	0.352984055568	0.768273814822	-0.658474762131	-1.52914878152	1.1486790496	-0.568142852078	0.196823285521	-0.890399517054	-1.29436123306	0.848809122261	-0.617803085131	1.47262876452
G20	-0.487665102412	-0.0638971917873	-0.709271920849	-0.728488536922	-0.696327195864	-0.615336748392	-0.551758674351	-0.401548314736	-0.731982467117	-0.731667440624	-0.661158783737	-0.629999799702	0.181565723801	-0.184122757024	0.212266487482	2.5570659524	1.55416479256	-0.49723045229	0.415687685642	2.64349776657	0.12620697735
G21	-1.00243898721	0.723552763626	0.792835227965	0.973320806097	1.17309037978	1.40524056036	1.09716154738	0.596971466049	0.912970360459	1.59118129884	0.940705146075	-0.482801411239	-0.819322593679	-0.993708654474	-1.01282507272	-0.864096506288	-1.02969995912	-1.03748081071	-0.967510982819	-0.959670070337	-1.03747450802
G22	-1.06286846399	-0.762374903455	0.00591077730893	0.972224378829	1.10106458164	1.05969858267	0.579606886548	1.37638246078	1.1428463151	1.71693816359	1.33227961248	0.134668499726	0.0401534697698	-0.663343447236	-0.572749984965	-1.18941587855	-0.884566686861	-1.09100844064	-0.887171900829	-1.2959305557	-1.0523434662
G23	-0.569710339806	-0.754656837677	-1.0266330688	-0.983039383273	-1.20364573824	-0.421338544986	-0.00744546800549	0.505133427366	1.72061198037	2.02637372782	1.05546794248	1.33148626191	1.29215153057	0.877504890241	0.395894077229	-0.335517064462	-0.30258625482	-0.517577788283	-0.928381893357	-1.06852645297	-1.08556500332
G24	-1.5165580599	-1.04976405513	-0.226308558875	0.633355011187	0.683322585577	0.562788997706	0.397977067674	1.6358521456	1.23485371042	0.849388867485	0.873330384546	0.825149459296	0.986802487607	0.0363170048901	0.729634540485	-0.774041048586	-0.594794305059	-1.02393194097	-1.00306002806	-1.56708583704	-1.69322842885
G25	1.03326917809	-0.128051217055	-0.791166893262	0.19493382934	-1.45386238695	-1.03888229432	-0.547521565278	2.04458441288	0.482263896136	1.3047177699	-0.634855434213	-1.24898779879	1.00415551453	0.821255047923	0.97337180349	0.0347054145776	-0.567786469792	-1.5577934655	-0.0414295218857	1.12903518441	-1.01195500422
G26	1.00389476801	-0.918617871791	-1.13513673294	-0.914808447339	-0.955829310067	-1.04936693378	-1.10314513349	-1.10464493326	-1.00489017083	-1.10804860831	-1.10116325523	0.787976831097	0.601599258387	1.07320493428	1.19091109473	0.785342807757	1.04145973051	0.99387389604	0.904927065677	0.874145349348	1.13831566121
G27	0.879166635078	0.849785075167	0.204042638211	-0.702168329547	-1.08882763532	-1.0736857171	-1.01166501955	-1.12275835043	-1.09708154648	-0.87170615052	-1.2372950756	-1.36730697035	-0.49093753467	1.10557712073	0.950979561301	0.594835601144	1.3893744651	1.16086943069	0.709410098864	1.20552876815	1.01386293512
G28	0.600353854587	-1.39190514714	-0.951985616052	-0.545697177638	-1.5221205126	-0.830545222958	-0.0544728727607	-0.609014692679	-1.3653075517	-1.35783753998	-0.445254162598	1.32642524592	0.192586308023	0.685603644856	0.193548702172	0.634656331749	0.977392385121	1.08149478934	0.558219322186	2.14716070458	0.676699207565
G29	-0.361700299247	-0.876062861737	-1.5721655509	-1.87833596253	-1.7850512298	-0.472671507015	0.39465288003	0.597117959913	0.823784978822	1.67373939898	1.61386871864	1.44978399165	0.200738123764	0.11991920811	0.38995359731	0.0432862565158	-0.149337146527	-0.0177031362414	-0.905177007143	0.94289677603	-0.231537188623
G30	1.10530558951	0.344847659767	0.0571987311175	-0.437187431736	-0.875538243572	-0.947059766684	-0.87332333824	-1.2199911004	-1.28914112137	-1.26817844551	-1.22045086865	-1.31661509274	-0.0344818130082	0.631368464971	0.456436043617	1.07038011536	1.36587266521	1.25407757357	0.593703799355	1.05100032009	1.55177625933
G31	1.10828185138	1.86764205145	-0.114120097784	-0.512340713418	-0.469405195838	-1.12361572443	-1.20175107496	-1.37279540806	-1.1505762007	-1.19681306977	-1.26919601445	-0.840970455006	-0.200034881741	0.767317192714	0.736618998747	1.17922108577	1.18175066362	0.102751660525	1.02990868688	0.741468384573	0.736658260487
G32	-0.648357219461	-0.905936661561	-1.02626271045	-0.829715763884	-0.76293054142	-0.368469555381	-0.0973722986628	1.01540577942	0.328280279035	1.53670017656	1.78242418902	2.61968109775	1.00567481214	-0.384718821618	0.436523960856	-0.610715683488	-0.47844124263	-0.420665162392	-0.628599992837	-0.72980314621	-0.832701494783
G33	-1.17810274838	-1.44588507062	-1.509977777	-0.197666218867	-0.0271257434462	0.149456547767	0.57280743633	1.06206981122	0.357800380314	0.498329401325	1.25088474504	1.84879729305	2.24782873698	0.297536517498	-0.116854686916	-0.329259862491	-0.0577860827424	-1.01148728675	-0.504940689847	-0.920602186824	-0.98582251563
G34	-1.02784692983	-0.776534825316	-0.266346292334	0.624143972816	0.714819234981	1.22054900975	0.92648083308	1.18049582475	1.4606390171	1.2320946489	1.53100371309	1.04255763813	-0.292583360515	-0.478895444773	-0.89847954505	-1.02074299735	-1.11466592141	-1.07308115864	-0.890410233274	-1.08711938266	-1.00607780145
G35	-0.386711656075	1.07416392572	0.869380640281	0.359424057255	0.483873465762	-1.46292351283	-0.870456484635	-1.23265165275	-1.33041603792	-1.64527494701	-1.79348229678	-0.605733618252	0.604328203825	1.36521256844	1.25739941991	0.965223834971	0.24879628658	0.713123033829	0.675923006999	0.553039446829	0.157762315858
G36	-2.19681136732	1.7643168041	1.48034873763	0.362899000764	1.35416221563	0.361346507161	-1.22602684669	0.859941876234	-1.39884940743	-0.248740024621	-0.204462354025	-0.127742307574	-0.96022256033	0.497329935356	0.54698997881	0.54533675089	-0.507643022629	-0.392027678441	0.421364408697	-1.37833120954	0.44682056334
G37	1.02001584724	1.00978556789	0.734594980298	-0.0551662384568	-0.694848656362	-1.22334596535	-1.4348795027	-1.30310871918	-1.42353231282	-1.54090974535	-1.49482508577	-0.237360098097	0.421544505116	0.636109134868	0.18814627994	0.981870110917	1.46376722803	0.918598454163	0.557024929296	0.720857346201	0.755661940136
