row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8797028055897367	0.0017228451800341403	0.32734058420648665	190	72	2.079253972631507	0.00027036948313785564	0.013000000000000001
1	(0.001, 0.30000000000000004)	0.6294139496244642	0.0009028012856085631	0.17153224426562694	190	43	2.2332005101968293	1.5739290971122918e-05	0.02
2	(0.001, 0.30000000000000004)	0.6174057493028404	0.0014595405961266724	0.27731271326406776	190	63	2.131143667904694	3.8458508239691554e-05	0.023
3	(0.001, 0.30000000000000004)	0.8672050547766181	0.0013168896684933385	0.2502090370137343	190	79	1.9374941855109098	0.00015356208312336528	0.024
4	(0.001, 0.30000000000000004)	0.7224841269237392	0.0019497174620139452	0.3704463177826496	190	67	2.0263401548985502	0.00011047172680611617	0.012
5	(0.001, 0.30000000000000004)	0.18749992193082896	0.00034215940418814484	0.06501028679574752	190	21	1.753547053563089	2.4813250457111913e-07	0.006
6	(0.001, 0.30000000000000004)	0.7766511099514231	0.001971988290402396	0.3746777751764553	190	74	1.9139344477129392	0.00016544190838230222	0.009000000000000001
7	(0.001, 0.30000000000000004)	0.7964611943201605	0.0012900221259764964	0.2451042039355343	190	70	2.073421953434506	7.831140962763494e-05	0.01
8	(0.001, 0.30000000000000004)	0.923705961940828	0.0003727367599186287	0.07081998438453946	190	35	1.6015635657616203	2.2264439571970107e-05	0.006
9	(0.001, 0.30000000000000004)	0.8996615257459664	0.0016445923576435238	0.31247254795226953	190	72	1.9002530777303481	0.00018245400059674344	0.009000000000000001
10	(0.001, 0.30000000000000004)	0.14778262151807664	0.00020435283266649867	0.038827038206634745	190	9	2.10451887128516	1.1829723414041869e-07	0.024
11	(0.001, 0.30000000000000004)	0.7042852824286323	0.0015256489328322627	0.28987329723812993	190	63	2.1787253182312614	8.659336959770947e-05	0.021
12	(0.001, 0.30000000000000004)	0.14463544869098655	0.000181525089045649	0.03448976691867331	190	7	2.099989487747444	1.0481108515814077e-08	0.009000000000000001
13	(0.001, 0.30000000000000004)	0.6378499052344622	0.0005478247445418772	0.10408670146295664	190	34	2.0909934425505377	2.1599274126510307e-05	0.012
14	(0.001, 0.30000000000000004)	0.5726589287484405	0.00041156184774330666	0.07819675107122827	190	18	2.0148720678469685	1.01986561675399e-05	0.011000000000000001
15	(0.001, 0.30000000000000004)	0.926552272916984	0.001057123705238747	0.20085350399536195	190	48	2.097042877396949	7.725166936684014e-05	0.008
16	(0.001, 0.30000000000000004)	0.7194536527029584	0.0016091342470187751	0.3057355069335673	190	67	2.3721128667980307	6.86291323153676e-05	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.8995183190773705	0.001388423123224644	0.26380039341268235	190	72	1.9969258129214813	0.00025460444732117166	0.016
18	(0.001, 0.30000000000000004)	0.8871359957028548	0.0005489446894859959	0.1042994910023392	190	45	1.963918313518468	9.15933000084912e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.8228365757311773	0.0005194818466625509	0.09870155086588467	190	37	2.0423808245955435	2.8358053495700093e-05	0.01
