row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8935056430670244	0.001525166820741407	0.2897816959408673	190	47	2.087232511236249	0.00011395673642000671	0.024
1	(0.001, 0.30000000000000004)	0.554016915146333	0.0010864793803154534	0.2064310822599361	190	32	2.2918971886464283	1.9357311566853275e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.4185529410014366	0.0022181347094486392	0.4214455947952415	190	35	2.1817465351360754	2.1837010599212725e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.8347196667634829	0.0016390380136696785	0.3114172225972389	190	51	1.8151090035628017	8.74686681527348e-05	0.016
4	(0.001, 0.30000000000000004)	0.6443048086397355	0.00249897462823298	0.4748051793642663	190	56	2.024417581360032	9.824508195516168e-05	0.012
5	(0.001, 0.30000000000000004)	0.24458715049056254	0.0003181188746694658	0.06044258618719851	190	14	1.776136933676694	2.615862519629586e-06	0.008
6	(0.001, 0.30000000000000004)	0.685211086128916	0.002779329021815397	0.5280725141449254	190	62	1.908264783064722	0.00015548051486935502	0.019
7	(0.001, 0.30000000000000004)	0.7143152847451681	0.0018106601466048203	0.34402542785491586	190	46	1.9960538630364728	0.00010526745714073416	0.022000000000000002
8	(0.001, 0.30000000000000004)	0.8873884075967515	0.0005501672365160387	0.10453177493804733	190	26	1.818350667449236	4.425736147189996e-05	0.013999999999999999
9	(0.001, 0.30000000000000004)	0.8682788071266483	0.0021589691167791924	0.4102041321880465	190	47	1.859722263522232	0.0002125701892507492	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.4416288591357451	0.00013389157179368098	0.025439398640799384	190	6	1.8224351111446508	3.160475780909777e-07	0.006
11	(0.001, 0.30000000000000004)	0.7127971418975461	0.0014817346176374765	0.2815295773511205	190	46	2.071525508620161	7.03666625323507e-05	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.15286974433822045	0.00017977761044333276	0.034157745984233226	190	6	2.128451534558845	7.798201104303182e-07	0.015
13	(0.001, 0.30000000000000004)	0.7175231130264998	0.00042730301795289815	0.08118757341105065	190	24	1.8377767243099656	2.149881106652818e-05	0.01
14	(0.001, 0.30000000000000004)	0.7336074168688744	0.0002565562524038774	0.0487456879567367	190	26	2.0027960290566065	6.2703372229813695e-06	0.018000000000000002
15	(0.001, 0.30000000000000004)	0.9207137496979622	0.001141156820265421	0.21681979585043	190	30	2.139093800601492	8.973145804441751e-05	0.016
16	(0.001, 0.30000000000000004)	0.7007587664600743	0.0017163628100971375	0.3261089339184561	190	45	2.1891619628772254	5.878202939041399e-05	0.013999999999999999
17	(0.001, 0.30000000000000004)	0.8249852056329591	0.002418297396843018	0.4594765054001734	190	59	2.1734375605855245	0.00025636271078854905	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.8461570077786875	0.0007482571092567649	0.14216885075878533	190	36	2.1925250780277548	5.5878513906870715e-05	0.01
19	(0.001, 0.30000000000000004)	0.8898040049840956	0.0003231187205933521	0.061392556912736915	190	23	2.0171719067956597	2.1493083599166685e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.9100016422148848	0.0010886543768214164	0.20684433159606916	190	25	1.7738048636964054	6.01622650392708e-05	0.01
21	(0.001, 0.30000000000000004)	0.8631923555171256	0.0010731546463521827	0.20389938280691472	190	30	1.9371997153248919	0.00011456890172809044	0.012
22	(0.001, 0.30000000000000004)	0.9079215051396338	0.0015462889403081	0.293794898658539	190	40	2.3046999558179206	0.00013012340719609217	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.8929836869285551	0.002069655214318787	0.3932344907205696	190	46	2.1917199464556028	0.00020118051087336666	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.7886623099435341	0.0010373040264505008	0.1970877650255952	190	42	2.0903920770222038	7.857168064720477e-05	0.023
25	(0.001, 0.30000000000000004)	0.8340202408857749	0.002089424725752932	0.3969906978930571	190	47	1.8335897477104128	0.00013378534114927287	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.7468332661801861	0.0019974751266865565	0.37952027407044575	190	51	1.80261321743578	9.669950052720866e-05	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8151766270600569	0.0016720697973053715	0.31769326148802063	190	44	1.8316154740237545	0.00014764774636727432	0.013999999999999999
28	(0.001, 0.30000000000000004)	0.9326268815347304	0.0013998547448416	0.265972401519904	190	43	1.788673473187022	0.0003596213914984769	0.021
29	(0.001, 0.30000000000000004)	0.7607408535723839	0.0018021319904685824	0.34240507818903065	190	51	1.9891221848860459	0.0001379874311083773	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8621331992493426	0.001166106369947926	0.221560210290106	190	41	1.8878171224791136	9.55896229190567e-05	0.021
31	(0.001, 0.30000000000000004)	0.05353712529089838	0.00016530309382133492	0.03140758782605363	190	2	1.8554984905013965	1.0456614046860936e-10	0.006
32	(0.001, 0.30000000000000004)	0.5563908789394616	0.0007350985600035959	0.13966872640068326	190	31	1.81792963624538	2.525637355418886e-05	0.006
33	(0.001, 0.30000000000000004)	0.8442219587050379	0.0007739970925767419	0.14705944758958095	190	37	1.7734276776964208	8.270244473868038e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.451679216481322	0.002213866981575917	0.4206347264994241	190	35	2.1032292908152863	3.707125807123069e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.8986582761603421	0.004439081377556056	0.8434254617356507	190	64	1.746059018896721	0.0005180283175013622	0.011000000000000001
36	(0.001, 0.30000000000000004)	0.9438515252756294	0.002901616964935213	0.5513072233376906	190	60	2.1585827355138503	0.0009636831951154168	0.036000000000000004
37	(0.001, 0.30000000000000004)	0.6687414864745547	0.0005290439737817926	0.1005183550185406	190	28	2.130871260021728	1.576945908991767e-05	0.027000000000000003
38	(0.001, 0.30000000000000004)	0.8714420828864912	0.0014706265640053535	0.2794190471610172	190	46	2.145867725002891	0.00016380936202270438	0.027999999999999997
39	(0.001, 0.30000000000000004)	0.5164175717195132	0.0024172192035658213	0.4592716486775061	190	44	2.0823517689972832	5.599911888931608e-05	0.012
40	(0.001, 0.30000000000000004)	0.8782529237726174	0.0014052740626222448	0.2670020718982265	190	34	2.2318993143708186	9.229788862707976e-05	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.8423347929038876	0.002508587938130566	0.4766317082448076	190	57	2.0373903034271788	0.00027824409032101155	0.013999999999999999
42	(0.001, 0.30000000000000004)	0.8780618957146086	0.0030055822717454947	0.5710606316316441	190	55	2.0957033027963647	0.0003780471966986498	0.011000000000000001
43	(0.001, 0.30000000000000004)	0.8716198640920394	0.001670376016798066	0.3173714431916326	190	45	2.097080452502257	0.00014430054979491788	0.006
44	(0.001, 0.30000000000000004)	0.6973426816493045	0.0024284468791722904	0.4614049070427352	190	53	1.8751642078460031	0.00010527636283386156	0.012
45	(0.001, 0.30000000000000004)	0.868333059264676	0.004337871754514599	0.8241956333577738	190	59	2.05479240083848	0.00042353084017099363	0.01
46	(0.001, 0.30000000000000004)	0.8955420044283394	0.00245305566741524	0.4660805768088956	190	57	2.183783264453204	0.0003194985252763516	0.012
47	(0.001, 0.30000000000000004)	0.918917412526379	0.0016784427151544485	0.3189041158793452	190	48	1.9676213169110608	7.077444059289117e-05	0.013999999999999999
48	(0.001, 0.30000000000000004)	0.8747856765696919	0.001786513238352695	0.33943751528701205	190	55	1.8759922605691333	0.00024217157021944047	0.017
49	(0.001, 0.30000000000000004)	0.8708437042064093	0.001169432776338692	0.22219222750435144	190	34	2.1279434515420093	0.0001288436031358087	0.017
50	(0.001, 0.30000000000000004)	0.91057638803612	0.001966835174426185	0.3736986831409752	190	57	2.1057119937485953	0.00032428785508004104	0.021
51	(0.001, 0.30000000000000004)	0.8335586007048417	0.002516754869290956	0.4781834251652816	190	59	2.087598877988536	0.0001623614168862475	0.02
52	(0.001, 0.30000000000000004)	0.8420534943676639	0.0016572973909610078	0.31488650428259146	190	41	1.8979704175405079	8.776303715629652e-05	0.013000000000000001
53	(0.001, 0.30000000000000004)	0.5154793637225934	0.0011596558872061205	0.22033461856916284	190	28	2.1015715550500174	4.0144761850435806e-05	0.013000000000000001
54	(0.001, 0.30000000000000004)	0.568740250034131	0.0016530099974281466	0.31407189951134784	190	39	1.8295201257110367	4.9799361864777396e-05	0.012
55	(0.001, 0.30000000000000004)	0.8986086270096543	0.0020803363802943545	0.3952639122559274	190	54	2.0301109081071282	0.00031365897343965665	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8751786236435913	0.0017239940287336324	0.32755886545939017	190	36	1.8321353524454764	7.889809147548775e-05	0.021
57	(0.001, 0.30000000000000004)	0.8434383101958729	0.0013411701284787305	0.2548223244109588	190	36	1.8328916471173	9.620351447459095e-05	0.013999999999999999
58	(0.001, 0.30000000000000004)	0.8786407772034767	0.0006545459791329794	0.12436373603526607	190	30	2.217224309910038	3.99983021483058e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8255418690988477	0.0010782800001225008	0.20487320002327514	190	44	1.8609187117199808	7.888741029379864e-05	0.012
60	(0.001, 0.30000000000000004)	0.8433116949190446	0.0008904548505068371	0.16918642159629904	190	40	1.9498779890726707	3.701865881353128e-05	0.024
61	(0.001, 0.30000000000000004)	0.8586874042406853	0.001801043363734013	0.34219823910946245	190	49	1.9599082832963437	0.0002179613280594017	0.017
62	(0.001, 0.30000000000000004)	0.8839189814493408	0.0018471152341863935	0.35095189449541475	190	46	2.0479961061853835	0.00013857792282334636	0.015
63	(0.001, 0.30000000000000004)	0.8544368194882244	0.0015167399871590234	0.2881805975602145	190	38	1.8253312592713975	5.23189761862386e-05	0.019
64	(0.001, 0.30000000000000004)	0.6831000003336579	0.0025119601692556053	0.4772724321585651	190	40	1.7684521882979487	0.00010452511929603948	0.016
65	(0.001, 0.30000000000000004)	0.7398271540303609	0.0021524730059974033	0.40896987113950656	190	52	1.9905586228481928	0.00010216722042860617	0.012
66	(0.001, 0.30000000000000004)	0.562635310923037	0.0017949259866745513	0.3410359374681647	190	43	1.89109729781072	5.4165403687189695e-05	0.015
67	(0.001, 0.30000000000000004)	0.7038225993328203	0.0019001979174244192	0.3610376043106396	190	49	1.9606558878466915	9.711509002369167e-05	0.019
68	(0.001, 0.30000000000000004)	0.8969219749732267	0.001508532798955583	0.2866212318015608	190	36	2.154240226368996	9.230514401942225e-05	0.02
69	(0.001, 0.30000000000000004)	0.6819502984152361	0.001150808362289596	0.21865358883502325	190	29	2.1428557712902494	6.006676740002992e-05	0.021
70	(0.001, 0.30000000000000004)	0.8823737969952742	0.002301969112519609	0.4373741313787257	190	50	2.0238362031751063	0.0002199442722233269	0.018000000000000002
71	(0.001, 0.30000000000000004)	0.9401527767732584	0.0017031345838659062	0.3235955709345222	190	53	2.18424983018381	0.0005252747095126908	0.033
72	(0.001, 0.30000000000000004)	0.9082130149292991	0.001299600127334817	0.2469240241936153	190	54	1.831560344496889	0.00016507570600826638	0.028999999999999998
73	(0.001, 0.30000000000000004)	0.9586445021289056	0.0013092441135992693	0.24875638158386115	190	42	1.7550185624147154	0.0002085347968116824	0.016
74	(0.001, 0.30000000000000004)	0.8324167125190081	0.0019045018460636246	0.3618553507520887	190	41	2.069677744033198	0.00014382966698750502	0.013000000000000001
75	(0.001, 0.30000000000000004)	0.9346090440107688	0.002607930277898045	0.4955067528006286	190	61	1.9256848474433002	0.0007530851944811401	0.013999999999999999
76	(0.001, 0.30000000000000004)	0.9576333758072508	0.0010793125529332671	0.2050693850573208	190	37	1.968778247969884	0.0003992928034333987	0.017
77	(0.001, 0.30000000000000004)	0.8002904179360355	0.0010015124115732006	0.1902873581989081	190	32	1.9557327289397008	4.26967790352617e-05	0.023
78	(0.001, 0.30000000000000004)	0.9038183933115241	0.0012617293066331694	0.2397285682603021	190	43	2.1708657256103336	6.81821226349022e-05	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.8658265754035288	0.0011658046443350526	0.22150288242365995	190	37	2.18795660036266	4.747951070097067e-05	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.7669043576568372	0.0016338076865970287	0.31042346045343544	190	52	2.156054166879253	9.289555503588788e-05	0.015
81	(0.001, 0.30000000000000004)	0.6289621541472334	0.0007398420431422901	0.1405699881970351	190	30	1.9319383799671703	1.0348091470657739e-05	0.022000000000000002
82	(0.001, 0.30000000000000004)	0.8682393972022571	0.002363156743681976	0.4489997812995754	190	60	2.103510559191625	0.00033434142485683216	0.025
83	(0.001, 0.30000000000000004)	0.7209133922178437	0.0011482481377772752	0.2181671461776823	190	42	1.9897289258395243	6.96452455738461e-05	0.024
84	(0.001, 0.30000000000000004)	0.7348460944200286	0.0018531794508307047	0.35210409565783385	190	50	1.9993282404121515	8.098405970374811e-05	0.017
85	(0.001, 0.30000000000000004)	0.7590508836725067	0.0009046027203265133	0.17187451686203747	190	33	2.037095535687881	4.685780183349975e-05	0.02
86	(0.001, 0.30000000000000004)	0.8452153416657211	0.0007613450160405015	0.14465555304769528	190	30	2.0713737167042656	7.522412697932856e-05	0.013000000000000001
87	(0.001, 0.30000000000000004)	0.8560817255283867	0.0014915094130316	0.28338678847600396	190	36	1.9116953903395584	0.00017530771693696767	0.011000000000000001
88	(0.001, 0.30000000000000004)	0.9390690346240046	0.002417891694159993	0.4593994218903986	190	61	1.8295146207761248	0.0006008634369509824	0.022000000000000002
89	(0.001, 0.30000000000000004)	0.8561115799726883	0.0024028340318764576	0.456538466056527	190	48	1.9988944070657744	0.00024015079374539727	0.022000000000000002
90	(0.001, 0.30000000000000004)	0.7957751326231153	0.0027590660494775736	0.5242225494007391	190	57	1.956179174849964	0.00024216873829696617	0.019
91	(0.001, 0.30000000000000004)	0.6037651189596394	0.0015713579424583167	0.2985580090670802	190	45	1.9868689789330392	4.822493732881128e-05	0.011000000000000001
92	(0.001, 0.30000000000000004)	0.8450157411510055	0.002064111315785945	0.3921811499993296	190	50	2.185333566562067	0.0001816198250107481	0.012
93	(0.001, 0.30000000000000004)	0.8269247674815916	0.0016020854503863088	0.3043962355733987	190	47	2.0812223470274493	0.00015942628230636302	0.012
94	(0.001, 0.30000000000000004)	0.8004249377562997	0.0017319596511123675	0.3290723337113498	190	43	1.9213475709562298	0.00012631874765089981	0.013000000000000001
95	(0.001, 0.30000000000000004)	0.4721869769283411	0.0023562194863002103	0.4476817023970399	190	42	1.8096533837549982	6.425146817085059e-05	0.009000000000000001
96	(0.001, 0.30000000000000004)	0.39072016816112803	0.0010586961778058018	0.20115227378310235	190	24	1.9652166929549848	8.672050210600801e-06	0.006999999999999999
97	(0.001, 0.30000000000000004)	0.7548444227427289	0.003053079744578639	0.5800851514699414	190	56	1.984483130672045	0.0002170847342969351	0.026000000000000002
98	(0.001, 0.30000000000000004)	0.7950884360961817	0.00218630988912226	0.4153988789332295	190	44	1.9404314866531407	0.00012090273479209436	0.008
99	(0.001, 0.30000000000000004)	0.6817419484876672	0.002844244380530129	0.5404064323007245	190	52	1.822808329072292	0.0001566799001911923	0.011000000000000001
