row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8935056430670244	0.001525166820741407	0.28978169594086733	190	47	2.0872325112362495	0.0001139567364200067	0.024
1	(0.001, 0.30000000000000004)	0.554016915146333	0.0010864793803154532	0.20643108225993612	190	32	2.2918971886464283	1.9357311566853275e-05	0.009
2	(0.001, 0.30000000000000004)	0.4185529410014366	0.0022181347094486392	0.42144559479524146	190	35	2.1817465351360754	2.1837010599212725e-05	0.014
3	(0.001, 0.30000000000000004)	0.8347196667634829	0.0016390380136696785	0.3114172225972389	190	51	1.815109003562802	8.74686681527348e-05	0.016
4	(0.001, 0.30000000000000004)	0.6443048086397355	0.00249897462823298	0.47480517936426625	190	56	2.0244175813600322	9.824508195516168e-05	0.012
5	(0.001, 0.30000000000000004)	0.24458715049056257	0.00031811887466946586	0.06044258618719851	190	14	1.7761369336766941	2.615862519629586e-06	0.008
6	(0.001, 0.30000000000000004)	0.685211086128916	0.002779329021815397	0.5280725141449254	190	62	1.9082647830647221	0.000155480514869355	0.019
7	(0.001, 0.30000000000000004)	0.7143152847451681	0.0018106601466048203	0.34402542785491586	190	46	1.9960538630364728	0.00010526745714073416	0.022
8	(0.001, 0.30000000000000004)	0.8873884075967515	0.0005501672365160386	0.10453177493804733	190	26	1.818350667449236	4.425736147189996e-05	0.014
9	(0.001, 0.30000000000000004)	0.8682788071266483	0.0021589691167791924	0.4102041321880465	190	47	1.8597222635222321	0.00021257018925074922	0.011
10	(0.001, 0.30000000000000004)	0.4416288591357451	0.00013389157179368098	0.025439398640799384	190	6	1.822435111144651	3.160475780909777e-07	0.006
11	(0.001, 0.30000000000000004)	0.7127971418975461	0.0014817346176374763	0.2815295773511205	190	46	2.071525508620161	7.036666253235069e-05	0.014
12	(0.001, 0.30000000000000004)	0.15286974433822043	0.00017977761044333276	0.034157745984233226	190	6	2.128451534558845	7.798201104303182e-07	0.015
13	(0.001, 0.30000000000000004)	0.7175231130264998	0.00042730301795289815	0.08118757341105065	190	24	1.8377767243099656	2.149881106652818e-05	0.01
14	(0.001, 0.30000000000000004)	0.7336074168688744	0.0002565562524038774	0.0487456879567367	190	26	2.0027960290566065	6.27033722298137e-06	0.018
15	(0.001, 0.30000000000000004)	0.920713749697962	0.001141156820265421	0.21681979585042999	190	30	2.1390938006014917	8.973145804441751e-05	0.016
16	(0.001, 0.30000000000000004)	0.7007587664600743	0.0017163628100971375	0.32610893391845613	190	45	2.1891619628772254	5.878202939041399e-05	0.014
17	(0.001, 0.30000000000000004)	0.8249852056329591	0.002418297396843018	0.45947650540017343	190	59	2.1734375605855245	0.0002563627107885491	0.013
