gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G1	1.07056791356	-1.29753691261	-0.32142989451	-0.66191163317	-1.20125423234	-0.207065200471	1.18443918024	-1.22724278298	-1.26362978189	0.841075674398	0.274248758382	0.489841417214	-1.28452336816	-1.12168064035	1.07920392463	0.906557338852	0.743606910374	-1.25911770869	1.07849956912	1.24357751598	0.933773952428
G2	1.61839115551	1.10781365419	-0.218455131032	-0.584087269945	-0.693970817777	-0.837620589981	0.186677503313	-1.02694665687	1.79543276873	-1.00823206744	1.80668512482	-0.940416796494	-0.736912486255	-0.927119574829	-0.99936487919	0.180563253499	0.187371841999	-0.361351558479	-0.843504919586	1.42919022219	0.865857223629
G3	0.0957809990722	-0.82687237045	2.12741271783	0.915818772124	-0.841294312427	0.283352854073	-0.851200624611	-0.671971634574	-1.00879968821	-0.371701665788	-0.0536304989998	-0.872705116888	2.18461965478	2.06120587982	-0.828361154479	-0.802514251012	-0.288038573726	-0.0625079524118	-0.647579170069	0.447559610077	0.0114265258611
G4	0.981459477065	-0.86510993302	1.23174624927	-0.883391317112	1.17728153257	1.79268616404	-0.82176610241	0.359217031983	1.55364785083	1.40840798093	-0.964932912699	-0.955025376202	-0.96907434175	-0.0190258273493	-0.562494821154	-0.821926037552	-0.944914754906	-0.987018501891	0.69466715687	0.498940312024	-0.903373829536
G5	0.262405260597	0.360161927767	-0.998253049011	-0.979704457471	-0.992133656593	0.333355650057	0.513753183722	-0.993972727895	1.9759679477	-0.871079241595	-1.00433457192	0.303138983162	-0.98559929971	-0.942574205243	1.53757185864	0.611811206833	-0.574300176832	0.852493796496	0.632191402449	-0.972938616555	1.93203878541
G6	0.050884419412	0.422560291974	-0.868989485109	-1.04609802346	-0.925980420105	0.293548424723	0.291061838045	-1.49011266266	-1.24430770576	-0.51769580492	-0.0164233858055	1.53958159809	1.11901871759	0.0736002300413	0.887574096188	0.73779591586	0.94349595188	-1.37070211335	1.09330642554	-1.56391652686	1.59179821868
G7	0.467430138697	0.440984563892	1.62054158163	-0.952044705545	0.103665238794	0.943894628985	-1.41636750947	-1.42785965745	0.117240005778	-0.260915972858	-0.900525778912	-1.37413171516	0.322742831163	-1.26898315474	-0.216952757548	0.463253197291	-1.26685430732	1.069588498	1.01103349075	0.818454138455	1.70580724557
G8	-0.130182780573	0.00618717613147	-1.05864872351	-0.961998467072	-0.639958702324	0.56960116105	1.18282317716	1.12977603321	1.38211508779	-0.825614631505	-0.941987817768	-0.927226047132	1.35976638412	1.49355700779	0.690014163621	-1.01511447153	0.573386887432	-1.03756139483	-0.989029685097	-1.19661208027	1.3367077233
G9	-0.726437632338	-0.587176724419	1.32685496136	-1.37096513777	-0.027064366373	1.08610525397	-0.171772778483	-0.878727469101	-0.0637689425012	-0.970905967871	-1.47539108138	0.402290728187	2.1930996632	0.304220778235	-1.42507174945	1.3320724827	-0.344444130087	1.2894581483	0.711504384484	-0.15590167354	-0.44797874713
G10	-1.43033172171	0.807279084574	0.353431279364	1.39445764893	0.9791594119	0.0114437672399	0.934756792673	-1.11089137653	1.28379275644	-0.593143212138	1.06705917117	1.27787562856	-0.821661682491	-0.472734439256	-1.01238952748	-1.13504203996	-0.660587755498	1.29951784154	-1.22626118928	-1.21679620068	0.271065762635
G11	-0.239259498161	0.410693277924	-0.392841495352	-0.9666839728	0.100455955502	-0.125894902892	-0.97247712168	-0.665777850247	2.33713175422	-0.264635555693	0.768755358039	-1.62758752808	0.381286642519	1.81154598848	1.69282714934	-1.21857473336	-0.918247528491	-0.647469950708	0.286728431661	-0.290075165081	0.540100744861
G12	-0.834239731724	0.457365596894	0.9996642631	1.12804747382	-0.872646679042	-0.88579065691	1.03064619013	0.863156564772	-0.705953992781	0.250567256974	1.24566342429	0.232593215133	1.07046617178	-0.846958266719	-1.06441965179	2.13627597143	-1.35202577729	-0.558937732883	-0.0192861305476	-1.04743013625	-1.22675737239
G13	-0.812214494701	0.534887301454	1.10981852683	0.766525290518	0.478019877403	0.0605405738521	1.73702500846	-0.910244378964	-2.11377303212	1.28481523423	0.756626163167	-0.471581556534	-1.45492252566	0.9436345542	-0.0255389920522	-1.74099151024	0.00965285455659	0.118014832251	-0.844156254727	-0.108725299061	0.682587827135
G14	-1.20192811214	-1.43727658551	-1.17040258588	0.667600210617	-0.470631452359	-1.09606778486	-0.928108460623	-0.11151461301	0.47612076096	0.101446234228	-1.05052034794	0.806372903172	0.814594263654	1.27774751641	-1.10328725296	1.49406060735	1.75495991426	-0.403202777448	1.02005323402	1.05496365569	-0.494979327632
G15	-0.290116287828	0.244048984012	1.54150805872	-0.806395152995	-0.664899158803	0.180021499247	-1.36977556372	0.521230328195	-0.209218063141	-1.56944239908	0.338471032281	1.02459256186	0.0204514208312	0.309200694111	1.5551698805	-2.32506718199	0.377016689454	-0.0125172690938	-0.728908243808	1.70803140643	0.156596764822
G16	0.687806181963	-1.29026738584	1.18243191281	2.30653450429	0.00638537297059	1.35161417789	-0.913295477116	-0.866592667945	0.608947870036	-0.81909578175	-0.640504627284	0.998693107871	-1.274332753	-0.243568837324	-1.22149893052	-0.444763486621	-0.553105370619	1.17628704933	-0.715926940226	-0.161156799877	0.82540888096
